time,play,score
0.0,JR Smith  misses 54-foot three point jumper,52 - 50
0.0,Cavaliers offensive team rebound,52 - 50
0.0,End of the 2nd Quarter,52 - 50
11:38,Taurean Prince  misses 25-foot three point jumper,52 - 50
11:37,Channing Frye defensive rebound,52 - 50
11:30,LeBron James makes two point shot,52 - 52
11:12,Jose Calderon  misses 16-foot jumper,52 - 52
11:11,Kevin Love defensive rebound,52 - 52
11:04,LeBron James makes driving layup,52 - 54
11:04,Hawks Full timeout,52 - 54
10:44,Jose Calderon  misses 26-foot three point jumper,52 - 54
10:44,Kevin Love defensive rebound,52 - 54
10:37,Kyrie Irving makes two point shot (LeBron James assists),52 - 56
10:22,Taurean Prince makes 17-foot jumper (Kris Humphries assists),54 - 56
10:06,Ersan Ilyasova shooting foul  (Channing Frye draws the foul),54 - 56
10:06,Channing Frye makes free throw 1 of 2,54 - 57
10:06,Channing Frye makes free throw 2 of 2,54 - 58
9:48,Channing Frye blocks Kris Humphries 's 14-foot  jumper,54 - 58
9:45,Kevin Love defensive rebound,54 - 58
9:34,Kevin Love makes 2-foot layup (Kyrie Irving assists),54 - 60
9:10,Jose Calderon  misses 24-foot three point jumper,54 - 60
9:08,Kris Humphries offensive rebound,54 - 60
9:00,Jose Calderon  misses driving layup,54 - 60
9:00,Ersan Ilyasova offensive rebound,54 - 60
8:59,Ersan Ilyasova  misses putback layup,54 - 60
8:56,LeBron James defensive rebound,54 - 60
8:48,LeBron James  out of bounds lost ball turnover,54 - 60
8:37,Taurean Prince  misses driving layup,54 - 60
8:36,Kevin Love defensive rebound,54 - 60
8:26,Channing Frye  misses 26-foot three point jumper,54 - 60
8:26,Kris Humphries defensive rebound,54 - 60
8:11,Ersan Ilyasova  misses layup,54 - 60
8:11,Ersan Ilyasova offensive rebound,54 - 60
8:11,Ersan Ilyasova makes tip shot,56 - 60
8:00,Kyrie Irving makes 5-foot two point shot,56 - 62
7:48,Kris Humphries makes dunk (Tim Hardaway Jr. assists),58 - 62
7:28,Kevin Love makes 24-foot  three point jumper  (Kyrie Irving assists),58 - 65
7:16,Taurean Prince offensive Charge  (Kyrie Irving draws the foul),58 - 65
7:16,Taurean Prince  turnover,58 - 65
7:03,Jose Calderon personal foul  (Kevin Love draws the foul),58 - 65
7:03,Ryan Kelly enters the game for Ersan Ilyasova,58 - 65
6:54,LeBron James makes dunk (Kyrie Irving assists),58 - 67
6:33,Jose Calderon makes 26-foot  three point jumper  (Tim Hardaway Jr. assists),61 - 67
6:20,Kevin Love  misses 25-foot three point jumper,61 - 67
6:20,Jose Calderon defensive rebound,61 - 67
6:16,Kris Humphries makes two point shot (Jose Calderon assists),63 - 67
6:01,LeBron James  lost ball turnover (Kris Humphries steals),63 - 67
5:56,Tim Hardaway Jr. makes dunk (Jose Calderon assists),65 - 67
5:56,Cavaliers Full timeout,65 - 67
5:56,DeAndre' Bembry enters the game for Taurean Prince,65 - 67
5:56,Mike Dunleavy enters the game for Kris Humphries,65 - 67
5:56,Mike Muscala enters the game for Tim Hardaway Jr.,65 - 67
5:56,Malcolm Delaney enters the game for Jose Calderon,65 - 67
5:45,Kyrie Irving  misses 20-foot jumper,65 - 67
5:39,Mike Muscala defensive rebound,65 - 67
5:33,Mike Dunleavy makes 24-foot  three point jumper  (Malcolm Delaney assists),68 - 67
5:16,LeBron James makes layup (JR Smith assists),68 - 69
5:01,Mike Muscala  misses 21-foot jumper,68 - 69
4:58,Channing Frye defensive rebound,68 - 69
4:50,Kyrie Irving makes 8-foot jumper,68 - 71
4:28,DeAndre' Bembry  misses 24-foot three point jumper,68 - 71
4:28,Kevin Love defensive rebound,68 - 71
4:18,Kevin Love  misses 25-foot three point jumper,68 - 71
4:18,Hawks defensive team rebound,68 - 71
4:18,Richard Jefferson enters the game for Channing Frye,68 - 71
4:03,Malcolm Delaney  misses 24-foot three point jumper,68 - 71
4:01,Kevin Love defensive rebound,68 - 71
3:55,Mike Dunleavy shooting foul  (LeBron James draws the foul),68 - 71
3:55,LeBron James makes free throw 1 of 2,68 - 72
3:55,LeBron James misses free throw 2 of 2,68 - 72
3:53,DeAndre' Bembry defensive rebound,68 - 72
3:39,Mike Dunleavy  misses 18-foot jumper,68 - 72
3:38,LeBron James defensive rebound,68 - 72
3:31,Mike Dunleavy shooting foul  (LeBron James draws the foul),68 - 72
3:31,LeBron James misses free throw 1 of 2,68 - 72
3:31,Cavaliers offensive team rebound,68 - 72
3:31,LeBron James misses free throw 2 of 2,68 - 72
3:31,Ryan Kelly defensive rebound,68 - 72
3:17,Mike Dunleavy makes 27-foot three point jumper  (Malcolm Delaney assists),71 - 72
3:00,Kevin Love  misses 26-foot three point jumper,71 - 72
3:00,Mike Muscala defensive rebound,71 - 72
2:53,DeAndre' Bembry makes layup (Ryan Kelly assists),73 - 72
2:25,LeBron James makes driving layup,73 - 74
2:08,Mike Dunleavy makes  three point jumper  (Mike Muscala assists),76 - 74
1:54,Kyrie Irving  misses 16-foot jumper,76 - 74
1:54,DeAndre' Bembry defensive rebound,76 - 74
1:47,Mike Muscala makes two point shot (DeAndre' Bembry assists),78 - 74
1:47,Cavaliers Full timeout,78 - 74
1:47,Deron Williams enters the game for Kevin Love,78 - 74
1:47,Channing Frye enters the game for JR Smith,78 - 74
1:47,Kyle Korver enters the game for Kyrie Irving,78 - 74
1:30,Channing Frye  misses three point jumper,78 - 74
1:30,Malcolm Delaney defensive rebound,78 - 74
1:22,Channing Frye shooting foul  (Ryan Kelly draws the foul),78 - 74
1:22,Ryan Kelly makes free throw 1 of 2,79 - 74
1:22,Ryan Kelly makes free throw 2 of 2,80 - 74
1:07,DeAndre' Bembry personal foul  (Richard Jefferson draws the foul),80 - 74
1:07,Richard Jefferson makes free throw 1 of 2,80 - 75
1:07,Richard Jefferson makes free throw 2 of 2,80 - 76
54.0,Mike Muscala makes 24-foot  three point jumper  (Malcolm Delaney assists),83 - 76
42.0,LeBron James  bad pass (DeAndre' Bembry steals),83 - 76
31.0,Ryan Kelly  misses 25-foot three point jumper,83 - 76
31.0,LeBron James defensive rebound,83 - 76
9.0,Channing Frye makes layup (LeBron James assists),83 - 78
1.0,Malcolm Delaney  misses driving layup,83 - 78
0.0,Hawks offensive team rebound,83 - 78
0.0,End of the 3rd Quarter,83 - 78
11:34,Ryan Kelly blocks Richard Jefferson 's 4-foot  jumper,83 - 78
11:33,Malcolm Delaney defensive rebound,83 - 78
11:30,DeAndre' Bembry  bad pass (LeBron James steals),83 - 78
11:21,Deron Williams  misses 23-foot three point jumper,83 - 78
11:19,LeBron James offensive rebound,83 - 78
11:18,Richard Jefferson offensive foul  (Malcolm Delaney draws the foul),83 - 78
11:18,Richard Jefferson  turnover,83 - 78
11:18,Kris Humphries enters the game for Mike Muscala,83 - 78
10:59,Mike Dunleavy  misses 24-foot three point jumper,83 - 78
10:56,Deron Williams defensive rebound,83 - 78
10:52,Deron Williams makes two point shot,83 - 80
10:33,Deron Williams shooting foul  (Malcolm Delaney draws the foul),83 - 80
10:33,Malcolm Delaney makes free throw 1 of 2,84 - 80
10:33,Jose Calderon enters the game for Mike Dunleavy,84 - 80
10:33,Taurean Prince enters the game for DeAndre' Bembry,84 - 80
10:33,Malcolm Delaney makes free throw 2 of 2,85 - 80
10:22,Richard Jefferson makes two point shot (LeBron James assists),85 - 82
9:55,Kris Humphries  misses 13-foot jumper,85 - 82
9:53,LeBron James defensive rebound,85 - 82
9:48,LeBron James  misses driving layup,85 - 82
9:48,Taurean Prince defensive rebound,85 - 82
9:41,Taurean Prince  misses 12-foot two point jumper,85 - 82
9:41,LeBron James defensive rebound,85 - 82
9:33,LeBron James makes two point shot,85 - 84
9:23,Hawks Full timeout,85 - 84
9:23,Ersan Ilyasova enters the game for Malcolm Delaney,85 - 84
9:23,Tim Hardaway Jr. enters the game for Ryan Kelly,85 - 84
9:12,Ersan Ilyasova  bad pass (Richard Jefferson steals),85 - 84
9:03,Kyle Korver makes 26-foot  three point jumper  (LeBron James assists),85 - 87
8:48,Jose Calderon makes driving layup (Kris Humphries assists),87 - 87
8:38,Ersan Ilyasova personal foul  (Richard Jefferson draws the foul),87 - 87
8:25,Deron Williams  misses driving floating bank jump shot,87 - 87
8:22,Kris Humphries defensive rebound,87 - 87
8:03,Ersan Ilyasova makes 15-foot two point shot (Tim Hardaway Jr. assists),89 - 87
7:46,Deron Williams  misses 13-foot jumper,89 - 87
7:45,Kris Humphries defensive rebound,89 - 87
7:30,Channing Frye blocks Ersan Ilyasova's  layup,89 - 87
7:28,LeBron James defensive rebound,89 - 87
7:18,Kyle Korver  misses 25-foot three point jumper,89 - 87
7:18,Kris Humphries defensive rebound,89 - 87
7:11,Tim Hardaway Jr. makes two point shot,91 - 87
7:11,Cavaliers Full timeout,91 - 87
7:11,Mike Muscala enters the game for Kris Humphries,91 - 87
7:11,Kyrie Irving enters the game for LeBron James,91 - 87
7:11,Kevin Love enters the game for Channing Frye,91 - 87
7:11,JR Smith enters the game for Deron Williams,91 - 87
6:54,Kevin Love  misses 5-foot turnaround bank hook shot,91 - 87
6:50,Taurean Prince defensive rebound,91 - 87
6:35,Tim Hardaway Jr.  misses 25-foot three point jumper,91 - 87
6:35,Kevin Love defensive rebound,91 - 87
6:24,Kevin Love  misses 25-foot three point jumper,91 - 87
6:22,Ersan Ilyasova defensive rebound,91 - 87
6:11,Ersan Ilyasova makes 25-foot  three point jumper  (Jose Calderon assists),94 - 87
6:03,Taurean Prince shooting foul  (Kyrie Irving draws the foul),94 - 87
6:03,Kyrie Irving makes free throw 1 of 2,94 - 88
6:03,LeBron James enters the game for Richard Jefferson,94 - 88
6:03,DeAndre' Bembry enters the game for Taurean Prince,94 - 88
6:03,Kyrie Irving makes free throw 2 of 2,94 - 89
5:52,Jose Calderon makes driving layup (Mike Muscala assists),96 - 89
5:41,Kevin Love offensive foul  (DeAndre' Bembry draws the foul),96 - 89
5:41,Kevin Love  turnover,96 - 89
5:26,Ersan Ilyasova  misses 25-foot three point jumper,96 - 89
5:26,JR Smith defensive rebound,96 - 89
5:16,Kyrie Irving  misses two point shot,96 - 89
5:15,Ersan Ilyasova defensive rebound,96 - 89
5:07,Tim Hardaway Jr. makes 25-foot  three point jumper  (Jose Calderon assists),99 - 89
4:43,Kevin Love  misses layup,99 - 89
4:43,Mike Muscala defensive rebound,99 - 89
4:35,Tim Hardaway Jr. makes dunk (Ersan Ilyasova assists),101 - 89
4:18,JR Smith  misses 25-foot three point jumper,101 - 89
4:18,Tim Hardaway Jr. defensive rebound,101 - 89
4:15,Mike Muscala makes two point shot (Tim Hardaway Jr. assists),103 - 89
4:15,Cavaliers Full timeout,103 - 89
4:15,Malcolm Delaney enters the game for Jose Calderon,103 - 89
3:59,Kyle Korver  misses three point jumper,103 - 89
3:58,DeAndre' Bembry defensive rebound,103 - 89
3:47,Kevin Love personal foul  (Malcolm Delaney draws the foul),103 - 89
3:31,Tim Hardaway Jr. makes 27-foot  three point jumper  (Malcolm Delaney assists),106 - 89
3:17,LeBron James  misses 6-foot two point shot,106 - 89
3:15,Cavaliers offensive team rebound,106 - 89
3:15,Channing Frye enters the game for Kyle Korver,106 - 89
3:03,Kevin Love makes 24-foot  three point jumper  (JR Smith assists),106 - 92
2:39,Malcolm Delaney makes 25-foot  three point jumper  (Tim Hardaway Jr. assists),109 - 92
2:31,LeBron James makes driving layup,109 - 94
2:12,Tim Hardaway Jr. makes 14-foot jumper,111 - 94
2:00,Kevin Love  bad pass (Tim Hardaway Jr. steals),111 - 94
1:55,Tim Hardaway Jr. makes 25-foot  three point jumper  (DeAndre' Bembry assists),114 - 94
1:55,Cavaliers 20 Sec. timeout,114 - 94
1:55,James Jones enters the game for LeBron James,114 - 94
1:55,Derrick Williams enters the game for Kevin Love,114 - 94
1:55,Larry Sanders enters the game for Channing Frye,114 - 94
1:55,DeAndre Liggins enters the game for JR Smith,114 - 94
1:55,Deron Williams enters the game for Kyrie Irving,114 - 94
1:55,Jose Calderon enters the game for Ersan Ilyasova,114 - 94
1:55,Mike Dunleavy enters the game for Tim Hardaway Jr.,114 - 94
1:55,Kris Humphries enters the game for Mike Muscala,114 - 94
1:46,Deron Williams makes 19-foot jumper,114 - 96
1:23,Larry Sanders blocks Malcolm Delaney 's 3-foot  layup,114 - 96
1:23,Deron Williams defensive rebound,114 - 96
1:16,Deron Williams offensive Charge  (Malcolm Delaney draws the foul),114 - 96
1:16,Deron Williams  turnover,114 - 96
57.0,Kris Humphries  misses 20-foot jumper,114 - 96
56.0,Cavaliers defensive team rebound,114 - 96
47.0,Kris Humphries shooting foul  (Larry Sanders draws the foul),114 - 96
47.0,Larry Sanders makes free throw 1 of 2,114 - 97
47.0,Larry Sanders makes free throw 2 of 2,114 - 98
23.0,DeAndre' Bembry  bad pass (Larry Sanders steals),114 - 98
13.0,Derrick Williams makes 9-foot two point shot,114 - 100
0.0,End of the 4th Quarter,114 - 100
