time,play,score
1:52,Willie Cauley-Stein makes 14-foot jumper (Garrett Temple assists),20 - 18
1:46,Leandro Barbosa  misses layup,20 - 18
1:43,Matt Barnes defensive rebound,20 - 18
1:31,Ben McLemore makes 20-foot jumper,22 - 18
1:31,Suns 20 Sec. timeout,22 - 18
1:17,Garrett Temple personal foul  (Brandon Knight draws the foul),22 - 18
1:13,Brandon Knight  misses 21-foot two point jumper,22 - 18
1:07,Anthony Tolliver defensive rebound,22 - 18
57.0,Ben McLemore makes 20-foot jumper (Anthony Tolliver assists),24 - 18
57.0,Leandro Barbosa shooting foul  (Ben McLemore draws the foul),24 - 18
57.0,Ben McLemore misses free throw 1 of 1,24 - 18
55.0,Anthony Tolliver offensive rebound,24 - 18
52.0,Ben McLemore  misses 27-foot three point jumper,24 - 18
50.0,Anthony Tolliver offensive rebound,24 - 18
38.0,Anthony Tolliver makes 13-foot two point shot,26 - 18
30.0,Marquese Chriss  bad pass,26 - 18
28.0,Willie Cauley-Stein makes dunk (Ben McLemore assists),28 - 18
10.0,Garrett Temple personal foul  (Brandon Knight draws the foul),28 - 18
10.0,Brandon Knight makes free throw 1 of 2,28 - 19
10.0,Brandon Knight misses free throw 2 of 2,28 - 19
8.0,Anthony Tolliver defensive rebound,28 - 19
2.0,Garrett Temple makes 16-foot two point shot,30 - 19
0.0,End of the 1st Quarter,30 - 19
11:45,Eric Bledsoe  traveling,30 - 19
11:30,Marquese Chriss personal block  (Ty Lawson draws the foul),30 - 19
11:19,Anthony Tolliver makes 6-foot two point shot,32 - 19
11:11,Marquese Chriss Out-of-Bounds Bad Pass Turnover,32 - 19
10:59,Ty Lawson  misses layup,32 - 19
10:56,Ty Lawson offensive rebound,32 - 19
10:53,Ben McLemore  misses 25-foot three point jumper,32 - 19
10:52,Alex Len defensive rebound,32 - 19
10:47,Eric Bledsoe makes 26-foot three point jumper,32 - 22
10:40,Willie Cauley-Stein makes two point shot (Ben McLemore assists),34 - 22
10:17,Marquese Chriss  misses 19-foot jumper,34 - 22
10:15,Alex Len makes tip shot,34 - 24
10:15,Alex Len offensive rebound,34 - 22
9:52,Willie Cauley-Stein  misses 17-foot jumper,34 - 24
9:48,Eric Bledsoe defensive rebound,34 - 24
9:45,Brandon Knight offensive Charge  (Willie Cauley-Stein draws the foul),34 - 24
9:45,Brandon Knight  turnover,34 - 24
9:45,T.J. Warren enters the game for Marquese Chriss,34 - 24
9:45,Jared Dudley enters the game for P.J. Tucker,34 - 24
9:45,Kosta Koufos enters the game for Willie Cauley-Stein,34 - 24
9:45,Rudy Gay enters the game for Anthony Tolliver,34 - 24
9:32,Rudy Gay  misses 15-foot two point shot,34 - 24
9:32,Kings offensive team rebound,34 - 24
9:18,Ben McLemore  misses 2-foot two point shot,34 - 24
9:18,Suns defensive team rebound,34 - 24
8:57,Rudy Gay shooting foul  (Jared Dudley draws the foul),34 - 24
8:57,Official timeout,34 - 24
8:57,Jared Dudley misses free throw 1 of 2,34 - 24
8:57,Suns offensive team rebound,34 - 24
8:57,Jared Dudley misses free throw 2 of 2,34 - 24
8:56,Omri Casspi defensive rebound,34 - 24
8:40,Kosta Koufos  misses 3-foot jumper,34 - 24
8:37,Ty Lawson offensive rebound,34 - 24
8:34,Alex Len personal block  (Omri Casspi draws the foul),34 - 24
8:23,Rudy Gay makes two point shot,36 - 24
8:07,Eric Bledsoe  bad pass,36 - 24
7:54,Rudy Gay makes driving layup,38 - 24
7:43,T.J. Warren  misses,38 - 24
7:41,T.J. Warren offensive rebound,38 - 24
7:39,Rudy Gay blocks T.J. Warren 's 3-foot  layup,38 - 24
7:37,Kosta Koufos defensive rebound,38 - 24
7:30,Kosta Koufos makes jumper (Ty Lawson assists),40 - 24
7:30,Eric Bledsoe shooting block foul  (Kosta Koufos draws the foul),40 - 24
7:30,Devin Booker enters the game for Brandon Knight,40 - 24
7:30,Tyson Chandler enters the game for Alex Len,40 - 24
7:30,Arron Afflalo enters the game for Ben McLemore,40 - 24
7:30,Kosta Koufos misses free throw 1 of 1,40 - 24
7:28,Tyson Chandler defensive rebound,40 - 24
7:18,T.J. Warren  misses driving layup,40 - 24
7:16,Rudy Gay defensive rebound,40 - 24
7:09,Ty Lawson  misses 25-foot three point jumper,40 - 24
7:07,Tyson Chandler defensive rebound,40 - 24
6:54,Devin Booker  misses 25-foot three point jumper,40 - 24
6:52,Kosta Koufos defensive rebound,40 - 24
6:37,Arron Afflalo  misses 10-foot jumper,40 - 24
6:33,Omri Casspi makes tip shot,42 - 24
6:33,Omri Casspi offensive rebound,40 - 24
6:11,T.J. Warren makes 4-foot jumper (Eric Bledsoe assists),42 - 26
5:56,Rudy Gay  misses 16-foot two point jumper,42 - 26
5:54,Devin Booker defensive rebound,42 - 26
5:37,T.J. Warren  misses 7-foot jumper,42 - 26
5:35,Omri Casspi defensive rebound,42 - 26
5:31,Omri Casspi  back court turnover,42 - 26
5:31,Suns Full timeout,42 - 26
5:31,DeMarcus Cousins enters the game for Kosta Koufos,42 - 26
5:07,Devin Booker  bad pass (Omri Casspi steals),42 - 26
5:05,Omri Casspi  bad pass (Eric Bledsoe steals),42 - 26
5:03,Eric Bledsoe  misses layup,42 - 26
4:58,Tyson Chandler makes two point shot,42 - 28
4:58,Tyson Chandler offensive rebound,42 - 26
4:33,Omri Casspi makes 7-foot jumper,44 - 28
4:18,Devin Booker makes 19-foot jumper,44 - 30
4:03,Arron Afflalo makes  three point jumper  (Ty Lawson assists),47 - 30
3:48,Devin Booker makes 8-foot two point shot (T.J. Warren assists),47 - 32
3:28,Rudy Gay makes driving layup,49 - 32
3:28,T.J. Warren shooting foul  (Rudy Gay draws the foul),49 - 32
3:28,Matt Barnes enters the game for Omri Casspi,49 - 32
3:28,Rudy Gay makes free throw 1 of 1,50 - 32
3:11,T.J. Warren  misses three point jumper,50 - 32
3:09,Tyson Chandler offensive rebound,50 - 32
3:08,Arron Afflalo personal block  (Devin Booker draws the foul),50 - 32
3:08,Garrett Temple enters the game for Ty Lawson,50 - 32
2:58,Devin Booker makes two point shot,50 - 34
2:40,Garrett Temple makes 18-foot two point shot,52 - 34
2:25,T.J. Warren makes 15-foot two point shot,52 - 36
2:02,Matt Barnes  misses three point jumper,52 - 36
2:00,Eric Bledsoe defensive rebound,52 - 36
1:42,Eric Bledsoe  misses 25-foot three point jumper,52 - 36
1:40,Matt Barnes defensive rebound,52 - 36
1:37,Rudy Gay makes two point shot (Matt Barnes assists),54 - 36
1:28,Tyson Chandler makes 5-foot two point shot (Devin Booker assists),54 - 38
1:07,Devin Booker personal foul  (DeMarcus Cousins draws the foul),54 - 38
1:07,Kings Full timeout,54 - 38
1:07,Brandon Knight enters the game for Devin Booker,54 - 38
1:07,DeMarcus Cousins makes free throw 1 of 2,55 - 38
1:07,DeMarcus Cousins misses free throw 2 of 2,55 - 38
1:07,Tyson Chandler defensive rebound,55 - 38
43.0,Eric Bledsoe  misses 17-foot jumper,55 - 38
41.0,T.J. Warren offensive rebound,55 - 38
40.0,Tyson Chandler offensive Charge  (DeMarcus Cousins draws the foul),55 - 38
40.0,Tyson Chandler  turnover,55 - 38
25.0,Arron Afflalo  misses 14-foot jumper,55 - 38
23.0,Tyson Chandler defensive rebound,55 - 38
15.0,Tyson Chandler  misses layup,55 - 38
13.0,DeMarcus Cousins defensive rebound,55 - 38
2.0,Garrett Temple makes 17-foot two point shot,57 - 38
0.0,Eric Bledsoe  misses 49-foot three point jumper,57 - 38
0.0,Suns offensive team rebound,57 - 38
0.0,End of the 2nd Quarter,57 - 38
11:44,Arron Afflalo shooting foul  (Devin Booker draws the foul),57 - 38
11:44,Devin Booker misses free throw 1 of 2,57 - 38
11:44,Suns offensive team rebound,57 - 38
11:44,Devin Booker makes free throw 2 of 2,57 - 39
11:23,DeMarcus Cousins  misses 9-foot hook shot,57 - 39
11:22,Eric Bledsoe defensive rebound,57 - 39
11:12,Eric Bledsoe  bad pass (Arron Afflalo steals),57 - 39
11:07,Ty Lawson  out of bounds lost ball turnover,57 - 39
10:51,Jared Dudley  misses jumper,57 - 39
10:48,Kosta Koufos defensive rebound,57 - 39
10:33,DeMarcus Cousins makes driving layup,59 - 39
10:33,Tyson Chandler shooting block foul  (DeMarcus Cousins draws the foul),59 - 39
10:33,DeMarcus Cousins makes free throw 1 of 1,60 - 39
10:18,Arron Afflalo shooting foul  (Devin Booker draws the foul),60 - 39
10:18,Devin Booker misses free throw 1 of 2,60 - 39
10:18,Suns offensive team rebound,60 - 39
10:18,Devin Booker misses free throw 2 of 2,60 - 39
10:15,Kosta Koufos defensive rebound,60 - 39
10:04,DeMarcus Cousins  bad pass,60 - 39
9:42,T.J. Warren makes 5-foot two point shot (Eric Bledsoe assists),60 - 41
9:21,DeMarcus Cousins  bad pass (T.J. Warren steals),60 - 41
9:17,Devin Booker makes two point shot (Eric Bledsoe assists),60 - 43
9:15,Kings Full timeout,60 - 43
8:51,Rudy Gay  misses 17-foot jumper,60 - 43
8:48,Tyson Chandler defensive rebound,60 - 43
8:45,Eric Bledsoe  bad pass (DeMarcus Cousins steals),60 - 43
8:38,Ty Lawson makes jumper (DeMarcus Cousins assists),62 - 43
8:32,Devin Booker  misses layup,62 - 43
8:30,DeMarcus Cousins defensive rebound,62 - 43
8:21,Devin Booker shooting foul  (Arron Afflalo draws the foul),62 - 43
8:21,Arron Afflalo makes free throw 1 of 2,63 - 43
8:21,Brandon Knight enters the game for Devin Booker,63 - 43
8:21,Arron Afflalo makes free throw 2 of 2,64 - 43
8:08,Ty Lawson shooting foul  (Eric Bledsoe draws the foul),64 - 43
8:08,Eric Bledsoe makes free throw 1 of 2,64 - 44
8:08,Eric Bledsoe makes free throw 2 of 2,64 - 45
7:52,Eric Bledsoe personal foul  (Rudy Gay draws the foul),64 - 45
7:48,Eric Bledsoe personal block  (Ty Lawson draws the foul),64 - 45
7:46,Kosta Koufos offensive foul  (Eric Bledsoe draws the foul),64 - 45
7:46,Kosta Koufos  turnover,64 - 45
7:33,Brandon Knight  misses driving layup,64 - 45
7:30,Arron Afflalo defensive rebound,64 - 45
7:22,Kosta Koufos  misses 7-foot hook shot,64 - 45
7:22,DeMarcus Cousins makes two point shot,66 - 45
7:22,DeMarcus Cousins offensive rebound,64 - 45
7:22,Jared Dudley shooting foul  (DeMarcus Cousins draws the foul),66 - 45
7:22,Matt Barnes enters the game for Kosta Koufos,66 - 45
7:22,DeMarcus Cousins makes free throw 1 of 1,67 - 45
7:05,Eric Bledsoe makes 25-foot  three point jumper  (Brandon Knight assists),67 - 48
6:54,Tyson Chandler shooting block foul  (Rudy Gay draws the foul),67 - 48
6:54,Rudy Gay misses free throw 1 of 2,67 - 48
6:54,Kings offensive team rebound,67 - 48
6:54,Marquese Chriss enters the game for Jared Dudley,67 - 48
6:54,Rudy Gay makes free throw 2 of 2,68 - 48
6:43,Matt Barnes personal block  (Eric Bledsoe draws the foul),68 - 48
6:37,Marquese Chriss makes layup (Eric Bledsoe assists),68 - 50
6:20,DeMarcus Cousins  misses two point shot,68 - 50
6:18,Eric Bledsoe defensive rebound,68 - 50
6:13,Brandon Knight  misses three point jumper,68 - 50
6:09,Tyson Chandler makes two point shot,68 - 52
6:09,Tyson Chandler offensive rebound,68 - 50
5:58,Garrett Temple enters the game for Ty Lawson,68 - 52
5:54,Matt Barnes makes 20-foot jumper (Garrett Temple assists),70 - 52
5:45,Brandon Knight  misses 5-foot jump bank shot,70 - 52
5:41,DeMarcus Cousins defensive rebound,70 - 52
5:37,Marquese Chriss flagrant foul type 1  (DeMarcus Cousins draws the foul),70 - 52
5:37,Alex Len enters the game for Tyson Chandler,70 - 52
5:37,DeMarcus Cousins misses free throw 2 of 2,70 - 52
5:37,Kings offensive team rebound,70 - 52
5:37,DeMarcus Cousins misses free throw 1 of 1,70 - 52
5:37,Kings offensive team rebound,70 - 52
5:37,Tyler Ulis enters the game for Eric Bledsoe,70 - 52
5:35,Garrett Temple  traveling,70 - 52
5:24,Rudy Gay blocks T.J. Warren 's 13-foot  jumper,70 - 52
5:20,Marquese Chriss offensive rebound,70 - 52
5:20,Rudy Gay blocks Marquese Chriss's  shot,70 - 52
5:16,Garrett Temple defensive rebound,70 - 52
5:11,Arron Afflalo  misses layup,70 - 52
5:11,Matt Barnes makes tip shot,72 - 52
5:11,Matt Barnes offensive rebound,70 - 52
5:03,Tyler Ulis  misses 17-foot jumper,72 - 52
5:01,Rudy Gay defensive rebound,72 - 52
4:54,DeMarcus Cousins makes dunk (Rudy Gay assists),74 - 52
4:46,DeMarcus Cousins shooting block foul  (T.J. Warren draws the foul),74 - 52
4:46,T.J. Warren makes free throw 1 of 2,74 - 53
4:46,T.J. Warren makes free throw 2 of 2,74 - 54
4:31,Alex Len personal foul  (DeMarcus Cousins draws the foul),74 - 54
4:31,DeMarcus Cousins makes free throw 1 of 2,75 - 54
4:31,Ben McLemore enters the game for Arron Afflalo,75 - 54
4:31,DeMarcus Cousins makes free throw 2 of 2,76 - 54
4:13,Brandon Knight  misses 26-foot three point jumper,76 - 54
4:13,Kings defensive team rebound,76 - 54
3:54,DeMarcus Cousins makes 19-foot jumper (Matt Barnes assists),78 - 54
3:39,Dragan Bender enters the game for T.J. Warren,78 - 54
3:38,Tyler Ulis  bad pass,78 - 54
3:20,Alex Len shooting foul  (DeMarcus Cousins draws the foul),78 - 54
3:20,DeMarcus Cousins makes free throw 1 of 2,79 - 54
3:20,Anthony Tolliver enters the game for Rudy Gay,79 - 54
3:20,DeMarcus Cousins makes free throw 2 of 2,80 - 54
3:06,Brandon Knight makes 3-foot layup (Marquese Chriss assists),80 - 56
2:43,DeMarcus Cousins makes jumper (Anthony Tolliver assists),82 - 56
2:35,DeMarcus Cousins shooting foul  (Brandon Knight draws the foul),82 - 56
2:35,Suns Full timeout,82 - 56
2:35,Willie Cauley-Stein enters the game for DeMarcus Cousins,82 - 56
2:35,Brandon Knight makes free throw 1 of 2,82 - 57
2:35,Brandon Knight makes free throw 2 of 2,82 - 58
2:25,Marquese Chriss blocks Willie Cauley-Stein 's 7-foot  jumper,82 - 58
2:23,Brandon Knight defensive rebound,82 - 58
2:11,Dragan Bender makes 2-foot layup (Alex Len assists),82 - 60
1:52,Ben McLemore  misses 17-foot jumper,82 - 60
1:51,Willie Cauley-Stein offensive rebound,82 - 60
1:37,Anthony Tolliver  misses 25-foot three point jumper,82 - 60
1:35,Alex Len defensive rebound,82 - 60
1:28,Dragan Bender makes 25-foot   (Brandon Knight assists),82 - 63
1:09,Willie Cauley-Stein  misses 17-foot jump bank shot,82 - 63
1:07,Marquese Chriss defensive rebound,82 - 63
1:00,Alex Len makes dunk (Brandon Knight assists),82 - 65
47.0,Garrett Temple makes 16-foot two point shot,84 - 65
32.0,Matt Barnes kicked ball violation,84 - 65
32.0,Ty Lawson enters the game for Ben McLemore,84 - 65
26.0,Tyler Ulis makes jumper (Brandon Knight assists),84 - 67
3.0,Ty Lawson  misses 10-foot jumper,84 - 67
1.0,Marquese Chriss defensive rebound,84 - 67
0.0,Marquese Chriss Out-of-Bounds Bad Pass Turnover,84 - 67
0.0,End of the 3rd Quarter,84 - 67
11:45,Ty Lawson  lost ball turnover (Tyler Ulis steals),84 - 67
11:42,Ty Lawson blocks Tyler Ulis 's 2-foot  layup,84 - 67
11:42,Suns offensive team rebound,84 - 67
11:36,Alex Len  misses 4-foot hook shot,84 - 67
11:33,Dragan Bender offensive rebound,84 - 67
11:26,Alex Len makes dunk (Marquese Chriss assists),84 - 69
11:00,Tyler Ulis blocks Garrett Temple 's 19-foot  jumper,84 - 69
10:57,Garrett Temple offensive rebound,84 - 69
10:57,Garrett Temple  misses 26-foot three point jumper,84 - 69
10:57,Kings offensive team rebound,84 - 69
10:57,shot clock turnover,84 - 69
10:45,Brandon Knight  misses 15-foot jumper,84 - 69
10:42,Willie Cauley-Stein defensive rebound,84 - 69
10:37,Anthony Tolliver makes two point shot (Ty Lawson assists),86 - 69
10:06,Alex Len  misses hook shot,86 - 69
10:02,Matt Barnes defensive rebound,86 - 69
9:48,Willie Cauley-Stein  lost ball turnover (Dragan Bender steals),86 - 69
9:45,Matt Barnes flagrant foul type 1  (Brandon Knight draws the foul),86 - 69
9:45,Brandon Knight makes free throw 2 of 2,86 - 70
9:45,Brandon Knight makes free throw 1 of 1,86 - 71
9:45,Ben McLemore enters the game for Anthony Tolliver,86 - 71
9:45,Rudy Gay enters the game for Garrett Temple,86 - 71
9:38,Dragan Bender makes  three point jumper  (Brandon Knight assists),86 - 74
9:18,Matt Barnes  misses 25-foot three point jumper,86 - 74
9:17,Alex Len defensive rebound,86 - 74
9:07,Rudy Gay blocks Marquese Chriss's  jumper,86 - 74
9:02,Marquese Chriss offensive rebound,86 - 74
9:00,Marquese Chriss makes layup,86 - 76
8:40,Rudy Gay makes dunk,88 - 76
8:21,Alex Len  out of bounds lost ball turnover,88 - 76
8:21,Official timeout,88 - 76
8:11,Tyler Ulis personal foul  (Rudy Gay draws the foul),88 - 76
7:58,Matt Barnes makes 26-foot  three point jumper,91 - 76
7:45,Willie Cauley-Stein shooting foul  (Marquese Chriss draws the foul),91 - 76
7:45,Marquese Chriss misses free throw 1 of 2,91 - 76
7:45,Suns offensive team rebound,91 - 76
7:45,Marquese Chriss makes free throw 2 of 2,91 - 77
7:22,Rudy Gay makes 25-foot  three point jumper  (Ty Lawson assists),94 - 77
7:07,Marquese Chriss  misses 17-foot jumper,94 - 77
7:05,Ty Lawson defensive rebound,94 - 77
6:54,Rudy Gay  misses 26-foot three point jumper,94 - 77
6:52,Tyler Ulis defensive rebound,94 - 77
6:48,Suns Full timeout,94 - 77
6:48,Devin Booker enters the game for Alex Len,94 - 77
6:48,Eric Bledsoe enters the game for Tyler Ulis,94 - 77
6:48,T.J. Warren enters the game for Dragan Bender,94 - 77
6:48,DeMarcus Cousins enters the game for Willie Cauley-Stein,94 - 77
6:41,Marquese Chriss offensive Charge  (DeMarcus Cousins draws the foul),94 - 77
6:41,Marquese Chriss  turnover,94 - 77
6:35,T.J. Warren personal block  (Ty Lawson draws the foul),94 - 77
6:26,Rudy Gay makes 11-foot two point shot,96 - 77
6:13,Devin Booker offensive foul  (Ben McLemore draws the foul),96 - 77
6:13,Devin Booker  turnover,96 - 77
6:05,Ben McLemore  out of bounds lost ball turnover,96 - 77
6:00,Devin Booker  bad pass (Ty Lawson steals),96 - 77
5:54,Matt Barnes makes two point shot (Ty Lawson assists),98 - 77
5:54,Suns Full timeout,98 - 77
5:54,Jared Dudley enters the game for Brandon Knight,98 - 77
5:54,Tyson Chandler enters the game for Marquese Chriss,98 - 77
5:41,Eric Bledsoe  misses three point jumper,98 - 77
5:39,Rudy Gay defensive rebound,98 - 77
5:18,Ty Lawson  misses 24-foot three point jumper,98 - 77
5:15,Tyson Chandler defensive rebound,98 - 77
5:11,Devin Booker makes two point shot (Eric Bledsoe assists),98 - 79
4:54,T.J. Warren personal foul  (DeMarcus Cousins draws the foul),98 - 79
4:54,Arron Afflalo enters the game for Ben McLemore,98 - 79
4:43,DeMarcus Cousins  misses 22-foot jumper,98 - 79
4:41,Jared Dudley defensive rebound,98 - 79
4:39,T.J. Warren makes two point shot (Devin Booker assists),98 - 81
4:39,Kings Full timeout,98 - 81
4:31,T.J. Warren personal foul  (Matt Barnes draws the foul),98 - 81
4:20,T.J. Warren personal foul  (Rudy Gay draws the foul),98 - 81
4:20,DeMarcus Cousins makes free throw 1 of 2,99 - 81
4:20,DeMarcus Cousins makes free throw 2 of 2,100 - 81
4:07,T.J. Warren  misses 17-foot jumper,100 - 81
4:05,Matt Barnes defensive rebound,100 - 81
3:48,Matt Barnes makes 26-foot  three point jumper  (Rudy Gay assists),103 - 81
3:39,Matt Barnes shooting foul  (Tyson Chandler draws the foul),103 - 81
3:39,Tyson Chandler misses free throw 1 of 2,103 - 81
3:39,Suns offensive team rebound,103 - 81
3:39,Tyson Chandler misses free throw 2 of 2,103 - 81
3:38,DeMarcus Cousins defensive rebound,103 - 81
3:20,Rudy Gay makes 9-foot two point shot,105 - 81
3:06,Ty Lawson shooting foul  (Eric Bledsoe draws the foul),105 - 81
3:06,Eric Bledsoe makes free throw 1 of 2,105 - 82
3:06,Alex Len enters the game for T.J. Warren,105 - 82
3:06,Marquese Chriss enters the game for Jared Dudley,105 - 82
3:06,Dragan Bender enters the game for Tyson Chandler,105 - 82
3:06,Eric Bledsoe makes free throw 2 of 2,105 - 83
3:03,Rudy Gay makes two point shot (Matt Barnes assists),107 - 83
2:54,Devin Booker Out-of-Bounds Bad Pass Turnover,107 - 83
2:54,Tyler Ulis enters the game for Eric Bledsoe,107 - 83
2:42,Alex Len personal foul  (DeMarcus Cousins draws the foul),107 - 83
2:42,DeMarcus Cousins makes free throw 1 of 2,108 - 83
2:42,Anthony Tolliver enters the game for Matt Barnes,108 - 83
2:42,Garrett Temple enters the game for Rudy Gay,108 - 83
2:42,DeMarcus Cousins misses free throw 2 of 2,108 - 83
2:42,Dragan Bender defensive rebound,108 - 83
2:24,Devin Booker makes driving layup,108 - 85
2:16,Kings 20 Sec. timeout,108 - 85
2:16,Willie Cauley-Stein enters the game for DeMarcus Cousins,108 - 85
2:16,Malachi Richardson enters the game for Arron Afflalo,108 - 85
2:09,Garrett Temple makes 16-foot jumper (Willie Cauley-Stein assists),110 - 85
1:45,Dragan Bender makes 15-foot jumper,110 - 87
1:30,Ty Lawson makes 26-foot  three point jumper  (Willie Cauley-Stein assists),113 - 87
1:17,Marquese Chriss makes 19-foot two point shot,113 - 89
1:01,Malachi Richardson  misses 18-foot jumper,113 - 89
1:00,Devin Booker defensive rebound,113 - 89
48.0,Dragan Bender  misses three point jumper,113 - 89
46.0,Alex Len offensive rebound,113 - 89
45.0,Malachi Richardson shooting foul  (Alex Len draws the foul),113 - 89
45.0,Alex Len makes free throw 1 of 2,113 - 90
45.0,Alex Len makes free throw 2 of 2,113 - 91
26.0,Anthony Tolliver  misses 26-foot three point jumper,113 - 91
24.0,Alex Len defensive rebound,113 - 91
21.0,Devin Booker makes two point shot (Tyler Ulis assists),113 - 93
21.0,Anthony Tolliver shooting foul  (Devin Booker draws the foul),113 - 93
21.0,Devin Booker makes free throw 1 of 1,113 - 94
0.0,End of the 4th Quarter,113 - 94
0.0,End of Game,113 - 94
