time,play,score
3:38,Rockets offensive team rebound,20 - 24
3:38,Nene  makes free throw 2 of 2,21 - 24
3:29,Mirza Teletovic  misses 25-foot three point jumper,21 - 24
3:28,Nene  defensive rebound,21 - 24
3:15,Nene   misses 17-foot jumper,21 - 24
3:15,Tony Snell defensive rebound,21 - 24
3:09,Greg Monroe makes layup (Jabari Parker assists),21 - 26
2:57,James Harden  lost ball turnover (Greg Monroe steals),21 - 26
2:48,Tony Snell makes 28-foot  three point jumper  (Malcolm Brogdon assists),21 - 29
2:48,Rockets Full timeout,21 - 29
2:31,Sam Dekker makes two point shot (Eric Gordon assists),23 - 29
2:02,Tony Snell  lost ball turnover (Trevor Ariza steals),23 - 29
2:02,Tony Snell personal foul  (Trevor Ariza draws the foul),23 - 29
2:02,Jason Terry enters the game for Tony Snell,23 - 29
1:55,James Harden  bad pass (Mirza Teletovic steals),23 - 29
1:51,James Harden blocks Jason Terry's  shot,23 - 29
1:49,Trevor Ariza defensive rebound,23 - 29
1:47,Eric Gordon Out-of-Bounds Bad Pass Turnover,23 - 29
1:34,Jabari Parker  misses 13-foot jumper,23 - 29
1:32,Nene  defensive rebound,23 - 29
1:24,Sam Dekker  misses three point jumper,23 - 29
1:23,Mirza Teletovic defensive rebound,23 - 29
1:22,Mirza Teletovic Out-of-Bounds Bad Pass Turnover,23 - 29
1:15,Eric Gordon makes 31-foot  three point jumper  (James Harden assists),26 - 29
1:00,Malcolm Brogdon makes two point shot,26 - 31
53.0,Malcolm Brogdon shooting foul  (James Harden draws the foul),29 - 31
53.0,James Harden makes free throw 1 of 3,27 - 31
53.0,James Harden makes free throw 2 of 3,28 - 31
53.0,James Harden makes free throw 3 of 3,29 - 31
38.0,Jabari Parker makes dunk (Malcolm Brogdon assists),29 - 33
30.0,Nene  makes driving dunk (James Harden assists),31 - 33
8.0,Malcolm Brogdon  lost ball turnover (Nene  steals),31 - 33
4.0,James Harden makes two point shot,33 - 33
0.0,Jabari Parker  misses 28-foot three point jumper,33 - 33
0.0,Bucks offensive team rebound,33 - 33
0.0,End of the 1st Quarter,33 - 33
11:38,Greg Monroe  misses layup,33 - 33
11:37,Sam Dekker defensive rebound,33 - 33
11:23,Eric Gordon  lost ball turnover (Jason Terry steals),33 - 33
11:19,Giannis Antetokounmpo makes two point shot (Jason Terry assists),33 - 35
11:03,Corey Brewer offensive Charge  (Greg Monroe draws the foul),33 - 35
11:03,Corey Brewer  turnover,33 - 35
10:48,Montrezl Harrell shooting foul  (Giannis Antetokounmpo draws the foul),33 - 35
10:48,Giannis Antetokounmpo makes free throw 1 of 2,33 - 36
10:48,Giannis Antetokounmpo makes free throw 2 of 2,33 - 37
10:26,Montrezl Harrell offensive foul  (Matthew Dellavedova draws the foul),33 - 37
10:26,Montrezl Harrell  turnover,33 - 37
10:17,Giannis Antetokounmpo makes dunk (Matthew Dellavedova assists),33 - 39
10:00,Corey Brewer  misses 28-foot three point jumper,33 - 39
10:00,Greg Monroe defensive rebound,33 - 39
9:51,Mirza Teletovic makes layup (Matthew Dellavedova assists),33 - 41
9:51,Rockets Full timeout,33 - 41
9:26,Patrick Beverley  misses 28-foot three point jumper,33 - 41
9:26,Rockets offensive team rebound,33 - 41
9:26,shot clock turnover,33 - 41
9:06,Giannis Antetokounmpo makes 10-foot two point shot,33 - 43
8:55,Giannis Antetokounmpo blocks Montrezl Harrell 's 1-foot  layup,33 - 43
8:52,Mirza Teletovic defensive rebound,33 - 43
8:47,Giannis Antetokounmpo makes two point shot (Jason Terry assists),33 - 45
8:26,Sam Dekker  misses 26-foot three point jumper,33 - 45
8:25,Greg Monroe defensive rebound,33 - 45
8:11,Greg Monroe makes 6-foot two point shot,33 - 47
8:11,Rockets 20 Sec. timeout,33 - 47
8:11,Trevor Ariza enters the game for Sam Dekker,33 - 47
8:11,Clint Capela enters the game for Montrezl Harrell,33 - 47
8:11,James Harden enters the game for Corey Brewer,33 - 47
7:50,Clint Capela makes 6-foot two point shot,35 - 47
7:33,Jason Terry makes 24-foot  three point jumper  (Matthew Dellavedova assists),35 - 50
7:20,Eric Gordon  misses 27-foot three point jumper,35 - 50
7:16,Greg Monroe defensive rebound,35 - 50
7:13,Giannis Antetokounmpo offensive Charge  (Trevor Ariza draws the foul),35 - 50
7:13,Giannis Antetokounmpo  turnover,35 - 50
6:58,Patrick Beverley makes 23-foot  three point jumper  (James Harden assists),38 - 50
6:39,Giannis Antetokounmpo  lost ball turnover (James Harden steals),38 - 50
6:37,Mirza Teletovic shooting foul  (James Harden draws the foul),38 - 50
6:37,James Harden misses free throw 1 of 2,39 - 50
6:37,Rockets offensive team rebound,38 - 50
6:37,Ryan Anderson enters the game for Eric Gordon,38 - 50
6:37,Tony Snell enters the game for Jason Terry,38 - 50
6:37,Jabari Parker enters the game for Mirza Teletovic,38 - 50
6:37,James Harden makes free throw 2 of 2,39 - 50
6:30,Greg Monroe offensive foul  (Patrick Beverley draws the foul),39 - 50
6:30,Greg Monroe  turnover,39 - 50
6:26,James Harden makes two point shot (Trevor Ariza assists),41 - 50
6:00,Matthew Dellavedova makes 5-foot two point shot (Tony Snell assists),41 - 52
5:50,Trevor Ariza  misses 26-foot three point jumper,41 - 52
5:50,Rockets offensive team rebound,41 - 52
5:50,Official timeout,41 - 52
5:48,Giannis Antetokounmpo shooting block foul  (Clint Capela draws the foul),42 - 52
5:48,Clint Capela makes free throw 1 of 2,42 - 52
5:48,Clint Capela misses free throw 2 of 2,42 - 52
5:47,Jabari Parker defensive rebound,42 - 52
5:33,Jabari Parker makes driving layup (Matthew Dellavedova assists),42 - 54
5:18,Clint Capela makes layup (James Harden assists),44 - 54
5:18,Tony Snell shooting foul  (Clint Capela draws the foul),44 - 54
5:18,Clint Capela makes free throw 1 of 1,45 - 54
5:01,Greg Monroe makes layup (Jabari Parker assists),45 - 56
4:52,Jabari Parker shooting foul  (James Harden draws the foul),45 - 56
4:52,James Harden makes free throw 1 of 3,46 - 56
4:52,James Harden makes free throw 2 of 3,47 - 56
4:52,Malcolm Brogdon enters the game for Matthew Dellavedova,47 - 56
4:52,Miles Plumlee enters the game for Greg Monroe,47 - 56
4:52,James Harden makes free throw 3 of 3,48 - 56
4:35,Jabari Parker makes 14-foot two point shot,48 - 58
4:18,Ryan Anderson makes 10-foot two point shot (James Harden assists),50 - 58
3:56,Miles Plumlee makes two point shot (Jabari Parker assists),50 - 60
3:36,Jabari Parker blocks Clint Capela 's 3-foot  jumper,50 - 60
3:34,Miles Plumlee defensive rebound,50 - 60
3:29,James Harden shooting foul  (Jabari Parker draws the foul),50 - 60
3:29,Jabari Parker makes free throw 1 of 2,50 - 61
3:29,Matthew Dellavedova enters the game for Tony Snell,50 - 61
3:29,Eric Gordon enters the game for Clint Capela,50 - 61
3:29,Nene  enters the game for Patrick Beverley,50 - 61
3:29,Jabari Parker makes free throw 2 of 2,50 - 62
3:08,James Harden  bad pass (Jabari Parker steals),50 - 62
2:58,Malcolm Brogdon  bad pass (Trevor Ariza steals),50 - 62
2:51,Ryan Anderson makes 23-foot  three point jumper  (Eric Gordon assists),53 - 62
2:40,Matthew Dellavedova Out-of-Bounds Bad Pass Turnover,52 - 62
2:40,Bucks Full timeout,52 - 62
2:30,Matthew Dellavedova personal foul  (Nene  draws the foul),53 - 62
2:30,Nene  misses free throw 1 of 2,53 - 62
2:30,Rockets offensive team rebound,53 - 62
2:30,Nene  makes free throw 2 of 2,54 - 62
2:13,Matthew Dellavedova makes 22-foot jumper (Malcolm Brogdon assists),54 - 64
2:03,James Harden makes  three point jumper,57 - 64
1:51,Malcolm Brogdon  misses three point jumper,57 - 64
1:50,Trevor Ariza defensive rebound,57 - 64
1:40,James Harden makes two point shot,59 - 64
1:25,Nene  blocks Malcolm Brogdon's  layup,59 - 64
1:23,Giannis Antetokounmpo offensive rebound,59 - 64
1:23,Trevor Ariza shooting foul  (Giannis Antetokounmpo draws the foul),59 - 64
1:23,Giannis Antetokounmpo misses free throw 1 of 2,59 - 64
1:23,Bucks offensive team rebound,59 - 64
1:23,Giannis Antetokounmpo makes free throw 2 of 2,59 - 65
1:00,Nene  makes 15-foot jumper (Trevor Ariza assists),61 - 65
1:00,Rockets delay of game violation,61 - 65
48.0,Jabari Parker  lost ball turnover (Trevor Ariza steals),61 - 65
39.0,Eric Gordon  misses 28-foot three point jumper,61 - 65
38.0,Nene  offensive rebound,61 - 65
34.0,Eric Gordon  misses jumper,61 - 65
32.0,Jabari Parker defensive rebound,61 - 65
21.0,Jabari Parker makes 26-foot  three point jumper  (Miles Plumlee assists),61 - 68
3.0,James Harden makes 26-foot  three pointer,64 - 68
0.0,Giannis Antetokounmpo  misses 36-foot three point jumper,64 - 68
0.0,Bucks offensive team rebound,64 - 68
0.0,End of the 2nd Quarter,64 - 68
11:48,Clint Capela personal foul  (Miles Plumlee draws the foul),64 - 68
11:42,Jabari Parker makes 17-foot two point shot,64 - 70
11:22,James Harden offensive foul  (Tony Snell draws the foul),64 - 70
11:22,James Harden  turnover,64 - 70
11:15,Patrick Beverley personal foul  (Tony Snell draws the foul),64 - 70
11:04,Ryan Anderson shooting foul  (Miles Plumlee draws the foul),64 - 70
11:04,Miles Plumlee makes free throw 1 of 2,64 - 71
11:04,Miles Plumlee makes free throw 2 of 2,64 - 72
10:45,Patrick Beverley makes 26-foot  three point jumper  (Trevor Ariza assists),67 - 72
10:22,Giannis Antetokounmpo makes 6-foot two point shot,67 - 74
10:10,Clint Capela makes dunk (Patrick Beverley assists),69 - 74
9:53,Matthew Dellavedova makes 27-foot  three point jumper  (Giannis Antetokounmpo assists),69 - 77
9:40,Patrick Beverley makes  three point jumper  (Clint Capela assists),72 - 77
9:15,Jabari Parker  misses 16-foot step back jumpshot,72 - 77
9:14,Trevor Ariza defensive rebound,72 - 77
9:02,Giannis Antetokounmpo blocks Trevor Ariza's  shot,72 - 77
8:59,Tony Snell defensive rebound,72 - 77
8:52,Giannis Antetokounmpo  lost ball turnover (James Harden steals),72 - 77
8:48,Tony Snell shooting foul  (James Harden draws the foul),72 - 77
8:48,James Harden makes free throw 1 of 2,73 - 77
8:48,Malcolm Brogdon enters the game for Tony Snell,73 - 77
8:48,James Harden makes free throw 2 of 2,74 - 77
8:34,Jabari Parker  misses 24-foot three point jumper,74 - 77
8:33,James Harden defensive rebound,74 - 77
8:22,Patrick Beverley makes two point shot,76 - 77
8:22,Bucks Full timeout,76 - 77
8:11,Jabari Parker  misses 19-foot jumper,76 - 77
8:10,Trevor Ariza defensive rebound,76 - 77
8:03,Clint Capela makes two point shot (James Harden assists),78 - 77
7:35,Malcolm Brogdon  misses 27-foot three point jumper,78 - 77
7:33,Trevor Ariza defensive rebound,78 - 77
7:28,Trevor Ariza  misses 25-foot three point jumper,78 - 77
7:26,Jabari Parker defensive rebound,78 - 77
7:13,Giannis Antetokounmpo makes 28-foot  three point jumper,78 - 80
6:48,Matthew Dellavedova shooting foul  (James Harden draws the foul),78 - 80
6:48,James Harden makes free throw 1 of 2,79 - 80
6:48,James Harden makes free throw 2 of 2,80 - 80
6:30,Miles Plumlee makes layup (Matthew Dellavedova assists),80 - 82
6:20,James Harden  misses 26-foot three point jumper,80 - 82
6:20,Matthew Dellavedova defensive rebound,80 - 82
6:09,Giannis Antetokounmpo  bad pass (James Harden steals),80 - 82
6:03,Clint Capela  misses layup,80 - 82
6:01,Giannis Antetokounmpo defensive rebound,80 - 82
5:56,Jabari Parker makes two point shot (Malcolm Brogdon assists),80 - 84
5:41,James Harden  bad pass (Malcolm Brogdon steals),80 - 84
5:41,Ryan Anderson personal take foul  (Giannis Antetokounmpo draws the foul),80 - 84
5:41,Nene  enters the game for Clint Capela,80 - 84
5:41,Eric Gordon enters the game for Patrick Beverley,80 - 84
5:28,Malcolm Brogdon  bad pass (James Harden steals),80 - 84
5:18,Miles Plumlee shooting foul  (Trevor Ariza draws the foul),80 - 84
5:18,Trevor Ariza makes free throw 1 of 2,81 - 84
5:18,Trevor Ariza makes free throw 2 of 2,82 - 84
5:05,Matthew Dellavedova makes 5-foot two point shot (Jabari Parker assists),82 - 87
5:05,Eric Gordon shooting foul  (Matthew Dellavedova draws the foul),82 - 86
5:05,Matthew Dellavedova makes free throw 1 of 1,82 - 87
4:43,Nene  makes driving dunk,84 - 87
4:33,Matthew Dellavedova  bad pass (Trevor Ariza steals),84 - 87
4:20,Giannis Antetokounmpo blocks James Harden 's 1-foot  layup,84 - 87
4:18,Nene  offensive rebound,84 - 87
4:13,Ryan Anderson  misses 25-foot three point jumper,84 - 87
4:11,Giannis Antetokounmpo defensive rebound,84 - 87
3:57,Giannis Antetokounmpo  misses finger roll layup,84 - 87
3:56,James Harden defensive rebound,84 - 87
3:44,Nene   misses layup,84 - 87
3:43,Malcolm Brogdon defensive rebound,84 - 87
3:32,Giannis Antetokounmpo  misses two point shot,84 - 87
3:31,Sam Dekker enters the game for Ryan Anderson,84 - 87
3:31,Bucks offensive team rebound,84 - 87
3:31,Greg Monroe enters the game for Miles Plumlee,84 - 87
3:31,Mirza Teletovic enters the game for Jabari Parker,84 - 87
3:31,Trevor Ariza vs. Giannis Antetokounmpo (Mirza Teletovic gains possession),84 - 87
3:12,Mirza Teletovic  misses 24-foot three point jumper,84 - 87
3:10,Greg Monroe offensive rebound,84 - 87
3:09,Greg Monroe  misses layup,84 - 87
3:08,Eric Gordon defensive rebound,84 - 87
3:08,Greg Monroe personal foul  (James Harden draws the foul),84 - 87
2:49,Eric Gordon  misses 27-foot three point jumper,84 - 87
2:48,Matthew Dellavedova defensive rebound,84 - 87
2:35,Matthew Dellavedova makes 25-foot  three point jumper,84 - 90
2:19,Eric Gordon makes 28-foot  three point jumper  (James Harden assists),87 - 90
2:09,Greg Monroe makes 1-foot layup (Matthew Dellavedova assists),87 - 92
1:54,Eric Gordon  misses 24-foot three point jumper,87 - 92
1:53,Greg Monroe defensive rebound,87 - 92
1:39,Greg Monroe  misses 1-foot hook shot,87 - 92
1:37,Nene  defensive rebound,87 - 92
1:31,Trevor Ariza  misses 18-foot step back jumpshot,87 - 92
1:30,Greg Monroe defensive rebound,87 - 92
1:16,Sam Dekker shooting foul  (Matthew Dellavedova draws the foul),87 - 92
1:16,Rockets Full timeout,87 - 92
1:16,Matthew Dellavedova misses free throw 1 of 2,87 - 92
1:16,Bucks offensive team rebound,87 - 92
1:16,Matthew Dellavedova makes free throw 2 of 2,87 - 93
57.0,Eric Gordon makes 28-foot  three point jumper  (James Harden assists),90 - 93
31.0,Giannis Antetokounmpo  misses 17-foot jumper,90 - 93
31.0,Rockets defensive team rebound,90 - 93
31.0,Greg Monroe loose ball foul  (Nene  draws the foul),90 - 93
31.0,Nene  makes free throw 1 of 2,91 - 93
31.0,Nene  misses free throw 2 of 2,91 - 93
29.0,Greg Monroe defensive rebound,91 - 93
12.0,Matthew Dellavedova  misses 28-foot three point jumper,91 - 93
11.0,Greg Monroe offensive rebound,91 - 93
5.0,Mirza Teletovic  misses 28-foot three point jumper,91 - 93
4.0,Eric Gordon defensive rebound,91 - 93
0.0,James Harden  lost ball turnover (Malcolm Brogdon steals),91 - 93
0.0,Greg Monroe  misses three point jumper,91 - 93
0.0,Bucks offensive team rebound,91 - 93
0.0,End of the 3rd Quarter,91 - 93
11:47,Sam Dekker  misses layup,91 - 93
11:47,Bucks defensive team rebound,91 - 93
11:47,Clint Capela loose ball foul  (Greg Monroe draws the foul),91 - 93
11:30,Greg Monroe  misses 3-foot two point shot,91 - 93
11:30,Clint Capela defensive rebound,91 - 93
11:17,Sam Dekker  misses alley oop dunk shot,91 - 93
11:15,Jabari Parker defensive rebound,91 - 93
10:53,Greg Monroe  misses 17-foot jumper,91 - 93
10:52,Clint Capela defensive rebound,91 - 93
10:48,Sam Dekker makes dunk (Patrick Beverley assists),93 - 93
10:26,Malcolm Brogdon  bad pass,93 - 93
10:15,Patrick Beverley makes driving layup,95 - 93
10:15,Bucks Full timeout,95 - 93
10:15,Corey Brewer enters the game for Ryan Anderson,95 - 93
10:00,Eric Gordon shooting foul  (Malcolm Brogdon draws the foul),95 - 93
10:00,Malcolm Brogdon makes free throw 1 of 2,95 - 94
10:00,Malcolm Brogdon makes free throw 2 of 2,95 - 95
9:45,Eric Gordon  lost ball turnover (Jason Terry steals),95 - 95
9:41,Jabari Parker makes two point shot (Malcolm Brogdon assists),95 - 97
9:25,Sam Dekker  misses 24-foot three point jumper,95 - 97
9:23,Clint Capela offensive rebound,95 - 97
9:22,Clint Capela makes two point shot,97 - 97
8:52,Malcolm Brogdon makes 12-foot two point shot,97 - 99
8:37,Clint Capela makes dunk (Patrick Beverley assists),99 - 99
8:07,Jason Terry makes 16-foot jumper (Malcolm Brogdon assists),99 - 101
7:50,Patrick Beverley  misses 27-foot three point jumper,99 - 101
7:48,Greg Monroe defensive rebound,99 - 101
7:41,Jason Terry makes 26-foot  three pointer  (Greg Monroe assists),99 - 104
7:24,Eric Gordon  lost ball turnover (Jason Terry steals),99 - 104
7:22,Clint Capela shooting foul  (Greg Monroe draws the foul),99 - 105
7:22,Greg Monroe makes free throw 1 of 2,99 - 105
7:22,Nene  enters the game for Clint Capela,99 - 105
7:22,James Harden enters the game for Eric Gordon,99 - 105
7:22,Trevor Ariza enters the game for Sam Dekker,99 - 105
7:22,Ryan Anderson enters the game for Corey Brewer,99 - 105
7:22,Tony Snell enters the game for Mirza Teletovic,99 - 105
7:22,Greg Monroe misses free throw 2 of 2,99 - 105
7:18,James Harden defensive rebound,99 - 105
7:13,James Harden  bad pass (Greg Monroe steals),99 - 105
7:11,Ryan Anderson shooting foul  (Jabari Parker draws the foul),99 - 105
7:11,Jabari Parker makes free throw 1 of 2,99 - 106
7:11,Jabari Parker makes free throw 2 of 2,99 - 107
6:56,Ryan Anderson  bad pass (Malcolm Brogdon steals),99 - 107
6:47,Tony Snell makes 27-foot  three point jumper  (Jabari Parker assists),99 - 110
6:47,Rockets Full timeout,99 - 110
6:31,Nene  makes two point shot (James Harden assists),101 - 110
6:09,Nene  blocks Malcolm Brogdon 's 1-foot  layup,101 - 110
6:07,Jason Terry offensive rebound,101 - 110
6:03,Jason Terry  misses 25-foot three point jumper,101 - 110
6:01,James Harden defensive rebound,101 - 110
5:54,Trevor Ariza makes  three point jumper  (Nene  assists),104 - 110
5:35,Jabari Parker  misses three point jumper,104 - 110
5:33,James Harden defensive rebound,104 - 110
5:16,James Harden  bad pass (Greg Monroe steals),104 - 110
5:05,Greg Monroe makes two point shot,104 - 112
4:52,Ryan Anderson makes 27-foot  three point jumper  (James Harden assists),107 - 112
4:35,Nene  personal take foul  (Malcolm Brogdon draws the foul),107 - 112
4:35,Malcolm Brogdon misses free throw 1 of 2,107 - 112
4:35,Bucks offensive team rebound,107 - 112
4:35,Giannis Antetokounmpo enters the game for Jason Terry,107 - 112
4:35,Malcolm Brogdon misses free throw 2 of 2,107 - 112
4:33,James Harden defensive rebound,107 - 112
4:20,James Harden  bad pass (Malcolm Brogdon steals),107 - 112
4:16,Trevor Ariza blocks Malcolm Brogdon 's 4-foot  2-pt jumper,107 - 112
4:13,Giannis Antetokounmpo offensive rebound,107 - 112
4:13,Giannis Antetokounmpo makes tip shot,107 - 114
4:03,James Harden makes driving layup,109 - 114
3:36,Giannis Antetokounmpo makes 19-foot jumper (Malcolm Brogdon assists),109 - 116
3:19,James Harden  misses 28-foot three point jumper,109 - 116
3:18,Malcolm Brogdon defensive rebound,109 - 116
3:02,Malcolm Brogdon  misses 6-foot two point jumper,109 - 116
3:01,Nene  defensive rebound,109 - 116
2:59,Giannis Antetokounmpo shooting foul  (James Harden draws the foul),109 - 116
2:59,Official timeout,109 - 116
2:59,Eric Gordon enters the game for Ryan Anderson,109 - 116
2:59,Matthew Dellavedova enters the game for Malcolm Brogdon,109 - 116
2:59,James Harden makes free throw 1 of 2,110 - 116
2:59,James Harden misses free throw 2 of 2,110 - 116
2:57,Giannis Antetokounmpo defensive rebound,110 - 116
2:32,Greg Monroe makes 4-foot two point shot,110 - 118
2:21,Patrick Beverley  misses three point jumper,110 - 118
2:20,Giannis Antetokounmpo defensive rebound,110 - 118
2:01,James Harden shooting foul  (Greg Monroe draws the foul),110 - 118
2:01,Greg Monroe makes free throw 1 of 2,110 - 119
2:01,Greg Monroe makes free throw 2 of 2,110 - 120
1:42,Nene  makes dunk (Eric Gordon assists),112 - 120
1:23,Greg Monroe Out-of-Bounds Bad Pass Turnover,112 - 120
1:19,Jabari Parker shooting foul  (Nene  draws the foul),112 - 120
1:19,Nene  makes free throw 1 of 2,113 - 120
1:19,Nene  makes free throw 2 of 2,114 - 120
1:15,Trevor Ariza personal foul  (Giannis Antetokounmpo draws the foul),114 - 120
1:15,Giannis Antetokounmpo makes free throw 1 of 2,114 - 121
1:15,Giannis Antetokounmpo makes free throw 2 of 2,114 - 122
1:06,James Harden  misses driving layup,114 - 122
1:04,Greg Monroe defensive rebound,114 - 122
52.0,Patrick Beverley shooting block foul  (Matthew Dellavedova draws the foul),114 - 122
52.0,Matthew Dellavedova makes free throw 1 of 2,114 - 123
52.0,Matthew Dellavedova makes free throw 2 of 2,114 - 124
52.0,Rockets Full timeout,114 - 124
52.0,Malcolm Brogdon enters the game for Greg Monroe,114 - 124
49.0,Giannis Antetokounmpo blocks Eric Gordon 's 25-foot,114 - 124
48.0,Nene  offensive rebound,114 - 124
43.0,Nene   bad pass (Jabari Parker steals),114 - 124
23.0,Giannis Antetokounmpo makes 26-foot  three point jumper,114 - 127
23.0,Rockets 20 Sec. timeout,114 - 127
17.0,Nene   bad pass (Tony Snell steals),114 - 127
0.0,End of the 4th Quarter,114 - 127
0.0,End of Game,114 - 127
