time,play,score
1:28,Kevon Looney personal foul  (Devin Booker draws the foul),85 - 94
1:28,Devin Booker makes free throw 1 of 2,86 - 94
1:28,Eric Bledsoe enters the game for Jared Dudley,86 - 94
1:28,Devin Booker makes free throw 2 of 2,87 - 94
1:06,Stephen Curry makes two point shot,87 - 96
56.0,Devin Booker  misses 9-foot jump bank shot,87 - 96
56.0,Kevin Durant defensive rebound,87 - 96
44.0,Kevin Durant  misses 6-foot jumper,87 - 96
44.0,Kevon Looney offensive rebound,87 - 96
42.0,Patrick McCaw makes 23-foot  three pointer  (Kevon Looney assists),87 - 99
27.0,Eric Bledsoe makes 4-foot two point shot,89 - 99
27.0,Kevon Looney shooting foul  (Eric Bledsoe draws the foul),89 - 99
27.0,Eric Bledsoe makes free throw 1 of 1,90 - 99
7.0,Stephen Curry  misses 11-foot two point shot,90 - 99
6.0,Brandon Knight defensive rebound,90 - 99
1.0,TJ Warren makes 3-foot two point shot (Brandon Knight assists),92 - 99
0.0,End of the 3rd Quarter,92 - 99
11:41,P.J. Tucker personal block  (Kevin Durant draws the foul),92 - 99
11:34,Kevin Durant makes 16-foot two point shot,92 - 101
11:19,Leandro Barbosa makes 22-foot two point shot,94 - 101
11:08,Dragan Bender personal foul  (Patrick McCaw draws the foul),94 - 101
10:57,Kevin Durant  misses 13-foot jumper,94 - 101
10:57,Brandon Knight defensive rebound,94 - 101
10:47,P.J. Tucker makes two point shot (Leandro Barbosa assists),96 - 101
10:34,Kevin Durant  lost ball turnover (Brandon Knight steals),96 - 101
10:26,Jared Dudley makes 23-foot  three pointer  (Leandro Barbosa assists),99 - 101
10:26,Warriors Full timeout,99 - 101
10:17,Klay Thompson Out-of-Bounds Bad Pass Turnover,99 - 101
9:55,Brandon Knight  misses 20-foot jumper,99 - 101
9:55,P.J. Tucker offensive rebound,99 - 101
9:52,P.J. Tucker makes two point shot,101 - 101
9:36,Patrick McCaw  misses 27-foot three point pullup jump shot,101 - 101
9:36,P.J. Tucker defensive rebound,101 - 101
9:18,Andre Iguodala shooting foul  (P.J. Tucker draws the foul),101 - 101
9:18,P.J. Tucker misses free throw 1 of 2,101 - 101
9:18,Suns offensive team rebound,101 - 101
9:18,Draymond Green enters the game for Patrick McCaw,101 - 101
9:18,P.J. Tucker makes free throw 2 of 2,102 - 101
9:03,Klay Thompson makes layup (Draymond Green assists),102 - 103
8:40,P.J. Tucker makes 3-foot two point shot (Leandro Barbosa assists),104 - 103
8:27,Kevin Durant  misses 26-foot three point jumper,104 - 103
8:26,Shaun Livingston offensive rebound,104 - 103
8:22,Leandro Barbosa personal foul  (Klay Thompson draws the foul),104 - 103
8:22,Kevon Looney enters the game for Kevin Durant,104 - 103
8:10,Brandon Knight shooting foul  (Shaun Livingston draws the foul),104 - 103
8:10,Shaun Livingston misses free throw 1 of 2,104 - 103
8:10,Warriors offensive team rebound,104 - 103
8:10,Shaun Livingston misses free throw 2 of 2,104 - 103
8:08,Dragan Bender defensive rebound,104 - 103
7:58,Leandro Barbosa  misses 4-foot jumper,104 - 103
7:58,Kevon Looney defensive rebound,104 - 103
7:56,Jared Dudley kicked ball violation,104 - 103
7:47,Andre Iguodala  misses 25-foot three point jumper,104 - 103
7:47,Suns defensive team rebound,104 - 103
7:47,Shaun Livingston loose ball foul  (Brandon Knight draws the foul),104 - 103
7:47,Ian Clark enters the game for Andre Iguodala,104 - 103
7:24,Brandon Knight  misses 26-foot three point jumper,104 - 103
7:24,Dragan Bender offensive rebound,104 - 103
7:18,Dragan Bender makes 7-foot two point shot,106 - 103
6:56,Klay Thompson makes 30-foot  three pointer  (Shaun Livingston assists),106 - 106
6:39,Kevon Looney personal foul  (Jared Dudley draws the foul),106 - 106
6:39,Stephen Curry enters the game for Kevon Looney,106 - 106
6:33,Leandro Barbosa makes 25-foot  three pointer  (Brandon Knight assists),109 - 106
6:22,Klay Thompson  misses 13-foot two point shot,109 - 106
6:22,P.J. Tucker defensive rebound,109 - 106
6:15,Shaun Livingston shooting foul  (Brandon Knight draws the foul),110 - 106
6:15,Brandon Knight makes free throw 1 of 2,110 - 106
6:15,Warriors Full timeout,110 - 106
6:15,Kevin Durant enters the game for Ian Clark,110 - 106
6:15,Brandon Knight makes free throw 2 of 2,111 - 106
6:03,Leandro Barbosa shooting foul  (Klay Thompson draws the foul),111 - 106
6:03,Klay Thompson makes free throw 1 of 3,111 - 107
6:03,Klay Thompson makes free throw 2 of 3,111 - 108
6:03,Klay Thompson makes free throw 3 of 3,111 - 109
5:48,Jared Dudley makes 26-foot  three point jumper  (Leandro Barbosa assists),114 - 109
5:30,Kevin Durant makes 24-foot  three pointer  (Draymond Green assists),114 - 112
5:16,Leandro Barbosa  bad pass (Draymond Green steals),114 - 112
5:07,Stephen Curry  misses 4-foot Running Jumper,114 - 112
5:05,Shaun Livingston makes tip shot,114 - 114
5:05,Shaun Livingston offensive rebound,114 - 114
4:50,Leandro Barbosa  misses 25-foot three point jumper,114 - 114
4:48,Stephen Curry defensive rebound,114 - 114
4:31,Klay Thompson makes 27-foot   (Draymond Green assists),114 - 117
4:31,Suns Full timeout,114 - 117
4:31,TJ Warren enters the game for Jared Dudley,114 - 117
4:31,Eric Bledsoe enters the game for Brandon Knight,114 - 117
4:31,Marquese Chriss enters the game for Leandro Barbosa,114 - 117
4:31,Devin Booker enters the game for Dragan Bender,114 - 117
4:22,Devin Booker Out-of-Bounds Bad Pass Turnover,114 - 117
4:05,Shaun Livingston makes 10-foot two point shot (Stephen Curry assists),114 - 119
3:47,Draymond Green shooting foul  (P.J. Tucker draws the foul),114 - 119
3:47,P.J. Tucker misses free throw 1 of 2,114 - 119
3:47,Suns offensive team rebound,114 - 119
3:47,P.J. Tucker makes free throw 2 of 2,115 - 119
3:32,Klay Thompson  misses 25-foot three point jumper,115 - 119
3:31,Marquese Chriss defensive rebound,115 - 119
3:27,Eric Bledsoe  misses 18-foot two point jumper,115 - 119
3:26,Shaun Livingston defensive rebound,115 - 119
3:13,Klay Thompson makes 24-foot  three pointer  (Shaun Livingston assists),115 - 122
2:57,Marquese Chriss  misses 13-foot two point shot,115 - 122
2:57,Stephen Curry defensive rebound,115 - 122
2:39,Draymond Green makes layup (Stephen Curry assists),115 - 124
2:39,Suns Full timeout,115 - 124
2:39,Brandon Knight enters the game for P.J. Tucker,115 - 124
2:31,Kevin Durant shooting foul  (Eric Bledsoe draws the foul),115 - 124
2:31,Eric Bledsoe makes free throw 1 of 2,116 - 124
2:31,Eric Bledsoe makes free throw 2 of 2,117 - 124
2:20,Stephen Curry  bad pass (TJ Warren steals),117 - 124
2:14,Devin Booker  misses 26-foot three point jumper,117 - 124
2:14,Draymond Green defensive rebound,117 - 124
1:55,TJ Warren shooting foul  (Kevin Durant draws the foul),117 - 124
1:55,Kevin Durant makes free throw 1 of 2,117 - 125
1:55,Kevin Durant makes free throw 2 of 2,117 - 126
1:46,Kevin Durant blocks Eric Bledsoe 's 3-foot  jumper,117 - 126
1:44,Draymond Green defensive rebound,117 - 126
1:35,Eric Bledsoe shooting foul  (Draymond Green draws the foul),117 - 126
1:35,Draymond Green makes free throw 1 of 2,117 - 127
1:35,Draymond Green makes free throw 2 of 2,117 - 128
1:24,Marquese Chriss vs. Draymond Green (Stephen Curry gains possession),117 - 128
1:24,Marquese Chriss  lost ball turnover (Draymond Green steals),117 - 128
1:13,Kevin Durant makes 4-foot two point shot,117 - 130
1:13,Marquese Chriss shooting foul  (Kevin Durant draws the foul),117 - 131
1:13,Kevin Durant makes free throw 1 of 1,117 - 131
1:13,Jared Dudley enters the game for Marquese Chriss,117 - 131
1:01,TJ Warren makes 18-foot jumper (Jared Dudley assists),119 - 131
42.0,Kevin Durant  misses 25-foot three point jumper,119 - 131
41.0,Shaun Livingston offensive rebound,119 - 131
41.0,Shaun Livingston  misses 9-foot Regular Jump Shot,119 - 131
39.0,Suns defensive team rebound,119 - 131
39.0,Kevon Looney enters the game for Kevin Durant,119 - 131
