time,play,score
4:18,Tobias Harris makes 24-foot  three point jumper  (Reggie Jackson assists),22 - 16
4:07,Paul George  bad pass,22 - 16
4:07,Kevin Seraphin enters the game for Thaddeus Young,22 - 16
3:55,Andre Drummond makes two point shot (Reggie Jackson assists),22 - 18
3:47,Pacers Full timeout,22 - 18
3:30,Paul George  misses 17-foot step back jumpshot,22 - 18
3:30,Reggie Jackson defensive rebound,22 - 18
3:21,Kentavious Caldwell-Pope  misses 23-foot three point jumper,22 - 18
3:20,Andre Drummond offensive rebound,22 - 18
3:18,Paul George blocks Andre Drummond's  shot,22 - 18
3:18,Jeff Teague defensive rebound,22 - 18
3:06,Myles Turner makes 25-foot  three point jumper  (Kevin Seraphin assists),25 - 18
2:43,Tobias Harris makes 18-foot jumper (Kentavious Caldwell-Pope assists),25 - 20
2:29,Myles Turner makes 27-foot  three point jumper  (Jeff Teague assists),28 - 20
2:14,Reggie Jackson makes 15-foot two point shot,28 - 22
2:03,Reggie Jackson shooting foul  (Jeff Teague draws the foul),28 - 22
2:03,Jeff Teague makes free throw 1 of 3,29 - 22
2:03,Jeff Teague makes free throw 2 of 3,30 - 22
2:03,Boban Marjanovic enters the game for Andre Drummond,30 - 22
2:03,Ish Smith enters the game for Reggie Jackson,30 - 22
2:03,Monta Ellis enters the game for Glenn Robinson III,30 - 22
2:03,Al Jefferson enters the game for Myles Turner,30 - 22
2:03,Jeff Teague makes free throw 3 of 3,31 - 22
1:47,Monta Ellis shooting foul  (Kentavious Caldwell-Pope draws the foul),31 - 22
1:47,Kentavious Caldwell-Pope makes free throw 1 of 2,31 - 23
1:47,Aaron Brooks enters the game for Jeff Teague,31 - 23
1:47,Kentavious Caldwell-Pope makes free throw 2 of 2,31 - 24
1:28,Al Jefferson  misses 11-foot jumper,31 - 24
1:28,Tobias Harris defensive rebound,31 - 24
1:17,Marcus Morris makes 8-foot two point shot (Ish Smith assists),31 - 26
1:02,Marcus Morris shooting foul  (Al Jefferson draws the foul),31 - 26
1:02,Al Jefferson makes free throw 1 of 2,32 - 26
1:02,Jon Leuer enters the game for Marcus Morris,32 - 26
1:02,C.J. Miles enters the game for Paul George,32 - 26
1:02,Al Jefferson makes free throw 2 of 2,33 - 26
49.0,C.J. Miles blocks Tobias Harris's  shot,33 - 26
49.0,Kevin Seraphin defensive rebound,33 - 26
37.0,Kevin Seraphin makes 7-foot two point shot (Aaron Brooks assists),35 - 26
21.0,Boban Marjanovic makes layup (Kentavious Caldwell-Pope assists),35 - 28
9.0,Kentavious Caldwell-Pope personal foul  (Monta Ellis draws the foul),35 - 28
9.0,Monta Ellis misses free throw 1 of 2,35 - 28
9.0,Pacers offensive team rebound,35 - 28
9.0,Monta Ellis makes free throw 2 of 2,36 - 28
1.0,Aaron Brooks shooting foul  (Ish Smith draws the foul),36 - 28
1.0,Ish Smith misses free throw 1 of 2,36 - 28
1.0,Pistons offensive team rebound,36 - 28
1.0,Ish Smith misses free throw 2 of 2,36 - 28
1.0,Boban Marjanovic offensive rebound,36 - 28
0.0,Boban Marjanovic  misses 7-foot jumper,36 - 28
0.0,Pistons offensive team rebound,36 - 28
0.0,End of the 1st Quarter,36 - 28
11:38,Kevin Seraphin makes dunk (Al Jefferson assists),38 - 28
11:18,Ish Smith  traveling,38 - 28
10:52,Monta Ellis makes 7-foot jumper,40 - 28
10:32,Stanley Johnson  bad pass,40 - 28
10:18,Aaron Brooks  bad pass,40 - 28
10:03,Jon Leuer makes 14-foot two point shot,40 - 30
9:51,C.J. Miles  misses 18-foot jumper,40 - 30
9:49,Boban Marjanovic defensive rebound,40 - 30
9:38,Stanley Johnson  misses 27-foot three point jumper,40 - 30
9:38,Boban Marjanovic offensive rebound,40 - 30
9:33,Jon Leuer  misses 27-foot three point jumper,40 - 30
9:32,C.J. Miles defensive rebound,40 - 30
9:18,Boban Marjanovic blocks Al Jefferson's  jumper,40 - 30
9:18,Kevin Seraphin offensive rebound,40 - 30
9:12,Kevin Seraphin  misses 7-foot hook shot,40 - 30
9:12,Jon Leuer defensive rebound,40 - 30
9:04,Stanley Johnson makes 27-foot  three point jumper  (Ish Smith assists),40 - 33
8:36,Aaron Brooks  misses 20-foot jumper,40 - 33
8:36,Tobias Harris defensive rebound,40 - 33
8:29,Ish Smith  bad pass (C.J. Miles steals),40 - 33
8:17,Stanley Johnson personal foul  (Kevin Seraphin draws the foul),40 - 33
8:17,Official timeout,40 - 33
8:17,Andre Drummond enters the game for Boban Marjanovic,40 - 33
8:17,Thaddeus Young enters the game for Kevin Seraphin,40 - 33
8:03,Monta Ellis makes 16-foot jumper (Al Jefferson assists),42 - 33
7:48,Jon Leuer  misses 14-foot jumper,42 - 33
7:48,Andre Drummond offensive rebound,42 - 33
7:46,Andre Drummond makes tip shot,42 - 35
7:31,Al Jefferson makes 8-foot two point shot (Monta Ellis assists),44 - 35
7:11,Tobias Harris  misses 23-foot three point jumper,44 - 35
7:11,Al Jefferson defensive rebound,44 - 35
6:54,Al Jefferson makes 6-foot jumper (Monta Ellis assists),46 - 35
6:48,Pistons Full timeout,46 - 35
6:48,Reggie Jackson enters the game for Ish Smith,46 - 35
6:48,Kentavious Caldwell-Pope enters the game for Stanley Johnson,46 - 35
6:45,Tobias Harris makes driving dunk (Andre Drummond assists),46 - 37
6:26,Aaron Brooks makes 23-foot  three point jumper  (Monta Ellis assists),49 - 37
6:13,Jon Leuer  misses 26-foot three point jumper,49 - 37
6:13,Monta Ellis defensive rebound,49 - 37
6:03,Al Jefferson  misses 13-foot jumper,49 - 37
6:03,Tobias Harris defensive rebound,49 - 37
5:58,Andre Drummond makes two point shot (Reggie Jackson assists),49 - 39
5:50,Pacers Full timeout,49 - 39
5:50,Myles Turner enters the game for Al Jefferson,49 - 39
5:50,Paul George enters the game for Aaron Brooks,49 - 39
5:50,Jeff Teague enters the game for C.J. Miles,49 - 39
5:50,Marcus Morris enters the game for Tobias Harris,49 - 39
5:39,Monta Ellis makes 7-foot two point shot,51 - 39
5:39,Marcus Morris shooting foul  (Monta Ellis draws the foul),51 - 39
5:39,Stanley Johnson enters the game for Marcus Morris,51 - 39
5:39,Monta Ellis makes free throw 1 of 1,52 - 39
5:35,Jeff Teague personal foul  (Reggie Jackson draws the foul),52 - 39
5:26,Reggie Jackson  out of bounds lost ball turnover,52 - 39
5:13,Thaddeus Young makes layup (Jeff Teague assists),54 - 39
4:58,Andre Drummond  misses 9-foot hook shot,54 - 39
4:54,Kentavious Caldwell-Pope offensive rebound,54 - 39
4:52,Kentavious Caldwell-Pope makes layup,54 - 41
4:43,Paul George  misses 20-foot jumper,54 - 41
4:41,Myles Turner offensive rebound,54 - 41
4:28,Myles Turner makes 22-foot jumper (Jeff Teague assists),56 - 41
4:18,Reggie Jackson makes 9-foot two point shot,56 - 43
4:03,Thaddeus Young  bad pass (Kentavious Caldwell-Pope steals),56 - 43
3:55,Jon Leuer makes 13-foot two point shot (Kentavious Caldwell-Pope assists),56 - 45
3:38,Monta Ellis  bad pass,56 - 45
3:38,Glenn Robinson III enters the game for Monta Ellis,56 - 45
3:23,Kentavious Caldwell-Pope  misses 14-foot jumper,56 - 45
3:23,Myles Turner defensive rebound,56 - 45
3:06,Jeff Teague  misses 12-foot jumper,56 - 45
3:05,Jon Leuer defensive rebound,56 - 45
3:00,Reggie Jackson makes driving layup,56 - 47
3:00,Myles Turner shooting foul  (Reggie Jackson draws the foul),56 - 47
3:00,Reggie Jackson makes free throw 1 of 1,56 - 48
2:49,Andre Drummond shooting foul  (Paul George draws the foul),56 - 48
2:49,Paul George makes free throw 1 of 2,57 - 48
2:49,Tobias Harris enters the game for Andre Drummond,57 - 48
2:49,Paul George makes free throw 2 of 2,58 - 48
2:39,Reggie Jackson makes 27-foot  three point jumper  (Jon Leuer assists),58 - 51
2:20,Myles Turner  misses 10-foot jumper,58 - 51
2:19,Kentavious Caldwell-Pope defensive rebound,58 - 51
2:09,Tobias Harris makes layup (Jon Leuer assists),58 - 53
1:59,Jeff Teague  lost ball turnover (Jon Leuer steals),58 - 53
1:54,Jon Leuer  bad pass (Thaddeus Young steals),58 - 53
1:45,Jeff Teague makes layup (Glenn Robinson III assists),60 - 53
1:37,Thaddeus Young personal foul  (Reggie Jackson draws the foul),60 - 53
1:25,Jon Leuer makes 16-foot jumper (Reggie Jackson assists),60 - 55
1:07,Myles Turner makes dunk (Thaddeus Young assists),62 - 55
55.0,Kentavious Caldwell-Pope  misses 14-foot jumper,62 - 55
54.0,Paul George defensive rebound,62 - 55
46.0,Paul George makes 18-foot two point shot,64 - 55
37.0,Jon Leuer makes 8-foot two point shot,64 - 57
30.0,Reggie Jackson personal foul  (Jeff Teague draws the foul),64 - 57
30.0,Jeff Teague makes free throw 1 of 2,65 - 57
30.0,Ish Smith enters the game for Reggie Jackson,65 - 57
30.0,Pacers 20 Sec. timeout,65 - 57
30.0,Jeff Teague makes free throw 2 of 2,66 - 57
9.0,Tobias Harris makes 25-foot  three point jumper  (Ish Smith assists),66 - 60
0.0,End of the 2nd Quarter,66 - 60
11:44,Myles Turner makes 18-foot jumper (Jeff Teague assists),68 - 60
11:26,Myles Turner shooting foul  (Andre Drummond draws the foul),68 - 60
11:26,Andre Drummond makes free throw 1 of 2,68 - 61
11:26,Andre Drummond makes free throw 2 of 2,68 - 62
11:03,Jeff Teague  out of bounds lost ball turnover,68 - 62
10:47,Jon Leuer makes 15-foot two point shot (Kentavious Caldwell-Pope assists),68 - 64
10:22,Paul George  misses 26-foot three point jumper,68 - 64
10:21,Reggie Jackson defensive rebound,68 - 64
10:06,Marcus Morris makes 15-foot two point shot,68 - 66
9:47,Glenn Robinson III makes 26-foot  three point jumper  (Jeff Teague assists),71 - 66
9:37,Jon Leuer  bad pass (Thaddeus Young steals),71 - 66
9:30,Jon Leuer shooting foul  (Paul George draws the foul),71 - 66
9:30,Paul George makes free throw 1 of 2,72 - 66
9:30,Paul George makes free throw 2 of 2,73 - 66
9:18,Marcus Morris makes 21-foot jumper (Reggie Jackson assists),73 - 68
9:10,Myles Turner  misses 12-foot jumper,73 - 68
9:08,Reggie Jackson defensive rebound,73 - 68
9:03,Reggie Jackson  misses layup,73 - 68
9:03,Andre Drummond offensive rebound,73 - 68
8:59,Andre Drummond  misses 11-foot jumper,73 - 68
8:59,Reggie Jackson offensive rebound,73 - 68
8:53,Reggie Jackson  misses layup,73 - 68
8:53,Reggie Jackson offensive rebound,73 - 68
8:51,Reggie Jackson makes layup,73 - 70
8:38,Myles Turner  misses 16-foot jumper,73 - 70
8:38,Jon Leuer defensive rebound,73 - 70
8:27,Reggie Jackson makes 19-foot two point shot,73 - 72
8:27,Pacers Full timeout,73 - 72
8:07,Glenn Robinson III makes 19-foot jumper (Paul George assists),75 - 72
7:52,Paul George blocks Andre Drummond 's 3-foot  jumper,75 - 72
7:52,Pistons offensive team rebound,75 - 72
7:43,Reggie Jackson  misses 6-foot jumper,75 - 72
7:43,Andre Drummond offensive rebound,75 - 72
7:41,Andre Drummond  misses 4-foot,75 - 72
7:41,Reggie Jackson offensive rebound,75 - 72
7:41,Glenn Robinson III blocks Reggie Jackson 's 4-foot  shot,75 - 72
7:41,Pacers defensive team rebound,75 - 72
7:26,Paul George  misses 18-foot jumper,75 - 72
7:24,Jon Leuer defensive rebound,75 - 72
7:11,Reggie Jackson  bad pass (Jeff Teague steals),75 - 72
6:48,Thaddeus Young  misses 23-foot three point jumper,75 - 72
6:48,Myles Turner offensive rebound,75 - 72
6:39,Myles Turner makes jumper (Thaddeus Young assists),77 - 72
6:20,Jon Leuer  misses 26-foot three point jumper,77 - 72
6:20,Marcus Morris offensive rebound,77 - 72
6:15,Reggie Jackson makes 26-foot  three point jumper  (Andre Drummond assists),77 - 75
6:05,Glenn Robinson III  misses 24-foot three point jumper,77 - 75
6:03,Andre Drummond defensive rebound,77 - 75
5:54,Andre Drummond makes two point shot (Reggie Jackson assists),77 - 77
5:35,Thaddeus Young makes layup (Jeff Teague assists),79 - 77
5:28,Myles Turner blocks Reggie Jackson 's 4-foot  jumper,79 - 77
5:28,Pistons offensive team rebound,79 - 77
5:20,Marcus Morris  misses 14-foot jumper,79 - 77
5:20,Thaddeus Young defensive rebound,79 - 77
5:03,Jeff Teague  misses 6-foot jumper,79 - 77
5:01,Andre Drummond defensive rebound,79 - 77
4:54,Kentavious Caldwell-Pope  misses 26-foot three point jumper,79 - 77
4:54,Jon Leuer offensive rebound,79 - 77
4:41,Jon Leuer makes 15-foot two point shot (Marcus Morris assists),79 - 79
4:20,Marcus Morris blocks Paul George 's 5-foot  jumper,79 - 79
4:18,Andre Drummond defensive rebound,79 - 79
4:11,Kentavious Caldwell-Pope  misses 26-foot three point jumper,79 - 79
4:11,Glenn Robinson III defensive rebound,79 - 79
4:05,Andre Drummond blocks Paul George 's 4-foot  layup,79 - 79
4:03,Thaddeus Young makes layup,81 - 79
4:03,Thaddeus Young offensive rebound,79 - 79
3:59,Pistons Full timeout,81 - 79
3:59,Kevin Seraphin enters the game for Thaddeus Young,81 - 79
3:53,Ish Smith enters the game for Marcus Morris,81 - 79
3:53,Tobias Harris enters the game for Reggie Jackson,81 - 79
3:40,Ish Smith makes 23-foot  three point jumper  (Tobias Harris assists),81 - 82
3:19,Paul George makes 11-foot jumper,83 - 82
2:58,Kentavious Caldwell-Pope makes 26-foot  three point jumper  (Ish Smith assists),83 - 85
2:33,Paul George  bad pass (Andre Drummond steals),83 - 85
2:27,Ish Smith  bad pass (Kevin Seraphin steals),83 - 85
2:19,Andre Drummond personal foul  (Kevin Seraphin draws the foul),83 - 85
2:19,Aaron Brooks enters the game for Jeff Teague,83 - 85
2:02,Paul George makes 6-foot jumper,85 - 85
1:39,Tobias Harris makes 15-foot jumper,85 - 87
1:20,Myles Turner makes 15-foot jumper (Paul George assists),87 - 87
1:06,Kentavious Caldwell-Pope makes 14-foot two point shot,87 - 89
52.0,Kevin Seraphin makes 19-foot jumper (Aaron Brooks assists),89 - 89
44.0,Glenn Robinson III shooting foul  (Kentavious Caldwell-Pope draws the foul),89 - 89
44.0,Kentavious Caldwell-Pope makes free throw 1 of 3,89 - 90
44.0,Kentavious Caldwell-Pope makes free throw 2 of 3,89 - 91
44.0,C.J. Miles enters the game for Paul George,89 - 91
44.0,Al Jefferson enters the game for Myles Turner,89 - 91
44.0,Monta Ellis enters the game for Glenn Robinson III,89 - 91
44.0,Boban Marjanovic enters the game for Andre Drummond,89 - 91
44.0,Kentavious Caldwell-Pope makes free throw 3 of 3,89 - 92
33.0,Jon Leuer shooting foul  (Kevin Seraphin draws the foul),89 - 92
33.0,Kevin Seraphin makes free throw 1 of 2,90 - 92
33.0,Kevin Seraphin makes free throw 2 of 2,91 - 92
6.0,Boban Marjanovic  misses 5-foot jumper,91 - 92
5.0,Kevin Seraphin defensive rebound,91 - 92
3.0,Ish Smith personal foul  (Aaron Brooks draws the foul),91 - 92
3.0,Aaron Brooks misses free throw 1 of 2,91 - 92
3.0,Pacers offensive team rebound,91 - 92
3.0,Aaron Brooks makes free throw 2 of 2,92 - 92
0.0,Ish Smith  misses 39-foot three point jumper,92 - 92
0.0,Pistons offensive team rebound,92 - 92
0.0,End of the 3rd Quarter,92 - 92
11:41,Boban Marjanovic makes 5-foot two point shot (Marcus Morris assists),92 - 94
11:22,C.J. Miles  misses 27-foot three point jumper,92 - 94
11:22,Kevin Seraphin offensive rebound,92 - 94
11:18,Kevin Seraphin makes tip shot,94 - 94
10:57,Tobias Harris  misses 25-foot three point jumper,94 - 94
10:57,Al Jefferson defensive rebound,94 - 94
10:40,C.J. Miles makes 27-foot  three point jumper  (Al Jefferson assists),97 - 94
10:22,Boban Marjanovic  misses 6-foot hook shot,97 - 94
10:22,C.J. Miles defensive rebound,97 - 94
10:07,C.J. Miles  misses 26-foot three point jumper,97 - 94
10:06,Stanley Johnson defensive rebound,97 - 94
9:56,Stanley Johnson  misses 27-foot three point jumper,97 - 94
9:55,C.J. Miles defensive rebound,97 - 94
9:38,Monta Ellis makes 17-foot two point shot,99 - 94
9:21,Tobias Harris makes driving layup,99 - 96
9:07,Boban Marjanovic blocks Al Jefferson 's 7-foot  jumper,99 - 96
9:07,Tobias Harris defensive rebound,99 - 96
8:59,Marcus Morris  misses 26-foot three point jumper,99 - 96
8:57,Kevin Seraphin defensive rebound,99 - 96
8:33,Al Jefferson  misses two point shot,99 - 96
8:32,Boban Marjanovic defensive rebound,99 - 96
8:27,Marcus Morris  misses 26-foot three point jumper,99 - 96
8:27,Pacers defensive team rebound,99 - 96
8:27,Official timeout,99 - 96
8:27,Andre Drummond enters the game for Boban Marjanovic,99 - 96
8:27,Myles Turner enters the game for Kevin Seraphin,99 - 96
8:27,Thaddeus Young enters the game for Al Jefferson,99 - 96
8:04,Monta Ellis makes 13-foot two point shot,101 - 96
7:45,Stanley Johnson  misses 9-foot jumper,101 - 96
7:45,Andre Drummond offensive rebound,101 - 96
7:41,Pistons Full timeout,101 - 96
7:41,Kentavious Caldwell-Pope enters the game for Ish Smith,101 - 96
7:41,Reggie Jackson enters the game for Stanley Johnson,101 - 96
7:41,Paul George enters the game for Aaron Brooks,101 - 96
7:41,Jeff Teague enters the game for C.J. Miles,101 - 96
7:37,Tobias Harris  misses 26-foot three point jumper,101 - 96
7:37,Paul George defensive rebound,101 - 96
7:16,Monta Ellis makes driving layup (Thaddeus Young assists),103 - 96
6:56,Andre Drummond makes 6-foot two point shot (Tobias Harris assists),103 - 98
6:41,Kentavious Caldwell-Pope shooting foul  (Jeff Teague draws the foul),103 - 98
6:41,Jeff Teague misses free throw 1 of 2,103 - 98
6:41,Pacers offensive team rebound,103 - 98
6:41,Jeff Teague makes free throw 2 of 2,104 - 98
6:28,Reggie Jackson  misses 6-foot jumper,104 - 98
6:28,Paul George defensive rebound,104 - 98
6:20,Andre Drummond blocks Thaddeus Young 's 5-foot  jumper,104 - 98
6:18,Tobias Harris defensive rebound,104 - 98
6:13,Tobias Harris makes two point shot (Reggie Jackson assists),104 - 100
5:48,Paul George makes 19-foot jumper,106 - 100
5:37,Myles Turner shooting foul  (Tobias Harris draws the foul),106 - 100
5:37,Tobias Harris makes free throw 1 of 2,106 - 101
5:37,Jon Leuer enters the game for Marcus Morris,106 - 101
5:37,Tobias Harris makes free throw 2 of 2,106 - 102
5:16,Paul George makes two point shot,108 - 102
4:56,Andre Drummond  misses hook shot,108 - 102
4:54,Myles Turner defensive rebound,108 - 102
4:41,Tobias Harris shooting foul  (Myles Turner draws the foul),108 - 102
4:41,Myles Turner makes free throw 1 of 2,109 - 102
4:41,Myles Turner misses free throw 2 of 2,109 - 102
4:41,Paul George offensive rebound,109 - 102
4:28,Jon Leuer shooting foul  (Paul George draws the foul),109 - 102
4:28,Paul George makes free throw 1 of 2,110 - 102
4:28,Paul George makes free throw 2 of 2,111 - 102
4:26,Pistons 20 Sec. timeout,111 - 102
4:16,Kentavious Caldwell-Pope makes driving layup (Reggie Jackson assists),111 - 104
3:51,Paul George  misses layup,111 - 104
3:51,Jon Leuer defensive rebound,111 - 104
3:44,Kentavious Caldwell-Pope  misses 24-foot three point jumper,111 - 104
3:44,Jeff Teague defensive rebound,111 - 104
3:35,Kentavious Caldwell-Pope personal foul  (Jeff Teague draws the foul),111 - 104
3:28,Paul George makes 16-foot two point shot (Myles Turner assists),114 - 104
3:28,Andre Drummond shooting foul  (Paul George draws the foul),113 - 104
3:28,Marcus Morris enters the game for Jon Leuer,113 - 104
3:28,Glenn Robinson III enters the game for Monta Ellis,113 - 104
3:28,Paul George makes free throw 1 of 1,114 - 104
3:09,Andre Drummond  misses 4-foot jumper,114 - 104
3:08,Myles Turner defensive rebound,114 - 104
2:47,Paul George makes 16-foot jumper (Jeff Teague assists),116 - 104
2:24,Reggie Jackson  misses 5-foot jumper,116 - 104
2:24,Paul George defensive rebound,116 - 104
2:21,Pacers Full timeout,116 - 104
2:21,Andre Drummond technical foul(1st technical foul),116 - 104
2:21,Monta Ellis enters the game for Glenn Robinson III,116 - 104
2:21,Paul George makes technical free throw,117 - 104
2:15,Jeff Teague  bad pass,117 - 104
2:09,Glenn Robinson III enters the game for Monta Ellis,117 - 104
1:58,Tobias Harris makes 17-foot jumper,117 - 106
1:47,Jeff Teague  bad pass (Reggie Jackson steals),117 - 106
1:44,Kentavious Caldwell-Pope makes driving dunk,117 - 108
1:28,Jeff Teague makes 10-foot two point shot,119 - 108
1:15,Marcus Morris makes 26-foot  three point jumper  (Kentavious Caldwell-Pope assists),119 - 111
57.0,Thaddeus Young  misses 24-foot three point jumper,119 - 111
57.0,Andre Drummond defensive rebound,119 - 111
50.0,Marcus Morris makes 26-foot  three point jumper  (Reggie Jackson assists),119 - 114
50.0,Pacers Full timeout,119 - 114
50.0,Monta Ellis enters the game for Glenn Robinson III,119 - 114
27.0,Myles Turner  lost ball turnover (Reggie Jackson steals),119 - 114
22.0,Tobias Harris  misses layup,119 - 114
22.0,Andre Drummond offensive rebound,119 - 114
19.0,Andre Drummond makes layup,119 - 116
16.0,Kentavious Caldwell-Pope personal foul  (Monta Ellis draws the foul),119 - 116
16.0,Monta Ellis makes free throw 1 of 2,120 - 116
16.0,Jon Leuer enters the game for Tobias Harris,120 - 116
16.0,Monta Ellis makes free throw 2 of 2,121 - 116
16.0,Pistons Full timeout,121 - 116
16.0,Tobias Harris enters the game for Jon Leuer,121 - 116
16.0,Glenn Robinson III enters the game for Monta Ellis,121 - 116
11.0,Marcus Morris  misses 27-foot three point jumper,121 - 116
10.0,Reggie Jackson offensive rebound,121 - 116
6.0,Reggie Jackson  misses 24-foot three point jumper,121 - 116
3.0,Thaddeus Young defensive rebound,121 - 116
0.0,End of the 4th Quarter,121 - 116
0.0,End of Game,121 - 116
