time,play,score
2:04,Hassan Whiteside makes free throw 2 of 2,78 - 68
1:42,Jonas Jerebko makes 24-foot  three point jumper  (Isaiah Thomas assists),81 - 68
1:29,Wayne Ellington  misses 25-foot three point jumper,81 - 68
1:28,Jonas Jerebko defensive rebound,81 - 68
1:15,Hassan Whiteside personal foul  (Isaiah Thomas draws the foul),81 - 68
1:15,Luke Babbitt enters the game for Hassan Whiteside,81 - 68
1:12,Rodney McGruder enters the game for Goran Dragic,81 - 68
1:07,James Johnson shooting foul  (Isaiah Thomas draws the foul),81 - 68
1:07,Isaiah Thomas makes free throw 1 of 2,82 - 68
1:07,Isaiah Thomas makes free throw 2 of 2,83 - 68
48.0,James Johnson  misses 23-foot three point jumper,83 - 68
47.0,Jonas Jerebko defensive rebound,83 - 68
33.0,Isaiah Thomas  misses 25-foot three point jumper,83 - 68
32.0,Wayne Ellington defensive rebound,83 - 68
26.0,James Johnson makes 25-foot  three point jumper  (Wayne Ellington assists),83 - 71
3.0,Marcus Smart  misses 22-foot step back jumpshot,83 - 71
2.0,Celtics offensive team rebound,83 - 71
2.0,shot clock turnover,83 - 71
0.0,Wayne Ellington makes 21-foot jumper (Luke Babbitt assists),83 - 73
0.0,End of the 3rd Quarter,83 - 73
11:48,Luke Babbitt kicked ball violation,83 - 73
11:45,Marcus Smart offensive foul  (Wayne Ellington draws the foul),83 - 73
11:45,Marcus Smart  turnover,83 - 73
11:32,James Johnson  misses 3-foot two point shot,83 - 73
11:30,Kelly Olynyk defensive rebound,83 - 73
11:14,Marcus Smart makes 24-foot  three point jumper  (Terry Rozier assists),86 - 73
11:00,Marcus Smart personal foul  (Wayne Ellington draws the foul),86 - 73
11:00,Goran Dragic enters the game for Josh Richardson,86 - 73
10:48,Luke Babbitt  misses 12-foot two point jumper,86 - 73
10:47,Terry Rozier defensive rebound,86 - 73
10:41,Marcus Smart  misses 25-foot three point jumper,86 - 73
10:41,Goran Dragic defensive rebound,86 - 73
10:22,Goran Dragic makes driving layup,86 - 75
10:10,Goran Dragic personal foul  (Kelly Olynyk draws the foul),86 - 75
9:55,Kelly Olynyk makes 3-foot two point shot (Marcus Smart assists),88 - 75
9:38,Luke Babbitt  misses 25-foot three point jumper,88 - 75
9:37,Kelly Olynyk defensive rebound,88 - 75
9:30,Luke Babbitt kicked ball violation,88 - 75
9:25,Avery Bradley  misses 16-foot jumper,88 - 75
9:23,Rodney McGruder defensive rebound,88 - 75
9:17,James Johnson  misses 24-foot three point jumper,88 - 75
9:15,Kelly Olynyk defensive rebound,88 - 75
9:00,Kelly Olynyk makes layup (Marcus Smart assists),90 - 75
8:44,Kelly Olynyk shooting foul  (Goran Dragic draws the foul),90 - 75
8:44,Official timeout,90 - 75
8:44,Hassan Whiteside enters the game for Luke Babbitt,90 - 75
8:44,Goran Dragic makes free throw 1 of 2,90 - 76
8:44,Goran Dragic makes free throw 2 of 2,90 - 77
8:19,Hassan Whiteside shooting foul  (Marcus Smart draws the foul),90 - 77
8:19,Marcus Smart makes free throw 1 of 3,91 - 77
8:19,Marcus Smart makes free throw 2 of 3,92 - 77
8:19,Tyler Zeller enters the game for Kelly Olynyk,92 - 77
8:19,Marcus Smart misses free throw 3 of 3,92 - 77
8:18,Hassan Whiteside defensive rebound,92 - 77
8:03,Goran Dragic  misses 8-foot two point shot,92 - 77
8:02,Hassan Whiteside offensive rebound,92 - 77
8:00,Tyler Zeller personal foul  (Hassan Whiteside draws the foul),92 - 77
7:50,Wayne Ellington makes 20-foot jumper (Goran Dragic assists),92 - 79
7:35,Marcus Smart makes two point shot,94 - 79
7:22,Goran Dragic makes 3-foot jumper,94 - 81
6:58,Terry Rozier  misses 26-foot three point jumper,94 - 81
6:58,James Johnson defensive rebound,94 - 81
6:50,Goran Dragic  misses three point jumper,94 - 81
6:48,Jonas Jerebko defensive rebound,94 - 81
6:39,Marcus Smart  misses 25-foot three point jumper,94 - 81
6:37,James Johnson defensive rebound,94 - 81
6:33,Rodney McGruder offensive Charge  (Marcus Smart draws the foul),94 - 81
6:33,Rodney McGruder  turnover,94 - 81
6:33,Jae Crowder enters the game for Jonas Jerebko,94 - 81
6:33,Isaiah Thomas enters the game for Terry Rozier,94 - 81
6:22,Isaiah Thomas  misses 2-foot two point shot,94 - 81
6:20,Hassan Whiteside defensive rebound,94 - 81
6:13,James Johnson  misses 25-foot three point jumper,94 - 81
6:13,Tyler Zeller defensive rebound,94 - 81
6:13,James Johnson personal foul  (Tyler Zeller draws the foul),94 - 81
6:05,Jae Crowder makes driving dunk (Isaiah Thomas assists),96 - 81
6:05,Heat Full timeout,96 - 81
6:05,Josh Richardson enters the game for James Johnson,96 - 81
5:50,Hassan Whiteside makes dunk (Goran Dragic assists),96 - 83
5:33,Avery Bradley makes 20-foot jumper (Tyler Zeller assists),98 - 83
5:11,Tyler Zeller blocks Rodney McGruder's  jumper,98 - 83
5:11,Rodney McGruder offensive rebound,98 - 83
5:09,Goran Dragic  misses 12-foot two point shot,98 - 83
5:07,Hassan Whiteside offensive rebound,98 - 83
5:07,Avery Bradley personal foul  (Hassan Whiteside draws the foul),98 - 83
5:00,Wayne Ellington makes 25-foot  step back jumpshot  (Goran Dragic assists),98 - 86
4:43,Avery Bradley  misses finger roll layup,98 - 86
4:41,Hassan Whiteside defensive rebound,98 - 86
4:33,Josh Richardson offensive foul  (Jae Crowder draws the foul),98 - 86
4:33,Josh Richardson  turnover,98 - 86
4:20,Jae Crowder  misses 18-foot jumper,98 - 86
4:20,Hassan Whiteside defensive rebound,98 - 86
4:11,Wayne Ellington  misses 25-foot three point jumper,98 - 86
4:09,Avery Bradley defensive rebound,98 - 86
4:09,Hassan Whiteside personal foul  (Tyler Zeller draws the foul),98 - 86
3:58,Wayne Ellington shooting foul  (Isaiah Thomas draws the foul),98 - 86
3:58,Isaiah Thomas makes free throw 1 of 2,99 - 86
3:58,Isaiah Thomas makes free throw 2 of 2,100 - 86
3:50,Hassan Whiteside makes dunk (Goran Dragic assists),100 - 88
3:48,Celtics Full timeout,100 - 88
3:48,Kelly Olynyk enters the game for Tyler Zeller,100 - 88
3:48,Celtics delay of game violation,100 - 88
3:27,Hassan Whiteside blocks Kelly Olynyk 's 11-foot  jumper,100 - 88
3:26,Wayne Ellington defensive rebound,100 - 88
3:17,Josh Richardson  misses 25-foot three point jumper,100 - 88
3:16,Hassan Whiteside offensive rebound,100 - 88
3:16,Marcus Smart flagrant foul type 1  (Hassan Whiteside draws the foul),100 - 89
3:16,Hassan Whiteside misses free throw 2 of 2,100 - 88
3:16,Heat offensive team rebound,100 - 88
3:16,Tyler Zeller enters the game for Kelly Olynyk,100 - 88
3:16,Hassan Whiteside makes free throw 1 of 1,100 - 89
3:05,Tyler Zeller shooting foul  (Hassan Whiteside draws the foul),100 - 89
3:05,Hassan Whiteside misses free throw 1 of 2,100 - 89
3:05,Heat offensive team rebound,100 - 89
3:05,Hassan Whiteside misses free throw 2 of 2,100 - 89
3:04,Marcus Smart defensive rebound,100 - 89
2:51,Avery Bradley  misses jumper,100 - 89
2:50,Tyler Zeller offensive rebound,100 - 89
2:49,Rodney McGruder shooting foul  (Tyler Zeller draws the foul),100 - 89
2:49,Tyler Zeller makes free throw 1 of 2,101 - 89
2:49,Tyler Zeller makes free throw 2 of 2,102 - 89
2:42,Tyler Zeller shooting foul  (Goran Dragic draws the foul),102 - 89
2:42,Goran Dragic makes free throw 1 of 2,102 - 90
2:42,Goran Dragic makes free throw 2 of 2,102 - 91
2:40,Wayne Ellington personal take foul  (Marcus Smart draws the foul),103 - 91
2:40,Marcus Smart misses free throw 1 of 2,102 - 91
2:40,Celtics offensive team rebound,102 - 91
2:40,Marcus Smart makes free throw 2 of 2,103 - 91
2:31,Hassan Whiteside makes 6-foot two point shot (Goran Dragic assists),103 - 93
2:26,Goran Dragic double personal foul  (Marcus Smart draws the foul),103 - 94
2:26,Marcus Smart technical foul(1st technical foul),103 - 93
2:26,Goran Dragic makes technical free throw,103 - 94
2:25,Goran Dragic personal take foul  (Marcus Smart draws the foul),103 - 94
2:25,Marcus Smart misses free throw 1 of 2,103 - 94
2:25,Celtics offensive team rebound,103 - 94
2:25,Marcus Smart makes free throw 2 of 2,104 - 94
2:12,Josh Richardson  misses 25-foot three point jumper,104 - 94
2:11,Tyler Zeller defensive rebound,104 - 94
2:11,Erik Spoelstra technical foul(1st technical foul),104 - 94
2:11,Isaiah Thomas makes technical free throw,105 - 94
2:00,Isaiah Thomas makes driving layup,107 - 94
1:49,Rodney McGruder makes 25-foot  three point jumper  (Goran Dragic assists),107 - 97
1:25,Isaiah Thomas  misses 25-foot three point jumper,107 - 97
1:24,Celtics offensive team rebound,107 - 97
1:15,Josh Richardson personal block  (Isaiah Thomas draws the foul),107 - 97
1:15,Isaiah Thomas makes free throw 1 of 2,108 - 97
1:15,Jonas Jerebko enters the game for Tyler Zeller,108 - 97
1:15,Isaiah Thomas makes free throw 2 of 2,109 - 97
1:15,Heat Full timeout,109 - 97
1:15,Jae Crowder in bound foul  (Hassan Whiteside draws the foul),109 - 97
1:15,Hassan Whiteside misses free throw 1 of 2,109 - 98
1:15,Heat offensive team rebound,109 - 97
1:15,Hassan Whiteside makes free throw 2 of 2,109 - 98
1:08,Rodney McGruder personal foul  (Isaiah Thomas draws the foul),111 - 98
1:08,Isaiah Thomas makes free throw 1 of 2,110 - 98
1:08,Isaiah Thomas makes free throw 2 of 2,111 - 98
1:00,Hassan Whiteside makes 8-foot two point shot (Goran Dragic assists),111 - 100
35.0,Avery Bradley  misses 18-foot two point shot,111 - 100
33.0,Hassan Whiteside defensive rebound,111 - 100
33.0,Avery Bradley personal foul  (Rodney McGruder draws the foul),111 - 100
33.0,Rodney McGruder makes free throw 1 of 2,111 - 101
33.0,Rodney McGruder makes free throw 2 of 2,111 - 102
15.0,Wayne Ellington personal foul  (Marcus Smart draws the foul),111 - 102
15.0,Marcus Smart makes free throw 1 of 2,112 - 102
15.0,Terry Rozier enters the game for Avery Bradley,112 - 102
15.0,Jaylen Brown enters the game for Isaiah Thomas,112 - 102
15.0,Tyler Zeller enters the game for Jae Crowder,112 - 102
15.0,Marcus Smart misses free throw 2 of 2,112 - 102
14.0,Hassan Whiteside defensive rebound,112 - 102
3.0,Hassan Whiteside makes layup (Goran Dragic assists),112 - 104
0.0,End of the 4th Quarter,112 - 104
0.0,End of Game,112 - 104
