time,play,score
10:22,Nemanja Bjelica makes 27-foot  three point jumper  (Tyus Jones assists),37 - 32
10:10,Marcus Smart loose ball foul  (Kris Dunn draws the foul),37 - 32
10:10,Marcus Smart  turnover,37 - 32
9:47,Karl-Anthony Towns makes 26-foot  three point jumper  (Shabazz Muhammad assists),40 - 32
9:30,Al Horford makes 7-foot two point shot,40 - 34
9:19,Shabazz Muhammad  misses 24-foot three point jumper,40 - 34
9:18,Jonas Jerebko defensive rebound,40 - 34
9:10,Terry Rozier  misses Driving Floating Jump Shot,40 - 34
9:08,Karl-Anthony Towns defensive rebound,40 - 34
8:59,Al Horford blocks Shabazz Muhammad 's 2-foot  shot,40 - 34
8:57,Terry Rozier defensive rebound,40 - 34
8:52,Marcus Smart makes two point shot (Terry Rozier assists),40 - 36
8:25,Tyus Jones makes 2-foot two point shot,42 - 36
8:14,Terry Rozier  misses 26-foot three point jumper,42 - 36
8:12,Karl-Anthony Towns defensive rebound,42 - 36
7:56,Shabazz Muhammad  misses 26-foot three point jumper,42 - 36
7:54,Jonas Jerebko defensive rebound,42 - 36
7:48,Shabazz Muhammad blocks Jaylen Brown 's 3-foot  layup,42 - 36
7:47,Celtics offensive team rebound,42 - 36
7:47,Official timeout,42 - 36
7:47,Isaiah Thomas enters the game for Marcus Smart,42 - 36
7:47,Amir Johnson enters the game for Jonas Jerebko,42 - 36
7:47,Jae Crowder enters the game for Jaylen Brown,42 - 36
7:35,Jae Crowder  misses 6-foot jumper,42 - 36
7:35,Nemanja Bjelica defensive rebound,42 - 36
7:31,Shabazz Muhammad makes dunk (Nemanja Bjelica assists),44 - 36
7:11,Tyus Jones personal foul  (Amir Johnson draws the foul),44 - 36
7:11,Andrew Wiggins enters the game for Tyus Jones,44 - 36
7:01,Al Horford  misses 8-foot jumper,44 - 36
7:00,Nemanja Bjelica defensive rebound,44 - 36
6:52,Nemanja Bjelica  misses 4-foot jumper,44 - 36
6:52,Timberwolves offensive team rebound,44 - 36
6:52,Ricky Rubio enters the game for Kris Dunn,44 - 36
6:39,Nemanja Bjelica  misses 6-foot jumper,44 - 36
6:37,Shabazz Muhammad offensive rebound,44 - 36
6:31,Shabazz Muhammad makes dunk (Andrew Wiggins assists),46 - 36
6:20,Ricky Rubio shooting foul  (Isaiah Thomas draws the foul),46 - 36
6:20,Isaiah Thomas makes free throw 1 of 3,46 - 37
6:20,Isaiah Thomas makes free throw 2 of 3,46 - 38
6:20,Avery Bradley enters the game for Terry Rozier,46 - 38
6:20,Kelly Olynyk enters the game for Al Horford,46 - 38
6:20,Isaiah Thomas makes free throw 3 of 3,46 - 39
6:11,Andrew Wiggins  misses layup,46 - 39
6:11,Amir Johnson defensive rebound,46 - 39
6:05,Isaiah Thomas makes two point shot (Amir Johnson assists),46 - 41
5:43,Nemanja Bjelica  misses 24-foot three point jumper,46 - 41
5:41,Amir Johnson defensive rebound,46 - 41
5:35,Isaiah Thomas Out-of-Bounds Bad Pass Turnover,46 - 41
5:35,Celtics Full timeout,46 - 41
5:35,Brandon Rush enters the game for Nemanja Bjelica,46 - 41
5:20,Karl-Anthony Towns makes two point shot (Ricky Rubio assists),48 - 41
5:07,Brandon Rush shooting foul  (Isaiah Thomas draws the foul),48 - 41
5:07,Isaiah Thomas makes free throw 1 of 2,48 - 42
5:07,Isaiah Thomas makes free throw 2 of 2,48 - 43
5:01,Kelly Olynyk shooting block foul  (Shabazz Muhammad draws the foul),50 - 43
5:01,Shabazz Muhammad makes free throw 1 of 2,49 - 43
5:01,Shabazz Muhammad makes free throw 2 of 2,50 - 43
4:43,Kelly Olynyk  traveling,50 - 43
4:26,Amir Johnson blocks Andrew Wiggins's  shot,50 - 43
4:24,Avery Bradley defensive rebound,50 - 43
4:20,Isaiah Thomas makes 25-foot  three pointer  (Avery Bradley assists),50 - 46
3:57,Karl-Anthony Towns makes 17-foot two point shot (Brandon Rush assists),52 - 46
3:40,Karl-Anthony Towns shooting foul  (Amir Johnson draws the foul),52 - 46
3:40,Amir Johnson makes free throw 1 of 2,52 - 47
3:40,Al Horford enters the game for Kelly Olynyk,52 - 47
3:40,Amir Johnson misses free throw 2 of 2,52 - 47
3:40,Timberwolves defensive team rebound,52 - 47
3:29,Amir Johnson shooting foul  (Karl-Anthony Towns draws the foul),52 - 47
3:29,Karl-Anthony Towns makes free throw 1 of 2,53 - 47
3:29,Marcus Smart enters the game for Amir Johnson,53 - 47
3:29,Karl-Anthony Towns makes free throw 2 of 2,54 - 47
3:12,Al Horford makes dunk (Isaiah Thomas assists),54 - 49
2:45,Andrew Wiggins  misses 7-foot jumper,54 - 49
2:44,Andrew Wiggins offensive rebound,54 - 49
2:43,Jae Crowder blocks Andrew Wiggins's  shot,54 - 49
2:42,Brandon Rush offensive rebound,54 - 49
2:39,Brandon Rush  misses driving layup,54 - 49
2:38,Jae Crowder defensive rebound,54 - 49
2:35,Marcus Smart  lost ball turnover (Brandon Rush steals),54 - 49
2:31,Shabazz Muhammad makes layup (Brandon Rush assists),56 - 49
2:20,Marcus Smart makes 1-foot two point shot,56 - 51
2:03,Avery Bradley shooting block foul  (Shabazz Muhammad draws the foul),56 - 51
2:03,Timberwolves Full timeout,56 - 51
2:03,Shabazz Muhammad makes free throw 1 of 2,57 - 51
2:03,Shabazz Muhammad makes free throw 2 of 2,58 - 51
1:50,Isaiah Thomas makes two point shot (Marcus Smart assists),58 - 53
1:30,Ricky Rubio  misses 18-foot jumper,58 - 53
1:29,Isaiah Thomas defensive rebound,58 - 53
1:24,Isaiah Thomas  misses 25-foot three point pullup jump shot,58 - 53
1:23,Shabazz Muhammad defensive rebound,58 - 53
1:19,Ricky Rubio Out-of-Bounds Bad Pass Turnover,58 - 53
1:09,Ricky Rubio kicked ball violation,58 - 53
1:02,Avery Bradley makes 25-foot  three point jumper  (Al Horford assists),58 - 56
39.0,Ricky Rubio  misses 26-foot three point jumper,58 - 56
37.0,Marcus Smart defensive rebound,58 - 56
33.0,Brandon Rush personal foul  (Isaiah Thomas draws the foul),58 - 56
33.0,Isaiah Thomas makes free throw 1 of 2,58 - 57
33.0,Isaiah Thomas makes free throw 2 of 2,58 - 58
17.0,Ricky Rubio makes 17-foot two point shot,60 - 58
0.0,Jae Crowder  misses layup,60 - 58
0.0,Celtics offensive team rebound,60 - 58
0.0,End of the 2nd Quarter,60 - 58
11:36,Al Horford Out-of-Bounds Bad Pass Turnover,60 - 58
11:29,Jae Crowder personal foul  (Andrew Wiggins draws the foul),60 - 58
11:14,Andrew Wiggins  misses 17-foot jumper,60 - 58
11:12,Amir Johnson defensive rebound,60 - 58
10:57,Al Horford makes two point shot,60 - 60
10:57,Karl-Anthony Towns shooting foul  (Al Horford draws the foul),60 - 60
10:57,Al Horford makes free throw 1 of 1,60 - 61
10:51,Brandon Rush makes 18-foot two point shot (Ricky Rubio assists),62 - 61
10:37,Ricky Rubio personal foul  (Isaiah Thomas draws the foul),62 - 61
10:29,Al Horford makes two point shot (Avery Bradley assists),62 - 63
10:12,Karl-Anthony Towns offensive foul  (Al Horford draws the foul),62 - 63
10:12,Karl-Anthony Towns  turnover,62 - 63
9:57,Jae Crowder makes 23-foot  three point jumper  (Al Horford assists),62 - 66
9:33,Isaiah Thomas shooting foul  (Gorgui Dieng draws the foul),62 - 66
9:33,Gorgui Dieng makes free throw 1 of 2,63 - 66
9:33,Gorgui Dieng makes free throw 2 of 2,64 - 66
9:21,Avery Bradley  misses 25-foot three point jumper,64 - 66
9:19,Jae Crowder offensive rebound,64 - 66
9:17,Jae Crowder  misses 16-foot two point shot,64 - 66
9:15,Al Horford offensive rebound,64 - 66
9:12,Isaiah Thomas  misses 26-foot three point jumper,64 - 66
9:12,Karl-Anthony Towns defensive rebound,64 - 66
9:00,Gorgui Dieng  misses Driving Floating Jump Shot,64 - 66
8:59,Isaiah Thomas defensive rebound,64 - 66
8:52,Avery Bradley makes  three point jumper  (Al Horford assists),64 - 69
8:52,Timberwolves Full timeout,64 - 69
8:37,Ricky Rubio  misses,64 - 69
8:37,Al Horford defensive rebound,64 - 69
8:32,Jae Crowder  misses 23-foot three point jumper,64 - 69
8:30,Karl-Anthony Towns defensive rebound,64 - 69
8:18,Andrew Wiggins  misses 10-foot two point shot,64 - 69
8:17,Al Horford defensive rebound,64 - 69
7:58,Isaiah Thomas  misses jumper,64 - 69
7:56,Gorgui Dieng defensive rebound,64 - 69
7:47,Brandon Rush  misses 24-foot three point jumper,64 - 69
7:46,Ricky Rubio offensive rebound,64 - 69
7:39,Brandon Rush  misses three point jumper,64 - 69
7:37,Al Horford defensive rebound,64 - 69
7:28,Al Horford makes 25-foot  three point jumper  (Isaiah Thomas assists),64 - 72
7:09,Ricky Rubio makes 25-foot  three point jumper  (Karl-Anthony Towns assists),67 - 72
6:46,Al Horford  misses 19-foot jumper,67 - 72
6:45,Karl-Anthony Towns defensive rebound,67 - 72
6:33,Ricky Rubio makes 19-foot jumper (Gorgui Dieng assists),69 - 72
6:18,Avery Bradley  misses,69 - 72
6:16,Andrew Wiggins defensive rebound,69 - 72
6:07,Karl-Anthony Towns  misses 25-foot three point jumper,69 - 72
6:07,Celtics defensive team rebound,69 - 72
5:56,Isaiah Thomas  misses 26-foot three point pullup jump shot,69 - 72
5:54,Gorgui Dieng defensive rebound,69 - 72
5:37,Karl-Anthony Towns makes 12-foot two point shot (Andrew Wiggins assists),71 - 72
5:26,Ricky Rubio personal foul  (Amir Johnson draws the foul),71 - 72
5:26,Kelly Olynyk enters the game for Al Horford,71 - 72
5:26,Marcus Smart enters the game for Jae Crowder,71 - 72
5:26,Kris Dunn enters the game for Ricky Rubio,71 - 72
5:18,Kris Dunn personal foul  (Isaiah Thomas draws the foul),71 - 72
5:05,Avery Bradley makes 18-foot jumper (Isaiah Thomas assists),71 - 74
4:48,Kris Dunn  misses 18-foot jumper,71 - 74
4:48,Karl-Anthony Towns offensive rebound,71 - 74
4:47,Amir Johnson blocks Karl-Anthony Towns's  layup,71 - 74
4:45,Gorgui Dieng offensive rebound,71 - 74
4:41,Gorgui Dieng makes 19-foot jumper (Kris Dunn assists),73 - 74
4:20,Kris Dunn vs. Amir Johnson (Avery Bradley gains possession),73 - 74
4:15,Marcus Smart  misses three point jumper,73 - 74
4:13,Karl-Anthony Towns defensive rebound,73 - 74
4:07,Brandon Rush offensive Charge  (Marcus Smart draws the foul),73 - 74
4:07,Brandon Rush  turnover,73 - 74
4:07,Jonas Jerebko enters the game for Amir Johnson,73 - 74
4:07,Shabazz Muhammad enters the game for Karl-Anthony Towns,73 - 74
3:57,Isaiah Thomas makes two point shot (Kelly Olynyk assists),73 - 76
3:39,Isaiah Thomas personal foul  (Kris Dunn draws the foul),73 - 76
3:39,Jaylen Brown enters the game for Avery Bradley,73 - 76
3:39,Gorgui Dieng offensive foul  (Kelly Olynyk draws the foul),73 - 76
3:39,Gorgui Dieng  turnover,73 - 76
3:30,Isaiah Thomas  misses 26-foot three point jumper,73 - 76
3:29,Brandon Rush defensive rebound,73 - 76
3:23,Andrew Wiggins  misses 27-foot three point jumper,73 - 76
3:21,Kelly Olynyk defensive rebound,73 - 76
3:20,Celtics Full timeout,73 - 76
3:11,Marcus Smart makes 21-foot jumper (Kelly Olynyk assists),73 - 78
2:59,Marcus Smart personal foul  (Andrew Wiggins draws the foul),73 - 78
2:49,Andrew Wiggins makes driving dunk (Kris Dunn assists),75 - 78
2:30,Kelly Olynyk makes 5-foot two point shot (Jonas Jerebko assists),75 - 80
2:08,Shabazz Muhammad  misses 24-foot three point jumper,75 - 80
2:06,Jaylen Brown defensive rebound,75 - 80
1:58,Marcus Smart  misses 17-foot jumper,75 - 80
1:57,Brandon Rush defensive rebound,75 - 80
1:45,Andrew Wiggins  misses 17-foot,75 - 80
1:44,Jaylen Brown defensive rebound,75 - 80
1:25,Kelly Olynyk makes dunk (Marcus Smart assists),75 - 82
1:00,Andrew Wiggins  misses jumper,75 - 82
1:00,Jaylen Brown defensive rebound,75 - 82
52.0,Kris Dunn personal foul  (Kelly Olynyk draws the foul),75 - 82
52.0,Kelly Olynyk misses free throw 1 of 2,75 - 82
52.0,Celtics offensive team rebound,75 - 82
52.0,Terry Rozier enters the game for Isaiah Thomas,75 - 82
52.0,Kelly Olynyk makes free throw 2 of 2,75 - 83
40.0,Kris Dunn makes driving layup,77 - 83
23.0,Terry Rozier makes 16-foot two point shot (Marcus Smart assists),77 - 85
7.0,Andrew Wiggins offensive Charge  (Marcus Smart draws the foul),77 - 85
7.0,Andrew Wiggins  turnover,77 - 85
7.0,Isaiah Thomas enters the game for Jonas Jerebko,77 - 85
1.0,Kelly Olynyk  misses 23-foot three point jumper,77 - 85
0.0,Celtics offensive team rebound,77 - 85
0.0,End of the 3rd Quarter,77 - 85
11:44,Brandon Rush  misses 25-foot three point jumper,77 - 85
11:42,Marcus Smart defensive rebound,77 - 85
11:23,Jaylen Brown makes 22-foot  three point jumper  (Al Horford assists),77 - 88
11:07,Kris Dunn  misses driving layup,77 - 88
11:07,Karl-Anthony Towns offensive rebound,77 - 88
10:53,Karl-Anthony Towns  misses 18-foot step back jumpshot,77 - 88
10:52,Shabazz Muhammad  misses 1-foot,77 - 88
10:52,Shabazz Muhammad offensive rebound,77 - 88
10:51,Jonas Jerebko defensive rebound,77 - 88
10:36,Jonas Jerebko makes layup (Al Horford assists),77 - 90
10:36,Timberwolves Full timeout,77 - 90
10:36,Lance Stephenson enters the game for Brandon Rush,77 - 90
10:21,Kris Dunn  misses Driving Floating Jump Shot,77 - 90
10:18,Jonas Jerebko defensive rebound,77 - 90
9:59,Terry Rozier  misses two point shot,77 - 90
9:57,Tyus Jones defensive rebound,77 - 90
9:56,Jaylen Brown shooting foul  (Shabazz Muhammad draws the foul),77 - 90
9:56,Shabazz Muhammad misses free throw 1 of 2,77 - 90
9:56,Timberwolves offensive team rebound,77 - 90
9:56,Shabazz Muhammad makes free throw 2 of 2,78 - 90
9:38,Terry Rozier makes 26-foot  three point jumper  (Marcus Smart assists),78 - 93
9:12,Karl-Anthony Towns  lost ball turnover (Jaylen Brown steals),78 - 93
9:07,Jaylen Brown  lost ball turnover (Tyus Jones steals),78 - 93
9:02,Tyus Jones  misses Driving Floating Jump Shot,78 - 93
9:00,Karl-Anthony Towns makes tip shot,80 - 93
9:00,Karl-Anthony Towns offensive rebound,78 - 93
8:34,Jaylen Brown  misses 26-foot three point jumper,80 - 93
8:33,Kris Dunn defensive rebound,80 - 93
8:30,Timberwolves Full timeout,80 - 93
8:30,Gorgui Dieng enters the game for Lance Stephenson,80 - 93
8:21,Karl-Anthony Towns  misses 26-foot three point jumper,80 - 93
8:19,Jaylen Brown defensive rebound,80 - 93
8:06,Jaylen Brown  misses driving layup,80 - 93
8:04,Karl-Anthony Towns defensive rebound,80 - 93
8:00,Marcus Smart shooting foul  (Shabazz Muhammad draws the foul),80 - 93
8:00,Shabazz Muhammad makes free throw 1 of 2,81 - 93
8:00,Ricky Rubio enters the game for Kris Dunn,81 - 93
8:00,Andrew Wiggins enters the game for Tyus Jones,81 - 93
8:00,Shabazz Muhammad makes free throw 2 of 2,82 - 93
7:43,Al Horford makes 19-foot jumper,82 - 95
7:20,Jonas Jerebko blocks Andrew Wiggins 's 2-foot  layup,82 - 95
7:18,Al Horford defensive rebound,82 - 95
7:11,Jonas Jerebko makes 2-foot layup (Terry Rozier assists),82 - 97
7:11,Celtics delay of game violation,82 - 97
6:54,Ricky Rubio makes 19-foot two point shot,84 - 97
6:33,Terry Rozier  misses 25-foot three point jumper,84 - 97
6:31,Andrew Wiggins defensive rebound,84 - 97
6:26,Shabazz Muhammad  misses 26-foot three point jumper,84 - 97
6:24,Jonas Jerebko defensive rebound,84 - 97
6:24,Celtics Full timeout,84 - 97
6:24,Isaiah Thomas enters the game for Marcus Smart,84 - 97
6:24,Avery Bradley enters the game for Jaylen Brown,84 - 97
6:24,Jae Crowder enters the game for Terry Rozier,84 - 97
6:05,Avery Bradley makes 23-foot jumper,84 - 99
5:39,Shabazz Muhammad makes 11-foot Driving Floating Jump Shot,86 - 99
5:24,Avery Bradley makes 26-foot  three point jumper  (Jonas Jerebko assists),86 - 102
5:03,Karl-Anthony Towns  misses 25-foot three point jumper,86 - 102
5:03,Timberwolves offensive team rebound,86 - 102
5:03,Amir Johnson enters the game for Al Horford,86 - 102
4:52,Andrew Wiggins  misses 7-foot two point shot,86 - 102
4:50,Karl-Anthony Towns  misses,86 - 102
4:50,Karl-Anthony Towns offensive rebound,86 - 102
4:50,Isaiah Thomas defensive rebound,86 - 102
4:43,Isaiah Thomas makes 25-foot  three point jumper,86 - 105
4:41,Timberwolves Full timeout,86 - 105
4:31,Ricky Rubio makes 17-foot two point shot,88 - 105
4:11,Isaiah Thomas  misses,88 - 105
4:11,Amir Johnson offensive rebound,88 - 105
4:09,Avery Bradley  misses 24-foot three point jumper,88 - 105
4:07,Gorgui Dieng defensive rebound,88 - 105
4:01,Ricky Rubio  misses 26-foot three point jumper,88 - 105
4:01,Timberwolves offensive team rebound,88 - 105
3:53,Andrew Wiggins makes two point shot (Ricky Rubio assists),90 - 105
3:34,Avery Bradley makes layup (Amir Johnson assists),90 - 107
3:16,Andrew Wiggins makes 27-foot  three point jumper  (Karl-Anthony Towns assists),93 - 107
3:03,Isaiah Thomas makes 25-foot  three point jumper  (Amir Johnson assists),93 - 110
2:45,Shabazz Muhammad makes 18-foot jumper (Karl-Anthony Towns assists),95 - 110
2:31,Jae Crowder  out of bounds lost ball turnover,95 - 110
2:26,Jae Crowder personal foul  (Andrew Wiggins draws the foul),95 - 110
2:26,Marcus Smart enters the game for Isaiah Thomas,95 - 110
2:15,Andrew Wiggins makes driving layup (Karl-Anthony Towns assists),97 - 110
1:57,Marcus Smart makes 8-foot Driving Floating Jump Shot,97 - 112
1:45,Ricky Rubio  misses driving layup,97 - 112
1:44,Ricky Rubio offensive rebound,97 - 112
1:44,Jonas Jerebko shooting foul  (Ricky Rubio draws the foul),97 - 112
1:44,Ricky Rubio makes free throw 1 of 2,98 - 112
1:44,Ricky Rubio makes free throw 2 of 2,99 - 112
1:24,Avery Bradley  misses 23-foot jumper,99 - 112
1:23,Jae Crowder offensive rebound,99 - 112
1:05,Amir Johnson makes 1-foot layup (Marcus Smart assists),99 - 114
1:05,Andrew Wiggins shooting foul  (Amir Johnson draws the foul),99 - 114
1:05,Amir Johnson makes free throw 1 of 1,99 - 115
57.0,Karl-Anthony Towns  misses 25-foot three point jumper,99 - 115
54.0,Gorgui Dieng offensive rebound,99 - 115
50.0,Shabazz Muhammad makes 1-foot layup (Gorgui Dieng assists),101 - 115
39.0,Amir Johnson makes 2-foot two point shot (Marcus Smart assists),101 - 117
31.0,Andrew Wiggins makes 27-foot  three pointer,104 - 117
6.0,Marcus Smart  misses 34-foot three point jumper,104 - 117
5.0,Gorgui Dieng defensive rebound,104 - 117
0.0,Gorgui Dieng  misses 31-foot three point jumper,104 - 117
0.0,Timberwolves offensive team rebound,104 - 117
0.0,End of the 4th Quarter,104 - 117
