time,play,score
4:33,Kyle O'Quinn personal foul  (J.R. Smith draws the foul),12 - 14
4:24,Kyle O'Quinn defensive 3-seconds (Technical Foul),12 - 14
4:24,Kyrie Irving makes technical free throw,12 - 15
4:24,Lance Thomas enters the game for Kristaps Porzingis,12 - 15
4:24,Iman Shumpert enters the game for J.R. Smith,12 - 15
4:16,Kyrie Irving makes driving layup,12 - 17
4:05,Carmelo Anthony makes two point shot (Kyle O'Quinn assists),14 - 17
3:48,Kyle O'Quinn blocks Kyrie Irving 's 2-foot  layup,14 - 17
3:46,Iman Shumpert offensive rebound,14 - 17
3:41,Richard Jefferson  misses 25-foot three point jumper,14 - 17
3:36,LeBron James offensive rebound,14 - 17
3:36,LeBron James makes two point shot,14 - 19
3:16,Carmelo Anthony makes 16-foot jumper,16 - 19
3:03,Iman Shumpert  misses 25-foot three point jumper,16 - 19
3:03,Knicks defensive team rebound,16 - 19
3:03,Mike Dunleavy enters the game for LeBron James,16 - 19
3:03,Kevin Love enters the game for Kyrie Irving,16 - 19
2:49,Lance Thomas  misses 23-foot jumper,16 - 19
2:49,Richard Jefferson defensive rebound,16 - 19
2:43,Kevin Love  misses layup,16 - 19
2:43,Cavaliers offensive team rebound,16 - 19
2:43,Knicks Full timeout,16 - 19
2:40,Kyle O'Quinn blocks Kevin Love 's 2-foot  shot,16 - 19
2:39,Courtney Lee defensive rebound,16 - 19
2:36,Kyle O'Quinn offensive foul  (Mike Dunleavy draws the foul),16 - 19
2:36,Kyle O'Quinn  turnover,16 - 19
2:15,Kevin Love makes 14-foot two point shot (Iman Shumpert assists),16 - 21
2:00,Carmelo Anthony  lost ball turnover (Richard Jefferson steals),16 - 21
1:54,Richard Jefferson makes two point shot,16 - 23
1:39,Carmelo Anthony Out-of-Bounds Bad Pass Turnover,16 - 23
1:39,Justin Holiday enters the game for Carmelo Anthony,16 - 23
1:28,Lance Thomas shooting foul  (Kevin Love draws the foul),16 - 23
1:28,Kevin Love misses free throw 1 of 2,16 - 23
1:28,Cavaliers offensive team rebound,16 - 23
1:28,Willy Hernangomez enters the game for Courtney Lee,16 - 23
1:28,Kevin Love makes free throw 2 of 2,16 - 24
1:10,Kyle O'Quinn  misses 25-foot three point jumper,16 - 24
1:09,Kevin Love defensive rebound,16 - 24
1:06,Iman Shumpert offensive foul  (Justin Holiday draws the foul),16 - 24
1:06,Iman Shumpert  turnover,16 - 24
50.0,Tristan Thompson shooting foul  (Brandon Jennings draws the foul),16 - 24
50.0,Brandon Jennings makes free throw 1 of 2,17 - 24
50.0,Brandon Jennings makes free throw 2 of 2,18 - 24
40.0,Lance Thomas personal foul  (Kevin Love draws the foul),18 - 24
40.0,Kevin Love misses free throw 1 of 2,18 - 24
40.0,Cavaliers offensive team rebound,18 - 24
40.0,Channing Frye enters the game for Tristan Thompson,18 - 24
40.0,Kevin Love makes free throw 2 of 2,18 - 25
29.0,Brandon Jennings  misses 24-foot three point jumper,18 - 25
29.0,Willy Hernangomez offensive rebound,18 - 25
9.0,Channing Frye blocks Lance Thomas 's 15-foot  jumper,18 - 25
9.0,Cavaliers defensive team rebound,18 - 25
9.0,Kyrie Irving enters the game for Iman Shumpert,18 - 25
9.0,LeBron James enters the game for Richard Jefferson,18 - 25
9.0,Courtney Lee enters the game for Kyle O'Quinn,18 - 25
3.0,Kevin Love makes 24-foot  three point jumper  (LeBron James assists),18 - 28
0.0,Brandon Jennings  misses 52-foot three point jumper,18 - 28
0.0,Knicks offensive team rebound,18 - 28
0.0,End of the 1st Quarter,18 - 28
11:45,Channing Frye  misses 25-foot three point jumper,18 - 28
11:45,Justin Holiday defensive rebound,18 - 28
11:29,Justin Holiday  misses 18-foot jumper,18 - 28
11:29,Kyrie Irving defensive rebound,18 - 28
11:23,Kyrie Irving  misses running reverse layup,18 - 28
11:23,LeBron James offensive rebound,18 - 28
11:19,Kyrie Irving  misses three point jumper,18 - 28
11:18,Channing Frye offensive rebound,18 - 28
10:55,LeBron James makes dunk (Richard Jefferson assists),18 - 30
10:47,Willy Hernangomez  bad pass (Mike Dunleavy steals),18 - 30
10:41,LeBron James  misses two point shot,18 - 30
10:39,Channing Frye offensive rebound,18 - 30
10:39,Channing Frye  misses tip layup,18 - 30
10:39,Lance Thomas defensive rebound,18 - 30
10:22,Lance Thomas  misses 22-foot jumper,18 - 30
10:22,Mike Dunleavy defensive rebound,18 - 30
10:11,Channing Frye  misses 25-foot three point jumper,18 - 30
10:11,Brandon Jennings defensive rebound,18 - 30
10:02,Willy Hernangomez makes layup (Brandon Jennings assists),20 - 30
9:45,Richard Jefferson makes dunk (LeBron James assists),20 - 32
9:36,Channing Frye shooting foul  (Brandon Jennings draws the foul),20 - 32
9:36,Brandon Jennings makes free throw 1 of 2,21 - 32
9:36,Kristaps Porzingis enters the game for Willy Hernangomez,21 - 32
9:36,Brandon Jennings makes free throw 2 of 2,22 - 32
9:26,Kristaps Porzingis personal foul  (Richard Jefferson draws the foul),22 - 32
9:26,Derrick Rose enters the game for Brandon Jennings,22 - 32
9:11,Mike Dunleavy  misses 26-foot three point jumper,22 - 32
9:11,Justin Holiday defensive rebound,22 - 32
9:00,Derrick Rose makes 12-foot two point shot,24 - 32
8:48,Kyrie Irving  misses 15-foot jumper,24 - 32
8:48,Kyle O'Quinn defensive rebound,24 - 32
8:41,Derrick Rose  lost ball turnover (Richard Jefferson steals),24 - 32
8:36,LeBron James makes two point shot (Kyrie Irving assists),24 - 34
8:36,Knicks Full timeout,24 - 34
8:36,Carmelo Anthony enters the game for Kyle O'Quinn,24 - 34
8:22,Derrick Rose  bad pass (Channing Frye steals),24 - 34
8:11,Richard Jefferson  out of bounds lost ball turnover,24 - 34
7:58,Kristaps Porzingis  misses jumper,24 - 34
7:56,LeBron James defensive rebound,24 - 34
7:46,LeBron James  bad pass (Kristaps Porzingis steals),24 - 34
7:45,Kyrie Irving personal foul  (Kristaps Porzingis draws the foul),24 - 34
7:45,Iman Shumpert enters the game for Richard Jefferson,24 - 34
7:45,J.R. Smith enters the game for Mike Dunleavy,24 - 34
7:45,Tristan Thompson enters the game for Channing Frye,24 - 34
7:45,Joakim Noah enters the game for Lance Thomas,24 - 34
7:35,Iman Shumpert blocks Carmelo Anthony 's 5-foot  jumper,24 - 34
7:35,LeBron James defensive rebound,24 - 34
7:33,LeBron James makes two point shot (Kyrie Irving assists),24 - 36
7:18,LeBron James personal foul  (Joakim Noah draws the foul),24 - 36
7:07,Derrick Rose makes 8-foot two point shot,26 - 36
6:50,J.R. Smith makes 25-foot  three point jumper  (LeBron James assists),26 - 39
6:30,Carmelo Anthony makes 15-foot jumper,28 - 39
6:16,Tristan Thompson  bad pass (Joakim Noah steals),28 - 39
6:11,Derrick Rose makes two point shot,30 - 39
6:11,Cavaliers Full timeout,30 - 39
6:01,Tristan Thompson offensive foul  (Justin Holiday draws the foul),30 - 39
6:01,Tristan Thompson  turnover,30 - 39
6:01,Kevin Love enters the game for LeBron James,30 - 39
5:47,Kristaps Porzingis makes 24-foot  three point jumper  (Justin Holiday assists),33 - 39
5:33,Carmelo Anthony personal foul  (Kevin Love draws the foul),33 - 39
5:18,J.R. Smith  misses 17-foot jumper,33 - 39
5:18,Kristaps Porzingis defensive rebound,33 - 39
5:11,Justin Holiday makes 24-foot  three point jumper  (Carmelo Anthony assists),36 - 39
4:54,Kyrie Irving makes driving layup,36 - 41
4:39,Justin Holiday makes 25-foot  three point jumper  (Carmelo Anthony assists),39 - 41
4:28,Kevin Love  misses 26-foot three point jumper,39 - 41
4:28,Tristan Thompson offensive rebound,39 - 41
4:18,Kevin Love  misses 24-foot three point jumper,39 - 41
4:18,Carmelo Anthony defensive rebound,39 - 41
4:13,Derrick Rose makes layup,41 - 41
3:59,Kyrie Irving makes  three point jumper,41 - 44
3:46,Iman Shumpert personal foul  (Carmelo Anthony draws the foul),41 - 44
3:41,Derrick Rose  misses three point jumper,41 - 44
3:40,Kevin Love defensive rebound,41 - 44
3:30,J.R. Smith  misses 24-foot three point jumper,41 - 44
3:30,Tristan Thompson offensive rebound,41 - 44
3:16,Iman Shumpert  misses 19-foot jumper,41 - 44
3:16,Knicks defensive team rebound,41 - 44
3:16,Tristan Thompson personal foul  (Kristaps Porzingis draws the foul),41 - 44
3:16,Kristaps Porzingis makes free throw 1 of 2,42 - 44
3:16,LeBron James enters the game for Tristan Thompson,42 - 44
3:16,Richard Jefferson enters the game for Kyrie Irving,42 - 44
3:16,Courtney Lee enters the game for Joakim Noah,42 - 44
3:16,Kristaps Porzingis misses free throw 2 of 2,42 - 44
3:15,Kevin Love defensive rebound,42 - 44
3:09,Richard Jefferson makes driving dunk (Iman Shumpert assists),42 - 46
2:51,Justin Holiday  misses 16-foot two point jumper,42 - 46
2:49,Kevin Love defensive rebound,42 - 46
2:44,J.R. Smith  misses three point jumper,42 - 46
2:43,Cavaliers offensive team rebound,42 - 46
2:43,Carmelo Anthony loose ball foul  (Kevin Love draws the foul),42 - 46
2:43,Official timeout,42 - 46
2:43,Lance Thomas enters the game for Carmelo Anthony,42 - 46
2:36,LeBron James  lost ball turnover (Lance Thomas steals),42 - 46
2:28,Courtney Lee  lost ball turnover (J.R. Smith steals),42 - 46
2:19,Richard Jefferson  out of bounds lost ball turnover,42 - 46
2:08,Derrick Rose  misses driving layup,42 - 46
2:06,J.R. Smith defensive rebound,42 - 46
1:54,Kevin Love  bad pass (Justin Holiday steals),42 - 46
1:47,Courtney Lee  misses 27-foot three point jumper,42 - 46
1:45,Derrick Rose offensive rebound,42 - 46
1:42,Derrick Rose makes driving layup,44 - 46
1:15,LeBron James  misses three point jumper,44 - 46
1:15,Cavaliers offensive team rebound,44 - 46
1:15,shot clock turnover,44 - 46
1:05,Kristaps Porzingis  misses 27-foot three point jumper,44 - 46
1:05,Kevin Love defensive rebound,44 - 46
52.0,LeBron James  misses 10-foot two point shot,44 - 46
51.0,Justin Holiday defensive rebound,44 - 46
38.0,Kevin Love shooting foul  (Kristaps Porzingis draws the foul),44 - 46
38.0,Kristaps Porzingis makes free throw 1 of 2,45 - 46
38.0,Kristaps Porzingis misses free throw 2 of 2,45 - 46
36.0,Kevin Love defensive rebound,45 - 46
27.0,Iman Shumpert makes 14-foot two point shot,45 - 48
16.0,Knicks 20 Sec. timeout,45 - 48
16.0,Carmelo Anthony enters the game for Lance Thomas,45 - 48
16.0,Jordan McRae enters the game for LeBron James,45 - 48
16.0,Mike Dunleavy enters the game for Iman Shumpert,45 - 48
2.0,Carmelo Anthony  misses 26-foot three point jumper,45 - 48
1.0,Kristaps Porzingis offensive rebound,45 - 48
1.0,Kristaps Porzingis  misses 10-foot two point shot,45 - 48
0.0,Kevin Love defensive rebound,45 - 48
0.0,End of the 2nd Quarter,45 - 48
11:45,J.R. Smith  misses 26-foot three point jumper,45 - 48
11:45,Kevin Love offensive rebound,45 - 48
11:41,Kevin Love offensive Charge  (Joakim Noah draws the foul),45 - 48
11:41,Kevin Love  turnover,45 - 48
11:29,Carmelo Anthony  misses 12-foot jumper,45 - 48
11:29,Tristan Thompson defensive rebound,45 - 48
11:07,Kyrie Irving  misses jumper,45 - 48
11:03,Kevin Love offensive rebound,45 - 48
11:03,Kevin Love makes tip shot,45 - 50
10:51,Courtney Lee  bad pass (Kevin Love steals),45 - 50
10:47,Courtney Lee shooting block foul  (LeBron James draws the foul),45 - 50
10:47,LeBron James misses free throw 1 of 2,45 - 50
10:47,Cavaliers offensive team rebound,45 - 50
10:47,LeBron James makes free throw 2 of 2,45 - 51
10:33,Derrick Rose  misses 17-foot step back jumpshot,45 - 51
10:32,Courtney Lee offensive rebound,45 - 51
10:29,Carmelo Anthony steps out of bounds turnover,45 - 51
10:17,Kevin Love  misses 26-foot three point jumper,45 - 51
10:17,Knicks defensive team rebound,45 - 51
9:57,Kristaps Porzingis  misses 13-foot jump bank shot,45 - 51
9:53,Kristaps Porzingis offensive rebound,45 - 51
9:53,Kristaps Porzingis makes tip shot,47 - 51
9:34,Kyrie Irving makes 28-foot  three point jumper  (J.R. Smith assists),47 - 54
9:22,Carmelo Anthony makes 19-foot jumper (Joakim Noah assists),49 - 54
9:04,LeBron James makes driving dunk (J.R. Smith assists),49 - 56
8:49,Kristaps Porzingis  lost ball turnover (Kyrie Irving steals),49 - 56
8:45,LeBron James makes two point shot (Kevin Love assists),49 - 58
8:45,Knicks Full timeout,49 - 58
8:26,Carmelo Anthony  misses 11-foot two point shot,49 - 58
8:26,Cavaliers defensive team rebound,49 - 58
8:03,Kevin Love makes 24-foot  three point jumper  (LeBron James assists),49 - 61
7:50,Derrick Rose  misses driving layup,49 - 61
7:48,Tristan Thompson defensive rebound,49 - 61
7:37,Courtney Lee blocks J.R. Smith 's 8-foot  jumper,49 - 61
7:35,Joakim Noah defensive rebound,49 - 61
7:35,Tristan Thompson personal foul  (Joakim Noah draws the foul),49 - 61
7:35,Richard Jefferson enters the game for Tristan Thompson,49 - 61
7:16,Courtney Lee  misses driving layup,49 - 61
7:13,Kevin Love defensive rebound,49 - 61
7:11,LeBron James offensive Charge  (Joakim Noah draws the foul),49 - 61
7:11,LeBron James  turnover,49 - 61
6:48,LeBron James blocks Courtney Lee's  layup,49 - 61
6:43,Richard Jefferson defensive rebound,49 - 61
6:37,Kevin Love  misses 17-foot jumper,49 - 61
6:37,Carmelo Anthony defensive rebound,49 - 61
6:20,Kevin Love shooting foul  (Carmelo Anthony draws the foul),49 - 61
6:20,Carmelo Anthony makes free throw 1 of 2,50 - 61
6:20,Lance Thomas enters the game for Joakim Noah,50 - 61
6:20,Justin Holiday enters the game for Courtney Lee,50 - 61
6:20,Carmelo Anthony makes free throw 2 of 2,51 - 61
6:05,Kyrie Irving makes driving layup,51 - 63
5:50,Lance Thomas  lost ball turnover (Kevin Love steals),51 - 63
5:43,Kyrie Irving makes  three point jumper  (LeBron James assists),51 - 66
5:31,Kristaps Porzingis offensive foul  (Kyrie Irving draws the foul),51 - 66
5:31,Kristaps Porzingis  turnover,51 - 66
5:20,J.R. Smith  misses 26-foot three point jumper,51 - 66
5:20,Kristaps Porzingis defensive rebound,51 - 66
5:11,Derrick Rose  misses 12-foot jump bank shot,51 - 66
5:07,J.R. Smith defensive rebound,51 - 66
5:00,Kristaps Porzingis blocks J.R. Smith's  layup,51 - 66
5:00,Cavaliers offensive team rebound,51 - 66
5:00,Channing Frye enters the game for Kevin Love,51 - 66
4:52,Channing Frye makes 25-foot  three point jumper  (LeBron James assists),51 - 69
4:35,Carmelo Anthony makes two point shot,53 - 69
4:05,Kyrie Irving makes  three point jumper  (LeBron James assists),53 - 72
3:55,Derrick Rose  misses driving layup,53 - 72
3:55,LeBron James defensive rebound,53 - 72
3:47,Kyrie Irving makes 19-foot two point shot (LeBron James assists),53 - 74
3:47,Knicks 20 Sec. timeout,53 - 74
3:43,Brandon Jennings enters the game for Derrick Rose,53 - 74
3:30,Lance Thomas makes 8-foot two point shot (Brandon Jennings assists),55 - 74
3:12,Kyrie Irving  misses 23-foot three point jumper,55 - 74
3:12,Justin Holiday defensive rebound,55 - 74
3:01,Carmelo Anthony  misses 18-foot step back jumpshot,55 - 74
3:01,Brandon Jennings offensive rebound,55 - 74
2:57,J.R. Smith shooting foul  (Justin Holiday draws the foul),55 - 74
2:57,Cavaliers Full timeout,55 - 74
2:57,Mike Dunleavy enters the game for LeBron James,55 - 74
2:57,Iman Shumpert enters the game for J.R. Smith,55 - 74
2:57,Justin Holiday makes free throw 1 of 2,56 - 74
2:57,Justin Holiday makes free throw 2 of 2,57 - 74
2:32,Kyrie Irving makes 9-foot two point shot (Iman Shumpert assists),57 - 76
2:14,Kristaps Porzingis makes 28-foot  three point jumper  (Lance Thomas assists),60 - 76
1:50,Kyrie Irving makes two point shot,60 - 78
1:38,Carmelo Anthony  misses 10-foot two point jumper,60 - 78
1:36,Iman Shumpert defensive rebound,60 - 78
1:30,Iman Shumpert  bad pass (Lance Thomas steals),60 - 78
1:05,Kristaps Porzingis makes 25-foot three point jumper   (Carmelo Anthony assists),63 - 78
51.0,Cavaliers 20 Sec. timeout,63 - 78
51.0,Sasha Vujacic enters the game for Carmelo Anthony,63 - 78
51.0,Mindaugas Kuzminskas enters the game for Lance Thomas,63 - 78
51.0,J.R. Smith enters the game for Iman Shumpert,63 - 78
42.0,Kyrie Irving makes driving layup,63 - 80
29.0,Richard Jefferson shooting foul  (Brandon Jennings draws the foul),63 - 80
29.0,Brandon Jennings makes free throw 1 of 2,64 - 80
29.0,Brandon Jennings misses free throw 2 of 2,64 - 80
29.0,Channing Frye defensive rebound,64 - 80
16.0,Sasha Vujacic personal foul  (Kyrie Irving draws the foul),64 - 80
5.0,Mike Dunleavy makes 2-foot layup (Kyrie Irving assists),64 - 82
0.0,Brandon Jennings  misses 25-foot three point jumper,64 - 82
0.0,Knicks offensive team rebound,64 - 82
0.0,End of the 3rd Quarter,64 - 82
11:40,Justin Holiday  misses layup,64 - 82
11:38,Channing Frye defensive rebound,64 - 82
11:30,Channing Frye  misses 25-foot three point jumper,64 - 82
11:29,Joakim Noah defensive rebound,64 - 82
11:21,DeAndre Liggins blocks Derrick Rose 's 13-foot  jumper,64 - 82
11:21,Knicks offensive team rebound,64 - 82
11:15,Mindaugas Kuzminskas makes 7-foot two point shot (Justin Holiday assists),66 - 82
11:00,Derrick Rose personal foul  (LeBron James draws the foul),66 - 82
10:52,DeAndre Liggins makes layup (LeBron James assists),66 - 84
10:33,Derrick Rose  misses 19-foot step back jumpshot,66 - 84
10:32,Justin Holiday offensive rebound,66 - 84
10:26,Mindaugas Kuzminskas makes 25-foot  three point jumper  (Joakim Noah assists),69 - 84
10:00,Channing Frye offensive foul  (Brandon Jennings draws the foul),69 - 84
10:00,Channing Frye  turnover,69 - 84
9:56,Channing Frye shooting foul  (Derrick Rose draws the foul),69 - 84
9:56,Derrick Rose makes free throw 1 of 2,70 - 84
9:56,Derrick Rose makes free throw 2 of 2,71 - 84
9:33,Channing Frye makes 27-foot  three point jumper  (Mike Dunleavy assists),71 - 87
9:21,Mindaugas Kuzminskas  misses 25-foot three point jumper,71 - 87
9:21,Richard Jefferson defensive rebound,71 - 87
9:11,LeBron James makes 8-foot two point shot,71 - 89
9:11,Knicks Full timeout,71 - 89
9:11,Kristaps Porzingis enters the game for Joakim Noah,71 - 89
9:11,Carmelo Anthony enters the game for Mindaugas Kuzminskas,71 - 89
8:59,Justin Holiday  misses 24-foot three point jumper,71 - 89
8:59,Kristaps Porzingis offensive rebound,71 - 89
8:59,Channing Frye personal foul  (Kristaps Porzingis draws the foul),71 - 89
8:49,Justin Holiday  misses layup,71 - 89
8:48,Richard Jefferson defensive rebound,71 - 89
8:44,Brandon Jennings personal foul  (Channing Frye draws the foul),71 - 89
8:33,Richard Jefferson makes  three point jumper  (LeBron James assists),71 - 92
8:18,Derrick Rose makes 24-foot  three point jumper,74 - 92
7:56,Richard Jefferson  misses two point shot,74 - 92
7:54,Justin Holiday defensive rebound,74 - 92
7:50,Brandon Jennings  misses 25-foot three point jumper,74 - 92
7:48,DeAndre Liggins defensive rebound,74 - 92
7:48,Kristaps Porzingis shooting foul  (Richard Jefferson draws the foul),74 - 92
7:48,Richard Jefferson makes free throw 1 of 2,74 - 93
7:48,Kevin Love enters the game for Channing Frye,74 - 93
7:48,Richard Jefferson misses free throw 2 of 2,74 - 93
7:47,Cavaliers offensive team rebound,74 - 93
7:47,Carmelo Anthony personal foul  (Kevin Love draws the foul),74 - 93
7:47,Tristan Thompson enters the game for Richard Jefferson,74 - 93
7:47,Carmelo Anthony personal foul  (Kevin Love draws the foul),74 - 93
7:47,Kevin Love makes free throw 1 of 2,74 - 94
7:47,Kevin Love misses free throw 2 of 2,74 - 94
7:46,Carmelo Anthony defensive rebound,74 - 94
7:33,Carmelo Anthony  misses 27-foot three point jumper,74 - 94
7:33,LeBron James defensive rebound,74 - 94
7:28,Kristaps Porzingis personal block  (Kevin Love draws the foul),74 - 94
7:28,Kevin Love makes free throw 1 of 2,74 - 95
7:28,Kevin Love makes free throw 2 of 2,74 - 96
7:09,Kristaps Porzingis  misses 13-foot two point shot,74 - 96
7:07,LeBron James defensive rebound,74 - 96
6:52,LeBron James  bad pass (Carmelo Anthony steals),74 - 96
6:47,Carmelo Anthony  misses 25-foot three point jumper,74 - 96
6:45,LeBron James defensive rebound,74 - 96
6:43,Brandon Jennings personal foul  (Kevin Love draws the foul),74 - 96
6:43,Kevin Love makes free throw 1 of 2,74 - 97
6:43,Richard Jefferson enters the game for LeBron James,74 - 97
6:43,Ron Baker enters the game for Derrick Rose,74 - 97
6:43,Kyle O'Quinn enters the game for Carmelo Anthony,74 - 97
6:43,Kevin Love makes free throw 2 of 2,74 - 98
6:22,Brandon Jennings makes 7-foot two point shot,76 - 98
5:56,Richard Jefferson makes 26-foot  three point jumper,76 - 101
5:48,Kristaps Porzingis  misses 25-foot three point jumper,76 - 101
5:48,Mike Dunleavy defensive rebound,76 - 101
5:33,Kevin Love makes layup (DeAndre Liggins assists),76 - 103
5:33,Kyle O'Quinn shooting foul  (Kevin Love draws the foul),76 - 103
5:33,Official timeout,76 - 103
5:33,Willy Hernangomez enters the game for Kristaps Porzingis,76 - 103
5:33,Mindaugas Kuzminskas enters the game for Justin Holiday,76 - 103
5:33,Chris Andersen enters the game for Tristan Thompson,76 - 103
5:33,Jordan McRae enters the game for Richard Jefferson,76 - 103
5:33,Kevin Love makes free throw 1 of 1,76 - 104
5:31,DeAndre Liggins personal foul  (Brandon Jennings draws the foul),76 - 104
5:30,James Jones enters the game for Kevin Love,76 - 104
5:22,Brandon Jennings  misses 17-foot two point jumper,76 - 104
5:20,Mike Dunleavy defensive rebound,76 - 104
5:07,James Jones makes 25-foot  three point jumper  (Mike Dunleavy assists),76 - 107
4:48,Ron Baker makes 10-foot two point shot (Brandon Jennings assists),78 - 107
4:30,Jordan McRae makes 9-foot two point shot (DeAndre Liggins assists),78 - 109
4:20,Mindaugas Kuzminskas makes 12-foot two point shot (Brandon Jennings assists),80 - 109
3:59,Jordan McRae  misses driving layup,80 - 109
3:57,Ron Baker defensive rebound,80 - 109
3:48,Chris Andersen blocks Ron Baker 's 4-foot  jumper,80 - 109
3:47,Kyle O'Quinn offensive rebound,80 - 109
3:47,Kyle O'Quinn makes two point shot,82 - 109
3:32,DeAndre Liggins  misses 10-foot jumper,82 - 109
3:31,Kyle O'Quinn defensive rebound,82 - 109
3:26,Willy Hernangomez makes layup (Brandon Jennings assists),84 - 109
2:58,James Jones  misses 22-foot jumper,84 - 109
2:57,Kyle O'Quinn defensive rebound,84 - 109
2:55,Brandon Jennings  bad pass (Mike Dunleavy steals),84 - 109
2:44,DeAndre Liggins makes driving layup,84 - 111
2:30,Kyle O'Quinn  misses 25-foot three point jumper,84 - 111
2:29,DeAndre Liggins defensive rebound,84 - 111
2:27,DeAndre Liggins Out-of-Bounds Bad Pass Turnover,84 - 111
2:27,Cavaliers Full timeout,84 - 111
2:27,Sasha Vujacic enters the game for Brandon Jennings,84 - 111
2:19,Jordan McRae personal foul  (Ron Baker draws the foul),84 - 111
2:05,Mindaugas Kuzminskas  misses 26-foot three point jumper,84 - 111
2:05,Cavaliers defensive team rebound,84 - 111
2:05,Willy Hernangomez loose ball foul  (James Jones draws the foul),84 - 111
2:05,James Jones makes free throw 1 of 2,84 - 112
2:05,James Jones makes free throw 2 of 2,84 - 113
1:50,Willy Hernangomez  misses cutting layup,84 - 113
1:50,DeAndre Liggins defensive rebound,84 - 113
