time,play,score
9:07,Al Jefferson loose ball foul  (Marcus Thornton draws the foul),30 - 26
8:57,Kelly Oubre Jr. makes 19-foot jumper (Jason Smith assists),30 - 28
8:41,C.J. Miles  misses 27-foot three point jumper,30 - 28
8:40,Marcus Thornton defensive rebound,30 - 28
8:30,Jason Smith makes 2-foot two point shot (Marcus Thornton assists),30 - 30
8:08,Thaddeus Young Out-of-Bounds Bad Pass Turnover,30 - 30
8:08,Official timeout,30 - 30
7:58,Monta Ellis personal foul  (Marcus Thornton draws the foul),30 - 30
7:58,Paul George enters the game for Monta Ellis,30 - 30
7:50,Jason Smith  misses 17-foot jumper,30 - 30
7:48,Andrew Nicholson offensive rebound,30 - 30
7:45,Kelly Oubre Jr.  misses 27-foot three point jumper,30 - 30
7:45,Pacers defensive team rebound,30 - 30
7:45,Jason Smith loose ball foul  (Paul George draws the foul),30 - 30
7:45,John Wall enters the game for Trey Burke,30 - 30
7:45,Markieff Morris enters the game for Jason Smith,30 - 30
7:45,Jeff Teague enters the game for Aaron Brooks,30 - 30
7:26,Paul George makes 25-foot  three point jumper  (Jeff Teague assists),33 - 30
7:11,Andrew Nicholson makes 14-foot jumper (Marcus Thornton assists),33 - 32
6:56,Paul George  misses 14-foot jumper,33 - 32
6:54,Al Jefferson offensive rebound,33 - 32
6:54,Al Jefferson makes two point shot,35 - 32
6:54,Andrew Nicholson shooting foul  (Al Jefferson draws the foul),35 - 32
6:54,Otto Porter Jr. enters the game for Kelly Oubre Jr.,35 - 32
6:54,Marcin Gortat enters the game for Andrew Nicholson,35 - 32
6:54,Al Jefferson misses free throw 1 of 1,35 - 32
6:54,Marcin Gortat defensive rebound,35 - 32
6:41,John Wall makes 1-foot two point shot,35 - 34
6:18,Jeff Teague  misses 27-foot three point jumper,35 - 34
6:16,Marcin Gortat defensive rebound,35 - 34
6:09,Marcus Thornton  misses layup,35 - 34
6:09,Markieff Morris offensive rebound,35 - 34
6:09,Markieff Morris  misses layup,35 - 34
6:07,Al Jefferson defensive rebound,35 - 34
6:00,Marcus Thornton personal foul  (Paul George draws the foul),35 - 34
6:00,Myles Turner enters the game for Al Jefferson,35 - 34
5:52,Marcus Thornton personal foul  (C.J. Miles draws the foul),35 - 34
5:52,Wizards Full timeout,35 - 34
5:52,Bradley Beal enters the game for Marcus Thornton,35 - 34
5:37,C.J. Miles  misses 26-foot three point jumper,35 - 34
5:37,John Wall defensive rebound,35 - 34
5:24,Markieff Morris makes layup (John Wall assists),35 - 36
5:09,Paul George makes 16-foot two point shot (Jeff Teague assists),37 - 36
5:01,C.J. Miles shooting foul  (Marcin Gortat draws the foul),37 - 36
5:01,Marcin Gortat makes free throw 1 of 2,37 - 37
5:01,Marcin Gortat misses free throw 2 of 2,37 - 37
5:00,Myles Turner defensive rebound,37 - 37
4:41,Jeff Teague  misses 18-foot jumper,37 - 37
4:39,Marcin Gortat defensive rebound,37 - 37
4:28,Bradley Beal  misses 24-foot three point jumper,37 - 37
4:26,Marcin Gortat offensive rebound,37 - 37
4:22,Otto Porter Jr. makes 19-foot two point shot (Marcin Gortat assists),37 - 39
4:03,C.J. Miles makes 27-foot  three point jumper  (Thaddeus Young assists),40 - 39
3:47,Paul George shooting foul  (Otto Porter Jr. draws the foul),40 - 39
3:47,Otto Porter Jr. makes free throw 1 of 2,40 - 40
3:47,Glenn Robinson III enters the game for Paul George,40 - 40
3:47,Otto Porter Jr. makes free throw 2 of 2,40 - 41
3:31,Thaddeus Young  misses 26-foot three point jumper,40 - 41
3:28,John Wall defensive rebound,40 - 41
3:24,Bradley Beal makes layup (John Wall assists),40 - 43
3:05,C.J. Miles  misses 7-foot jumper,40 - 43
3:04,Markieff Morris defensive rebound,40 - 43
2:57,Myles Turner personal foul  (Marcin Gortat draws the foul),40 - 43
2:57,Pacers Full timeout,40 - 43
2:57,Marcin Gortat makes free throw 1 of 2,40 - 44
2:57,Marcin Gortat makes free throw 2 of 2,40 - 45
2:47,Myles Turner  lost ball turnover (Marcin Gortat steals),40 - 45
2:40,Otto Porter Jr.  lost ball turnover (Thaddeus Young steals),40 - 45
2:33,Markieff Morris shooting foul  (Myles Turner draws the foul),40 - 45
2:33,Myles Turner makes free throw 1 of 2,41 - 45
2:33,Jason Smith enters the game for Markieff Morris,41 - 45
2:33,Myles Turner makes free throw 2 of 2,42 - 45
2:23,John Wall makes 24-foot  three point jumper  (Marcin Gortat assists),42 - 48
2:11,Thaddeus Young  bad pass (Bradley Beal steals),42 - 48
2:05,Jeff Teague personal block  (Otto Porter Jr. draws the foul),42 - 48
2:05,Otto Porter Jr. makes free throw 1 of 2,42 - 49
2:05,Otto Porter Jr. makes free throw 2 of 2,42 - 50
1:40,Jeff Teague makes 8-foot two point shot,44 - 50
1:32,John Wall makes 11-foot two point shot,44 - 52
1:32,Jeff Teague shooting foul  (John Wall draws the foul),44 - 52
1:32,Trey Burke enters the game for Otto Porter Jr.,44 - 52
1:32,John Wall makes free throw 1 of 1,44 - 53
1:17,Trey Burke blocks Jeff Teague 's 9-foot  jumper,44 - 53
1:15,Jeff Teague offensive rebound,44 - 53
1:14,Jeff Teague makes 7-foot jumper,46 - 53
54.0,Bradley Beal  misses 27-foot three point jumper,46 - 53
53.0,Marcin Gortat offensive rebound,46 - 53
53.0,Marcin Gortat makes 8-foot two point shot,46 - 55
53.0,C.J. Miles shooting foul  (Marcin Gortat draws the foul),46 - 55
53.0,Pacers 20 Sec. timeout,46 - 55
53.0,Aaron Brooks enters the game for Jeff Teague,46 - 55
53.0,Marcin Gortat misses free throw 1 of 1,46 - 55
52.0,John Wall offensive rebound,46 - 55
47.0,John Wall makes 26-foot  three point jumper,46 - 58
36.0,Aaron Brooks  misses 6-foot jumper,46 - 58
35.0,Marcin Gortat defensive rebound,46 - 58
33.0,Marcin Gortat  bad pass (Glenn Robinson III steals),46 - 58
31.0,Marcin Gortat shooting foul  (C.J. Miles draws the foul),46 - 58
31.0,C.J. Miles makes free throw 1 of 2,47 - 58
31.0,C.J. Miles makes free throw 2 of 2,48 - 58
19.0,John Wall  misses 24-foot three point jumper,48 - 58
17.0,Jason Smith offensive rebound,48 - 58
16.0,Jason Smith Out-of-Bounds Bad Pass Turnover,48 - 58
16.0,Andrew Nicholson enters the game for Marcin Gortat,48 - 58
4.0,Aaron Brooks  lost ball turnover (John Wall steals),48 - 58
1.0,John Wall offensive foul  (Aaron Brooks draws the foul),48 - 58
1.0,John Wall  turnover,48 - 58
0.0,Thaddeus Young  bad pass (Andrew Nicholson steals),48 - 58
0.0,Andrew Nicholson  misses 56-foot three point jumper,48 - 58
0.0,Wizards offensive team rebound,48 - 58
0.0,End of the 2nd Quarter,48 - 58
11:45,John Wall  misses layup,48 - 58
11:45,Marcin Gortat offensive rebound,48 - 58
11:41,Markieff Morris  misses 27-foot three point jumper,48 - 58
11:40,John Wall offensive rebound,48 - 58
11:37,Otto Porter Jr. makes 26-foot  three point jumper  (John Wall assists),48 - 61
11:11,John Wall personal foul  (Jeff Teague draws the foul),48 - 61
10:57,Glenn Robinson III  misses jumper,48 - 61
10:57,Thaddeus Young offensive rebound,48 - 61
10:56,Thaddeus Young makes tip shot,50 - 61
10:41,Markieff Morris  misses 17-foot jumper,50 - 61
10:41,Paul George defensive rebound,50 - 61
10:30,John Wall personal foul  (Jeff Teague draws the foul),50 - 61
10:30,Jeff Teague makes free throw 1 of 2,51 - 61
10:30,Jeff Teague makes free throw 2 of 2,52 - 61
10:18,Marcin Gortat makes dunk (John Wall assists),52 - 63
9:52,Thaddeus Young makes 4-foot two point shot (Jeff Teague assists),54 - 63
9:38,Thaddeus Young shooting foul  (Otto Porter Jr. draws the foul),54 - 63
9:38,Otto Porter Jr. makes free throw 1 of 2,54 - 64
9:38,Otto Porter Jr. makes free throw 2 of 2,54 - 65
9:33,Myles Turner Out-of-Bounds Bad Pass Turnover,54 - 65
9:23,Markieff Morris makes 8-foot two point shot (John Wall assists),54 - 67
9:07,Jeff Teague  misses 10-foot jumper,54 - 67
9:07,Markieff Morris defensive rebound,54 - 67
8:52,Otto Porter Jr.  misses 26-foot three point jumper,54 - 67
8:51,Thaddeus Young defensive rebound,54 - 67
8:42,Myles Turner offensive foul  (Sheldon McClellan draws the foul),54 - 67
8:42,Myles Turner  turnover,54 - 67
8:27,Otto Porter Jr.  misses 23-foot three point jumper,54 - 67
8:26,Jeff Teague defensive rebound,54 - 67
8:12,Paul George  misses 15-foot jumper,54 - 67
8:11,Markieff Morris defensive rebound,54 - 67
8:10,Markieff Morris  bad pass (Thaddeus Young steals),54 - 67
8:07,Pacers Full timeout,54 - 67
7:48,Thaddeus Young  misses 25-foot three point jumper,54 - 67
7:48,Markieff Morris defensive rebound,54 - 67
7:24,Marcin Gortat  misses 13-foot jumper,54 - 67
7:22,Glenn Robinson III defensive rebound,54 - 67
7:11,Myles Turner makes 17-foot jumper (Jeff Teague assists),56 - 67
6:58,Marcin Gortat makes 2-foot two point shot (Sheldon McClellan assists),56 - 69
6:48,Thaddeus Young makes dunk (Jeff Teague assists),58 - 69
6:28,John Wall  lost ball turnover (Thaddeus Young steals),58 - 69
6:24,Thaddeus Young  lost ball turnover (Markieff Morris steals),58 - 69
6:24,Thaddeus Young loose ball foul  (Markieff Morris draws the foul),58 - 69
6:11,Markieff Morris  misses 26-foot three point jumper,58 - 69
6:11,Paul George defensive rebound,58 - 69
5:54,Jeff Teague makes layup,60 - 69
5:41,Otto Porter Jr. makes layup (Marcin Gortat assists),60 - 71
5:26,Paul George makes 24-foot  three point jumper  (Thaddeus Young assists),63 - 71
5:13,Otto Porter Jr.  misses 25-foot three point jumper,63 - 71
5:13,Myles Turner defensive rebound,63 - 71
5:13,Markieff Morris loose ball foul  (Myles Turner draws the foul),63 - 71
5:13,Jason Smith enters the game for Markieff Morris,63 - 71
5:03,Myles Turner makes 18-foot jumper (Paul George assists),65 - 71
4:54,Glenn Robinson III personal foul  (Sheldon McClellan draws the foul),65 - 71
4:46,Marcin Gortat  bad pass (Thaddeus Young steals),65 - 71
4:46,Jason Smith personal foul  (Thaddeus Young draws the foul),65 - 71
4:37,Paul George makes 26-foot  three point jumper  (Jeff Teague assists),68 - 71
4:35,Wizards Full timeout,68 - 71
4:35,Marcus Thornton enters the game for Sheldon McClellan,68 - 71
4:20,Marcus Thornton makes 6-foot jumper (John Wall assists),68 - 73
4:07,Glenn Robinson III  misses 3-foot jumper,68 - 73
4:07,Jason Smith defensive rebound,68 - 73
3:57,John Wall makes two point shot,68 - 75
3:45,Otto Porter Jr. personal foul  (Jeff Teague draws the foul),68 - 75
3:45,Jeff Teague makes free throw 1 of 2,69 - 75
3:45,Monta Ellis enters the game for Glenn Robinson III,69 - 75
3:45,Kevin Seraphin enters the game for Thaddeus Young,69 - 75
3:45,Jeff Teague makes free throw 2 of 2,70 - 75
3:28,John Wall makes driving layup,70 - 77
3:02,Paul George  misses 25-foot three point jumper,70 - 77
3:02,Jason Smith defensive rebound,70 - 77
2:47,John Wall makes 18-foot two point shot,70 - 79
2:29,Jeff Teague  misses 27-foot three point jumper,70 - 79
2:28,Marcin Gortat defensive rebound,70 - 79
2:13,Myles Turner shooting foul  (John Wall draws the foul),70 - 79
2:13,John Wall makes free throw 1 of 2,70 - 80
2:13,Kelly Oubre Jr. enters the game for Otto Porter Jr.,70 - 80
2:13,Al Jefferson enters the game for Myles Turner,70 - 81
2:13,John Wall makes free throw 2 of 2,70 - 81
1:58,Jason Smith personal block  (Monta Ellis draws the foul),70 - 81
1:58,Monta Ellis makes free throw 1 of 2,71 - 81
1:58,C.J. Miles enters the game for Paul George,71 - 81
1:58,Monta Ellis makes free throw 2 of 2,72 - 81
1:47,John Wall makes 18-foot two point shot,72 - 83
1:25,Kevin Seraphin  misses 20-foot jumper,72 - 83
1:23,John Wall defensive rebound,72 - 83
1:15,Marcus Thornton Out-of-Bounds Bad Pass Turnover,72 - 83
1:15,Marcin Gortat technical foul(1st technical foul),72 - 83
1:15,C.J. Miles makes technical free throw,73 - 83
1:00,Monta Ellis  misses 17-foot jumper,73 - 83
58.0,Kelly Oubre Jr. defensive rebound,73 - 83
55.0,John Wall Out-of-Bounds Bad Pass Turnover,73 - 83
35.0,Kelly Oubre Jr. shooting foul  (Jeff Teague draws the foul),73 - 83
35.0,Jeff Teague makes free throw 1 of 2,74 - 83
35.0,Jeff Teague misses free throw 2 of 2,74 - 83
35.0,Wizards defensive team rebound,74 - 83
35.0,Kevin Seraphin loose ball foul  (Jason Smith draws the foul),74 - 83
35.0,Jason Smith misses free throw 1 of 2,74 - 83
35.0,Wizards offensive team rebound,74 - 83
35.0,Paul George enters the game for Kevin Seraphin,74 - 83
35.0,Jason Smith misses free throw 2 of 2,74 - 83
34.0,Al Jefferson defensive rebound,74 - 83
25.0,C.J. Miles  misses layup,74 - 83
24.0,Marcin Gortat defensive rebound,74 - 83
2.0,John Wall makes 19-foot two point shot,74 - 85
1.0,C.J. Miles  misses 49-foot three point jumper,74 - 85
0.0,Pacers offensive team rebound,74 - 85
0.0,End of the 3rd Quarter,74 - 85
11:45,C.J. Miles  misses 12-foot jumper,74 - 85
11:45,Kelly Oubre Jr. defensive rebound,74 - 85
11:27,Marcus Thornton makes layup (Marcin Gortat assists),74 - 87
11:04,C.J. Miles makes 30-foot  three point jumper  (Monta Ellis assists),77 - 87
10:48,Kelly Oubre Jr.  lost ball turnover (Al Jefferson steals),77 - 87
10:36,Al Jefferson makes 14-foot jumper (Aaron Brooks assists),79 - 87
10:22,Trey Burke Out-of-Bounds Bad Pass Turnover,79 - 87
10:06,C.J. Miles  misses 21-foot jumper,79 - 87
10:04,Marcin Gortat defensive rebound,79 - 87
9:52,Marcin Gortat  misses 15-foot jumper,79 - 87
9:48,Al Jefferson defensive rebound,79 - 87
9:38,Paul George  misses 17-foot jumper,79 - 87
9:37,Marcin Gortat defensive rebound,79 - 87
9:25,C.J. Miles personal foul  (Otto Porter Jr. draws the foul),79 - 87
9:25,Marcus Thornton offensive foul  (Monta Ellis draws the foul),79 - 87
9:25,Marcus Thornton  turnover,79 - 87
9:07,Paul George  misses 16-foot jumper,79 - 87
9:07,Marcin Gortat defensive rebound,79 - 87
9:06,Paul George personal foul  (Marcin Gortat draws the foul),79 - 87
9:06,John Wall enters the game for Trey Burke,79 - 87
9:06,Jeff Teague enters the game for Aaron Brooks,79 - 87
8:55,Monta Ellis shooting foul  (Marcus Thornton draws the foul),79 - 87
8:55,Official timeout,79 - 87
8:55,Marcus Thornton misses free throw 1 of 2,79 - 87
8:55,Wizards offensive team rebound,79 - 87
8:55,Marcus Thornton misses free throw 2 of 2,79 - 87
8:53,C.J. Miles defensive rebound,79 - 87
8:37,Al Jefferson  misses 9-foot jumper,79 - 87
8:36,Otto Porter Jr. defensive rebound,79 - 87
8:18,Al Jefferson shooting foul  (John Wall draws the foul),79 - 87
8:18,John Wall makes free throw 1 of 2,79 - 88
8:18,Myles Turner enters the game for Al Jefferson,79 - 88
8:18,Thaddeus Young enters the game for C.J. Miles,79 - 88
8:18,John Wall misses free throw 2 of 2,79 - 88
8:17,Thaddeus Young defensive rebound,79 - 88
8:04,Jeff Teague makes driving layup,81 - 88
8:04,John Wall shooting foul  (Jeff Teague draws the foul),81 - 88
8:04,Jeff Teague makes free throw 1 of 1,82 - 88
7:50,Otto Porter Jr. makes 4-foot two point shot,82 - 90
7:50,Thaddeus Young shooting foul  (Otto Porter Jr. draws the foul),82 - 90
7:50,Markieff Morris enters the game for Kelly Oubre Jr.,82 - 90
7:50,Otto Porter Jr. makes free throw 1 of 1,82 - 91
7:43,Marcus Thornton personal foul  (Monta Ellis draws the foul),82 - 91
7:30,Myles Turner makes 11-foot jumper (Paul George assists),84 - 91
7:07,Markieff Morris  lost ball turnover (Thaddeus Young steals),84 - 91
7:00,Monta Ellis  misses 25-foot three point jumper,84 - 91
6:58,Marcus Thornton defensive rebound,84 - 91
6:48,John Wall  misses jumper,84 - 91
6:48,Monta Ellis defensive rebound,84 - 91
6:41,Otto Porter Jr. shooting foul  (Paul George draws the foul),84 - 91
6:41,Paul George makes free throw 1 of 2,85 - 91
6:41,Paul George makes free throw 2 of 2,86 - 91
6:31,Markieff Morris  misses 18-foot jumper,86 - 91
6:30,Marcin Gortat offensive rebound,86 - 91
6:20,Otto Porter Jr.  misses 10-foot jumper,86 - 91
6:18,Myles Turner defensive rebound,86 - 91
6:07,Paul George  misses 26-foot three point jumper,86 - 91
6:05,John Wall defensive rebound,86 - 91
5:52,Wizards Full timeout,86 - 91
5:52,C.J. Miles enters the game for Monta Ellis,86 - 91
5:41,Otto Porter Jr. makes 27-foot  three point jumper  (John Wall assists),86 - 94
5:16,Paul George makes 28-foot  three point jumper  (Jeff Teague assists),89 - 94
4:58,Thaddeus Young personal foul  (Markieff Morris draws the foul),89 - 94
4:58,Markieff Morris makes free throw 1 of 2,89 - 95
4:58,Markieff Morris makes free throw 2 of 2,89 - 96
4:39,Paul George makes 11-foot jumper,91 - 96
4:26,John Wall  bad pass (Paul George steals),91 - 96
4:16,Thaddeus Young  misses 24-foot three point jumper,91 - 96
4:15,Thaddeus Young offensive rebound,91 - 96
4:07,Thaddeus Young  misses 3-foot jumper,91 - 96
4:05,Marcin Gortat defensive rebound,91 - 96
3:55,John Wall  misses 17-foot jumper,91 - 96
3:54,C.J. Miles defensive rebound,91 - 96
3:42,Jeff Teague  misses 5-foot jumper,91 - 96
3:41,Marcus Thornton defensive rebound,91 - 96
3:20,Markieff Morris  misses 15-foot jumper,91 - 96
3:19,Myles Turner defensive rebound,91 - 96
3:03,Paul George makes 27-foot  three pointer,94 - 96
3:03,Wizards Full timeout,94 - 96
3:03,Kelly Oubre Jr. enters the game for Marcus Thornton,94 - 96
2:53,Thaddeus Young shooting foul  (John Wall draws the foul),94 - 96
2:53,John Wall makes free throw 1 of 2,94 - 97
2:53,Pacers Full timeout,94 - 97
2:53,John Wall makes free throw 2 of 2,94 - 98
2:38,Myles Turner makes 21-foot jumper (Paul George assists),96 - 98
2:15,Markieff Morris makes 11-foot two point shot,96 - 100
1:54,Markieff Morris shooting foul  (Paul George draws the foul),96 - 100
1:54,Paul George makes free throw 1 of 2,97 - 100
1:54,Paul George makes free throw 2 of 2,98 - 100
1:39,Otto Porter Jr. makes 27-foot  three point jumper  (Kelly Oubre Jr. assists),98 - 103
1:39,Pacers Full timeout,98 - 103
1:31,Paul George  misses 27-foot three point jumper,98 - 103
1:31,John Wall defensive rebound,98 - 103
1:14,Paul George personal foul  (John Wall draws the foul),98 - 103
1:14,John Wall makes free throw 1 of 2,98 - 104
1:14,John Wall makes free throw 2 of 2,98 - 105
1:00,Kelly Oubre Jr. personal foul  (Paul George draws the foul),98 - 105
1:00,Paul George makes free throw 1 of 2,99 - 105
1:00,Paul George makes free throw 2 of 2,100 - 105
39.0,John Wall makes driving layup,100 - 107
39.0,Pacers 20 Sec. timeout,100 - 107
35.0,Jeff Teague makes layup,102 - 107
33.0,Jeff Teague personal take foul  (John Wall draws the foul),102 - 107
33.0,John Wall makes free throw 1 of 2,102 - 108
33.0,John Wall makes free throw 2 of 2,102 - 109
26.0,C.J. Miles makes 30-foot  three point jumper  (Jeff Teague assists),105 - 109
23.0,Jeff Teague personal take foul  (John Wall draws the foul),105 - 109
23.0,John Wall makes free throw 1 of 2,105 - 110
23.0,John Wall makes free throw 2 of 2,105 - 111
14.0,Myles Turner offensive foul  (John Wall draws the foul),105 - 111
14.0,Myles Turner  turnover,105 - 111
0.0,End of the 4th Quarter,105 - 111
0.0,End of Game,105 - 111
