time,play,score
6:15,Russell Westbrook  bad pass (Chandler Parsons steals),8 - 8
5:56,Tony Allen  lost ball turnover (Russell Westbrook steals),8 - 8
5:47,Andre Roberson makes dunk (Russell Westbrook assists),8 - 10
5:18,Mike Conley makes 7-foot two point shot,10 - 10
5:09,Russell Westbrook  misses 25-foot three point pullup jump shot,10 - 10
5:09,Chandler Parsons defensive rebound,10 - 10
4:58,JaMychal Green  misses three point jumper,10 - 10
4:56,Russell Westbrook defensive rebound,10 - 10
4:43,Domantas Sabonis  traveling,10 - 10
4:43,Anthony Morrow enters the game for Victor Oladipo,10 - 10
4:43,James Ennis enters the game for JaMychal Green,10 - 10
4:43,Zach Randolph enters the game for Tony Allen,10 - 10
4:26,Marc Gasol  misses 3-foot hook shot,10 - 10
4:24,Russell Westbrook defensive rebound,10 - 10
4:18,Marc Gasol blocks Steven Adams's  layup,10 - 10
4:16,Marc Gasol defensive rebound,10 - 10
4:11,Andre Roberson blocks Mike Conley 's 2-foot  layup,10 - 10
4:09,Steven Adams defensive rebound,10 - 10
4:09,Steven Adams Out-of-Bounds Bad Pass Turnover,10 - 10
4:09,Vince Carter enters the game for Chandler Parsons,10 - 10
4:03,Anthony Morrow personal foul  (Mike Conley draws the foul),10 - 10
4:03,Andrew Harrison enters the game for Mike Conley,10 - 10
3:51,Zach Randolph  misses 14-foot two point shot,10 - 10
3:50,Russell Westbrook defensive rebound,10 - 10
3:47,Domantas Sabonis  misses,10 - 10
3:46,Grizzlies defensive team rebound,10 - 10
3:45,Joffrey Lauvergne enters the game for Domantas Sabonis,10 - 10
3:31,Marc Gasol makes 4-foot two point shot (Vince Carter assists),12 - 10
3:18,Russell Westbrook makes  three pointer,12 - 13
2:50,Vince Carter makes 23-foot  three point jumper  (Andrew Harrison assists),15 - 13
2:38,Andre Roberson makes dunk (Russell Westbrook assists),15 - 15
2:14,James Ennis  misses three point jumper,15 - 15
2:13,Zach Randolph makes tip shot,17 - 15
2:13,Zach Randolph offensive rebound,15 - 15
2:00,Joffrey Lauvergne  misses 23-foot three point jumper,17 - 15
2:00,Thunder offensive team rebound,17 - 15
1:59,Andrew Harrison loose ball foul  (Steven Adams draws the foul),17 - 15
1:59,Thunder Full timeout,17 - 15
1:59,Jerami Grant enters the game for Andre Roberson,17 - 15
1:59,Nick Collison enters the game for Steven Adams,17 - 15
1:59,Cameron Payne enters the game for Russell Westbrook,17 - 15
1:59,JaMychal Green enters the game for Marc Gasol,17 - 15
1:53,Anthony Morrow makes two point shot (Nick Collison assists),17 - 17
1:37,Vince Carter makes 3-foot two point shot,19 - 17
1:25,Jerami Grant makes driving layup,19 - 19
1:14,Nick Collison personal foul  (Zach Randolph draws the foul),19 - 19
1:07,Vince Carter makes 17-foot jumper (Andrew Harrison assists),21 - 19
54.0,Vince Carter blocks Anthony Morrow 's 12-foot  jumper,21 - 19
53.0,Zach Randolph defensive rebound,21 - 19
40.0,Zach Randolph  misses 5-foot jumper,21 - 19
40.0,Thunder defensive team rebound,21 - 19
40.0,Zach Randolph loose ball foul  (Anthony Morrow draws the foul),21 - 19
40.0,Nick Collison misses free throw 1 of 2,21 - 19
40.0,Thunder offensive team rebound,21 - 19
40.0,Marc Gasol enters the game for JaMychal Green,21 - 19
40.0,Mike Conley enters the game for Andrew Harrison,21 - 19
40.0,Nick Collison makes free throw 2 of 2,21 - 20
30.0,Mike Conley  misses driving layup,21 - 20
29.0,Nick Collison defensive rebound,21 - 20
26.0,Vince Carter shooting foul  (Joffrey Lauvergne draws the foul),21 - 20
26.0,Joffrey Lauvergne makes free throw 1 of 2,21 - 21
26.0,Troy Daniels enters the game for Zach Randolph,21 - 21
26.0,Andre Roberson enters the game for Anthony Morrow,21 - 21
26.0,Joffrey Lauvergne misses free throw 2 of 2,21 - 21
25.0,Marc Gasol defensive rebound,21 - 21
3.0,Mike Conley makes two point shot,23 - 21
1.0,Jerami Grant  traveling,23 - 21
1.0,Victor Oladipo enters the game for Nick Collison,23 - 21
0.0,Marc Gasol  misses 26-foot,23 - 21
0.0,Grizzlies offensive team rebound,23 - 21
0.0,End of the 1st Quarter,23 - 21
11:49,James Ennis blocks Victor Oladipo 's 12-foot  jumper,23 - 21
11:48,JaMychal Green defensive rebound,23 - 21
11:32,Vince Carter  misses 25-foot three point jumper,23 - 21
11:30,Cameron Payne defensive rebound,23 - 21
11:15,Jerami Grant  misses layup,23 - 21
11:15,Zach Randolph defensive rebound,23 - 21
11:03,Zach Randolph makes two point shot,25 - 21
10:37,Cameron Payne  misses 4-foot,25 - 21
10:37,Zach Randolph defensive rebound,25 - 21
10:30,Andrew Harrison offensive foul  (Cameron Payne draws the foul),25 - 21
10:30,Andrew Harrison  turnover,25 - 21
10:30,Grizzlies delay of game violation,25 - 21
10:18,Victor Oladipo makes 25-foot  three pointer,25 - 24
10:00,Zach Randolph  misses layup,25 - 24
9:59,Grizzlies offensive team rebound,25 - 24
9:59,Victor Oladipo loose ball foul  (Andrew Harrison draws the foul),25 - 24
9:47,Zach Randolph  misses 9-foot jumper,25 - 24
9:45,Zach Randolph offensive rebound,25 - 24
9:44,Zach Randolph  misses two point shot,25 - 24
9:41,James Ennis offensive rebound,25 - 24
9:41,Steven Adams blocks James Ennis's  shot,25 - 24
9:40,James Ennis offensive rebound,25 - 24
9:27,Andrew Harrison makes driving layup,27 - 24
9:02,Cameron Payne makes driving layup,27 - 26
8:48,Victor Oladipo personal foul  (Vince Carter draws the foul),27 - 26
8:48,Official timeout,27 - 26
8:48,Russell Westbrook enters the game for Jerami Grant,27 - 26
8:37,Vince Carter  misses 25-foot,27 - 26
8:36,Russell Westbrook defensive rebound,27 - 26
8:22,Russell Westbrook  lost ball turnover (James Ennis steals),27 - 26
8:17,James Ennis  misses two point shot,27 - 26
8:17,Nick Collison defensive rebound,27 - 26
7:58,Victor Oladipo makes driving dunk (Russell Westbrook assists),27 - 28
7:50,Grizzlies 20 Sec. timeout,27 - 28
7:50,Chandler Parsons enters the game for James Ennis,27 - 28
7:50,Tony Allen enters the game for Zach Randolph,27 - 28
7:50,Marc Gasol enters the game for Vince Carter,27 - 28
7:50,Mike Conley enters the game for Andrew Harrison,27 - 28
7:50,Joffrey Lauvergne enters the game for Nick Collison,27 - 28
7:41,Chandler Parsons makes driving dunk (Marc Gasol assists),29 - 28
7:15,Joffrey Lauvergne makes layup (Cameron Payne assists),29 - 30
7:11,Chandler Parsons  misses jumper,29 - 30
7:09,Joffrey Lauvergne defensive rebound,29 - 30
7:05,Tony Allen shooting foul  (Russell Westbrook draws the foul),29 - 30
7:05,Russell Westbrook makes free throw 1 of 2,29 - 31
7:05,Russell Westbrook makes free throw 2 of 2,29 - 32
6:52,Chandler Parsons makes 2-foot layup (Marc Gasol assists),31 - 32
6:35,Cameron Payne makes 25-foot  step back jumpshot  (Joffrey Lauvergne assists),31 - 35
6:20,Mike Conley  misses layup,31 - 35
6:20,Victor Oladipo defensive rebound,31 - 35
6:11,Victor Oladipo  misses jumper,31 - 35
6:11,Tony Allen defensive rebound,31 - 35
6:07,Joffrey Lauvergne shooting foul  (Mike Conley draws the foul),31 - 35
6:07,Mike Conley makes free throw 1 of 3,32 - 35
6:07,Mike Conley misses free throw 2 of 3,32 - 35
6:07,Grizzlies offensive team rebound,32 - 35
6:07,Zach Randolph enters the game for JaMychal Green,32 - 35
6:07,Anthony Morrow enters the game for Victor Oladipo,32 - 35
6:07,Mike Conley makes free throw 3 of 3,33 - 35
5:58,Steven Adams makes two point shot (Russell Westbrook assists),33 - 37
5:39,Mike Conley makes 6-foot two point shot (Marc Gasol assists),35 - 37
5:18,Thunder Full timeout,35 - 37
5:15,Marc Gasol shooting foul  (Russell Westbrook draws the foul),35 - 37
5:15,Russell Westbrook makes free throw 1 of 2,35 - 38
5:15,Russell Westbrook makes free throw 2 of 2,35 - 39
4:58,Marc Gasol makes two point shot,37 - 39
4:45,Russell Westbrook  misses 15-foot two point jumper,37 - 39
4:45,Joffrey Lauvergne offensive rebound,37 - 39
4:39,Cameron Payne  misses 25-foot three point jumper,37 - 39
4:39,Chandler Parsons defensive rebound,37 - 39
4:22,Marc Gasol  misses layup,37 - 39
4:22,Russell Westbrook defensive rebound,37 - 39
4:16,Anthony Morrow makes 24-foot  three point running jumper  (Russell Westbrook assists),37 - 42
4:01,Mike Conley  out of bounds lost ball turnover,37 - 42
4:01,Victor Oladipo enters the game for Cameron Payne,37 - 42
3:55,Russell Westbrook Out-of-Bounds Bad Pass Turnover,37 - 42
3:46,Tony Allen  bad pass (Russell Westbrook steals),37 - 42
3:41,Tony Allen personal foul  (Russell Westbrook draws the foul),37 - 42
3:38,Russell Westbrook  misses 25-foot three point jumper,37 - 42
3:36,Marc Gasol defensive rebound,37 - 42
3:26,Marc Gasol makes two point shot,39 - 42
3:17,Victor Oladipo  misses 17-foot two point jumper,39 - 42
3:17,Thunder offensive team rebound,39 - 42
3:17,Thunder 20 Sec. timeout,39 - 42
3:00,Steven Adams makes jumper (Victor Oladipo assists),39 - 44
2:47,Steven Adams shooting foul  (Marc Gasol draws the foul),39 - 44
2:47,Grizzlies Full timeout,39 - 44
2:47,Marc Gasol makes free throw 1 of 2,40 - 44
2:47,Marc Gasol makes free throw 2 of 2,41 - 44
2:36,Chandler Parsons shooting foul  (Anthony Morrow draws the foul),41 - 44
2:36,Anthony Morrow makes free throw 1 of 2,41 - 45
2:36,Anthony Morrow makes free throw 2 of 2,41 - 46
2:24,Chandler Parsons  misses 3-foot jumper,41 - 46
2:23,Joffrey Lauvergne defensive rebound,41 - 46
2:13,Joffrey Lauvergne makes two point shot,41 - 48
1:55,Tony Allen  misses 17-foot jumper,41 - 48
1:55,Grizzlies offensive team rebound,41 - 48
1:55,Joffrey Lauvergne loose ball foul  (Zach Randolph draws the foul),41 - 48
1:55,Zach Randolph makes free throw 1 of 2,42 - 48
1:55,Zach Randolph makes free throw 2 of 2,43 - 48
1:47,Steven Adams makes two point shot (Russell Westbrook assists),43 - 50
1:27,Tony Allen  misses,43 - 50
1:27,Joffrey Lauvergne defensive rebound,43 - 50
1:19,Victor Oladipo  misses three point jumper,43 - 50
1:19,Steven Adams offensive rebound,43 - 50
1:02,Joffrey Lauvergne makes 3-foot two point shot,43 - 52
53.0,Anthony Morrow personal foul  (Mike Conley draws the foul),43 - 52
53.0,Mike Conley makes free throw 1 of 2,44 - 52
53.0,Andre Roberson enters the game for Victor Oladipo,44 - 52
53.0,Mike Conley misses free throw 2 of 2,44 - 52
52.0,Joffrey Lauvergne defensive rebound,44 - 52
41.0,Tony Allen blocks Russell Westbrook's  layup,44 - 52
41.0,Zach Randolph defensive rebound,44 - 52
36.0,Tony Allen makes dunk (Mike Conley assists),46 - 52
28.0,Russell Westbrook makes 26-foot  three pointer,46 - 55
10.0,Mike Conley makes two point shot,48 - 55
1.0,Anthony Morrow makes 25-foot  three point jumper  (Russell Westbrook assists),48 - 58
0.0,End of the 2nd Quarter,48 - 58
11:45,Russell Westbrook  misses 15-foot jumper,48 - 58
11:44,Mike Conley defensive rebound,48 - 58
11:30,Chandler Parsons makes layup (Marc Gasol assists),50 - 58
11:30,Andre Roberson defensive goaltending violation,50 - 58
11:08,Domantas Sabonis  lost ball turnover (Mike Conley steals),50 - 58
10:52,Domantas Sabonis shooting foul  (Chandler Parsons draws the foul),50 - 58
10:52,Chandler Parsons makes free throw 1 of 2,51 - 58
10:52,Chandler Parsons makes free throw 2 of 2,52 - 58
10:36,Domantas Sabonis  lost ball turnover (Marc Gasol steals),52 - 58
10:26,Victor Oladipo shooting foul  (Tony Allen draws the foul),52 - 58
10:26,Thunder Full timeout,52 - 58
10:26,Tony Allen makes free throw 1 of 2,53 - 58
10:26,Tony Allen makes free throw 2 of 2,54 - 58
10:15,Steven Adams makes 9-foot two point shot (Russell Westbrook assists),54 - 60
9:49,Tony Allen makes layup (Marc Gasol assists),56 - 60
9:36,Domantas Sabonis  misses three point jumper,56 - 60
9:34,Steven Adams offensive rebound,56 - 60
9:30,Steven Adams offensive foul  (Marc Gasol draws the foul),56 - 60
9:30,Steven Adams  turnover,56 - 60
9:30,James Ennis enters the game for Tony Allen,56 - 60
9:22,Steven Adams personal foul  (Marc Gasol draws the foul),56 - 60
9:14,James Ennis makes 25-foot  three point jumper  (Chandler Parsons assists),59 - 60
9:02,JaMychal Green personal foul  (Domantas Sabonis draws the foul),59 - 60
9:02,Joffrey Lauvergne enters the game for Domantas Sabonis,59 - 60
8:52,James Ennis shooting foul  (Russell Westbrook draws the foul),59 - 60
8:52,Russell Westbrook makes free throw 1 of 2,59 - 61
8:52,Russell Westbrook makes free throw 2 of 2,59 - 62
8:36,Marc Gasol makes two point shot,61 - 62
8:22,Russell Westbrook  misses 12-foot two point jumper,61 - 64
8:22,Russell Westbrook offensive rebound,61 - 62
8:22,Russell Westbrook makes two point shot,61 - 64
8:06,Marc Gasol  misses 25-foot three point jumper,61 - 64
8:04,Russell Westbrook defensive rebound,61 - 64
8:00,JaMychal Green shooting foul  (Steven Adams draws the foul),61 - 64
8:00,Steven Adams misses free throw 1 of 2,61 - 64
8:00,Thunder offensive team rebound,61 - 64
8:00,Steven Adams makes free throw 2 of 2,61 - 65
7:41,Joffrey Lauvergne shooting foul  (Chandler Parsons draws the foul),61 - 65
7:41,Chandler Parsons makes free throw 1 of 2,62 - 65
7:41,Chandler Parsons makes free throw 2 of 2,63 - 65
7:30,Russell Westbrook  misses driving layup,63 - 65
7:30,Thunder offensive team rebound,63 - 65
7:28,Victor Oladipo makes layup (Russell Westbrook assists),63 - 67
7:13,Chandler Parsons  bad pass (Victor Oladipo steals),63 - 67
7:13,Marc Gasol personal foul  (Victor Oladipo draws the foul),63 - 67
7:09,Russell Westbrook offensive Charge  (JaMychal Green draws the foul),63 - 67
7:09,Russell Westbrook  turnover,63 - 67
6:52,Marc Gasol makes 9-foot two point shot (James Ennis assists),65 - 67
6:33,Andre Roberson  misses 25-foot three point jumper,65 - 67
6:33,Marc Gasol defensive rebound,65 - 67
6:11,Marc Gasol makes 12-foot two point shot,67 - 67
5:58,Russell Westbrook  misses 17-foot two point jumper,67 - 67
5:56,Anthony Morrow enters the game for Victor Oladipo,67 - 67
5:56,Andre Roberson offensive rebound,67 - 67
5:56,JaMychal Green vs. Andre Roberson (Russell Westbrook gains possession),67 - 67
5:50,James Ennis shooting foul  (Russell Westbrook draws the foul),67 - 67
5:50,Russell Westbrook makes free throw 1 of 2,67 - 68
5:50,Russell Westbrook makes free throw 2 of 2,67 - 69
5:30,James Ennis makes layup (JaMychal Green assists),69 - 69
5:30,Andre Roberson defensive goaltending violation,69 - 69
5:18,Russell Westbrook  misses 17-foot two point jumper,69 - 69
5:18,Steven Adams offensive rebound,69 - 69
5:13,Russell Westbrook makes 25-foot  three point jumper  (Steven Adams assists),69 - 72
5:00,JaMychal Green offensive foul  (Andre Roberson draws the foul),69 - 72
5:00,JaMychal Green  turnover,69 - 72
5:00,Jerami Grant enters the game for Andre Roberson,69 - 72
5:00,Zach Randolph enters the game for JaMychal Green,69 - 72
4:52,Anthony Morrow  misses 25-foot three point jumper,69 - 72
4:50,Steven Adams  misses,69 - 72
4:50,Steven Adams offensive rebound,69 - 72
4:48,Steven Adams makes tip shot,69 - 74
4:48,Steven Adams offensive rebound,69 - 72
4:31,Marc Gasol makes layup (Zach Randolph assists),71 - 74
4:31,Jerami Grant defensive goaltending violation,71 - 74
4:20,Joffrey Lauvergne makes 23-foot  three point jumper  (Russell Westbrook assists),71 - 77
4:00,Marc Gasol makes dunk (Zach Randolph assists),73 - 77
3:31,Anthony Morrow makes 8-foot two point shot (Joffrey Lauvergne assists),73 - 79
3:11,Zach Randolph makes two point shot (Marc Gasol assists),75 - 79
2:50,Grizzlies Full timeout,75 - 79
2:50,Vince Carter enters the game for Chandler Parsons,75 - 79
2:47,Russell Westbrook  misses 17-foot two point jumper,75 - 79
2:46,Zach Randolph defensive rebound,75 - 79
2:27,Mike Conley makes 25-foot  three point jumper  (Zach Randolph assists),78 - 79
2:03,Anthony Morrow  lost ball turnover (Mike Conley steals),78 - 79
1:55,Mike Conley  misses 25-foot three point jumper,78 - 79
1:54,Thunder defensive team rebound,78 - 79
1:54,James Ennis loose ball foul  (Jerami Grant draws the foul),78 - 79
1:54,Jerami Grant misses free throw 1 of 2,78 - 79
1:54,Thunder offensive team rebound,78 - 79
1:54,Nick Collison enters the game for Steven Adams,78 - 79
1:54,Cameron Payne enters the game for Russell Westbrook,78 - 79
1:54,Jerami Grant makes free throw 2 of 2,78 - 80
1:54,Andrew Harrison enters the game for Mike Conley,78 - 80
1:42,Nick Collison shooting foul  (Zach Randolph draws the foul),78 - 80
1:42,Zach Randolph makes free throw 1 of 2,79 - 80
1:42,Zach Randolph makes free throw 2 of 2,80 - 80
1:31,Nick Collison Out-of-Bounds Bad Pass Turnover,80 - 80
1:17,James Ennis offensive Charge  (Nick Collison draws the foul),80 - 80
1:17,James Ennis  turnover,80 - 80
1:17,Tony Allen enters the game for James Ennis,80 - 80
54.0,Joffrey Lauvergne  bad pass (Tony Allen steals),80 - 80
32.0,Andrew Harrison  misses 11-foot two point jumper,80 - 80
32.0,Joffrey Lauvergne defensive rebound,80 - 80
9.0,Joffrey Lauvergne  bad pass (Andrew Harrison steals),80 - 80
9.0,Mike Conley enters the game for Tony Allen,80 - 80
9.0,Troy Daniels enters the game for Zach Randolph,80 - 80
9.0,Andre Roberson enters the game for Nick Collison,80 - 80
9.0,Victor Oladipo enters the game for Anthony Morrow,80 - 80
2.0,Mike Conley makes 11-foot two point shot,82 - 80
0.0,Victor Oladipo  misses 37-foot three point pullup jump shot,82 - 80
0.0,Thunder offensive team rebound,82 - 80
0.0,End of the 3rd Quarter,82 - 80
11:41,Marc Gasol makes 13-foot two point shot,84 - 80
11:11,Jerami Grant  misses 3-foot jumper,84 - 80
11:11,Steven Adams offensive rebound,84 - 80
11:11,Andrew Harrison loose ball foul  (Steven Adams draws the foul),84 - 80
11:00,Steven Adams  misses 6-foot jumper,84 - 80
10:59,Zach Randolph defensive rebound,84 - 80
10:59,Zach Randolph offensive foul  (Steven Adams draws the foul),84 - 80
10:59,Zach Randolph  turnover,84 - 80
10:52,Victor Oladipo  misses Driving Floating Jump Shot,84 - 80
10:52,Nick Collison offensive rebound,84 - 80
10:52,Marc Gasol shooting foul  (Nick Collison draws the foul),84 - 80
10:52,Nick Collison misses free throw 1 of 2,84 - 80
10:52,Thunder offensive team rebound,84 - 80
10:52,Nick Collison makes free throw 2 of 2,84 - 81
10:34,Marc Gasol  misses 18-foot jumper,84 - 81
10:33,Zach Randolph offensive rebound,84 - 81
10:29,Zach Randolph  misses,84 - 81
10:29,Tony Allen offensive rebound,84 - 81
10:29,Victor Oladipo shooting foul  (Tony Allen draws the foul),84 - 81
10:29,Tony Allen makes free throw 1 of 2,85 - 81
10:29,Tony Allen misses free throw 2 of 2,85 - 81
10:27,Jerami Grant defensive rebound,85 - 81
10:11,Jerami Grant  traveling,85 - 81
9:56,Zach Randolph makes layup (Marc Gasol assists),87 - 81
9:56,Thunder Full timeout,87 - 81
9:44,Cameron Payne makes 7-foot two point shot,87 - 83
9:21,Marc Gasol makes 13-foot jumper (Vince Carter assists),89 - 83
9:06,Cameron Payne makes 6-foot Driving Floating Jump Shot,89 - 85
8:44,Russell Westbrook enters the game for Jerami Grant,89 - 85
8:44,Joffrey Lauvergne enters the game for Nick Collison,89 - 85
8:37,Marc Gasol makes 19-foot two point shot,91 - 85
8:22,Zach Randolph personal foul  (Russell Westbrook draws the foul),91 - 85
8:11,Cameron Payne  misses driving layup,91 - 85
8:10,Zach Randolph defensive rebound,91 - 85
7:50,Zach Randolph  misses 18-foot jumper,91 - 85
7:50,Victor Oladipo defensive rebound,91 - 85
7:43,Joffrey Lauvergne makes 22-foot  three point running jumper  (Victor Oladipo assists),91 - 88
7:43,Grizzlies Full timeout,91 - 88
7:43,JaMychal Green enters the game for Marc Gasol,91 - 88
7:43,Mike Conley enters the game for Andrew Harrison,91 - 88
7:33,Russell Westbrook personal foul  (Vince Carter draws the foul),91 - 88
7:26,Zach Randolph makes layup (Vince Carter assists),93 - 88
7:15,Russell Westbrook makes driving layup,93 - 90
6:50,Zach Randolph  misses 24-foot three point jumper,93 - 90
6:48,Russell Westbrook defensive rebound,93 - 90
6:43,Victor Oladipo  misses 25-foot three point jumper,93 - 90
6:43,Steven Adams offensive rebound,93 - 90
6:43,Zach Randolph personal foul  (Steven Adams draws the foul),93 - 90
6:43,Marc Gasol enters the game for Zach Randolph,93 - 90
6:43,James Ennis enters the game for Vince Carter,93 - 90
6:39,Russell Westbrook  misses layup,93 - 90
6:37,Steven Adams  misses,93 - 90
6:37,Steven Adams offensive rebound,93 - 90
6:35,Russell Westbrook offensive rebound,93 - 90
6:35,JaMychal Green personal foul  (Russell Westbrook draws the foul),93 - 90
6:35,Russell Westbrook makes free throw 1 of 2,93 - 91
6:35,Russell Westbrook makes free throw 2 of 2,93 - 92
6:16,Marc Gasol makes driving layup,96 - 92
6:16,Steven Adams shooting foul  (Marc Gasol draws the foul),96 - 92
6:16,Marc Gasol makes free throw 1 of 1,96 - 92
6:05,Victor Oladipo  misses three point jumper,96 - 92
6:05,Steven Adams offensive rebound,96 - 92
6:05,Steven Adams  misses,96 - 92
6:03,JaMychal Green defensive rebound,96 - 92
5:43,Mike Conley  misses 16-foot two point jumper,96 - 92
5:41,Russell Westbrook defensive rebound,96 - 92
5:31,Victor Oladipo  misses 5-foot,96 - 92
5:31,Tony Allen defensive rebound,96 - 92
5:05,Steven Adams blocks Marc Gasol's  shot,96 - 92
5:03,Joffrey Lauvergne defensive rebound,96 - 92
5:00,JaMychal Green personal foul  (Steven Adams draws the foul),96 - 93
5:00,Zach Randolph enters the game for JaMychal Green,96 - 92
5:00,Steven Adams misses free throw 1 of 2,96 - 92
5:00,Thunder offensive team rebound,96 - 92
5:00,Anthony Morrow enters the game for Cameron Payne,96 - 92
5:00,Steven Adams makes free throw 2 of 2,96 - 93
4:39,Marc Gasol makes two point shot (Mike Conley assists),98 - 93
4:18,Joffrey Lauvergne makes 24-foot  three point jumper  (Russell Westbrook assists),98 - 96
3:55,Marc Gasol makes 4-foot two point shot,100 - 96
3:31,Victor Oladipo  misses 15-foot two point jumper,100 - 96
3:31,Steven Adams  misses 1-foot,100 - 96
3:31,Steven Adams offensive rebound,100 - 96
3:30,Anthony Morrow offensive rebound,100 - 96
3:28,Anthony Morrow makes 24-foot  three point jumper,100 - 99
2:58,Mike Conley  misses 25-foot three point jumper,100 - 99
2:57,Joffrey Lauvergne defensive rebound,100 - 99
2:53,Joffrey Lauvergne  lost ball turnover (Zach Randolph steals),100 - 99
2:50,Zach Randolph makes layup,102 - 99
2:34,Tony Allen shooting foul  (Russell Westbrook draws the foul),102 - 102
2:34,Official timeout,102 - 99
2:34,Vince Carter enters the game for James Ennis,102 - 99
2:34,Russell Westbrook makes free throw 1 of 3,102 - 100
2:34,Russell Westbrook makes free throw 2 of 3,102 - 101
2:34,Russell Westbrook makes free throw 3 of 3,102 - 102
2:19,Mike Conley  misses 15-foot two point jumper,102 - 102
2:18,Russell Westbrook defensive rebound,102 - 102
2:02,Russell Westbrook makes 25-foot  three pointer,102 - 105
1:49,Anthony Morrow personal foul  (Marc Gasol draws the foul),102 - 105
1:49,James Ennis enters the game for Zach Randolph,102 - 105
1:49,Andre Roberson enters the game for Anthony Morrow,102 - 105
1:49,Jerami Grant enters the game for Joffrey Lauvergne,102 - 105
1:39,Tony Allen  misses 24-foot three point jumper,102 - 105
1:39,Andre Roberson defensive rebound,102 - 105
1:24,Russell Westbrook makes 24-foot  three pointer,102 - 108
1:24,Grizzlies Full timeout,102 - 108
1:24,Joffrey Lauvergne enters the game for Jerami Grant,102 - 108
1:24,Zach Randolph enters the game for Tony Allen,102 - 108
1:17,Marc Gasol  lost ball turnover (Andre Roberson steals),102 - 108
59.0,Russell Westbrook  misses 17-foot jumper,102 - 108
58.0,James Ennis defensive rebound,102 - 108
54.0,James Ennis  bad pass (Russell Westbrook steals),102 - 108
52.0,James Ennis shooting foul  (Russell Westbrook draws the foul),102 - 108
52.0,Russell Westbrook makes free throw 1 of 2,102 - 109
52.0,Russell Westbrook makes free throw 2 of 2,102 - 110
52.0,Grizzlies 20 Sec. timeout,102 - 110
48.0,Mike Conley  misses 26-foot three point jumper,102 - 110
46.0,Thunder defensive team rebound,102 - 110
30.0,Russell Westbrook makes driving layup,102 - 112
25.0,Marc Gasol  misses 26-foot three point jumper,102 - 112
24.0,Andre Roberson defensive rebound,102 - 112
21.0,James Ennis personal foul  (Russell Westbrook draws the foul),102 - 112
21.0,Andrew Harrison enters the game for James Ennis,102 - 112
21.0,Russell Westbrook makes free throw 1 of 2,102 - 113
21.0,Russell Westbrook makes free throw 2 of 2,102 - 114
15.0,Vince Carter  misses 26-foot three point jumper,102 - 114
14.0,Steven Adams defensive rebound,102 - 114
0.0,End of the 4th Quarter,102 - 114
0.0,End of Game,102 - 114
