time,play,score
4:05,Serge Ibaka  misses 25-foot three point running jumper,16 - 27
4:05,Dwight Howard defensive rebound,16 - 27
3:55,Paul Millsap makes 14-foot two point shot,16 - 29
3:54,Magic 20 Sec. timeout,16 - 29
3:54,DeAndre Bembry enters the game for Dwight Howard,16 - 29
3:54,Mike Muscala enters the game for Kent Bazemore,16 - 29
3:54,D.J. Augustin enters the game for Serge Ibaka,16 - 29
3:54,Jeff Green enters the game for Nikola Vucevic,16 - 29
3:54,Bismack Biyombo enters the game for Evan Fournier,16 - 29
3:54,C.J. Watson enters the game for Elfrid Payton,16 - 29
3:35,Aaron Gordon  misses 20-foot jumper,16 - 29
3:32,Dennis Schroder defensive rebound,16 - 29
3:28,Dennis Schroder  misses 24-foot three point pullup jump shot,16 - 29
3:24,Bismack Biyombo defensive rebound,16 - 29
3:18,Paul Millsap shooting foul  (Aaron Gordon draws the foul),16 - 29
3:18,Aaron Gordon makes free throw 1 of 2,17 - 29
3:18,Mike Dunleavy enters the game for Tim Hardaway Jr.,17 - 29
3:18,Aaron Gordon makes free throw 2 of 2,18 - 29
3:11,Paul Millsap  misses 26-foot three point jumper,18 - 29
3:10,Jeff Green defensive rebound,18 - 29
3:00,Aaron Gordon  misses driving layup,18 - 29
2:59,Paul Millsap defensive rebound,18 - 29
2:46,Mike Dunleavy offensive Charge  (Aaron Gordon draws the foul),18 - 29
2:46,Mike Dunleavy  turnover,18 - 29
2:46,Hawks Full timeout,18 - 29
2:46,Malcolm Delaney enters the game for Dennis Schroder,18 - 29
2:27,Jeff Green  misses driving layup,18 - 29
2:26,Paul Millsap defensive rebound,18 - 29
2:06,Mike Dunleavy  bad pass (D.J. Augustin steals),18 - 29
2:00,C.J. Watson makes two point shot (D.J. Augustin assists),20 - 29
1:49,Mike Dunleavy  bad pass (Jeff Green steals),20 - 29
1:46,Mike Dunleavy shooting foul  (Aaron Gordon draws the foul),20 - 29
1:46,Aaron Gordon makes free throw 1 of 2,21 - 29
1:46,Aaron Gordon makes free throw 2 of 2,22 - 29
1:31,Paul Millsap makes driving layup,22 - 31
1:31,Bismack Biyombo shooting foul  (Paul Millsap draws the foul),22 - 31
1:31,Paul Millsap makes free throw 1 of 1,22 - 32
1:15,Malcolm Delaney shooting foul  (D.J. Augustin draws the foul),22 - 32
1:15,D.J. Augustin makes free throw 1 of 2,23 - 32
1:15,D.J. Augustin makes free throw 2 of 2,24 - 32
1:04,Paul Millsap  misses jumper,24 - 32
1:02,Jeff Green defensive rebound,24 - 32
52.0,D.J. Augustin  misses 25-foot three point pullup jump shot,24 - 32
50.0,Hawks defensive team rebound,24 - 32
32.0,C.J. Watson kicked ball violation,24 - 32
28.0,Malcolm Delaney makes 24-foot  three pointer  (Mike Muscala assists),24 - 35
11.0,Bismack Biyombo  double dribble turnover,24 - 35
11.0,Tim Hardaway Jr. enters the game for DeAndre Bembry,24 - 35
0.0,Tim Hardaway Jr.  misses 19-foot step back jumpshot,24 - 35
0.0,Hawks offensive team rebound,24 - 35
0.0,End of the 1st Quarter,24 - 35
11:48,D.J. Augustin  misses 25-foot three point pullup jump shot,24 - 35
11:45,Hawks defensive team rebound,24 - 35
11:26,Malcolm Delaney makes 18-foot two point shot (Dwight Howard assists),24 - 37
11:03,Jeff Green  misses Driving Floating Jump Shot,24 - 37
11:02,Dwight Howard defensive rebound,24 - 37
10:48,Mike Muscala  misses 25-foot three point jumper,24 - 37
10:47,Magic defensive team rebound,24 - 37
10:30,Bismack Biyombo makes dunk (D.J. Augustin assists),26 - 37
10:03,Bismack Biyombo blocks DeAndre Bembry's  layup,26 - 37
10:03,Hawks offensive team rebound,26 - 37
10:03,shot clock turnover,26 - 37
9:45,D.J. Augustin  misses Driving Floating Jump Shot,26 - 37
9:45,Mike Dunleavy defensive rebound,26 - 37
9:37,Mike Muscala offensive Charge  (Jeff Green draws the foul),26 - 37
9:37,Mike Muscala  turnover,26 - 37
9:37,Kent Bazemore enters the game for Mike Muscala,26 - 37
9:14,Bismack Biyombo  misses 18-foot jumper,26 - 37
9:11,Malcolm Delaney defensive rebound,26 - 37
9:03,Dwight Howard steps out of bounds turnover,26 - 37
8:51,DeAndre Bembry personal foul  (Evan Fournier draws the foul),26 - 37
8:51,Official timeout,26 - 37
8:45,DeAndre Bembry shooting foul  (Evan Fournier draws the foul),26 - 37
8:45,Evan Fournier makes free throw 1 of 3,27 - 37
8:45,Evan Fournier makes free throw 2 of 3,28 - 37
8:45,Evan Fournier makes free throw 3 of 3,29 - 37
8:37,C.J. Watson personal foul  (DeAndre Bembry draws the foul),29 - 37
8:26,Dwight Howard makes dunk (Malcolm Delaney assists),29 - 39
8:10,Jeff Green  bad pass (Dwight Howard steals),29 - 39
8:03,Mike Dunleavy  misses 24-foot three point running jumper,29 - 39
8:02,Dwight Howard makes tip shot,29 - 41
8:02,Dwight Howard offensive rebound,29 - 39
7:37,D.J. Augustin  misses 4-foot hook shot,29 - 41
7:35,Dwight Howard defensive rebound,29 - 41
7:26,Malcolm Delaney makes 21-foot two point shot,29 - 43
7:18,Magic Full timeout,29 - 43
7:18,Dennis Schroder enters the game for DeAndre Bembry,29 - 43
7:09,Evan Fournier  bad pass (Kent Bazemore steals),29 - 43
7:01,Malcolm Delaney  misses 24-foot three point jumper,29 - 43
6:58,Jeff Green defensive rebound,29 - 43
6:52,Jeff Green makes driving layup,31 - 43
6:37,Dwight Howard  bad pass,31 - 43
6:37,Serge Ibaka enters the game for Jeff Green,31 - 43
6:37,Elfrid Payton enters the game for D.J. Augustin,31 - 43
6:28,Evan Fournier  misses 25-foot three point jumper,31 - 43
6:28,Dennis Schroder defensive rebound,31 - 43
6:13,Dennis Schroder  misses driving layup,31 - 45
6:13,Dwight Howard offensive rebound,31 - 43
6:13,Dwight Howard makes two point shot,31 - 45
6:13,Bismack Biyombo shooting foul  (Dwight Howard draws the foul),31 - 45
6:13,Mike Muscala enters the game for Mike Dunleavy,31 - 45
6:13,Nikola Vucevic enters the game for Bismack Biyombo,31 - 45
6:13,Tim Hardaway Jr. enters the game for Malcolm Delaney,31 - 45
6:13,Dwight Howard misses free throw 1 of 1,31 - 45
6:11,Nikola Vucevic defensive rebound,31 - 45
5:52,Evan Fournier  misses driving layup,31 - 45
5:52,Magic offensive team rebound,31 - 45
5:48,Serge Ibaka  misses 19-foot two point shot,31 - 45
5:47,Magic offensive team rebound,31 - 45
5:47,shot clock turnover,31 - 45
5:30,Mike Muscala makes 23-foot  three point jumper  (Dennis Schroder assists),31 - 48
5:11,Serge Ibaka  misses 17-foot jumper,31 - 48
5:11,Dwight Howard defensive rebound,31 - 48
5:03,Kent Bazemore makes two point shot (Dennis Schroder assists),31 - 50
4:43,C.J. Watson makes 24-foot  three pointer  (Serge Ibaka assists),34 - 50
4:30,Dennis Schroder makes driving layup (Dwight Howard assists),34 - 52
4:26,Magic Full timeout,34 - 52
4:26,Paul Millsap enters the game for Dwight Howard,34 - 52
4:26,Aaron Gordon enters the game for C.J. Watson,34 - 52
4:07,Evan Fournier  lost ball turnover (Kent Bazemore steals),34 - 52
4:01,Kent Bazemore  misses Running Pullup Jump Shot,34 - 52
4:00,Mike Muscala offensive rebound,34 - 52
4:00,Mike Muscala Out-of-Bounds Bad Pass Turnover,34 - 52
3:48,Nikola Vucevic makes 11-foot two point shot,36 - 52
3:33,Tim Hardaway Jr.  misses 25-foot three point jumper,36 - 52
3:31,Evan Fournier defensive rebound,36 - 52
3:15,Elfrid Payton  misses three point jumper,36 - 52
3:14,Mike Muscala defensive rebound,36 - 52
3:04,Dennis Schroder makes 25-foot  three pointer,36 - 55
2:49,Serge Ibaka  misses 26-foot three point jumper,36 - 55
2:49,Hawks defensive team rebound,36 - 55
2:49,Aaron Gordon loose ball foul  (Kent Bazemore draws the foul),36 - 55
2:49,Malcolm Delaney enters the game for Kent Bazemore,36 - 55
2:36,Nikola Vucevic shooting foul  (Dennis Schroder draws the foul),36 - 55
2:36,Dennis Schroder misses free throw 1 of 2,36 - 55
2:36,Hawks offensive team rebound,36 - 55
2:36,Dennis Schroder makes free throw 2 of 2,36 - 56
2:12,Aaron Gordon makes 25-foot  three point jumper  (Evan Fournier assists),39 - 56
1:55,Serge Ibaka shooting foul  (Paul Millsap draws the foul),39 - 56
1:55,Paul Millsap makes free throw 1 of 2,39 - 57
1:55,Paul Millsap misses free throw 2 of 2,39 - 57
1:54,Aaron Gordon defensive rebound,39 - 57
1:38,Serge Ibaka  misses 24-foot three point jumper,39 - 57
1:36,Tim Hardaway Jr. defensive rebound,39 - 57
1:31,Malcolm Delaney makes 19-foot two point shot (Dennis Schroder assists),39 - 59
1:16,Nikola Vucevic  misses 19-foot jumper,39 - 59
1:14,Serge Ibaka offensive rebound,39 - 59
1:02,Serge Ibaka  out of bounds lost ball turnover,39 - 59
37.0,Paul Millsap makes 25-foot  three point jumper  (Mike Muscala assists),39 - 62
27.0,Nikola Vucevic  misses 12-foot two point shot,39 - 62
25.0,Tim Hardaway Jr. defensive rebound,39 - 62
23.0,Tim Hardaway Jr. makes 24-foot Running Pullup Jump Shot,39 - 65
1.0,Mike Muscala blocks Elfrid Payton 's 3-foot  layup,39 - 65
0.0,Mike Muscala defensive rebound,39 - 65
0.0,End of the 2nd Quarter,39 - 65
11:44,Evan Fournier  misses 23-foot three point jumper,39 - 65
11:41,Tim Hardaway Jr. defensive rebound,39 - 65
11:33,Paul Millsap  misses 17-foot jumper,39 - 65
11:30,Dwight Howard offensive rebound,39 - 65
11:25,Paul Millsap  misses,39 - 65
11:23,Nikola Vucevic defensive rebound,39 - 65
11:12,Aaron Gordon makes 17-foot two point shot,41 - 65
10:55,Kent Bazemore  lost ball turnover (Evan Fournier steals),41 - 65
10:47,Elfrid Payton makes 10-foot Driving Floating Jump Shot,43 - 65
10:30,Tim Hardaway Jr. makes 19-foot jumper (Dwight Howard assists),43 - 67
10:17,Evan Fournier makes driving dunk (Nikola Vucevic assists),45 - 67
10:00,Kent Bazemore  lost ball turnover (Aaron Gordon steals),45 - 67
9:56,Kent Bazemore shooting foul  (Aaron Gordon draws the foul),45 - 67
9:56,Aaron Gordon makes free throw 1 of 2,46 - 67
9:56,Aaron Gordon misses free throw 2 of 2,46 - 67
9:56,Dwight Howard defensive rebound,46 - 67
9:41,Dennis Schroder  misses 25-foot three point pullup jump shot,46 - 67
9:40,Nikola Vucevic defensive rebound,46 - 67
9:25,Paul Millsap personal foul  (Serge Ibaka draws the foul),46 - 67
9:22,Evan Fournier makes 18-foot jumper (Aaron Gordon assists),48 - 67
9:22,Hawks Full timeout,48 - 67
9:06,Paul Millsap makes layup (Dennis Schroder assists),48 - 69
9:06,Elfrid Payton shooting foul  (Paul Millsap draws the foul),48 - 69
9:06,Paul Millsap makes free throw 1 of 1,48 - 70
8:55,Serge Ibaka Out-of-Bounds Bad Pass Turnover,48 - 70
8:38,Kent Bazemore makes two point shot,48 - 72
8:17,Nikola Vucevic  misses 17-foot jumper,48 - 72
8:14,Tim Hardaway Jr. defensive rebound,48 - 72
8:00,Paul Millsap  misses Driving Floating Jump Shot,48 - 72
7:58,Dwight Howard offensive rebound,48 - 72
7:58,Nikola Vucevic shooting foul  (Dwight Howard draws the foul),48 - 72
7:58,Dwight Howard makes free throw 1 of 2,48 - 73
7:58,Dwight Howard misses free throw 2 of 2,48 - 73
7:58,Kent Bazemore offensive rebound,48 - 73
7:54,Tim Hardaway Jr.  misses 25-foot three point jumper,48 - 73
7:52,Nikola Vucevic defensive rebound,48 - 73
7:45,Elfrid Payton  misses 25-foot three point jumper,48 - 73
7:43,Dwight Howard defensive rebound,48 - 73
7:30,Kent Bazemore  misses 25-foot three point jumper,48 - 73
7:28,Evan Fournier defensive rebound,48 - 73
7:20,Evan Fournier  misses two point shot,50 - 73
7:20,Elfrid Payton makes two point shot,50 - 73
7:20,Elfrid Payton offensive rebound,48 - 73
6:52,Tim Hardaway Jr. makes 23-foot  three point jumper  (Paul Millsap assists),50 - 76
6:50,Magic Full timeout,50 - 76
6:50,D.J. Augustin enters the game for Elfrid Payton,50 - 76
6:28,Evan Fournier makes 10-foot two point shot,52 - 76
6:20,Dennis Schroder  bad pass (Aaron Gordon steals),52 - 76
6:11,Evan Fournier  misses Driving Floating Jump Shot,52 - 76
6:09,Evan Fournier offensive rebound,52 - 76
6:07,Evan Fournier  misses,52 - 76
6:07,Paul Millsap defensive rebound,52 - 76
5:52,Aaron Gordon shooting foul  (Dennis Schroder draws the foul),52 - 76
5:52,Dennis Schroder makes free throw 1 of 2,52 - 77
5:52,Dennis Schroder makes free throw 2 of 2,52 - 78
5:46,Dwight Howard personal foul  (Nikola Vucevic draws the foul),52 - 78
5:41,D.J. Augustin makes 25-foot  three point jumper  (Evan Fournier assists),55 - 78
5:24,Paul Millsap makes layup (Dennis Schroder assists),55 - 80
5:05,Aaron Gordon  misses driving layup,55 - 80
5:03,Aaron Gordon makes tip shot,57 - 80
5:03,Aaron Gordon offensive rebound,55 - 80
4:45,Dennis Schroder makes driving layup,57 - 82
4:26,Nikola Vucevic  misses 18-foot two point jumper,57 - 82
4:24,Dennis Schroder defensive rebound,57 - 82
4:09,Tim Hardaway Jr.  misses 19-foot two point jumper,57 - 82
4:07,Nikola Vucevic defensive rebound,57 - 82
4:00,Nikola Vucevic makes 12-foot two point shot (D.J. Augustin assists),59 - 82
3:38,Nikola Vucevic shooting foul  (Paul Millsap draws the foul),59 - 82
3:38,Paul Millsap makes free throw 1 of 2,59 - 83
3:38,Mike Muscala enters the game for Dwight Howard,59 - 83
3:38,DeAndre Bembry enters the game for Kent Bazemore,59 - 83
3:38,Paul Millsap makes free throw 2 of 2,59 - 84
3:23,Aaron Gordon  misses 23-foot three point jumper,59 - 84
3:21,Dennis Schroder defensive rebound,59 - 84
3:12,Tim Hardaway Jr.  bad pass (Nikola Vucevic steals),59 - 84
2:59,Evan Fournier  misses 23-foot three point jumper,59 - 84
2:58,Paul Millsap defensive rebound,59 - 84
2:49,Dennis Schroder  misses 25-foot three point running jumper,59 - 84
2:48,Hawks offensive team rebound,59 - 84
2:48,D.J. Augustin loose ball foul  (Mike Muscala draws the foul),59 - 86
2:48,Mike Muscala makes free throw 1 of 2,59 - 85
2:48,Malcolm Delaney enters the game for Dennis Schroder,59 - 85
2:48,Mike Dunleavy enters the game for Tim Hardaway Jr.,59 - 85
2:48,Jeff Green enters the game for Aaron Gordon,59 - 85
2:48,C.J. Watson enters the game for Serge Ibaka,59 - 85
2:48,Bismack Biyombo enters the game for Nikola Vucevic,59 - 85
2:48,Mike Muscala makes free throw 2 of 2,59 - 86
2:26,Jeff Green makes 25-foot  three pointer  (C.J. Watson assists),62 - 86
1:58,Paul Millsap  misses 19-foot step back jumpshot,62 - 86
1:55,D.J. Augustin defensive rebound,62 - 86
1:53,Paul Millsap personal foul  (Bismack Biyombo draws the foul),62 - 86
1:43,Evan Fournier  misses driving layup,62 - 86
1:42,DeAndre Bembry defensive rebound,62 - 86
1:36,Mike Dunleavy  misses 25-foot three point jumper,62 - 86
1:32,Paul Millsap offensive rebound,62 - 86
1:23,Mike Dunleavy makes 17-foot two point shot,62 - 88
1:08,D.J. Augustin  bad pass (DeAndre Bembry steals),62 - 88
1:01,Mike Dunleavy  misses 25-foot three point running jumper,62 - 88
1:00,Bismack Biyombo defensive rebound,62 - 88
55.0,C.J. Watson makes 24-foot Running Pullup Jump Shot,65 - 88
39.0,Malcolm Delaney makes 25-foot  three point jumper  (Paul Millsap assists),65 - 91
25.0,Jeff Green  misses 25-foot three point jumper,65 - 91
24.0,Mike Dunleavy defensive rebound,65 - 91
0.0,Paul Millsap  misses three point jumper,65 - 91
0.0,DeAndre Bembry offensive rebound,65 - 91
0.0,End of the 3rd Quarter,65 - 91
11:45,Mike Dunleavy Out-of-Bounds Bad Pass Turnover,65 - 91
11:23,C.J. Watson  misses 23-foot three point jumper,65 - 91
11:22,Mike Dunleavy defensive rebound,65 - 91
11:08,Jeff Green kicked ball violation,65 - 91
10:52,Malcolm Delaney  misses 24-foot three point pullup jump shot,65 - 91
10:49,C.J. Watson defensive rebound,65 - 91
10:45,D.J. Augustin makes 25-foot  three point jumper  (C.J. Watson assists),68 - 91
10:22,Mike Dunleavy makes 25-foot  three point jumper  (Kris Humphries assists),68 - 94
10:06,Jeff Green makes 20-foot two point shot (C.J. Watson assists),70 - 94
9:48,C.J. Watson personal foul  (DeAndre Bembry draws the foul),70 - 94
9:41,Mike Dunleavy  misses 20-foot jumper,70 - 94
9:40,C.J. Watson defensive rebound,70 - 94
9:26,D.J. Augustin  misses 26-foot three point jumper,70 - 94
9:25,Mike Muscala defensive rebound,70 - 94
9:12,Kris Humphries  misses layup,70 - 94
9:11,Jeff Green defensive rebound,70 - 94
9:08,Malcolm Delaney shooting foul  (Jeff Green draws the foul),70 - 94
9:08,Jeff Green makes free throw 1 of 2,71 - 94
9:08,Jeff Green makes free throw 2 of 2,72 - 94
8:53,Mike Muscala  bad pass (C.J. Watson steals),72 - 94
8:48,D.J. Augustin  misses 25-foot three point running jumper,72 - 94
8:45,DeAndre Bembry defensive rebound,72 - 94
8:26,Official timeout,72 - 94
8:26,Kent Bazemore enters the game for Mike Muscala,72 - 94
8:23,Kris Humphries makes layup (Mike Dunleavy assists),72 - 96
8:00,Malcolm Delaney shooting foul  (Jeff Green draws the foul),72 - 96
8:00,Jeff Green makes free throw 1 of 3,73 - 96
8:00,Jeff Green makes free throw 2 of 3,74 - 96
8:00,Jeff Green makes free throw 3 of 3,75 - 96
7:37,D.J. Augustin blocks Malcolm Delaney 's 13-foot  shot,75 - 96
7:35,Kris Humphries offensive rebound,75 - 96
7:33,Kris Humphries  misses 17-foot jumper,75 - 96
7:31,Jeff Green defensive rebound,75 - 96
7:26,Jeff Green Out-of-Bounds Bad Pass Turnover,75 - 96
7:26,Tim Hardaway Jr. enters the game for Mike Dunleavy,75 - 96
7:11,DeAndre Bembry  misses 25-foot three point jumper,75 - 96
7:07,Mario Hezonja defensive rebound,75 - 96
6:48,Jeff Green  misses 26-foot three point jumper,75 - 96
6:48,Hawks defensive team rebound,75 - 96
6:26,Bismack Biyombo blocks DeAndre Bembry's  shot,75 - 96
6:24,Mario Hezonja defensive rebound,75 - 96
6:22,Malcolm Delaney shooting block foul  (Mario Hezonja draws the foul),75 - 96
6:22,Mario Hezonja makes free throw 1 of 2,76 - 96
6:22,Elfrid Payton enters the game for C.J. Watson,76 - 96
6:22,Damjan Rudez enters the game for Jeff Green,76 - 96
6:22,Mario Hezonja makes free throw 2 of 2,77 - 96
5:58,Tim Hardaway Jr. makes 16-foot two point shot,77 - 98
5:35,Mario Hezonja makes 20-foot two point shot (Bismack Biyombo assists),79 - 98
5:22,Bismack Biyombo shooting foul  (Tim Hardaway Jr. draws the foul),79 - 98
5:22,Hawks Full timeout,79 - 98
5:22,Taurean Prince enters the game for DeAndre Bembry,79 - 98
5:22,Mike Scott enters the game for Malcolm Delaney,79 - 98
5:22,Tim Hardaway Jr. makes free throw 1 of 2,79 - 99
5:22,Tim Hardaway Jr. makes free throw 2 of 2,79 - 100
5:07,Elfrid Payton  bad pass (Tim Hardaway Jr. steals),79 - 100
5:01,Kent Bazemore makes two point shot (Tim Hardaway Jr. assists),79 - 102
4:54,Damjan Rudez  misses 22-foot three point jumper,79 - 102
4:52,Kent Bazemore defensive rebound,79 - 102
4:48,Tim Hardaway Jr.  misses 26-foot three point running jumper,79 - 102
4:47,Elfrid Payton defensive rebound,79 - 102
4:41,Elfrid Payton  misses 8-foot two point shot,79 - 102
4:39,Kris Humphries defensive rebound,79 - 102
4:37,Kris Humphries Out-of-Bounds Bad Pass Turnover,79 - 102
4:37,Lamar Patterson enters the game for Tim Hardaway Jr.,79 - 102
4:37,DeAndre Bembry enters the game for Kent Bazemore,79 - 102
4:20,Lamar Patterson personal foul  (Bismack Biyombo draws the foul),79 - 102
4:07,Elfrid Payton  misses 21-foot two point jumper,79 - 102
4:05,Kris Humphries defensive rebound,79 - 102
3:48,Kris Humphries makes driving dunk (DeAndre Bembry assists),79 - 104
3:36,Mike Scott shooting foul  (Bismack Biyombo draws the foul),79 - 104
3:36,Bismack Biyombo makes free throw 1 of 2,80 - 104
3:36,Bismack Biyombo makes free throw 2 of 2,81 - 104
3:27,Mario Hezonja personal foul  (Taurean Prince draws the foul),81 - 104
3:16,DeAndre Bembry  misses 24-foot three point jumper,81 - 104
3:15,Mario Hezonja defensive rebound,81 - 104
3:00,Lamar Patterson shooting foul  (Elfrid Payton draws the foul),81 - 104
3:00,Elfrid Payton misses free throw 1 of 2,81 - 104
3:00,Magic offensive team rebound,81 - 104
3:00,Elfrid Payton makes free throw 2 of 2,82 - 104
2:49,Damjan Rudez shooting foul  (Taurean Prince draws the foul),82 - 104
2:49,Magic Full timeout,82 - 104
2:49,Taurean Prince makes free throw 1 of 2,82 - 105
2:49,Taurean Prince makes free throw 2 of 2,82 - 106
2:35,Taurean Prince blocks Mario Hezonja 's 21-foot  jumper,82 - 106
2:34,DeAndre Bembry defensive rebound,82 - 106
2:28,Mario Hezonja shooting foul  (Taurean Prince draws the foul),82 - 106
2:28,Taurean Prince makes free throw 1 of 2,82 - 107
2:28,Taurean Prince makes free throw 2 of 2,82 - 108
2:19,Bismack Biyombo  out of bounds lost ball turnover,82 - 108
1:57,Mike Scott  misses Driving Floating Jump Shot,82 - 108
1:54,Damjan Rudez defensive rebound,82 - 108
1:47,Lamar Patterson shooting foul  (Elfrid Payton draws the foul),82 - 108
1:47,Elfrid Payton makes free throw 1 of 2,83 - 108
1:47,Elfrid Payton makes free throw 2 of 2,84 - 108
1:37,Damjan Rudez shooting foul  (Taurean Prince draws the foul),84 - 108
1:37,Taurean Prince misses free throw 1 of 2,84 - 108
1:37,Hawks offensive team rebound,84 - 108
1:37,Taurean Prince makes free throw 2 of 2,84 - 109
1:24,Taurean Prince kicked ball violation,84 - 109
1:10,Elfrid Payton  misses 26-foot three point pullup jump shot,84 - 109
1:08,DeAndre Bembry defensive rebound,84 - 109
1:02,Bismack Biyombo blocks Mike Scott 's 2-foot  layup,84 - 109
1:00,Mike Scott offensive rebound,84 - 109
1:00,Mike Scott makes two point shot,84 - 111
46.0,Kris Humphries personal foul  (Elfrid Payton draws the foul),84 - 111
46.0,Elfrid Payton makes free throw 1 of 2,85 - 111
46.0,Elfrid Payton makes free throw 2 of 2,86 - 111
32.0,D.J. Augustin shooting foul  (Kris Humphries draws the foul),86 - 111
32.0,Kris Humphries makes free throw 1 of 2,86 - 112
32.0,Kris Humphries makes free throw 2 of 2,86 - 113
25.0,Elfrid Payton  misses 19-foot step back jumpshot,86 - 113
24.0,Taurean Prince defensive rebound,86 - 113
0.0,shot clock turnover,86 - 113
0.0,Mario Hezonja  misses 51-foot three point jumper,86 - 113
0.0,Magic offensive team rebound,86 - 113
0.0,End of the 4th Quarter,86 - 113
0.0,End of Game,86 - 113
