time,play,score
8:52,Official timeout,40 - 36
8:52,Malcolm Delaney enters the game for Tim Hardaway Jr.,40 - 35
8:44,Ron Baker makes 25-foot  three point jumper  (Mindaugas Kuzminskas assists),43 - 35
8:21,Malcolm Delaney  misses Driving Floating Jump Shot,43 - 35
8:19,Kyle O'Quinn defensive rebound,43 - 35
8:08,Kristaps Porzingis makes 13-foot two point shot,45 - 35
7:56,Dennis Schroder makes 14-foot two point shot,45 - 37
7:35,Kristaps Porzingis  misses 16-foot jumper,45 - 37
7:33,Dennis Schroder defensive rebound,45 - 37
7:20,Kristaps Porzingis personal foul  (Kris Humphries draws the foul),45 - 37
7:20,Joakim Noah enters the game for Kyle O'Quinn,45 - 37
7:07,Paul Millsap makes 25-foot  three point jumper,45 - 40
6:43,Kristaps Porzingis makes 15-foot two point shot (Justin Holiday assists),47 - 40
6:22,Dennis Schroder  lost ball turnover (Joakim Noah steals),47 - 40
6:18,Justin Holiday  bad pass (Malcolm Delaney steals),47 - 40
6:13,Dennis Schroder  bad pass (Justin Holiday steals),47 - 40
6:07,Mindaugas Kuzminskas  misses 24-foot three point jumper,47 - 40
6:05,Malcolm Delaney defensive rebound,47 - 40
5:56,Mike Dunleavy makes layup (Paul Millsap assists),47 - 42
5:56,Knicks Full timeout,47 - 42
5:56,Kent Bazemore enters the game for Malcolm Delaney,47 - 42
5:56,Brandon Jennings enters the game for Mindaugas Kuzminskas,47 - 42
5:56,Carmelo Anthony enters the game for Justin Holiday,47 - 42
5:31,Brandon Jennings  misses 24-foot three point jumper,47 - 42
5:31,Kent Bazemore defensive rebound,47 - 42
5:22,Paul Millsap makes 25-foot  three point jumper  (Dennis Schroder assists),47 - 45
5:09,Kristaps Porzingis  misses 25-foot three point jumper,47 - 45
5:07,Joakim Noah offensive rebound,47 - 45
5:03,Brandon Jennings  misses,47 - 45
5:01,Joakim Noah makes tip shot,49 - 45
5:01,Joakim Noah offensive rebound,47 - 45
4:46,Paul Millsap  misses 25-foot three point jumper,49 - 45
4:43,Joakim Noah defensive rebound,49 - 45
4:37,Kris Humphries kicked ball violation,49 - 45
4:37,Courtney Lee enters the game for Ron Baker,49 - 45
4:37,Dwight Howard enters the game for Kris Humphries,49 - 45
4:37,Tim Hardaway Jr. enters the game for Mike Dunleavy,49 - 45
4:33,Kent Bazemore shooting foul  (Carmelo Anthony draws the foul),49 - 45
4:33,Carmelo Anthony makes free throw 1 of 3,50 - 45
4:33,Carmelo Anthony makes free throw 2 of 3,51 - 45
4:33,Carmelo Anthony makes free throw 3 of 3,52 - 45
4:22,Dennis Schroder  misses 19-foot two point jumper,52 - 45
4:20,Dwight Howard offensive rebound,52 - 45
4:16,Joakim Noah shooting foul  (Tim Hardaway Jr. draws the foul),52 - 45
4:16,Tim Hardaway Jr. makes free throw 1 of 2,52 - 46
4:16,Tim Hardaway Jr. makes free throw 2 of 2,52 - 47
3:58,Carmelo Anthony makes 27-foot  three point jumper  (Courtney Lee assists),55 - 47
3:39,Dennis Schroder  misses driving layup,55 - 47
3:36,Dwight Howard  misses 2-foot,55 - 47
3:36,Dwight Howard offensive rebound,55 - 47
3:35,Kristaps Porzingis defensive rebound,55 - 47
3:24,Kristaps Porzingis makes 18-foot jumper (Joakim Noah assists),57 - 47
3:23,Hawks Full timeout,57 - 47
3:23,Mike Dunleavy enters the game for Paul Millsap,57 - 47
3:11,Mike Dunleavy makes 24-foot  three point jumper  (Dennis Schroder assists),57 - 50
2:49,Courtney Lee makes 16-foot jumper (Carmelo Anthony assists),59 - 50
2:32,Kent Bazemore makes 26-foot  three point jumper  (Dennis Schroder assists),59 - 53
2:15,Carmelo Anthony  misses 16-foot two point shot,59 - 53
2:14,Courtney Lee offensive rebound,59 - 53
2:09,Courtney Lee  misses 23-foot three point jumper,59 - 53
2:08,Kristaps Porzingis offensive rebound,59 - 53
2:08,Tim Hardaway Jr. shooting foul  (Kristaps Porzingis draws the foul),59 - 53
2:08,Kristaps Porzingis makes free throw 1 of 2,60 - 53
2:08,Kristaps Porzingis makes free throw 2 of 2,61 - 53
1:54,Dennis Schroder  misses 16-foot two point jumper,61 - 53
1:53,Dennis Schroder offensive rebound,61 - 53
1:46,Dwight Howard makes 8-foot two point shot (Mike Dunleavy assists),61 - 55
1:32,Kristaps Porzingis  misses 9-foot jump bank shot,61 - 55
1:31,Tim Hardaway Jr. defensive rebound,61 - 55
1:23,Kent Bazemore makes 20-foot jumper,61 - 57
1:07,Carmelo Anthony  misses 15-foot two point jumper,61 - 57
1:06,Mike Dunleavy defensive rebound,61 - 57
53.0,Dennis Schroder makes driving layup,61 - 59
41.0,Dwight Howard shooting foul  (Brandon Jennings draws the foul),61 - 59
41.0,Brandon Jennings misses free throw 1 of 2,61 - 59
41.0,Knicks offensive team rebound,61 - 59
41.0,Brandon Jennings makes free throw 2 of 2,62 - 59
31.0,Dennis Schroder  misses 19-foot two point jumper,62 - 59
29.0,Courtney Lee defensive rebound,62 - 59
10.0,Brandon Jennings makes 25-foot  three pointer,65 - 59
8.0,Brandon Jennings personal take foul  (Dennis Schroder draws the foul),65 - 59
8.0,Hawks 20 Sec. timeout,65 - 59
8.0,Justin Holiday enters the game for Joakim Noah,65 - 59
8.0,Paul Millsap enters the game for Dwight Howard,65 - 59
1.0,Tim Hardaway Jr.  misses driving layup,65 - 59
0.0,Paul Millsap makes tip shot,65 - 61
0.0,Paul Millsap offensive rebound,65 - 59
0.0,Justin Holiday  misses 78-foot three point jumper,65 - 61
0.0,Knicks offensive team rebound,65 - 61
0.0,End of the 2nd Quarter,65 - 61
11:45,Dwight Howard makes dunk (Paul Millsap assists),65 - 63
11:26,Kristaps Porzingis makes two point shot (Brandon Jennings assists),67 - 63
11:00,Dennis Schroder  misses step back jumpshot,67 - 63
10:57,Carmelo Anthony defensive rebound,67 - 63
10:52,Brandon Jennings makes two point shot (Carmelo Anthony assists),69 - 63
10:37,Dwight Howard 3 second turnover,69 - 63
10:18,Carmelo Anthony makes 10-foot two point shot,71 - 63
10:18,Kent Bazemore shooting foul  (Carmelo Anthony draws the foul),71 - 63
10:18,Carmelo Anthony makes free throw 1 of 1,72 - 63
10:06,Tim Hardaway Jr.  misses 15-foot two point jumper,72 - 63
10:03,Courtney Lee defensive rebound,72 - 63
9:52,Kristaps Porzingis  misses 26-foot three point jumper,72 - 63
9:52,Hawks defensive team rebound,72 - 63
9:52,Joakim Noah loose ball foul  (Paul Millsap draws the foul),72 - 63
9:41,Dennis Schroder makes 25-foot  three point jumper  (Tim Hardaway Jr. assists),72 - 66
9:26,Kristaps Porzingis makes dunk (Brandon Jennings assists),74 - 66
9:26,Dwight Howard flagrant foul type 1  (Kristaps Porzingis draws the foul),74 - 66
9:26,Kristaps Porzingis makes,75 - 66
9:10,Kristaps Porzingis  misses two point jumper,75 - 66
9:08,Knicks offensive team rebound,75 - 66
8:44,Kristaps Porzingis  misses 12-foot jumper,75 - 66
8:42,Kristaps Porzingis offensive rebound,75 - 66
8:38,Kristaps Porzingis  lost ball turnover (Paul Millsap steals),75 - 66
8:33,Kent Bazemore makes 23-foot two point shot (Tim Hardaway Jr. assists),75 - 68
8:11,Carmelo Anthony makes 19-foot two point shot,77 - 68
7:54,Dwight Howard makes dunk (Paul Millsap assists),77 - 70
7:33,Carmelo Anthony  misses 25-foot three point jumper,77 - 70
7:31,Tim Hardaway Jr. defensive rebound,77 - 70
7:20,Dennis Schroder  misses driving layup,77 - 70
7:18,Joakim Noah defensive rebound,77 - 70
7:11,Brandon Jennings  misses two point shot,77 - 70
7:11,Joakim Noah  misses,77 - 70
7:11,Joakim Noah offensive rebound,77 - 70
7:07,Kent Bazemore defensive rebound,77 - 70
7:05,Dennis Schroder  misses 24-foot three point jumper,77 - 70
7:03,Paul Millsap offensive rebound,77 - 70
7:01,Paul Millsap  misses,77 - 70
7:01,Paul Millsap offensive rebound,77 - 70
7:00,Paul Millsap  misses,77 - 70
6:58,Carmelo Anthony defensive rebound,77 - 70
6:39,Courtney Lee  misses 24-foot,77 - 70
6:37,Dwight Howard defensive rebound,77 - 70
6:26,Joakim Noah blocks Kent Bazemore's  layup,77 - 70
6:24,Joakim Noah defensive rebound,77 - 70
6:11,Carmelo Anthony  bad pass (Tim Hardaway Jr. steals),77 - 70
6:09,Carmelo Anthony shooting foul  (Tim Hardaway Jr. draws the foul),77 - 70
6:09,Tim Hardaway Jr. makes free throw 1 of 2,77 - 71
6:09,Kyle O'Quinn enters the game for Joakim Noah,77 - 71
6:09,Mike Dunleavy enters the game for Paul Millsap,77 - 71
6:09,Tim Hardaway Jr. makes free throw 2 of 2,77 - 72
5:52,Kyle O'Quinn  misses 18-foot jumper,77 - 72
5:50,Dennis Schroder defensive rebound,77 - 72
5:41,Brandon Jennings personal block  (Dennis Schroder draws the foul),77 - 72
5:41,Hawks Full timeout,77 - 72
5:33,Kent Bazemore makes 2-foot layup (Dennis Schroder assists),77 - 74
5:09,Brandon Jennings  misses 25-foot three point jumper,77 - 74
5:09,Hawks defensive team rebound,77 - 74
5:09,Kristaps Porzingis loose ball foul  (Mike Dunleavy draws the foul),77 - 74
5:09,Mindaugas Kuzminskas enters the game for Kristaps Porzingis,77 - 74
4:58,Tim Hardaway Jr.  misses 24-foot three point jumper,77 - 74
4:58,Kyle O'Quinn defensive rebound,77 - 74
4:37,Dwight Howard personal foul  (Mindaugas Kuzminskas draws the foul),77 - 74
4:24,Mindaugas Kuzminskas  misses 26-foot three point pullup jump shot,77 - 74
4:22,Dwight Howard defensive rebound,77 - 74
4:11,Dennis Schroder makes driving layup,77 - 76
3:59,Carmelo Anthony  misses 16-foot jumper,77 - 76
3:58,Dwight Howard defensive rebound,77 - 76
3:51,Paul Millsap enters the game for Kent Bazemore,77 - 76
3:51,Justin Holiday enters the game for Courtney Lee,77 - 76
3:46,Mike Dunleavy makes 23-foot jumper (Dennis Schroder assists),77 - 78
3:44,Knicks Full timeout,77 - 78
3:26,Kyle O'Quinn  misses 9-foot two point shot,77 - 78
3:23,Paul Millsap defensive rebound,77 - 78
3:14,Mike Dunleavy  misses 23-foot three point jumper,77 - 78
3:13,Kyle O'Quinn defensive rebound,77 - 78
3:02,Kyle O'Quinn  misses 20-foot jumper,77 - 78
3:01,Paul Millsap defensive rebound,77 - 78
2:58,Kyle O'Quinn personal foul  (Dwight Howard draws the foul),77 - 78
2:58,Dwight Howard makes free throw 1 of 2,77 - 79
2:58,Malcolm Delaney enters the game for Tim Hardaway Jr.,77 - 79
2:58,Dwight Howard misses free throw 2 of 2,77 - 79
2:56,Kyle O'Quinn defensive rebound,77 - 79
2:41,Brandon Jennings offensive foul  (Paul Millsap draws the foul),77 - 79
2:41,Brandon Jennings  turnover,77 - 79
2:25,Paul Millsap  misses two point shot,77 - 79
2:21,Justin Holiday defensive rebound,77 - 79
2:10,Justin Holiday  misses 24-foot three point jumper,77 - 79
2:08,Kyle O'Quinn offensive rebound,77 - 79
2:01,Mike Dunleavy blocks Justin Holiday 's 2-foot  layup,77 - 79
2:00,Mike Dunleavy defensive rebound,77 - 79
1:49,Brandon Jennings personal foul  (Dennis Schroder draws the foul),77 - 79
1:49,Dennis Schroder makes free throw 1 of 2,77 - 80
1:49,Ron Baker enters the game for Brandon Jennings,77 - 80
1:49,Kris Humphries enters the game for Dwight Howard,77 - 80
1:49,Dennis Schroder misses free throw 2 of 2,77 - 80
1:47,Kyle O'Quinn defensive rebound,77 - 80
1:34,Carmelo Anthony  misses 25-foot three point jumper,77 - 80
1:32,Hawks defensive team rebound,77 - 80
1:21,Mike Dunleavy makes 24-foot  three point jumper  (Dennis Schroder assists),77 - 83
1:06,Kris Humphries personal foul  (Kyle O'Quinn draws the foul),77 - 83
1:06,Kristaps Porzingis enters the game for Carmelo Anthony,77 - 83
1:00,Mindaugas Kuzminskas makes dunk (Kyle O'Quinn assists),79 - 83
49.0,Dennis Schroder  misses driving layup,79 - 83
47.0,Kyle O'Quinn defensive rebound,79 - 83
43.0,Justin Holiday  misses 23-foot three point jumper,79 - 83
41.0,Kristaps Porzingis offensive rebound,79 - 83
35.0,Justin Holiday  misses 25-foot,79 - 83
31.0,Justin Holiday offensive rebound,79 - 83
16.0,Ron Baker makes 14-foot two point shot (Kristaps Porzingis assists),81 - 83
0.0,Paul Millsap  misses 25-foot three point jumper,81 - 83
0.0,Justin Holiday defensive rebound,81 - 83
0.0,End of the 3rd Quarter,81 - 83
11:42,Kyle O'Quinn offensive foul  (Malcolm Delaney draws the foul),81 - 83
11:42,Kyle O'Quinn  turnover,81 - 83
11:29,Kris Humphries  misses hook shot,81 - 83
11:26,Ron Baker defensive rebound,81 - 83
11:18,Justin Holiday makes  three point jumper  (Ron Baker assists),84 - 83
11:03,Paul Millsap  traveling,84 - 83
10:42,Kyle O'Quinn makes 1-foot two point shot (Justin Holiday assists),86 - 83
10:32,Kristaps Porzingis personal foul  (Paul Millsap draws the foul),86 - 83
10:19,Kyle O'Quinn shooting foul  (Paul Millsap draws the foul),86 - 83
10:19,Paul Millsap makes free throw 1 of 2,86 - 84
10:19,Paul Millsap makes free throw 2 of 2,86 - 85
10:11,Ron Baker  bad pass (Malcolm Delaney steals),86 - 85
10:07,Kristaps Porzingis shooting foul  (Malcolm Delaney draws the foul),86 - 85
10:07,Malcolm Delaney makes free throw 1 of 2,86 - 86
10:07,Malcolm Delaney makes free throw 2 of 2,86 - 87
9:55,Kristaps Porzingis makes two point shot (Mindaugas Kuzminskas assists),88 - 87
9:37,Paul Millsap  misses driving layup,88 - 87
9:36,Kris Humphries  misses,88 - 87
9:36,Kris Humphries offensive rebound,88 - 87
9:33,Kyle O'Quinn defensive rebound,88 - 87
9:29,Kristaps Porzingis offensive Charge  (Tim Hardaway Jr. draws the foul),88 - 87
9:29,Kristaps Porzingis  turnover,88 - 87
9:29,Willy Hernangomez enters the game for Kristaps Porzingis,88 - 87
9:18,Tim Hardaway Jr.  traveling,88 - 87
8:59,Willy Hernangomez  misses driving layup,88 - 87
8:59,Kyle O'Quinn offensive rebound,88 - 87
8:59,Kyle O'Quinn  misses 2-foot,88 - 87
8:59,Official timeout,88 - 87
8:59,Mike Muscala enters the game for Kris Humphries,88 - 87
8:59,Kyle O'Quinn vs. Paul Millsap (Mike Muscala gains possession),88 - 87
8:59,Hawks offensive team rebound,88 - 87
8:38,Malcolm Delaney makes 20-foot two point shot,88 - 89
8:18,Justin Holiday  misses 24-foot three point jumper,88 - 89
8:17,Paul Millsap defensive rebound,88 - 89
8:04,Malcolm Delaney  misses 21-foot two point jumper,88 - 89
8:03,Justin Holiday defensive rebound,88 - 89
7:45,Kyle O'Quinn  misses 19-foot jumper,88 - 89
7:43,Malcolm Delaney defensive rebound,88 - 89
7:31,Tim Hardaway Jr. makes driving layup (Paul Millsap assists),88 - 91
7:31,Willy Hernangomez shooting foul  (Tim Hardaway Jr. draws the foul),88 - 92
7:31,Carmelo Anthony enters the game for Kyle O'Quinn,88 - 91
7:31,Joakim Noah enters the game for Ron Baker,88 - 91
7:31,Brandon Jennings enters the game for Justin Holiday,88 - 91
7:31,Courtney Lee enters the game for Willy Hernangomez,88 - 91
7:31,Kent Bazemore enters the game for Malcolm Delaney,88 - 91
7:31,Dennis Schroder enters the game for Mike Dunleavy,88 - 91
7:31,Tim Hardaway Jr. makes free throw 1 of 1,88 - 92
7:13,Brandon Jennings  misses driving layup,88 - 92
7:11,Paul Millsap defensive rebound,88 - 92
7:09,Tim Hardaway Jr. makes 3-foot two point shot (Dennis Schroder assists),88 - 94
7:09,Courtney Lee shooting foul  (Tim Hardaway Jr. draws the foul),88 - 94
7:09,Tim Hardaway Jr. makes free throw 1 of 1,88 - 95
6:54,Tim Hardaway Jr. shooting block foul  (Joakim Noah draws the foul),88 - 95
6:54,Joakim Noah makes free throw 1 of 2,89 - 95
6:54,Joakim Noah makes free throw 2 of 2,90 - 95
6:39,Paul Millsap  misses 17-foot,90 - 95
6:37,Mindaugas Kuzminskas defensive rebound,90 - 95
6:24,Mindaugas Kuzminskas makes layup (Joakim Noah assists),92 - 95
6:07,Paul Millsap  misses 25-foot three point jumper,92 - 95
6:05,Courtney Lee defensive rebound,92 - 95
5:45,Carmelo Anthony  misses 24-foot three point jumper,92 - 95
5:43,Mike Muscala defensive rebound,92 - 95
5:33,Tim Hardaway Jr. makes 19-foot two point shot (Dennis Schroder assists),92 - 97
5:18,Hawks Full timeout,92 - 97
5:18,Dwight Howard enters the game for Mike Muscala,92 - 97
5:16,Carmelo Anthony  misses 18-foot jumper,92 - 97
5:13,Dennis Schroder defensive rebound,92 - 97
4:58,Tim Hardaway Jr.  misses 25-foot three point pullup jump shot,92 - 97
4:58,Knicks defensive team rebound,92 - 97
4:58,Dwight Howard loose ball foul  (Joakim Noah draws the foul),92 - 97
4:39,Carmelo Anthony  out of bounds lost ball turnover,92 - 97
4:28,Joakim Noah shooting foul  (Dwight Howard draws the foul),92 - 97
4:28,Dwight Howard misses free throw 1 of 2,92 - 97
4:28,Hawks offensive team rebound,92 - 97
4:28,Kristaps Porzingis enters the game for Mindaugas Kuzminskas,92 - 97
4:28,Dwight Howard misses free throw 2 of 2,92 - 97
4:28,Carmelo Anthony defensive rebound,92 - 97
4:03,shot clock turnover,92 - 97
3:51,Dennis Schroder  lost ball turnover (Brandon Jennings steals),92 - 97
3:51,Dennis Schroder personal block  (Brandon Jennings draws the foul),92 - 97
3:36,Carmelo Anthony makes 16-foot two point shot (Brandon Jennings assists),94 - 97
3:18,Kristaps Porzingis blocks Dennis Schroder 's 4-foot  layup,94 - 97
3:15,Knicks defensive team rebound,94 - 97
3:02,Carmelo Anthony makes 21-foot two point shot (Brandon Jennings assists),96 - 97
2:41,Kent Bazemore  misses 25-foot,96 - 97
2:39,Brandon Jennings defensive rebound,96 - 97
2:31,Brandon Jennings makes 25-foot  three point jumper  (Courtney Lee assists),99 - 97
2:31,Hawks 20 Sec. timeout,99 - 97
2:31,Knicks Full timeout,99 - 97
2:11,Paul Millsap makes 1-foot two point shot (Tim Hardaway Jr. assists),99 - 99
1:47,Carmelo Anthony offensive foul  (Paul Millsap draws the foul),99 - 99
1:47,Carmelo Anthony  turnover,99 - 99
1:30,Dennis Schroder  misses driving layup,99 - 99
1:30,Dwight Howard offensive rebound,99 - 99
1:30,Kristaps Porzingis personal foul  (Dwight Howard draws the foul),99 - 99
1:30,Justin Holiday enters the game for Kristaps Porzingis,99 - 99
1:30,Dwight Howard makes free throw 1 of 2,99 - 100
1:30,Dwight Howard makes free throw 2 of 2,99 - 101
1:16,Paul Millsap personal block  (Brandon Jennings draws the foul),99 - 101
1:02,Justin Holiday makes 23-foot  three point jumper  (Carmelo Anthony assists),102 - 101
54.0,Paul Millsap  misses Driving Floating Jump Shot,102 - 101
