time,play,score
5:37,Goran Dragic makes driving layup,17 - 17
5:24,Kenneth Faried  misses jumper,17 - 17
5:22,Nuggets offensive team rebound,17 - 17
5:22,Josh McRoberts loose ball foul  (Jusuf Nurkic draws the foul),17 - 17
5:22,James Johnson enters the game for Luke Babbitt,17 - 17
5:22,Tyler Johnson enters the game for Josh McRoberts,17 - 17
5:20,Jusuf Nurkic  bad pass (James Johnson steals),17 - 17
5:13,Kenneth Faried blocks Goran Dragic's  shot,17 - 18
5:13,Heat offensive team rebound,17 - 18
5:13,Wilson Chandler enters the game for Jusuf Nurkic,17 - 18
5:13,Nikola Jokic enters the game for Kenneth Faried,17 - 18
5:13,Jamal Murray enters the game for Emmanuel Mudiay,17 - 18
5:13,Goran Dragic technical foul(1st technical foul),17 - 18
5:13,Jameer Nelson makes technical free throw,17 - 18
5:01,Hassan Whiteside  misses 4-foot hook shot,17 - 18
5:00,Jameer Nelson defensive rebound,17 - 18
4:52,Rodney McGruder shooting foul  (Nikola Jokic draws the foul),17 - 19
4:52,Nikola Jokic makes free throw 1 of 2,17 - 19
4:52,Nikola Jokic misses free throw 2 of 2,17 - 19
4:50,Hassan Whiteside defensive rebound,17 - 19
4:41,Hassan Whiteside makes 5-foot two point shot (Goran Dragic assists),19 - 19
4:20,Wilson Chandler  misses driving finger roll layup,19 - 19
4:20,Hassan Whiteside defensive rebound,19 - 19
4:13,Hassan Whiteside  misses 5-foot two point jumper,19 - 19
4:11,Wilson Chandler defensive rebound,19 - 19
3:59,Nikola Jokic makes two point shot (Danilo Gallinari assists),19 - 21
3:44,James Johnson  misses 25-foot three point jumper,19 - 21
3:43,Nikola Jokic defensive rebound,19 - 21
3:36,Wilson Chandler  misses three point jumper,19 - 21
3:34,Hassan Whiteside defensive rebound,19 - 21
3:15,James Johnson makes two point shot (Hassan Whiteside assists),21 - 21
2:55,Hassan Whiteside blocks Nikola Jokic's  layup,21 - 21
2:54,Nikola Jokic offensive rebound,21 - 21
2:49,Nikola Jokic makes 7-foot jumper,21 - 23
2:39,Tyler Johnson makes dunk,23 - 23
2:39,Nuggets Full timeout,23 - 23
2:39,Willie Reed enters the game for Hassan Whiteside,23 - 23
2:39,Juancho Hernangomez enters the game for Danilo Gallinari,23 - 23
2:24,Wilson Chandler  misses 11-foot jumper,23 - 23
2:23,Willie Reed defensive rebound,23 - 23
2:12,Willie Reed  misses 12-foot jumper,23 - 23
2:11,Wilson Chandler defensive rebound,23 - 23
2:00,Nikola Jokic makes two point shot (Jameer Nelson assists),23 - 25
1:51,Jameer Nelson shooting foul  (Goran Dragic draws the foul),23 - 25
1:51,Goran Dragic makes free throw 1 of 2,24 - 25
1:51,Emmanuel Mudiay enters the game for Jameer Nelson,24 - 25
1:51,Wayne Ellington enters the game for Rodney McGruder,24 - 25
1:51,Goran Dragic makes free throw 2 of 2,25 - 25
1:30,Nikola Jokic makes 7-foot two point shot,25 - 27
1:07,Tyler Johnson  misses 18-foot jumper,25 - 27
1:07,Wilson Chandler defensive rebound,25 - 27
57.0,Jamal Murray  misses 26-foot three point jumper,25 - 27
56.0,James Johnson defensive rebound,25 - 27
39.0,Wayne Ellington  misses 20-foot step back jumpshot,25 - 27
37.0,Willie Reed offensive rebound,25 - 27
34.0,Wayne Ellington steps out of bounds turnover,25 - 27
34.0,Luke Babbitt enters the game for Goran Dragic,25 - 27
23.0,Jamal Murray makes layup (Nikola Jokic assists),25 - 29
23.0,Tyler Johnson shooting foul  (Jamal Murray draws the foul),25 - 29
23.0,Jamal Murray makes free throw 1 of 1,25 - 30
15.0,Jamal Murray personal foul  (Tyler Johnson draws the foul),25 - 30
15.0,Tyler Johnson makes free throw 1 of 2,26 - 30
15.0,Tyler Johnson misses free throw 2 of 2,26 - 30
11.0,Wilson Chandler defensive rebound,26 - 30
1.0,Nikola Jokic  lost ball turnover (Wayne Ellington steals),26 - 30
0.0,Tyler Johnson makes layup,28 - 30
0.0,End of the 1st Quarter,28 - 30
11:37,Emmanuel Mudiay  misses 25-foot three point jumper,28 - 30
11:34,Willie Reed defensive rebound,28 - 30
11:26,James Johnson  misses 24-foot three point jumper,28 - 30
11:26,Nuggets defensive team rebound,28 - 30
11:26,Willie Reed loose ball foul  (Juancho Hernangomez draws the foul),28 - 30
11:08,Wilson Chandler makes 3-foot two point shot (Jamal Murray assists),28 - 32
10:52,Wilson Chandler shooting foul  (Willie Reed draws the foul),28 - 32
10:52,Willie Reed misses free throw 1 of 2,28 - 32
10:52,Heat offensive team rebound,28 - 32
10:52,Willie Reed misses free throw 2 of 2,28 - 32
10:51,Nikola Jokic defensive rebound,28 - 32
10:36,Wilson Chandler makes 9-foot two point shot (Jamal Murray assists),28 - 34
10:18,Jamal Murray blocks Tyler Johnson's  layup,28 - 34
10:18,Nikola Jokic defensive rebound,28 - 34
10:11,Emmanuel Mudiay  misses driving layup,28 - 34
10:11,Willie Reed defensive rebound,28 - 34
10:03,Luke Babbitt makes  three point jumper  (Tyler Johnson assists),31 - 34
9:45,Wilson Chandler  lost ball turnover (Tyler Johnson steals),31 - 34
9:41,Wayne Ellington makes dunk (James Johnson assists),33 - 34
9:19,Wilson Chandler makes 8-foot two point shot (Nikola Jokic assists),33 - 36
9:03,Wayne Ellington makes 24-foot  three point jumper  (Tyler Johnson assists),36 - 36
9:03,Nuggets 20 Sec. timeout,36 - 36
8:45,Jamal Murray  lost ball turnover (Wayne Ellington steals),36 - 36
8:40,Wayne Ellington makes two point shot,38 - 36
8:18,Emmanuel Mudiay  misses 13-foot two point shot,38 - 36
8:17,James Johnson defensive rebound,38 - 36
8:03,Tyler Johnson  misses 21-foot two point jumper,38 - 36
8:02,Jamal Murray defensive rebound,38 - 36
8:00,Jamal Murray  misses finger roll layup,38 - 36
7:58,Nuggets offensive team rebound,38 - 36
7:58,Official timeout,38 - 36
7:58,Hassan Whiteside enters the game for Willie Reed,38 - 36
7:58,Jameer Nelson enters the game for Nikola Jokic,38 - 36
7:58,Jusuf Nurkic enters the game for Jamal Murray,38 - 36
7:41,Juancho Hernangomez  misses driving layup,38 - 36
7:41,James Johnson defensive rebound,38 - 36
7:35,Wayne Ellington  misses 25-foot three point pullup jump shot,38 - 36
7:31,Emmanuel Mudiay defensive rebound,38 - 36
7:22,Jameer Nelson  misses two point jumper,38 - 36
7:20,Hassan Whiteside defensive rebound,38 - 36
7:11,Luke Babbitt makes 26-foot  three point jumper  (Tyler Johnson assists),41 - 36
6:54,James Johnson defensive 3-seconds (Technical Foul),41 - 36
6:54,Jameer Nelson misses technical free throw,41 - 36
6:54,Nuggets offensive team rebound,41 - 36
6:54,Goran Dragic enters the game for Tyler Johnson,41 - 36
6:54,Danilo Gallinari enters the game for Wilson Chandler,41 - 36
6:54,Alonzo Gee enters the game for Juancho Hernangomez,41 - 36
6:41,Emmanuel Mudiay  lost ball turnover (James Johnson steals),41 - 36
6:35,Goran Dragic makes two point shot (James Johnson assists),43 - 36
6:35,Nuggets Full timeout,43 - 36
6:16,James Johnson personal foul  (Danilo Gallinari draws the foul),43 - 36
6:05,Danilo Gallinari  misses 26-foot three point jumper,43 - 36
6:05,Hassan Whiteside defensive rebound,43 - 36
5:47,Wayne Ellington  misses 6-foot two point shot,43 - 36
5:47,Danilo Gallinari defensive rebound,43 - 36
5:43,Emmanuel Mudiay makes driving layup (Danilo Gallinari assists),43 - 38
5:43,Goran Dragic shooting foul  (Emmanuel Mudiay draws the foul),43 - 38
5:43,Kenneth Faried enters the game for Alonzo Gee,43 - 38
5:43,Emmanuel Mudiay misses free throw 1 of 1,43 - 38
5:41,James Johnson defensive rebound,43 - 38
5:31,James Johnson makes two point shot,45 - 38
5:24,Jameer Nelson  misses driving layup,45 - 38
5:22,Hassan Whiteside defensive rebound,45 - 38
5:18,Luke Babbitt  misses three point jumper,45 - 38
5:18,Hassan Whiteside offensive rebound,45 - 38
5:16,Danilo Gallinari shooting foul  (Hassan Whiteside draws the foul),45 - 38
5:16,Hassan Whiteside makes free throw 1 of 2,46 - 38
5:16,Hassan Whiteside makes free throw 2 of 2,47 - 38
5:03,Emmanuel Mudiay  misses three point jumper,47 - 38
5:01,Hassan Whiteside defensive rebound,47 - 38
4:56,Luke Babbitt makes 11-foot jumper (Goran Dragic assists),49 - 38
4:39,Jusuf Nurkic offensive foul  (James Johnson draws the foul),49 - 38
4:39,Jusuf Nurkic  turnover,49 - 38
4:39,Wilson Chandler enters the game for Emmanuel Mudiay,49 - 38
4:24,Goran Dragic  misses 26-foot three point jumper,49 - 38
4:22,Danilo Gallinari defensive rebound,49 - 38
4:11,Wilson Chandler  misses 6-foot two point shot,49 - 38
4:11,Wilson Chandler offensive rebound,49 - 38
4:07,Hassan Whiteside blocks Wilson Chandler's  jumper,49 - 38
4:05,Jusuf Nurkic offensive rebound,49 - 38
4:03,Jusuf Nurkic  misses layup,49 - 38
4:01,Hassan Whiteside defensive rebound,49 - 38
3:54,James Johnson  misses,49 - 38
3:53,Kenneth Faried defensive rebound,49 - 38
3:49,Goran Dragic personal foul  (Jameer Nelson draws the foul),49 - 38
3:49,Rodney McGruder enters the game for James Johnson,49 - 38
3:47,Josh McRoberts enters the game for Wayne Ellington,49 - 38
3:36,Kenneth Faried  bad pass (Rodney McGruder steals),49 - 38
3:31,Rodney McGruder  misses three point jumper,49 - 38
3:30,Jusuf Nurkic defensive rebound,49 - 38
3:15,Kenneth Faried makes 3-foot two point shot (Danilo Gallinari assists),49 - 40
3:15,Hassan Whiteside shooting block foul  (Kenneth Faried draws the foul),49 - 41
3:15,Jamal Murray enters the game for Jusuf Nurkic,49 - 40
3:15,Kenneth Faried makes free throw 1 of 1,49 - 41
3:13,Heat Full timeout,49 - 41
3:05,Wilson Chandler personal foul  (Hassan Whiteside draws the foul),49 - 41
2:56,Josh McRoberts  misses 19-foot jumper,49 - 41
2:55,Jameer Nelson defensive rebound,49 - 41
2:46,Wilson Chandler  misses 11-foot two point shot,49 - 41
2:45,Hassan Whiteside defensive rebound,49 - 41
2:38,Goran Dragic  misses 20-foot step back jumpshot,49 - 41
2:36,Rodney McGruder offensive rebound,49 - 41
2:35,Rodney McGruder  misses,49 - 41
2:35,Hassan Whiteside offensive rebound,49 - 41
2:34,Kenneth Faried shooting foul  (Hassan Whiteside draws the foul),49 - 41
2:34,Hassan Whiteside misses free throw 1 of 2,49 - 41
2:34,Heat offensive team rebound,49 - 41
2:34,Emmanuel Mudiay enters the game for Wilson Chandler,49 - 41
2:34,Hassan Whiteside makes free throw 2 of 2,50 - 41
2:19,Danilo Gallinari  misses 15-foot jumper,50 - 41
2:18,Nuggets offensive team rebound,50 - 41
2:06,Danilo Gallinari makes 18-foot two point shot,50 - 43
1:47,Josh McRoberts  bad pass (Kenneth Faried steals),50 - 43
1:38,Jameer Nelson  misses,50 - 43
1:35,Jameer Nelson offensive rebound,50 - 43
1:30,Jamal Murray  misses 25-foot three point jumper,50 - 43
1:30,Nuggets offensive team rebound,50 - 43
1:30,Josh McRoberts loose ball foul  (Kenneth Faried draws the foul),50 - 43
1:30,Kenneth Faried misses free throw 1 of 2,50 - 43
1:30,Nuggets offensive team rebound,50 - 43
1:30,James Johnson enters the game for Hassan Whiteside,50 - 43
1:30,Willie Reed enters the game for Josh McRoberts,50 - 43
1:30,Tyler Johnson enters the game for Goran Dragic,50 - 43
1:30,Wayne Ellington enters the game for Rodney McGruder,50 - 43
1:30,Kenneth Faried misses free throw 2 of 2,50 - 43
1:28,James Johnson defensive rebound,50 - 43
1:07,Emmanuel Mudiay blocks Luke Babbitt 's 8-foot  shot,50 - 43
1:06,Kenneth Faried defensive rebound,50 - 43
1:01,Jameer Nelson makes 25-foot  three point jumper  (Kenneth Faried assists),50 - 46
43.0,James Johnson  misses 18-foot jumper,50 - 46
42.0,Jamal Murray defensive rebound,50 - 46
35.0,Jameer Nelson  misses 26-foot three point pullup jump shot,50 - 46
31.0,Willie Reed defensive rebound,50 - 46
28.0,Heat 20 Sec. timeout,50 - 46
28.0,Alonzo Gee enters the game for Jameer Nelson,50 - 46
12.0,Tyler Johnson makes driving layup,52 - 46
12.0,Kenneth Faried defensive goaltending violation,52 - 46
3.0,Willie Reed shooting foul  (Emmanuel Mudiay draws the foul),52 - 46
3.0,Emmanuel Mudiay makes free throw 1 of 2,52 - 47
3.0,Emmanuel Mudiay misses free throw 2 of 2,52 - 47
2.0,Willie Reed defensive rebound,52 - 47
0.0,End of the 2nd Quarter,52 - 47
11:37,Kenneth Faried  misses,52 - 47
11:34,Josh McRoberts defensive rebound,52 - 47
11:22,Luke Babbitt  misses 6-foot two point shot,52 - 47
11:21,Jusuf Nurkic defensive rebound,52 - 47
11:12,Danilo Gallinari  misses driving layup,52 - 47
11:11,Jusuf Nurkic offensive rebound,52 - 47
11:07,Jusuf Nurkic makes two point shot,52 - 49
10:48,Kenneth Faried blocks Rodney McGruder's  shot,52 - 49
10:47,Hassan Whiteside offensive rebound,52 - 49
10:42,Hassan Whiteside makes two point shot,54 - 49
10:38,Jusuf Nurkic Out-of-Bounds Bad Pass Turnover,54 - 49
10:18,Luke Babbitt  misses 24-foot three point jumper,54 - 49
10:18,Rodney McGruder offensive rebound,54 - 49
10:11,Hassan Whiteside  misses 16-foot jumper,54 - 49
10:10,Kenneth Faried defensive rebound,54 - 49
10:00,Danilo Gallinari makes two point shot (Jameer Nelson assists),54 - 51
9:51,Jusuf Nurkic shooting foul  (Goran Dragic draws the foul),54 - 51
9:51,Goran Dragic makes free throw 1 of 2,55 - 51
9:51,Goran Dragic makes free throw 2 of 2,56 - 51
9:36,Josh McRoberts blocks Kenneth Faried 's 4-foot  jumper,56 - 51
9:34,Nuggets offensive team rebound,56 - 51
9:33,Luke Babbitt personal foul  (Danilo Gallinari draws the foul),56 - 51
9:23,Danilo Gallinari  bad pass (Hassan Whiteside steals),56 - 51
9:11,Rodney McGruder makes 25-foot  three point jumper  (Goran Dragic assists),59 - 51
9:00,Luke Babbitt personal foul  (Danilo Gallinari draws the foul),59 - 51
8:59,Rodney McGruder personal foul  (Emmanuel Mudiay draws the foul),59 - 51
8:52,Emmanuel Mudiay  misses 12-foot jumper,59 - 51
8:52,Emmanuel Mudiay offensive rebound,59 - 51
8:48,Hassan Whiteside blocks Emmanuel Mudiay's  layup,59 - 51
8:47,Hassan Whiteside defensive rebound,59 - 51
8:41,Goran Dragic  misses 18-foot jumper,59 - 51
8:40,Emmanuel Mudiay defensive rebound,59 - 51
8:34,Jusuf Nurkic makes layup (Emmanuel Mudiay assists),59 - 53
8:18,Goran Dragic makes two point shot,61 - 53
8:10,Luke Babbitt personal foul  (Danilo Gallinari draws the foul),61 - 53
8:10,Wayne Ellington enters the game for Luke Babbitt,61 - 53
8:03,Jameer Nelson  misses 26-foot three point jumper,61 - 53
8:00,Kenneth Faried offensive rebound,61 - 53
7:56,Danilo Gallinari makes dunk (Emmanuel Mudiay assists),61 - 55
7:43,Goran Dragic  misses 25-foot three point jumper,61 - 55
7:41,Josh McRoberts offensive rebound,61 - 55
7:41,Danilo Gallinari shooting foul  (Josh McRoberts draws the foul),61 - 55
7:41,Josh McRoberts misses free throw 1 of 2,61 - 55
7:41,Heat offensive team rebound,61 - 55
7:41,Josh McRoberts makes free throw 2 of 2,62 - 55
7:28,Goran Dragic shooting foul  (Jameer Nelson draws the foul),62 - 55
7:28,Jameer Nelson makes free throw 1 of 2,62 - 56
7:28,Jameer Nelson makes free throw 2 of 2,62 - 57
7:07,Hassan Whiteside makes 2-foot two point shot (Wayne Ellington assists),64 - 57
7:03,Kenneth Faried makes dunk (Emmanuel Mudiay assists),64 - 59
6:48,Josh McRoberts  misses 20-foot jumper,64 - 59
6:48,Danilo Gallinari defensive rebound,64 - 59
6:26,Rodney McGruder shooting foul  (Danilo Gallinari draws the foul),64 - 59
6:26,Danilo Gallinari misses free throw 1 of 2,64 - 59
6:26,Nuggets offensive team rebound,64 - 59
6:26,Danilo Gallinari misses free throw 2 of 2,64 - 59
6:24,Jusuf Nurkic offensive rebound,64 - 59
6:22,Jusuf Nurkic  lost ball turnover (Rodney McGruder steals),64 - 59
6:11,Hassan Whiteside makes dunk (Josh McRoberts assists),66 - 59
6:05,Jusuf Nurkic technical foul(1st technical foul),66 - 59
6:05,Wayne Ellington makes technical free throw,67 - 59
6:05,Nikola Jokic enters the game for Jusuf Nurkic,67 - 59
5:52,Hassan Whiteside defensive 3-seconds (Technical Foul),67 - 59
5:52,Nuggets Full timeout,67 - 59
5:52,James Johnson enters the game for Rodney McGruder,67 - 59
5:52,Wilson Chandler enters the game for Kenneth Faried,67 - 59
5:52,Danilo Gallinari makes technical free throw,67 - 60
5:41,Danilo Gallinari makes 22-foot jumper (Nikola Jokic assists),67 - 62
5:18,James Johnson  misses 25-foot three point jumper,67 - 62
5:18,Jameer Nelson defensive rebound,67 - 62
5:11,Nikola Jokic makes two point shot (Emmanuel Mudiay assists),67 - 64
4:45,Wayne Ellington makes jumper (Josh McRoberts assists),69 - 64
4:31,Jameer Nelson makes driving layup,69 - 66
4:26,Heat Full timeout,69 - 66
4:26,Tyler Johnson enters the game for Josh McRoberts,69 - 66
4:26,Jamal Murray enters the game for Emmanuel Mudiay,69 - 66
4:16,Goran Dragic makes 6-foot two point shot,71 - 66
3:56,Danilo Gallinari  misses 9-foot two point shot,71 - 66
3:55,Hassan Whiteside defensive rebound,71 - 66
3:48,James Johnson  misses 2-foot two point shot,71 - 66
3:47,Nikola Jokic defensive rebound,71 - 66
3:41,Wilson Chandler makes 25-foot  three pointer  (Jameer Nelson assists),71 - 69
3:19,Wayne Ellington  misses 24-foot three point jumper,71 - 69
3:18,Nikola Jokic defensive rebound,71 - 69
3:13,Wilson Chandler  misses 20-foot jumper,71 - 69
3:11,James Johnson defensive rebound,71 - 69
2:59,Nikola Jokic personal foul  (Hassan Whiteside draws the foul),71 - 69
2:46,Hassan Whiteside  misses 6-foot hook shot,71 - 69
2:46,Nikola Jokic defensive rebound,71 - 69
2:34,Nikola Jokic makes jumper (Jameer Nelson assists),71 - 71
2:18,James Johnson  misses three point jumper,71 - 71
2:17,Nuggets defensive team rebound,71 - 71
2:17,Hassan Whiteside loose ball foul  (Nikola Jokic draws the foul),71 - 71
2:17,Hassan Whiteside technical foul(1st technical foul),71 - 71
2:17,Danilo Gallinari makes technical free throw,71 - 72
2:17,Willie Reed enters the game for Hassan Whiteside,71 - 72
2:17,Nikola Jokic makes free throw 1 of 2,71 - 73
2:17,Nikola Jokic makes free throw 2 of 2,71 - 74
2:12,Nikola Jokic defensive 3-seconds (Technical Foul),71 - 74
2:12,Wayne Ellington misses technical free throw,71 - 74
2:12,Heat offensive team rebound,71 - 74
2:01,Danilo Gallinari blocks Goran Dragic 's 3-foot  layup,71 - 74
2:00,Heat offensive team rebound,71 - 74
1:58,Goran Dragic  misses layup,71 - 74
1:57,Nuggets defensive team rebound,71 - 74
1:57,Willie Reed loose ball foul  (Danilo Gallinari draws the foul),71 - 74
1:57,Danilo Gallinari makes free throw 1 of 2,71 - 75
1:57,Danilo Gallinari makes free throw 2 of 2,71 - 76
1:39,Jamal Murray blocks Tyler Johnson 's 4-foot  jumper,71 - 76
1:39,Jamal Murray defensive rebound,71 - 76
1:38,Jamal Murray offensive Charge  (Goran Dragic draws the foul),71 - 76
1:38,Jamal Murray  turnover,71 - 76
1:23,Goran Dragic  misses 25-foot three point jumper,71 - 76
1:22,Wilson Chandler defensive rebound,71 - 76
1:15,Wilson Chandler makes dunk (Jameer Nelson assists),71 - 78
1:00,Tyler Johnson makes 8-foot two point shot (Goran Dragic assists),73 - 78
45.0,Jameer Nelson  misses driving layup,73 - 78
44.0,Goran Dragic defensive rebound,73 - 78
41.0,Tyler Johnson makes layup (Goran Dragic assists),75 - 78
27.0,Jamal Murray  misses two point shot,75 - 78
27.0,Goran Dragic defensive rebound,75 - 78
19.0,Tyler Johnson  misses two point jumper,75 - 78
18.0,Nikola Jokic defensive rebound,75 - 78
2.0,Danilo Gallinari  misses 18-foot jumper,75 - 78
1.0,Wilson Chandler offensive rebound,75 - 78
0.0,Wilson Chandler makes 4-foot two point shot,75 - 80
0.0,End of the 3rd Quarter,75 - 80
11:41,Wayne Ellington  misses 25-foot three point jumper,75 - 80
11:38,Tyler Johnson offensive rebound,75 - 80
11:27,James Johnson makes two point shot,77 - 80
11:04,Nikola Jokic makes 7-foot two point shot (Emmanuel Mudiay assists),77 - 82
10:52,Jamal Murray shooting foul  (Tyler Johnson draws the foul),77 - 82
10:52,Tyler Johnson makes free throw 1 of 2,78 - 82
10:52,Tyler Johnson makes free throw 2 of 2,79 - 82
10:37,Wilson Chandler  misses 23-foot three point jumper,79 - 82
10:37,Rodney McGruder defensive rebound,79 - 82
10:27,James Johnson offensive Charge  (Kenneth Faried draws the foul),79 - 82
10:27,James Johnson  turnover,79 - 82
10:14,Emmanuel Mudiay  lost ball turnover (Wayne Ellington steals),79 - 82
10:08,Tyler Johnson makes two point shot (Wayne Ellington assists),81 - 82
10:08,Nuggets Full timeout,81 - 82
9:47,Nikola Jokic  misses 7-foot hook shot,81 - 82
9:45,Willie Reed defensive rebound,81 - 82
9:40,James Johnson loose ball foul  (Jamal Murray draws the foul),81 - 82
9:40,James Johnson  turnover,81 - 82
9:30,Wilson Chandler makes 13-foot jumper (Kenneth Faried assists),81 - 84
9:17,Nikola Jokic personal foul  (Willie Reed draws the foul),81 - 84
9:04,Wayne Ellington makes 24-foot  three point jumper  (Tyler Johnson assists),84 - 84
8:44,Wilson Chandler  out of bounds lost ball turnover,84 - 84
8:29,Tyler Johnson makes 13-foot two point shot (Willie Reed assists),86 - 84
8:04,Danilo Gallinari enters the game for Wilson Chandler,86 - 84
8:03,James Johnson blocks Nikola Jokic 's 10-foot  jumper,86 - 84
8:03,Heat defensive team rebound,86 - 84
8:03,Nikola Jokic loose ball foul  (James Johnson draws the foul),86 - 84
8:03,Jameer Nelson enters the game for Jamal Murray,86 - 84
7:48,James Johnson  misses 16-foot jumper,86 - 84
7:47,Nikola Jokic defensive rebound,86 - 84
7:39,Danilo Gallinari  lost ball turnover (Rodney McGruder steals),86 - 84
7:33,Wayne Ellington makes 23-foot   (James Johnson assists),89 - 84
7:31,Nuggets Full timeout,89 - 84
7:18,Danilo Gallinari  misses 23-foot jumper,89 - 84
7:16,Nikola Jokic offensive rebound,89 - 84
7:07,Jameer Nelson  misses 19-foot jumper,89 - 84
7:05,Emmanuel Mudiay offensive rebound,89 - 84
7:05,Emmanuel Mudiay  lost ball turnover (James Johnson steals),89 - 84
6:43,Tyler Johnson  misses 12-foot two point shot,89 - 84
6:43,Kenneth Faried defensive rebound,89 - 84
6:35,Emmanuel Mudiay  misses jumper,89 - 84
6:33,Kenneth Faried offensive rebound,89 - 84
6:33,Kenneth Faried offensive foul  (Willie Reed draws the foul),89 - 84
6:33,Kenneth Faried  turnover,89 - 84
6:33,Hassan Whiteside enters the game for Willie Reed,89 - 84
6:33,Wilson Chandler enters the game for Nikola Jokic,89 - 84
6:18,Wayne Ellington makes 28-foot  three point jumper  (Tyler Johnson assists),92 - 84
5:58,Wilson Chandler  misses 24-foot three point jumper,92 - 84
5:58,Rodney McGruder defensive rebound,92 - 84
5:50,Hassan Whiteside  misses 3-foot hook shot,92 - 84
5:50,Rodney McGruder  misses,92 - 84
5:50,Rodney McGruder offensive rebound,92 - 84
5:48,Kenneth Faried defensive rebound,92 - 84
5:33,Danilo Gallinari  misses 24-foot three point jumper,92 - 84
5:31,Rodney McGruder defensive rebound,92 - 84
5:28,Heat Full timeout,92 - 84
5:28,Goran Dragic enters the game for Rodney McGruder,92 - 84
5:18,Wayne Ellington  misses 26-foot,92 - 84
5:18,Emmanuel Mudiay defensive rebound,92 - 84
4:58,Danilo Gallinari makes 26-foot  three point jumper  (Jameer Nelson assists),92 - 87
4:24,Hassan Whiteside makes 3-foot two point shot (James Johnson assists),94 - 87
4:03,Jameer Nelson makes 18-foot two point shot,94 - 89
3:44,Hassan Whiteside makes 6-foot two point shot (James Johnson assists),96 - 89
3:30,Jameer Nelson  misses two point shot,96 - 89
3:27,Wayne Ellington defensive rebound,96 - 89
3:13,James Johnson makes layup (Goran Dragic assists),98 - 89
3:13,Danilo Gallinari shooting foul  (James Johnson draws the foul),98 - 89
3:13,Nikola Jokic enters the game for Kenneth Faried,98 - 89
3:13,James Johnson misses free throw 1 of 1,98 - 89
3:12,Nikola Jokic defensive rebound,98 - 89
2:56,Wilson Chandler makes 14-foot jumper (Emmanuel Mudiay assists),98 - 91
2:41,Goran Dragic  misses 15-foot jumper,98 - 91
2:40,Nikola Jokic defensive rebound,98 - 91
2:30,Wilson Chandler  lost ball turnover (Wayne Ellington steals),98 - 91
