time,play,score
5:43,Zaza Pachulia defensive rebound,13 - 18
5:39,Jerami Grant personal foul  (Zaza Pachulia draws the foul),13 - 18
5:35,Jerami Grant shooting foul  (Zaza Pachulia draws the foul),13 - 20
5:35,Zaza Pachulia makes free throw 1 of 2,13 - 19
5:35,Cameron Payne enters the game for Jerami Grant,13 - 19
5:35,Zaza Pachulia makes free throw 2 of 2,13 - 20
5:24,Enes Kanter makes layup (Russell Westbrook assists),15 - 20
5:13,Zaza Pachulia makes layup (Stephen Curry assists),15 - 22
5:13,Cameron Payne shooting foul  (Zaza Pachulia draws the foul),15 - 22
5:13,Zaza Pachulia misses free throw 1 of 1,15 - 22
5:11,Russell Westbrook defensive rebound,15 - 22
5:03,Victor Oladipo makes 26-foot  three point jumper  (Russell Westbrook assists),18 - 22
4:50,Victor Oladipo blocks Klay Thompson 's 6-foot  jumper,18 - 22
4:47,Zaza Pachulia offensive rebound,18 - 22
4:46,Zaza Pachulia  misses layup,18 - 22
4:43,Enes Kanter defensive rebound,18 - 22
4:35,Enes Kanter makes layup (Russell Westbrook assists),20 - 22
4:26,Warriors Full timeout,20 - 22
4:26,JaVale McGee enters the game for Zaza Pachulia,20 - 22
4:18,Klay Thompson  misses 12-foot jump bank shot,20 - 22
4:18,Cameron Payne defensive rebound,20 - 22
4:00,Russell Westbrook makes 21-foot two point shot,22 - 22
3:47,Stephen Curry  misses 27-foot three point jumper,22 - 22
3:47,Victor Oladipo defensive rebound,22 - 22
3:42,Victor Oladipo  misses 20-foot jumper,22 - 22
3:41,JaVale McGee defensive rebound,22 - 22
3:38,JaVale McGee  lost ball turnover (Russell Westbrook steals),22 - 22
3:36,JaVale McGee shooting foul  (Andre Roberson draws the foul),23 - 22
3:36,Andre Roberson misses free throw 1 of 2,22 - 22
3:36,Thunder offensive team rebound,22 - 22
3:36,Ian Clark enters the game for Klay Thompson,22 - 22
3:36,Andre Roberson makes free throw 2 of 2,23 - 22
3:23,Victor Oladipo shooting foul  (JaVale McGee draws the foul),23 - 22
3:23,JaVale McGee misses free throw 1 of 2,23 - 22
3:23,Warriors offensive team rebound,23 - 22
3:23,JaVale McGee misses free throw 2 of 2,23 - 22
3:23,Enes Kanter defensive rebound,23 - 22
3:10,Ian Clark shooting foul  (Russell Westbrook draws the foul),23 - 22
3:10,Russell Westbrook makes free throw 1 of 2,24 - 22
3:10,Russell Westbrook makes free throw 2 of 2,25 - 22
2:50,Stephen Curry makes driving layup (Ian Clark assists),25 - 24
2:48,Russell Westbrook  traveling,25 - 24
2:48,Alex Abrines enters the game for Russell Westbrook,25 - 24
2:41,Stephen Curry  misses 23-foot jumper,25 - 24
2:40,Enes Kanter defensive rebound,25 - 24
2:25,JaVale McGee blocks Enes Kanter's  shot,25 - 24
2:23,Enes Kanter offensive rebound,25 - 24
2:21,Enes Kanter makes layup,27 - 24
2:14,Ian Clark offensive foul  (Alex Abrines draws the foul),27 - 24
2:14,Ian Clark  turnover,27 - 24
2:14,Kevin Durant enters the game for Draymond Green,27 - 24
1:58,Cameron Payne  misses 26-foot three point jumper,27 - 24
1:57,JaVale McGee defensive rebound,27 - 24
1:47,Kevin Durant makes 19-foot jumper (Ian Clark assists),27 - 26
1:32,Andre Roberson  bad pass (Andre Iguodala steals),27 - 26
1:24,Kevin Durant makes 7-foot two point shot (Andre Iguodala assists),27 - 28
1:09,Enes Kanter makes two point shot (Cameron Payne assists),29 - 28
57.0,Stephen Curry Out-of-Bounds Bad Pass Turnover,29 - 28
43.0,Enes Kanter makes 19-foot jumper (Victor Oladipo assists),31 - 28
25.0,Cameron Payne shooting foul  (Kevin Durant draws the foul),31 - 28
25.0,Kevin Durant makes free throw 1 of 2,31 - 29
25.0,David West enters the game for JaVale McGee,31 - 29
25.0,Anthony Morrow enters the game for Andre Roberson,31 - 29
25.0,Kevin Durant makes free throw 2 of 2,31 - 30
4.0,Enes Kanter  misses,31 - 30
3.0,David West defensive rebound,31 - 30
0.0,Kevin Durant  misses 46-foot three point jumper,31 - 30
0.0,Warriors offensive team rebound,31 - 30
0.0,End of the 1st Quarter,31 - 30
11:44,Andre Iguodala  bad pass (Alex Abrines steals),31 - 30
11:37,Enes Kanter  lost ball turnover (Andre Iguodala steals),31 - 30
11:15,Shaun Livingston makes 10-foot jumper (Andre Iguodala assists),31 - 32
10:53,Cameron Payne makes layup,33 - 32
10:44,Alex Abrines shooting foul  (Kevin Durant draws the foul),33 - 32
10:44,Kevin Durant misses free throw 1 of 2,33 - 32
10:44,Warriors offensive team rebound,33 - 32
10:44,Kevin Durant makes free throw 2 of 2,33 - 33
10:33,Anthony Morrow  misses 24-foot three point jumper,33 - 33
10:32,Enes Kanter offensive rebound,33 - 33
10:26,Kevin Durant blocks Enes Kanter 's 4-foot  jumper,33 - 33
10:26,Kyle Singler offensive rebound,33 - 33
10:11,Cameron Payne makes 13-foot jumper,35 - 33
9:48,Anthony Morrow personal foul  (Andre Iguodala draws the foul),35 - 33
9:36,Ian Clark  lost ball turnover (Anthony Morrow steals),35 - 33
9:30,Enes Kanter makes two point shot (Anthony Morrow assists),37 - 33
9:03,Ian Clark  lost ball turnover (Enes Kanter steals),37 - 33
8:51,Kyle Singler makes 23-foot  three point jumper  (Enes Kanter assists),40 - 33
8:49,Warriors Full timeout,40 - 33
8:49,Klay Thompson enters the game for Ian Clark,40 - 33
8:37,Shaun Livingston  misses 13-foot,40 - 33
8:36,Klay Thompson offensive rebound,40 - 33
8:27,David West makes jumper (Shaun Livingston assists),40 - 35
8:11,Enes Kanter  bad pass (David West steals),40 - 35
8:04,Kevin Durant makes 28-foot  three point running jumper,40 - 38
8:03,Thunder 20 Sec. timeout,40 - 38
8:03,Russell Westbrook enters the game for Anthony Morrow,40 - 38
8:03,Draymond Green enters the game for Andre Iguodala,40 - 38
7:52,Russell Westbrook makes 20-foot two point shot,42 - 38
7:35,David West makes 18-foot jumper (Kevin Durant assists),42 - 40
7:22,Cameron Payne  misses 25-foot three point jumper,42 - 40
7:20,Kevin Durant defensive rebound,42 - 40
7:13,David West makes two point shot (Kevin Durant assists),42 - 42
6:58,Klay Thompson blocks Russell Westbrook 's 19-foot  jumper,42 - 42
6:56,Draymond Green defensive rebound,42 - 42
6:56,Russell Westbrook personal foul  (Draymond Green draws the foul),42 - 42
6:56,Victor Oladipo enters the game for Cameron Payne,42 - 42
6:43,Kevin Durant makes 13-foot two point shot (Klay Thompson assists),42 - 44
6:26,Draymond Green shooting foul  (Russell Westbrook draws the foul),42 - 44
6:26,Russell Westbrook makes free throw 1 of 2,43 - 44
6:26,Domantas Sabonis enters the game for Enes Kanter,43 - 44
6:26,Andre Roberson enters the game for Alex Abrines,43 - 44
6:26,Russell Westbrook makes free throw 2 of 2,44 - 44
6:20,Kyle Singler personal foul  (Kevin Durant draws the foul),44 - 44
6:13,David West  misses 19-foot jumper,44 - 44
6:13,Russell Westbrook defensive rebound,44 - 44
6:07,Jerami Grant enters the game for Kyle Singler,44 - 44
6:07,Russell Westbrook vs. David West (Klay Thompson gains possession),44 - 44
6:07,Russell Westbrook  out of bounds lost ball turnover,44 - 44
5:52,Shaun Livingston makes 11-foot jumper (David West assists),44 - 46
5:28,Jerami Grant  misses,44 - 46
5:26,Kevin Durant defensive rebound,44 - 46
5:18,Official timeout,44 - 46
5:18,Stephen Curry enters the game for David West,44 - 46
5:05,Kevin Durant makes 13-foot jumper,44 - 48
4:52,Victor Oladipo makes 25-foot  three point jumper  (Russell Westbrook assists),47 - 48
4:33,Draymond Green  misses 18-foot step back jumpshot,47 - 48
4:33,Andre Roberson defensive rebound,47 - 48
4:22,Russell Westbrook  misses two point shot,47 - 48
4:22,Klay Thompson defensive rebound,47 - 48
4:16,Kevin Durant makes dunk (Klay Thompson assists),47 - 50
3:58,Draymond Green blocks Victor Oladipo's  jumper,47 - 50
3:56,Draymond Green defensive rebound,47 - 50
3:50,Stephen Curry  misses layup,47 - 50
3:49,Domantas Sabonis defensive rebound,47 - 50
3:44,Victor Oladipo  misses layup,47 - 50
3:44,Russell Westbrook offensive rebound,47 - 50
3:44,Klay Thompson shooting foul  (Russell Westbrook draws the foul),48 - 50
3:44,Russell Westbrook makes free throw 1 of 2,48 - 50
3:44,Russell Westbrook misses free throw 2 of 2,48 - 50
3:43,Draymond Green defensive rebound,48 - 50
3:38,Draymond Green  bad pass (Jerami Grant steals),48 - 50
3:25,Victor Oladipo  misses 5-foot jumper,48 - 50
3:24,Klay Thompson defensive rebound,48 - 50
3:10,Russell Westbrook shooting foul  (Draymond Green draws the foul),48 - 50
3:10,Draymond Green makes free throw 1 of 2,48 - 51
3:10,Andre Iguodala enters the game for Shaun Livingston,48 - 51
3:10,Cameron Payne enters the game for Domantas Sabonis,48 - 51
3:10,Draymond Green misses free throw 2 of 2,48 - 51
3:09,Russell Westbrook defensive rebound,48 - 51
3:04,Russell Westbrook offensive foul  (Draymond Green draws the foul),48 - 51
3:04,Russell Westbrook  turnover,48 - 51
2:51,Cameron Payne blocks Stephen Curry 's 2-foot  layup,48 - 51
2:49,Andre Iguodala offensive rebound,48 - 51
2:41,Draymond Green Out-of-Bounds Bad Pass Turnover,48 - 51
2:41,Thunder Full timeout,48 - 51
2:41,Enes Kanter enters the game for Jerami Grant,48 - 51
2:21,Klay Thompson shooting foul  (Russell Westbrook draws the foul),48 - 51
2:21,Russell Westbrook makes free throw 1 of 2,49 - 51
2:21,Russell Westbrook makes free throw 2 of 2,50 - 51
2:04,Klay Thompson  bad pass (Victor Oladipo steals),50 - 51
1:51,Cameron Payne  lost ball turnover (Andre Iguodala steals),50 - 51
1:45,Kevin Durant  misses running dunk,50 - 51
1:44,Thunder defensive team rebound,50 - 51
1:34,Russell Westbrook  misses 20-foot jump bank shot,50 - 51
1:32,Thunder offensive team rebound,50 - 51
1:22,Russell Westbrook  misses 25-foot three point shot,50 - 51
1:20,Andre Roberson offensive rebound,50 - 51
1:16,Cameron Payne  misses 28-foot three point jumper,50 - 51
1:15,Kevin Durant defensive rebound,50 - 51
1:00,Stephen Curry makes layup (Draymond Green assists),50 - 53
48.0,Victor Oladipo makes 17-foot jumper (Andre Roberson assists),52 - 53
39.0,Stephen Curry  misses 29-foot three point jumper,52 - 53
38.0,Russell Westbrook defensive rebound,52 - 53
32.0,Russell Westbrook  misses 28-foot three point jumper,52 - 53
32.0,Warriors defensive team rebound,52 - 53
32.0,Enes Kanter loose ball foul  (Draymond Green draws the foul),52 - 53
32.0,Draymond Green misses free throw 1 of 2,52 - 53
32.0,Warriors offensive team rebound,52 - 53
32.0,Shaun Livingston enters the game for Klay Thompson,52 - 53
32.0,Zaza Pachulia enters the game for Kevin Durant,52 - 53
32.0,Alex Abrines enters the game for Andre Roberson,52 - 53
32.0,Draymond Green makes free throw 2 of 2,52 - 54
18.0,Russell Westbrook  lost ball turnover (Draymond Green steals),52 - 54
14.0,Stephen Curry makes two point shot (Draymond Green assists),52 - 56
4.0,Zaza Pachulia flagrant foul type 1  (Russell Westbrook draws the foul),54 - 56
4.0,Russell Westbrook makes free throw 2 of 2,53 - 56
4.0,Russell Westbrook makes free throw 1 of 1,54 - 56
3.0,Enes Kanter makes 18-foot jumper (Cameron Payne assists),56 - 56
0.0,Stephen Curry  misses 52-foot three point jumper,56 - 56
0.0,Warriors offensive team rebound,56 - 56
0.0,End of the 2nd Quarter,56 - 56
11:41,Zaza Pachulia  misses 13-foot jumper,56 - 56
11:40,Russell Westbrook defensive rebound,56 - 56
11:26,Victor Oladipo  misses 25-foot three point jumper,56 - 56
11:25,Kevin Durant defensive rebound,56 - 56
11:14,Klay Thompson  misses layup,56 - 56
11:12,Domantas Sabonis defensive rebound,56 - 56
11:03,Russell Westbrook  misses 27-foot three point jumper,56 - 56
11:03,Russell Westbrook offensive rebound,56 - 56
10:57,Andre Roberson  misses 26-foot three point jumper,56 - 56
10:56,Thunder offensive team rebound,56 - 56
10:56,Zaza Pachulia loose ball foul  (Russell Westbrook draws the foul),56 - 56
10:49,Victor Oladipo  out of bounds lost ball turnover,56 - 56
10:34,Draymond Green makes layup (Stephen Curry assists),56 - 58
10:11,Domantas Sabonis  misses driving hook shot,56 - 58
10:08,Zaza Pachulia defensive rebound,56 - 58
9:56,Draymond Green makes dunk (Zaza Pachulia assists),56 - 60
9:56,Thunder Full timeout,56 - 60
9:45,Russell Westbrook makes two point shot,58 - 60
9:29,Draymond Green makes layup (Kevin Durant assists),58 - 62
9:14,Russell Westbrook  misses 12-foot two point shot,58 - 62
9:12,Zaza Pachulia defensive rebound,58 - 62
9:06,Klay Thompson  misses 15-foot jumper,58 - 62
9:04,Warriors offensive team rebound,58 - 62
9:02,Domantas Sabonis shooting foul  (Zaza Pachulia draws the foul),58 - 62
9:02,Zaza Pachulia misses free throw 1 of 2,58 - 62
9:02,Warriors offensive team rebound,58 - 62
9:02,Zaza Pachulia makes free throw 2 of 2,58 - 63
8:45,Domantas Sabonis makes 25-foot  three point jumper  (Russell Westbrook assists),61 - 63
8:30,Zaza Pachulia  misses jumper,61 - 63
8:30,Draymond Green offensive rebound,61 - 63
8:29,Russell Westbrook blocks Draymond Green's  jumper,61 - 63
8:26,Russell Westbrook defensive rebound,61 - 63
8:23,Kevin Durant blocks Andre Roberson 's 3-foot  jumper,61 - 63
8:22,Victor Oladipo offensive rebound,61 - 63
8:14,Russell Westbrook  bad pass (Stephen Curry steals),61 - 63
8:08,Zaza Pachulia  misses layup,61 - 63
8:07,Russell Westbrook defensive rebound,61 - 63
7:54,Jerami Grant makes 5-foot jumper (Russell Westbrook assists),63 - 63
7:43,Kevin Durant makes 25-foot  three point jumper  (Stephen Curry assists),63 - 66
7:35,Russell Westbrook  traveling,63 - 66
7:31,Klay Thompson makes 12-foot jumper (Kevin Durant assists),63 - 68
7:18,Russell Westbrook  bad pass (Stephen Curry steals),63 - 68
7:11,Klay Thompson makes 23-foot  three point jumper  (Stephen Curry assists),63 - 71
7:11,Thunder 20 Sec. timeout,63 - 71
7:11,Enes Kanter enters the game for Domantas Sabonis,63 - 71
6:58,Jerami Grant makes driving layup (Victor Oladipo assists),65 - 71
6:48,Enes Kanter shooting foul  (Stephen Curry draws the foul),65 - 71
6:48,Stephen Curry makes free throw 1 of 2,65 - 72
6:48,Stephen Curry makes free throw 2 of 2,65 - 73
6:31,Enes Kanter makes layup (Russell Westbrook assists),67 - 73
6:16,Klay Thompson makes two point shot (Draymond Green assists),67 - 75
5:58,Russell Westbrook makes 20-foot jumper,69 - 75
5:45,Stephen Curry makes 28-foot  three point jumper,69 - 78
5:26,Draymond Green blocks Andre Roberson's  layup,69 - 78
5:24,Russell Westbrook offensive rebound,69 - 78
5:22,Enes Kanter makes layup (Russell Westbrook assists),71 - 78
5:11,Victor Oladipo shooting foul  (Klay Thompson draws the foul),71 - 78
5:11,Klay Thompson misses free throw 1 of 2,71 - 78
5:11,Warriors offensive team rebound,71 - 78
5:11,Anderson Varejao enters the game for Zaza Pachulia,71 - 78
5:11,Andre Iguodala enters the game for Draymond Green,71 - 78
5:11,Klay Thompson makes free throw 2 of 2,71 - 79
4:58,Kevin Durant defensive 3-seconds (Technical Foul),71 - 79
4:58,Russell Westbrook makes technical free throw,72 - 79
4:52,Russell Westbrook makes driving dunk,74 - 79
4:43,Kevin Durant makes 27-foot  three point jumper  (Stephen Curry assists),74 - 82
4:30,Russell Westbrook  misses three point jumper,74 - 82
4:28,Kevin Durant defensive rebound,74 - 82
4:20,Stephen Curry makes two point shot,74 - 84
3:59,Russell Westbrook  misses 28-foot three point jumper,74 - 84
3:58,Kevin Durant defensive rebound,74 - 84
3:50,Enes Kanter shooting foul  (Kevin Durant draws the foul),74 - 84
3:50,Kevin Durant makes free throw 1 of 2,74 - 85
3:50,Ian Clark enters the game for Klay Thompson,74 - 85
3:50,Kevin Durant makes free throw 2 of 2,74 - 86
3:38,Victor Oladipo makes driving layup,76 - 86
3:23,Kevin Durant makes 25-foot  three point jumper  (Andre Iguodala assists),76 - 89
3:04,Victor Oladipo  out of bounds lost ball turnover,76 - 89
2:47,Kevin Durant  misses 26-foot three point jumper,76 - 89
2:46,Russell Westbrook defensive rebound,76 - 89
2:38,Victor Oladipo  misses 25-foot three point jumper,76 - 89
2:36,Thunder offensive team rebound,76 - 89
2:36,Anderson Varejao loose ball foul  (Enes Kanter draws the foul),76 - 89
2:36,Warriors Full timeout,76 - 89
2:36,Kyle Singler enters the game for Jerami Grant,76 - 89
2:30,Victor Oladipo  misses 25-foot three point jumper,76 - 89
2:29,Stephen Curry defensive rebound,76 - 89
2:17,Russell Westbrook blocks Stephen Curry 's 1-foot  layup,76 - 89
2:17,Warriors offensive team rebound,76 - 89
2:12,Ian Clark  misses 22-foot three point jumper,76 - 89
2:11,Russell Westbrook defensive rebound,76 - 89
1:54,Russell Westbrook  misses 15-foot jump bank shot,76 - 89
1:53,Kevin Durant defensive rebound,76 - 89
1:43,Ian Clark  misses running reverse layup,76 - 89
1:40,Kevin Durant offensive rebound,76 - 91
1:40,Kevin Durant makes two point shot,76 - 91
1:29,Enes Kanter  misses layup,76 - 91
1:28,Enes Kanter offensive rebound,76 - 91
1:28,Enes Kanter makes tip shot,78 - 91
1:16,Enes Kanter shooting foul  (Stephen Curry draws the foul),78 - 91
1:16,Stephen Curry makes free throw 1 of 2,78 - 92
1:16,Draymond Green enters the game for Kevin Durant,78 - 92
1:16,Cameron Payne enters the game for Russell Westbrook,78 - 92
1:16,Stephen Curry makes free throw 2 of 2,78 - 93
59.0,Ian Clark personal foul  (Cameron Payne draws the foul),78 - 93
53.0,Cameron Payne  misses 13-foot jumper,78 - 93
52.0,Draymond Green defensive rebound,78 - 93
41.0,Stephen Curry  misses two point shot,78 - 93
39.0,Enes Kanter defensive rebound,78 - 93
27.0,Andre Roberson  misses 26-foot three point jumper,78 - 93
26.0,Andre Iguodala defensive rebound,78 - 93
8.0,Andre Roberson kicked ball violation,78 - 93
8.0,Kevin Durant enters the game for Anderson Varejao,78 - 93
8.0,Jerami Grant enters the game for Enes Kanter,78 - 93
0.0,End of the 3rd Quarter,78 - 93
11:38,Jerami Grant  misses 10-foot Running Jumper,78 - 93
11:37,Klay Thompson defensive rebound,78 - 93
11:18,Andre Iguodala offensive foul  (Alex Abrines draws the foul),78 - 93
11:18,Andre Iguodala  turnover,78 - 93
11:03,Enes Kanter  lost ball turnover (Andre Iguodala steals),78 - 93
10:49,Klay Thompson  misses 20-foot jumper,78 - 93
10:48,Draymond Green offensive rebound,78 - 93
10:41,Andre Iguodala makes 3-foot two point shot (David West assists),78 - 95
10:40,Thunder Full timeout,78 - 95
10:30,Enes Kanter  misses 20-foot jumper,78 - 95
10:30,Draymond Green defensive rebound,78 - 95
10:23,Andre Iguodala makes dunk (David West assists),78 - 97
9:56,Cameron Payne  misses 26-foot three point jumper,78 - 97
9:56,Jerami Grant offensive rebound,78 - 97
9:53,Jerami Grant  misses layup,78 - 97
9:52,Enes Kanter offensive rebound,78 - 97
9:51,Draymond Green blocks Enes Kanter 's 1-foot  layup,78 - 97
9:49,Draymond Green defensive rebound,78 - 97
9:42,Klay Thompson makes 26-foot  three point jumper  (Andre Iguodala assists),78 - 100
9:21,Draymond Green shooting foul  (Jerami Grant draws the foul),78 - 100
9:21,Jerami Grant makes free throw 1 of 2,79 - 100
9:21,Russell Westbrook enters the game for Alex Abrines,79 - 100
9:21,Jerami Grant makes free throw 2 of 2,80 - 100
9:04,Shaun Livingston makes 12-foot two point shot,80 - 102
8:51,Kyle Singler  misses 20-foot jumper,80 - 102
8:49,Enes Kanter offensive rebound,80 - 102
8:41,Enes Kanter  misses 5-foot two point shot,80 - 102
8:41,Warriors defensive team rebound,80 - 102
8:41,Russell Westbrook loose ball foul  (Draymond Green draws the foul),80 - 102
8:33,Shaun Livingston steps out of bounds turnover,80 - 102
8:18,Cameron Payne makes 27-foot  three point jumper  (Jerami Grant assists),83 - 102
8:02,David West makes two point shot,83 - 104
7:50,Russell Westbrook makes driving layup,85 - 104
7:41,Warriors Full timeout,85 - 104
7:41,Victor Oladipo enters the game for Jerami Grant,85 - 104
7:41,Zaza Pachulia enters the game for David West,85 - 104
7:30,Andre Iguodala  misses 5-foot two point shot,85 - 104
7:28,Russell Westbrook defensive rebound,85 - 104
7:22,Victor Oladipo makes 24-foot  three point jumper  (Russell Westbrook assists),88 - 104
6:58,Klay Thompson  misses 25-foot three point jumper,88 - 104
6:56,Thunder defensive team rebound,88 - 104
6:56,Kevin Durant enters the game for Andre Iguodala,88 - 104
6:56,Stephen Curry enters the game for Klay Thompson,88 - 104
6:45,Russell Westbrook  misses 20-foot jumper,88 - 104
6:43,Draymond Green defensive rebound,88 - 104
6:35,Shaun Livingston makes 9-foot jumper (Stephen Curry assists),88 - 106
6:20,Victor Oladipo  misses 21-foot jumper,88 - 106
6:20,Draymond Green defensive rebound,88 - 106
6:11,Kevin Durant makes 19-foot jumper (Draymond Green assists),88 - 108
5:58,Zaza Pachulia kicked ball violation,88 - 108
5:43,shot clock turnover,88 - 108
5:24,Draymond Green Out-of-Bounds Bad Pass Turnover,88 - 108
5:24,Jerami Grant enters the game for Kyle Singler,88 - 108
5:24,Andre Roberson enters the game for Cameron Payne,88 - 108
5:13,Enes Kanter makes layup (Russell Westbrook assists),90 - 108
5:01,Jerami Grant shooting foul  (Kevin Durant draws the foul),90 - 108
5:01,Kevin Durant makes free throw 1 of 2,90 - 109
5:01,Kevin Durant makes free throw 2 of 2,90 - 110
4:52,Russell Westbrook offensive foul  (Stephen Curry draws the foul),90 - 110
4:52,Russell Westbrook  turnover,90 - 110
4:48,Stephen Curry  misses 27-foot three point jumper,90 - 110
4:47,Zaza Pachulia offensive rebound,90 - 110
4:33,Kevin Durant makes 26-foot  three point jumper  (Stephen Curry assists),90 - 113
4:18,Russell Westbrook makes dunk,92 - 113
3:59,Shaun Livingston  misses turnaround fadeaway,92 - 113
3:57,Zaza Pachulia offensive rebound,92 - 113
3:48,Stephen Curry  palming turnover,92 - 113
3:48,Cameron Payne enters the game for Enes Kanter,92 - 113
3:39,Andre Roberson makes dunk (Russell Westbrook assists),94 - 113
3:39,Warriors Full timeout,94 - 113
3:39,Kevon Looney enters the game for Zaza Pachulia,94 - 113
3:39,Patrick McCaw enters the game for Shaun Livingston,94 - 113
3:19,Draymond Green makes driving dunk (Stephen Curry assists),94 - 115
3:00,Russell Westbrook  misses 20-foot jumper,94 - 115
3:00,Stephen Curry defensive rebound,94 - 115
2:50,Stephen Curry  lost ball turnover (Russell Westbrook steals),94 - 115
2:47,Russell Westbrook  misses layup,94 - 115
2:45,Kevin Durant defensive rebound,94 - 115
2:27,Draymond Green  misses 27-foot three point jumper,94 - 115
2:26,Kevin Durant offensive rebound,94 - 115
2:13,Stephen Curry makes two point shot,94 - 117
2:04,Thunder Full timeout,94 - 117
2:04,JaVale McGee enters the game for Kevin Durant,94 - 117
2:04,Shaun Livingston enters the game for Draymond Green,94 - 117
2:04,Ian Clark enters the game for Stephen Curry,94 - 117
2:04,Kyle Singler enters the game for Victor Oladipo,94 - 117
2:04,Alex Abrines enters the game for Russell Westbrook,94 - 117
1:55,Andre Roberson  misses 23-foot three point jumper,94 - 117
1:54,Patrick McCaw defensive rebound,94 - 117
1:39,Shaun Livingston  misses 15-foot jumper,94 - 117
1:39,Alex Abrines defensive rebound,94 - 117
1:31,Kyle Singler  misses 26-foot three point jumper,94 - 117
1:29,Ian Clark defensive rebound,94 - 117
1:15,Jerami Grant blocks Kevon Looney 's 5-foot  shot,94 - 117
1:15,Warriors offensive team rebound,94 - 117
1:15,Domantas Sabonis enters the game for Andre Roberson,94 - 117
1:08,JaVale McGee  misses 25-foot three point jumper,94 - 117
1:07,Ian Clark offensive rebound,94 - 117
1:00,JaVale McGee makes 11-foot two point shot (Patrick McCaw assists),94 - 119
56.0,Kyle Singler makes dunk (Cameron Payne assists),96 - 119
41.0,Jerami Grant blocks Ian Clark's  shot,96 - 119
39.0,Shaun Livingston offensive rebound,96 - 119
38.0,Shaun Livingston  misses layup,96 - 119
36.0,Kyle Singler defensive rebound,96 - 119
34.0,Alex Abrines makes two point shot (Cameron Payne assists),98 - 119
14.0,Patrick McCaw makes 10-foot two point shot (Ian Clark assists),98 - 121
6.0,Ian Clark shooting foul  (Cameron Payne draws the foul),98 - 121
6.0,Cameron Payne makes free throw 1 of 2,99 - 121
6.0,Cameron Payne makes free throw 2 of 2,100 - 121
0.0,End of the 4th Quarter,100 - 121
0.0,End of Game,100 - 121
