time,play,score
10:57,Kings offensive team rebound,31 - 38
10:51,Ty Lawson makes 15-foot two point shot,31 - 40
10:33,Terrence Ross makes 10-foot two point shot,33 - 40
10:22,Ty Lawson offensive foul  (Cory Joseph draws the foul),33 - 40
10:22,Ty Lawson  turnover,33 - 40
10:10,Patrick Patterson makes 25-foot  three point jumper  (Cory Joseph assists),36 - 40
9:59,Ben McLemore  misses 19-foot jumper,36 - 40
9:59,Patrick Patterson defensive rebound,36 - 40
9:45,Terrence Ross  misses 21-foot step back jumpshot,36 - 40
9:45,Kosta Koufos defensive rebound,36 - 40
9:30,Ben McLemore  bad pass,36 - 40
9:30,Matt Barnes enters the game for Ty Lawson,36 - 40
9:30,Darren Collison enters the game for Anthony Tolliver,36 - 40
9:11,Terrence Ross makes 19-foot two point shot,38 - 40
8:53,Kosta Koufos offensive foul  (Cory Joseph draws the foul),38 - 40
8:53,Kosta Koufos  turnover,38 - 40
8:53,Official timeout,38 - 40
8:53,Garrett Temple enters the game for Kosta Koufos,38 - 40
8:53,DeMarcus Cousins enters the game for Ben McLemore,38 - 40
8:33,Kyle Lowry makes 12-foot two point shot,40 - 40
8:33,DeMarcus Cousins shooting foul  (Kyle Lowry draws the foul),41 - 40
8:33,Jonas Valanciunas enters the game for Lucas Nogueira,40 - 40
8:33,Willie Cauley-Stein enters the game for DeMarcus Cousins,40 - 40
8:33,Kyle Lowry makes free throw 1 of 1,41 - 40
8:07,Garrett Temple makes 23-foot  three point jumper  (Arron Afflalo assists),41 - 43
7:45,Kyle Lowry makes two point shot,43 - 43
7:28,Willie Cauley-Stein makes two point shot (Darren Collison assists),43 - 45
7:16,Willie Cauley-Stein personal block  (Kyle Lowry draws the foul),43 - 45
7:07,Jonas Valanciunas makes dunk (Cory Joseph assists),45 - 45
6:47,Matt Barnes  misses 5-foot hook shot,45 - 45
6:46,Patrick Patterson defensive rebound,45 - 45
6:33,Jonas Valanciunas makes dunk (Kyle Lowry assists),47 - 45
6:16,Cory Joseph shooting foul  (Darren Collison draws the foul),47 - 45
6:16,Darren Collison makes free throw 1 of 2,47 - 46
6:16,Rudy Gay enters the game for Arron Afflalo,47 - 46
6:16,DeMarre Carroll enters the game for Cory Joseph,47 - 46
6:16,DeMar DeRozan enters the game for Terrence Ross,47 - 46
6:16,Darren Collison makes free throw 2 of 2,47 - 47
6:05,Willie Cauley-Stein shooting foul  (Jonas Valanciunas draws the foul),47 - 47
6:05,Jonas Valanciunas makes free throw 1 of 2,48 - 47
6:05,Jonas Valanciunas makes free throw 2 of 2,49 - 47
5:56,Jonas Valanciunas blocks Darren Collison 's 2-foot  layup,49 - 47
5:54,DeMar DeRozan defensive rebound,49 - 47
5:47,DeMarre Carroll makes 24-foot  three point jumper  (Patrick Patterson assists),52 - 47
5:41,Kings Full timeout,52 - 47
5:37,Rudy Gay  bad pass (DeMarre Carroll steals),52 - 47
5:33,Rudy Gay shooting foul  (DeMar DeRozan draws the foul),52 - 47
5:33,DeMar DeRozan makes free throw 1 of 2,53 - 47
5:33,DeMar DeRozan makes free throw 2 of 2,54 - 47
5:16,Rudy Gay  misses jumper,54 - 47
5:16,Jonas Valanciunas defensive rebound,54 - 47
5:09,DeMarre Carroll makes two point shot (Kyle Lowry assists),56 - 47
4:56,Matt Barnes  misses 25-foot three point jumper,56 - 47
4:56,Willie Cauley-Stein offensive rebound,56 - 47
4:52,Willie Cauley-Stein  misses jumper,56 - 47
4:50,DeMar DeRozan defensive rebound,56 - 47
4:43,DeMar DeRozan  misses 20-foot jumper,56 - 47
4:41,Garrett Temple defensive rebound,56 - 47
4:35,Darren Collison  misses 25-foot three point jumper,56 - 47
4:33,Jonas Valanciunas defensive rebound,56 - 47
4:16,Willie Cauley-Stein blocks Jonas Valanciunas 's 2-foot  layup,56 - 47
4:16,Jonas Valanciunas offensive rebound,56 - 47
4:16,Willie Cauley-Stein shooting foul  (Jonas Valanciunas draws the foul),56 - 47
4:16,Jonas Valanciunas misses free throw 1 of 2,56 - 47
4:16,Raptors offensive team rebound,56 - 47
4:16,Kosta Koufos enters the game for Willie Cauley-Stein,56 - 47
4:16,Ty Lawson enters the game for Darren Collison,56 - 47
4:16,Pascal Siakam enters the game for Patrick Patterson,56 - 47
4:16,Jonas Valanciunas makes free throw 2 of 2,57 - 47
4:01,Rudy Gay makes driving layup,57 - 49
3:47,DeMarre Carroll  misses 24-foot three point jumper,57 - 49
3:46,Kosta Koufos defensive rebound,57 - 49
3:31,Kosta Koufos makes dunk (Garrett Temple assists),57 - 51
3:28,Ty Lawson personal foul  (Kyle Lowry draws the foul),57 - 51
3:28,Raptors Full timeout,57 - 51
3:28,Arron Afflalo enters the game for Garrett Temple,57 - 51
3:28,Kyle Lowry makes free throw 1 of 2,58 - 51
3:28,Kyle Lowry makes free throw 2 of 2,59 - 51
3:10,Kosta Koufos  misses 11-foot jumper,59 - 51
3:09,Kyle Lowry defensive rebound,59 - 51
3:01,Kyle Lowry  misses 25-foot three point jumper,59 - 51
3:00,Arron Afflalo defensive rebound,59 - 51
2:55,Rudy Gay Out-of-Bounds Bad Pass Turnover,59 - 51
2:55,Cory Joseph enters the game for Kyle Lowry,59 - 51
2:38,Rudy Gay blocks DeMar DeRozan 's 4-foot  jumper,59 - 51
2:35,DeMar DeRozan offensive rebound,59 - 51
2:32,Jonas Valanciunas  misses 17-foot jumper,59 - 51
2:31,Pascal Siakam offensive rebound,59 - 51
2:29,Raptors 20 Sec. timeout,59 - 51
2:10,DeMar DeRozan  misses 16-foot two point jumper,59 - 51
2:10,Jonas Valanciunas offensive rebound,59 - 51
2:08,Jonas Valanciunas makes jumper,61 - 51
1:54,Rudy Gay makes 9-foot two point shot (Matt Barnes assists),61 - 53
1:39,Arron Afflalo shooting foul  (DeMarre Carroll draws the foul),61 - 53
1:39,DeMarre Carroll makes free throw 1 of 2,62 - 53
1:39,DeMarre Carroll makes free throw 2 of 2,63 - 53
1:31,Arron Afflalo makes 20-foot jumper (Matt Barnes assists),63 - 55
1:31,DeMar DeRozan shooting foul  (Arron Afflalo draws the foul),63 - 56
1:31,Arron Afflalo makes free throw 1 of 1,63 - 56
1:06,Pascal Siakam  misses 14-foot two point shot,63 - 56
1:06,Kosta Koufos defensive rebound,63 - 56
1:00,Arron Afflalo makes 12-foot two point shot,63 - 58
47.0,DeMar DeRozan  misses driving layup,63 - 58
46.0,Matt Barnes defensive rebound,63 - 58
32.0,Ty Lawson  misses 17-foot step back jumpshot,63 - 58
32.0,Jonas Valanciunas defensive rebound,63 - 58
17.0,Jonas Valanciunas  misses 3-foot two point shot,63 - 58
16.0,Arron Afflalo defensive rebound,63 - 58
0.0,Ty Lawson  misses 25-foot three point jumper,63 - 58
0.0,Kings offensive team rebound,63 - 58
0.0,End of the 2nd Quarter,63 - 58
11:41,Kyle Lowry  misses driving layup,63 - 58
11:41,DeMarcus Cousins defensive rebound,63 - 58
11:27,Jonas Valanciunas personal foul  (DeMarcus Cousins draws the foul),63 - 58
11:12,Darren Collison makes 24-foot  three point jumper  (Ty Lawson assists),63 - 61
10:45,DeMarre Carroll  misses 25-foot three point jumper,63 - 61
10:45,DeMarcus Cousins defensive rebound,63 - 61
10:34,DeMarcus Cousins  misses jumper,63 - 61
10:33,Pascal Siakam defensive rebound,63 - 61
10:21,Pascal Siakam  misses 6-foot jumper,63 - 61
10:21,Pascal Siakam offensive rebound,63 - 61
10:17,Kyle Lowry makes  three point jumper  (Pascal Siakam assists),66 - 61
10:03,Matt Barnes 3 second turnover,66 - 61
9:47,DeMar DeRozan  misses jumper,66 - 61
9:45,Jonas Valanciunas  misses,66 - 61
9:45,Jonas Valanciunas offensive rebound,66 - 61
9:44,Jonas Valanciunas  misses,66 - 61
9:44,Jonas Valanciunas offensive rebound,66 - 61
9:42,Jonas Valanciunas makes tip shot,68 - 61
9:42,Jonas Valanciunas offensive rebound,66 - 61
9:26,Matt Barnes  lost ball turnover (Kyle Lowry steals),68 - 61
9:19,Kyle Lowry Out-of-Bounds Bad Pass Turnover,68 - 61
8:57,Ty Lawson makes 25-foot  three point jumper  (DeMarcus Cousins assists),68 - 64
8:37,DeMarre Carroll makes 3-foot layup (DeMar DeRozan assists),70 - 64
8:26,DeMarre Carroll personal foul  (DeMarcus Cousins draws the foul),70 - 64
8:17,DeMarcus Cousins  misses 17-foot step back jumpshot,70 - 64
8:15,Kings offensive team rebound,70 - 64
7:58,Rudy Gay  lost ball turnover (Pascal Siakam steals),70 - 64
7:50,Kyle Lowry makes 3-foot layup (DeMar DeRozan assists),72 - 64
7:35,DeMarcus Cousins makes 25-foot  three point jumper  (Ty Lawson assists),72 - 67
7:20,DeMar DeRozan  misses two point shot,72 - 67
7:18,Jonas Valanciunas  misses,72 - 67
7:18,Jonas Valanciunas offensive rebound,72 - 67
7:16,Raptors offensive team rebound,72 - 67
7:16,Kosta Koufos enters the game for Ty Lawson,72 - 67
6:56,Rudy Gay blocks Kyle Lowry 's 14-foot  jumper,72 - 67
6:54,Rudy Gay defensive rebound,72 - 67
6:52,Rudy Gay  bad pass (DeMarre Carroll steals),72 - 67
6:48,DeMarre Carroll  misses layup,72 - 67
6:46,Rudy Gay defensive rebound,72 - 67
6:43,Darren Collison makes layup (Rudy Gay assists),72 - 69
6:16,Pascal Siakam makes 9-foot two point shot,74 - 69
6:01,Matt Barnes makes 24-foot  three point jumper  (DeMarcus Cousins assists),74 - 72
5:50,Pascal Siakam  misses 7-foot hook shot,74 - 72
5:50,Kosta Koufos defensive rebound,74 - 72
5:37,Matt Barnes makes layup (DeMarcus Cousins assists),74 - 74
5:35,Raptors Full timeout,74 - 74
5:13,Kosta Koufos blocks DeMarre Carroll 's 5-foot  2-pt jumper,74 - 74
5:11,Kosta Koufos defensive rebound,74 - 74
5:03,DeMarcus Cousins  misses layup,74 - 74
5:03,DeMarcus Cousins offensive rebound,74 - 74
5:01,DeMarcus Cousins  misses layup,74 - 74
5:00,DeMarre Carroll defensive rebound,74 - 74
4:52,DeMarre Carroll makes 25-foot  three point jumper,77 - 74
4:31,Matt Barnes  misses 24-foot three point jumper,77 - 74
4:30,Pascal Siakam defensive rebound,77 - 74
4:13,Jonas Valanciunas  misses 11-foot two point shot,77 - 74
4:13,Jonas Valanciunas offensive rebound,77 - 74
4:07,Kyle Lowry  bad pass (Matt Barnes steals),77 - 74
4:03,Rudy Gay makes layup (Darren Collison assists),77 - 76
4:03,Kyle Lowry shooting foul  (Rudy Gay draws the foul),77 - 77
4:03,Rudy Gay makes free throw 1 of 1,77 - 77
3:47,Jonas Valanciunas  bad pass (Darren Collison steals),77 - 77
3:43,Darren Collison makes driving layup,77 - 79
3:26,Kyle Lowry  lost ball turnover (Kosta Koufos steals),77 - 79
3:15,Darren Collison  misses 25-foot three point jumper,77 - 79
3:14,DeMarcus Cousins offensive rebound,77 - 79
3:10,Jonas Valanciunas blocks DeMarcus Cousins 's 3-foot  shot,77 - 79
3:09,Jonas Valanciunas defensive rebound,77 - 79
3:04,Matt Barnes personal foul  (Pascal Siakam draws the foul),77 - 79
3:04,Kings Full timeout,77 - 79
3:04,Cory Joseph enters the game for Pascal Siakam,77 - 79
3:04,Patrick Patterson enters the game for Kyle Lowry,77 - 79
3:04,Arron Afflalo enters the game for Rudy Gay,77 - 79
2:51,Jonas Valanciunas makes layup (DeMar DeRozan assists),79 - 79
2:33,DeMarcus Cousins makes two point shot (Darren Collison assists),79 - 81
2:09,DeMar DeRozan  misses 25-foot three point jumper,79 - 81
2:08,Arron Afflalo defensive rebound,79 - 81
2:00,DeMar DeRozan shooting foul  (Kosta Koufos draws the foul),79 - 81
2:00,Kosta Koufos misses free throw 1 of 2,79 - 81
2:00,Kings offensive team rebound,79 - 81
2:00,Garrett Temple enters the game for Matt Barnes,79 - 81
2:00,Kosta Koufos makes free throw 2 of 2,79 - 82
1:46,Garrett Temple blocks DeMar DeRozan 's 7-foot  shot,79 - 82
1:45,DeMar DeRozan offensive rebound,79 - 82
1:44,Raptors offensive team rebound,79 - 82
1:44,Kosta Koufos blocks DeMar DeRozan 's 7-foot  shot,79 - 82
1:36,Cory Joseph  misses 27-foot three point jumper,79 - 82
1:36,DeMarcus Cousins defensive rebound,79 - 82
1:23,DeMarcus Cousins  misses layup,79 - 82
1:22,Cory Joseph defensive rebound,79 - 82
1:07,Patrick Patterson makes layup,81 - 82
45.0,Garrett Temple makes 23-foot  three point jumper  (DeMarcus Cousins assists),81 - 85
31.0,Patrick Patterson  misses 25-foot three point jumper,81 - 85
31.0,Garrett Temple defensive rebound,81 - 85
28.0,Patrick Patterson personal foul  (DeMarcus Cousins draws the foul),81 - 85
28.0,DeMarcus Cousins misses free throw 1 of 2,81 - 85
28.0,Kings offensive team rebound,81 - 85
28.0,Terrence Ross enters the game for DeMarre Carroll,81 - 85
28.0,Ty Lawson enters the game for Kosta Koufos,81 - 85
28.0,DeMarcus Cousins makes free throw 2 of 2,81 - 86
9.0,Cory Joseph  misses 5-foot two point shot,81 - 86
8.0,Garrett Temple defensive rebound,81 - 86
0.0,DeMarcus Cousins  misses 25-foot three point jumper,81 - 86
0.0,Raptors defensive team rebound,81 - 86
0.0,End of the 3rd Quarter,81 - 86
11:45,Kyle Lowry personal foul  (Arron Afflalo draws the foul),81 - 86
11:33,DeMarcus Cousins  lost ball turnover (Lucas Nogueira steals),81 - 86
11:22,Kyle Lowry  misses 24-foot three point jumper,81 - 86
11:21,Kings defensive team rebound,81 - 86
11:07,DeMarcus Cousins makes layup,81 - 88
11:07,Lucas Nogueira shooting foul  (DeMarcus Cousins draws the foul),81 - 88
11:07,DeMarcus Cousins makes free throw 1 of 1,81 - 89
10:51,Patrick Patterson makes 25-foot  three point jumper  (Kyle Lowry assists),84 - 89
10:32,DeMarcus Cousins  misses driving layup,84 - 89
10:30,Kyle Lowry defensive rebound,84 - 89
10:23,Kyle Lowry makes 25-foot  three pointer,87 - 89
9:53,Ty Lawson  misses 25-foot three point jumper,87 - 89
9:52,Kyle Lowry defensive rebound,87 - 89
9:45,Kyle Lowry offensive foul  (Ty Lawson draws the foul),87 - 89
9:45,Kyle Lowry  turnover,87 - 89
9:45,Kosta Koufos enters the game for DeMarcus Cousins,87 - 89
9:26,Garrett Temple  misses 23-foot three point jumper,87 - 89
9:26,Kyle Lowry defensive rebound,87 - 89
9:08,Cory Joseph makes 25-foot  three point jumper  (Kyle Lowry assists),90 - 89
9:08,Kings Full timeout,90 - 89
9:08,Rudy Gay enters the game for Arron Afflalo,90 - 89
8:56,Kosta Koufos  misses 10-foot hook shot,90 - 89
8:56,Kyle Lowry defensive rebound,90 - 89
8:48,Kyle Lowry makes driving layup,92 - 89
8:29,Kyle Lowry shooting foul  (Garrett Temple draws the foul),92 - 89
8:29,Garrett Temple makes free throw 1 of 2,92 - 90
8:29,DeMar DeRozan enters the game for Kyle Lowry,92 - 90
8:29,Garrett Temple makes free throw 2 of 2,92 - 91
8:15,Cory Joseph  lost ball turnover,92 - 91
8:15,DeMar DeRozan loose ball foul  (Garrett Temple draws the foul),92 - 91
7:58,Rudy Gay  misses 16-foot two point shot,92 - 91
7:58,DeMar DeRozan defensive rebound,92 - 91
7:41,Rudy Gay shooting foul  (DeMar DeRozan draws the foul),92 - 91
7:41,DeMar DeRozan makes free throw 1 of 3,93 - 91
7:41,DeMar DeRozan makes free throw 2 of 3,94 - 91
7:41,DeMar DeRozan makes free throw 3 of 3,95 - 91
7:26,Matt Barnes  misses 23-foot three point jumper,95 - 91
7:24,Cory Joseph defensive rebound,95 - 91
7:09,DeMar DeRozan  lost ball turnover (Garrett Temple steals),95 - 91
7:01,Rudy Gay makes 25-foot  three point jumper  (Ty Lawson assists),95 - 94
6:41,DeMar DeRozan  misses 18-foot jumper,95 - 94
6:41,Patrick Patterson offensive rebound,95 - 94
6:39,Patrick Patterson steps out of bounds turnover,95 - 94
6:39,DeMarcus Cousins enters the game for Matt Barnes,95 - 94
6:39,Jonas Valanciunas enters the game for Lucas Nogueira,95 - 94
6:20,Kosta Koufos  misses 5-foot hook shot,95 - 94
6:18,DeMar DeRozan defensive rebound,95 - 94
6:09,Terrence Ross  misses 26-foot three point jumper,95 - 94
6:07,Kosta Koufos defensive rebound,95 - 94
5:56,Full timeout,95 - 94
5:56,Darren Collison enters the game for Ty Lawson,95 - 94
5:50,DeMarcus Cousins  misses 21-foot jumper,95 - 94
5:50,Patrick Patterson defensive rebound,95 - 94
5:35,Terrence Ross  misses 26-foot three point jumper,95 - 94
5:35,Rudy Gay defensive rebound,95 - 94
5:16,DeMarcus Cousins  misses 24-foot three point jumper,95 - 94
5:16,Kings offensive team rebound,95 - 94
5:16,Patrick Patterson loose ball foul  (Kosta Koufos draws the foul),95 - 94
5:16,Kosta Koufos makes free throw 1 of 2,95 - 95
5:16,DeMarre Carroll enters the game for Terrence Ross,95 - 95
5:16,Kyle Lowry enters the game for Cory Joseph,95 - 95
5:16,Kosta Koufos misses free throw 2 of 2,95 - 95
5:16,Kyle Lowry defensive rebound,95 - 95
4:54,DeMar DeRozan  lost ball turnover (Rudy Gay steals),95 - 95
4:50,Rudy Gay makes driving dunk,95 - 97
4:37,DeMar DeRozan  misses 6-foot jumper,95 - 97
4:35,Rudy Gay defensive rebound,95 - 97
4:20,Darren Collison  bad pass (Patrick Patterson steals),95 - 97
4:16,Garrett Temple shooting foul  (Kyle Lowry draws the foul),95 - 97
4:16,Kyle Lowry makes free throw 1 of 2,96 - 97
4:16,Matt Barnes enters the game for Kosta Koufos,96 - 97
4:16,Kyle Lowry makes free throw 2 of 2,97 - 97
3:55,Garrett Temple  misses 25-foot three point jumper,97 - 97
3:54,Raptors defensive team rebound,97 - 97
3:27,Patrick Patterson  misses 24-foot three point jumper,97 - 97
3:27,Rudy Gay defensive rebound,97 - 97
3:14,Darren Collison makes driving layup,97 - 99
3:14,Jonas Valanciunas shooting foul  (Darren Collison draws the foul),97 - 99
3:14,Darren Collison makes free throw 1 of 1,97 - 100
3:14,Raptors Full timeout,97 - 100
3:00,Kyle Lowry  misses 25-foot three point pullup jump shot,97 - 100
3:00,Rudy Gay defensive rebound,97 - 100
2:43,Patrick Patterson kicked ball violation,97 - 100
2:30,DeMarcus Cousins  misses 20-foot step back jumpshot,97 - 100
2:28,Patrick Patterson defensive rebound,97 - 100
2:12,Kyle Lowry  misses driving layup,97 - 100
2:11,DeMarcus Cousins defensive rebound,97 - 100
2:00,DeMarcus Cousins  misses 24-foot three point jumper,97 - 100
2:00,DeMarre Carroll defensive rebound,97 - 100
1:40,Patrick Patterson  bad pass (Darren Collison steals),97 - 100
1:37,Rudy Gay makes dunk (Darren Collison assists),97 - 102
1:37,Raptors Full timeout,97 - 102
1:35,Kyle Lowry Out-of-Bounds Bad Pass Turnover,97 - 102
1:20,Rudy Gay  misses 9-foot hook shot,97 - 102
1:19,Raptors defensive team rebound,97 - 102
1:19,Rudy Gay loose ball foul  (DeMarre Carroll draws the foul),97 - 102
1:04,DeMarre Carroll  misses 9-foot jumper,97 - 102
1:04,DeMarre Carroll offensive rebound,97 - 102
1:00,Kyle Lowry  misses 25-foot three point jumper,97 - 102
1:00,Jonas Valanciunas  misses,97 - 102
1:00,Jonas Valanciunas offensive rebound,97 - 102
59.0,Rudy Gay defensive rebound,97 - 102
35.0,DeMarcus Cousins  misses 20-foot jumper,97 - 102
34.0,DeMarre Carroll defensive rebound,97 - 102
34.0,Raptors 20 Sec. timeout,97 - 102
29.0,DeMar DeRozan  misses 4-foot jumper,97 - 102
28.0,DeMar DeRozan offensive rebound,97 - 102
27.0,Darren Collison shooting foul  (Kyle Lowry draws the foul),97 - 102
27.0,Kyle Lowry makes free throw 1 of 3,98 - 102
27.0,Kyle Lowry makes free throw 2 of 3,99 - 102
27.0,Kosta Koufos enters the game for Darren Collison,99 - 102
27.0,Kyle Lowry misses free throw 3 of 3,99 - 102
27.0,DeMarcus Cousins defensive rebound,99 - 102
26.0,Kings Full timeout,99 - 102
26.0,Darren Collison enters the game for Kosta Koufos,99 - 102
22.0,Kings 20 Sec. timeout,99 - 102
2.0,Darren Collison  misses 34-foot three point jumper,99 - 102
2.0,Kings offensive team rebound,99 - 102
2.0,shot clock turnover,99 - 102
2.0,Raptors 20 Sec. timeout,99 - 102
2.0,Terrence Ross enters the game for Jonas Valanciunas,99 - 102
0.0,End of the 4th Quarter,99 - 102
0.0,End of Game,99 - 102
