time,play,score
7:39,Ryan Anderson makes 27-foot  three point jumper  (James Harden assists),4 - 12
7:24,Ricky Rubio  bad pass (Patrick Beverley steals),4 - 12
7:20,Clint Capela makes layup (James Harden assists),4 - 14
7:01,Andrew Wiggins makes 19-foot jumper (Ricky Rubio assists),6 - 14
6:56,James Harden  bad pass (Andrew Wiggins steals),6 - 14
6:52,Andrew Wiggins makes two point shot,8 - 14
6:37,Ryan Anderson makes 26-foot  three point jumper  (James Harden assists),8 - 17
6:26,Clint Capela personal foul  (Karl-Anthony Towns draws the foul),8 - 17
6:26,Eric Gordon enters the game for Patrick Beverley,8 - 17
6:26,Andrew Wiggins  bad pass (Trevor Ariza steals),8 - 17
6:24,Andrew Wiggins shooting foul  (Trevor Ariza draws the foul),8 - 17
6:24,Trevor Ariza makes free throw 1 of 2,8 - 18
6:24,Trevor Ariza makes free throw 2 of 2,8 - 19
6:11,Ricky Rubio  misses layup,8 - 19
6:11,Ryan Anderson defensive rebound,8 - 19
6:05,Trevor Ariza  misses 28-foot three point pullup jump shot,8 - 19
6:03,Karl-Anthony Towns defensive rebound,8 - 19
5:56,Gorgui Dieng makes 1-foot two point shot (Ricky Rubio assists),10 - 19
5:48,Gorgui Dieng blocks Ryan Anderson 's 3-foot  jumper,10 - 19
5:46,Karl-Anthony Towns defensive rebound,10 - 19
5:43,Andrew Wiggins  bad pass (James Harden steals),10 - 19
5:39,Eric Gordon makes 25-foot  three point jumper  (Ryan Anderson assists),10 - 22
5:22,Karl-Anthony Towns  misses 5-foot jumper,10 - 22
5:20,Karl-Anthony Towns offensive rebound,10 - 22
5:18,Karl-Anthony Towns makes two point shot,12 - 22
5:13,James Harden  bad pass (Gorgui Dieng steals),12 - 22
5:07,Andrew Wiggins makes layup (Gorgui Dieng assists),14 - 22
5:05,Clint Capela  bad pass (Gorgui Dieng steals),14 - 22
5:05,Gorgui Dieng makes layup,16 - 22
5:05,Rockets Full timeout,16 - 22
5:05,Nene  enters the game for Clint Capela,16 - 22
5:05,Nemanja Bjelica enters the game for Brandon Rush,16 - 22
5:05,Shabazz Muhammad enters the game for Karl-Anthony Towns,16 - 22
4:52,Nene  makes dunk (James Harden assists),16 - 24
4:31,Nene  blocks Shabazz Muhammad 's 5-foot  jumper,16 - 24
4:28,Trevor Ariza defensive rebound,16 - 24
4:26,Shabazz Muhammad personal foul  (Eric Gordon draws the foul),16 - 24
4:26,Louis Williams enters the game for Ryan Anderson,16 - 24
4:24,Shabazz Muhammad personal foul  (Louis Williams draws the foul),16 - 26
4:24,Louis Williams makes free throw 1 of 2,16 - 25
4:24,Louis Williams makes free throw 2 of 2,16 - 26
4:15,Andrew Wiggins  traveling,16 - 26
4:05,Trevor Ariza makes 26-foot  three point jumper  (James Harden assists),16 - 29
3:47,Andrew Wiggins makes layup (Ricky Rubio assists),18 - 29
3:41,Andrew Wiggins personal foul  (James Harden draws the foul),18 - 29
3:41,James Harden makes free throw 1 of 2,18 - 30
3:41,Kris Dunn enters the game for Ricky Rubio,18 - 30
3:41,Tyus Jones enters the game for Nemanja Bjelica,18 - 30
3:41,James Harden misses free throw 2 of 2,18 - 30
3:41,Shabazz Muhammad defensive rebound,18 - 30
3:17,Louis Williams shooting foul  (Tyus Jones draws the foul),18 - 30
3:17,Tyus Jones misses free throw 1 of 2,18 - 30
3:17,Timberwolves offensive team rebound,18 - 30
3:17,Tyus Jones makes free throw 2 of 2,19 - 30
3:02,Trevor Ariza  misses 25-foot three point jumper,19 - 30
3:01,Tyus Jones defensive rebound,19 - 30
2:43,Shabazz Muhammad  misses 23-foot three point jumper,19 - 30
2:41,Gorgui Dieng offensive rebound,19 - 30
2:34,Tyus Jones makes 5-foot two point shot,21 - 30
2:26,Eric Gordon makes 26-foot  three point jumper  (Trevor Ariza assists),21 - 33
2:09,Andrew Wiggins makes 3-foot two point shot,23 - 33
1:53,Trevor Ariza  misses 24-foot three point jumper,23 - 33
1:52,Gorgui Dieng defensive rebound,23 - 33
1:43,Gorgui Dieng makes dunk (Tyus Jones assists),25 - 33
1:23,Eric Gordon  misses 27-foot three point jumper,25 - 33
1:23,Rockets offensive team rebound,25 - 33
1:23,Sam Dekker enters the game for Trevor Ariza,25 - 33
1:17,James Harden  misses 25-foot three point jumper,25 - 33
1:16,Tyus Jones defensive rebound,25 - 33
1:13,Andrew Wiggins  traveling,25 - 33
1:07,Kris Dunn shooting foul  (Louis Williams draws the foul),25 - 33
1:07,Louis Williams makes free throw 1 of 3,25 - 34
1:07,Louis Williams makes free throw 2 of 3,25 - 35
1:07,Louis Williams misses free throw 3 of 3,25 - 35
1:07,Gorgui Dieng defensive rebound,25 - 35
59.0,Tyus Jones  misses 23-foot three point jumper,25 - 35
57.0,Andrew Wiggins offensive rebound,25 - 35
56.0,Andrew Wiggins  misses layup,25 - 35
56.0,Shabazz Muhammad offensive rebound,25 - 35
56.0,Nene  shooting foul  (Andrew Wiggins draws the foul),25 - 35
56.0,Andrew Wiggins makes free throw 1 of 2,26 - 35
56.0,Andrew Wiggins makes free throw 2 of 2,27 - 35
44.0,James Harden  misses 25-foot three point jumper,27 - 35
42.0,Kris Dunn defensive rebound,27 - 35
21.0,Andrew Wiggins  misses 20-foot jumper,27 - 35
20.0,Gorgui Dieng vs. Nene  (Andrew Wiggins gains possession),27 - 35
20.0,Timberwolves offensive team rebound,27 - 35
2.0,Nene  shooting block foul  (Andrew Wiggins draws the foul),27 - 35
2.0,Andrew Wiggins makes free throw 1 of 2,28 - 35
2.0,Andrew Wiggins misses free throw 2 of 2,28 - 35
2.0,James Harden defensive rebound,28 - 35
0.0,End of the 1st Quarter,28 - 35
11:45,Patrick Beverley  misses driving layup,28 - 35
11:44,Clint Capela offensive rebound,28 - 35
11:42,Clint Capela makes layup,28 - 37
11:23,Patrick Beverley blocks Kris Dunn 's 3-foot  jumper,28 - 37
11:22,Clint Capela defensive rebound,28 - 37
11:17,Louis Williams  misses 24-foot three point jumper,28 - 37
11:12,Karl-Anthony Towns defensive rebound,28 - 37
11:04,Karl-Anthony Towns  lost ball turnover (Eric Gordon steals),28 - 37
11:00,Clint Capela makes dunk (Louis Williams assists),28 - 39
10:42,Karl-Anthony Towns  misses 9-foot hook shot,28 - 39
10:41,Eric Gordon defensive rebound,28 - 39
10:33,Eric Gordon  misses jumper,28 - 39
10:33,Brandon Rush defensive rebound,28 - 39
10:25,Kris Dunn makes driving layup,30 - 39
10:25,Clint Capela shooting foul  (Kris Dunn draws the foul),30 - 39
10:25,Nemanja Bjelica enters the game for Shabazz Muhammad,30 - 39
10:25,Kris Dunn makes free throw 1 of 1,31 - 39
10:11,Tyus Jones personal foul  (Eric Gordon draws the foul),31 - 39
10:02,Patrick Beverley  misses 26-foot three point jumper,31 - 39
10:00,Tyus Jones defensive rebound,31 - 39
9:53,Karl-Anthony Towns makes dunk (Tyus Jones assists),33 - 39
9:41,Patrick Beverley  misses 26-foot three point jumper,33 - 39
9:41,Kris Dunn defensive rebound,33 - 39
9:33,Karl-Anthony Towns makes layup (Kris Dunn assists),35 - 39
9:26,Louis Williams  misses layup,35 - 39
9:26,Clint Capela offensive rebound,35 - 39
9:26,Clint Capela  misses,35 - 39
9:26,Clint Capela offensive rebound,35 - 39
9:23,Kris Dunn shooting foul  (Clint Capela draws the foul),35 - 39
9:23,Clint Capela makes free throw 1 of 2,35 - 40
9:23,Clint Capela makes free throw 2 of 2,35 - 41
9:11,Nemanja Bjelica makes  three point jumper  (Kris Dunn assists),38 - 41
8:52,Eric Gordon  misses 26-foot three point jumper,38 - 41
8:52,Karl-Anthony Towns defensive rebound,38 - 41
8:41,Nemanja Bjelica makes layup (Tyus Jones assists),40 - 41
8:22,Sam Dekker makes 25-foot  three point jumper  (Patrick Beverley assists),40 - 44
8:07,Brandon Rush  misses 23-foot three point jumper,40 - 44
8:06,Clint Capela defensive rebound,40 - 44
7:56,Eric Gordon makes 25-foot  three point jumper  (Louis Williams assists),40 - 47
7:33,Karl-Anthony Towns  lost ball turnover (Patrick Beverley steals),40 - 47
7:33,Nemanja Bjelica personal foul  (Patrick Beverley draws the foul),40 - 47
7:33,Full timeout,40 - 47
7:18,Louis Williams makes 24-foot  three point jumper  (Eric Gordon assists),40 - 50
7:01,Nemanja Bjelica  bad pass (Louis Williams steals),40 - 50
6:52,Sam Dekker  misses 23-foot three point jumper,40 - 50
6:50,Kris Dunn defensive rebound,40 - 50
6:50,Patrick Beverley personal foul  (Kris Dunn draws the foul),40 - 50
6:50,Gorgui Dieng enters the game for Kris Dunn,40 - 50
6:50,Montrezl Harrell enters the game for Clint Capela,40 - 50
6:50,Ricky Rubio enters the game for Nemanja Bjelica,40 - 50
6:35,Karl-Anthony Towns  misses 10-foot hook shot,40 - 50
6:35,Montrezl Harrell defensive rebound,40 - 50
6:22,Patrick Beverley makes 25-foot  three point jumper  (Louis Williams assists),40 - 53
6:07,Ricky Rubio  lost ball turnover (Patrick Beverley steals),40 - 53
6:01,Montrezl Harrell makes 2-foot layup (Patrick Beverley assists),40 - 55
5:54,Ricky Rubio  bad pass (Montrezl Harrell steals),40 - 55
5:47,Eric Gordon  misses 26-foot three point jumper,40 - 55
5:46,Ricky Rubio defensive rebound,40 - 55
5:33,Gorgui Dieng  misses 10-foot jumper,40 - 55
5:33,Patrick Beverley defensive rebound,40 - 55
5:28,Sam Dekker makes two point shot (Patrick Beverley assists),40 - 57
5:24,Timberwolves Full timeout,40 - 57
5:24,Ryan Anderson enters the game for Patrick Beverley,40 - 57
5:24,James Harden enters the game for Eric Gordon,40 - 57
5:24,Trevor Ariza enters the game for Sam Dekker,40 - 57
5:24,Andrew Wiggins enters the game for Tyus Jones,40 - 57
5:13,Montrezl Harrell personal foul  (Karl-Anthony Towns draws the foul),40 - 57
5:09,Karl-Anthony Towns makes 26-foot  three point jumper  (Ricky Rubio assists),43 - 57
4:48,Ryan Anderson makes 26-foot  three point jumper  (James Harden assists),43 - 60
4:33,Gorgui Dieng makes layup (Ricky Rubio assists),45 - 60
4:09,Ryan Anderson  misses 24-foot three point jumper,45 - 60
4:07,Ryan Anderson offensive rebound,45 - 60
4:00,Karl-Anthony Towns defensive rebound,45 - 60
4:00,Louis Williams  misses 25-foot three point running jumper,45 - 60
3:51,Gorgui Dieng  traveling,45 - 60
3:42,Montrezl Harrell  misses layup,45 - 60
3:41,Karl-Anthony Towns defensive rebound,45 - 60
3:24,Karl-Anthony Towns  misses 4-foot jumper,45 - 60
3:24,Gorgui Dieng offensive rebound,45 - 60
3:24,Montrezl Harrell personal foul  (Gorgui Dieng draws the foul),45 - 60
3:16,Ryan Anderson personal foul  (Gorgui Dieng draws the foul),46 - 60
3:16,Gorgui Dieng makes free throw 1 of 2,46 - 60
3:16,Gorgui Dieng misses free throw 2 of 2,46 - 60
3:16,Karl-Anthony Towns offensive rebound,46 - 60
3:11,Gorgui Dieng makes 18-foot jumper (Karl-Anthony Towns assists),48 - 60
3:03,Ryan Anderson  misses 27-foot three point jumper,48 - 60
3:03,Timberwolves defensive team rebound,48 - 60
2:54,Ricky Rubio  bad pass (Louis Williams steals),48 - 60
2:46,James Harden  misses Driving Floating Jump Shot,48 - 60
2:44,Gorgui Dieng defensive rebound,48 - 60
2:21,shot clock turnover,48 - 60
2:21,Rockets Full timeout,48 - 60
2:21,Eric Gordon enters the game for Louis Williams,48 - 60
2:12,James Harden  bad pass (Karl-Anthony Towns steals),48 - 60
2:06,Karl-Anthony Towns makes dunk (Ricky Rubio assists),50 - 60
1:51,James Harden  out of bounds lost ball turnover,50 - 60
1:39,Andrew Wiggins  misses 19-foot jumper,50 - 60
1:39,James Harden defensive rebound,50 - 60
1:35,Brandon Rush shooting foul  (Trevor Ariza draws the foul),50 - 60
1:35,Trevor Ariza makes free throw 1 of 2,50 - 61
1:35,Trevor Ariza makes free throw 2 of 2,50 - 62
1:21,Karl-Anthony Towns makes 9-foot two point shot (Brandon Rush assists),52 - 62
1:08,Ryan Anderson  misses 26-foot three point jumper,52 - 62
1:07,Karl-Anthony Towns defensive rebound,52 - 62
58.0,Andrew Wiggins makes 14-foot two point shot,54 - 62
50.0,James Harden  misses driving layup,54 - 64
50.0,Montrezl Harrell offensive rebound,54 - 62
50.0,Montrezl Harrell makes tip shot,54 - 64
37.0,Eric Gordon personal foul  (Karl-Anthony Towns draws the foul),54 - 64
37.0,Karl-Anthony Towns makes free throw 1 of 2,55 - 64
37.0,Karl-Anthony Towns makes free throw 2 of 2,56 - 64
32.0,Eric Gordon makes driving dunk,56 - 66
20.0,Karl-Anthony Towns makes 5-foot two point shot (Ricky Rubio assists),58 - 66
0.0,James Harden  misses 25-foot three point jumper,58 - 66
0.0,Brandon Rush defensive rebound,58 - 66
0.0,End of the 2nd Quarter,58 - 66
11:45,Clint Capela makes two point shot (James Harden assists),58 - 68
11:27,Ricky Rubio makes 24-foot  three point jumper  (Andrew Wiggins assists),61 - 68
11:18,James Harden  bad pass (Ricky Rubio steals),61 - 68
11:14,Patrick Beverley shooting foul  (Ricky Rubio draws the foul),61 - 68
11:14,Ricky Rubio makes free throw 1 of 2,62 - 68
11:14,Ricky Rubio makes free throw 2 of 2,63 - 68
11:06,Ryan Anderson  misses 27-foot three point jumper,63 - 68
11:04,Brandon Rush defensive rebound,63 - 68
10:48,Karl-Anthony Towns makes 9-foot two point shot,65 - 68
10:34,Trevor Ariza  bad pass (Andrew Wiggins steals),65 - 68
10:32,James Harden blocks Brandon Rush 's 4-foot  shot,65 - 68
10:32,Timberwolves offensive team rebound,65 - 68
10:23,Ricky Rubio  bad pass (Clint Capela steals),65 - 68
10:18,James Harden makes 25-foot  three pointer  (Clint Capela assists),65 - 71
9:49,Karl-Anthony Towns  traveling,65 - 71
9:37,Trevor Ariza  misses 26-foot three point jumper,65 - 71
9:37,Gorgui Dieng defensive rebound,65 - 71
9:26,Ricky Rubio offensive foul  (Ryan Anderson draws the foul),65 - 71
9:26,Ricky Rubio  turnover,65 - 71
9:26,Patrick Beverley technical foul(1st technical foul),65 - 71
9:26,Ricky Rubio makes technical free throw,66 - 71
9:10,Clint Capela makes layup (Patrick Beverley assists),66 - 73
8:51,Andrew Wiggins  misses 24-foot three point jumper,66 - 73
8:49,Karl-Anthony Towns offensive rebound,66 - 73
8:48,Karl-Anthony Towns  misses,66 - 73
8:47,Karl-Anthony Towns offensive rebound,66 - 73
8:38,Karl-Anthony Towns makes tip shot,68 - 73
8:38,Clint Capela defensive goaltending violation,68 - 73
8:36,Brandon Rush kicked ball violation,68 - 73
8:30,James Harden  misses 27-foot three point jumper,68 - 73
8:29,Gorgui Dieng defensive rebound,68 - 73
8:11,Brandon Rush  misses 24-foot three point jumper,68 - 73
8:10,Gorgui Dieng offensive rebound,68 - 73
8:07,Gorgui Dieng makes two point shot,70 - 73
7:52,Gorgui Dieng shooting foul  (Ryan Anderson draws the foul),70 - 73
7:52,Ryan Anderson makes free throw 1 of 3,70 - 74
7:52,Ryan Anderson makes free throw 2 of 3,70 - 75
7:52,Ryan Anderson makes free throw 3 of 3,70 - 76
7:37,Patrick Beverley shooting foul  (Karl-Anthony Towns draws the foul),70 - 76
7:37,Karl-Anthony Towns makes free throw 1 of 2,71 - 76
7:37,Karl-Anthony Towns makes free throw 2 of 2,72 - 76
7:20,Patrick Beverley makes 24-foot  three point jumper  (Ryan Anderson assists),72 - 79
7:01,Brandon Rush  misses 3-foot jumper,72 - 79
7:00,Karl-Anthony Towns offensive rebound,72 - 79
6:58,Karl-Anthony Towns makes two point shot,74 - 79
6:43,Ryan Anderson makes 27-foot  three point jumper  (Trevor Ariza assists),74 - 82
6:26,Brandon Rush vs. Ryan Anderson (Ricky Rubio gains possession),74 - 82
6:22,Ricky Rubio  misses three point jumper,74 - 82
6:22,Rockets defensive team rebound,74 - 82
6:11,Ryan Anderson  misses 27-foot three point jumper,74 - 82
6:09,Brandon Rush defensive rebound,74 - 82
5:58,Rockets Full timeout,74 - 82
5:58,Eric Gordon enters the game for Clint Capela,74 - 82
5:58,Nene  enters the game for Patrick Beverley,74 - 82
5:48,shot clock turnover,74 - 82
5:39,Gorgui Dieng kicked ball violation,74 - 82
5:39,Nemanja Bjelica enters the game for Karl-Anthony Towns,74 - 82
5:33,Nene  makes driving dunk (Trevor Ariza assists),74 - 84
5:15,Nemanja Bjelica makes  three point jumper  (Andrew Wiggins assists),77 - 84
5:03,Eric Gordon makes 26-foot  three point jumper  (James Harden assists),77 - 87
4:50,Gorgui Dieng makes layup (Ricky Rubio assists),79 - 87
4:28,Nene   misses 14-foot,79 - 87
4:28,Trevor Ariza offensive rebound,79 - 87
4:28,Gorgui Dieng shooting foul  (Trevor Ariza draws the foul),79 - 87
4:28,Trevor Ariza makes free throw 1 of 2,79 - 88
4:28,Louis Williams enters the game for Ryan Anderson,79 - 88
4:28,Trevor Ariza makes free throw 2 of 2,79 - 89
4:18,James Harden personal foul  (Nemanja Bjelica draws the foul),79 - 89
4:05,Ricky Rubio  misses 23-foot three point jumper,79 - 89
4:03,Nene  defensive rebound,79 - 89
4:00,Andrew Wiggins shooting foul  (Nene  draws the foul),79 - 89
4:00,Nene  misses free throw 1 of 2,79 - 89
4:00,Rockets offensive team rebound,79 - 89
4:00,Kris Dunn enters the game for Brandon Rush,79 - 89
4:00,Nene  misses free throw 2 of 2,79 - 89
4:00,Gorgui Dieng defensive rebound,79 - 89
3:55,Gorgui Dieng  bad pass (Eric Gordon steals),79 - 89
3:45,Nemanja Bjelica shooting foul  (James Harden draws the foul),79 - 89
3:45,James Harden makes free throw 1 of 2,79 - 90
3:45,James Harden makes free throw 2 of 2,79 - 91
3:35,Kris Dunn makes 23-foot  three point jumper  (Ricky Rubio assists),82 - 91
3:24,Louis Williams  bad pass (Andrew Wiggins steals),82 - 91
3:15,Andrew Wiggins  misses 25-foot three point jumper,82 - 91
3:15,Rockets defensive team rebound,82 - 91
3:05,James Harden makes 26-foot  three pointer,82 - 94
2:48,Nene  shooting foul  (Andrew Wiggins draws the foul),82 - 94
2:48,Timberwolves Full timeout,82 - 94
2:48,Andrew Wiggins makes free throw 1 of 2,83 - 94
2:48,Andrew Wiggins makes free throw 2 of 2,84 - 94
2:34,Nene  makes 3-foot layup (James Harden assists),84 - 96
2:34,Kris Dunn shooting foul  (Nene  draws the foul),84 - 96
2:34,Tyus Jones enters the game for Ricky Rubio,84 - 96
2:34,Nene  makes free throw 1 of 1,84 - 97
2:23,Andrew Wiggins  misses 7-foot,84 - 97
2:21,Kris Dunn offensive rebound,84 - 97
2:14,Nemanja Bjelica  bad pass (Louis Williams steals),84 - 97
2:05,Louis Williams  misses 25-foot three point jumper,84 - 97
2:04,Trevor Ariza offensive rebound,84 - 97
1:59,Louis Williams  bad pass (Gorgui Dieng steals),84 - 97
1:54,Eric Gordon shooting foul  (Andrew Wiggins draws the foul),84 - 97
1:54,Andrew Wiggins makes free throw 1 of 2,85 - 97
1:54,Sam Dekker enters the game for Trevor Ariza,85 - 97
1:54,Shabazz Muhammad enters the game for Nemanja Bjelica,85 - 97
1:54,Andrew Wiggins makes free throw 2 of 2,86 - 97
1:43,Eric Gordon  misses 25-foot three point jumper,86 - 97
1:42,Tyus Jones defensive rebound,86 - 97
1:37,Kris Dunn  misses alley oop dunk shot,86 - 97
1:35,James Harden defensive rebound,86 - 97
1:29,Eric Gordon  misses driving layup,86 - 97
1:27,Sam Dekker offensive rebound,86 - 97
1:23,Sam Dekker makes layup,86 - 99
1:00,Tyus Jones  misses 26-foot three point jumper,86 - 99
1:00,James Harden defensive rebound,86 - 99
54.0,James Harden makes 27-foot  three pointer,86 - 102
40.0,Shabazz Muhammad  traveling,86 - 102
30.0,James Harden makes 25-foot  three pointer,86 - 105
10.0,Andrew Wiggins makes 3-foot two point shot,88 - 105
1.0,Andrew Wiggins shooting foul  (James Harden draws the foul),88 - 105
1.0,James Harden misses free throw 1 of 2,88 - 105
1.0,Rockets offensive team rebound,88 - 105
1.0,James Harden makes free throw 2 of 2,88 - 106
0.0,Tyus Jones  misses 43-foot three point jumper,88 - 106
0.0,Timberwolves offensive team rebound,88 - 106
0.0,End of the 3rd Quarter,88 - 106
11:40,Shabazz Muhammad  misses 8-foot jumper,88 - 106
11:37,Shabazz Muhammad offensive rebound,88 - 106
11:37,Shabazz Muhammad makes two point shot,90 - 106
11:26,Louis Williams makes 28-foot  three point jumper  (Patrick Beverley assists),90 - 109
11:04,Shabazz Muhammad makes layup (Karl-Anthony Towns assists),92 - 109
10:56,Patrick Beverley makes two point shot,92 - 111
10:56,Nemanja Bjelica shooting foul  (Patrick Beverley draws the foul),92 - 111
10:56,Patrick Beverley makes free throw 1 of 1,92 - 112
10:38,Karl-Anthony Towns makes 18-foot two point shot (Tyus Jones assists),94 - 112
10:30,Kris Dunn shooting foul  (Louis Williams draws the foul),94 - 112
10:30,Louis Williams makes free throw 1 of 3,94 - 113
10:30,Louis Williams misses free throw 2 of 3,94 - 113
10:30,Rockets offensive team rebound,94 - 113
10:30,Louis Williams makes free throw 3 of 3,94 - 114
10:15,Tyus Jones  misses layup,94 - 114
10:14,Kris Dunn offensive rebound,94 - 114
10:03,Sam Dekker blocks Nemanja Bjelica 's 6-foot  jumper,94 - 114
10:00,Karl-Anthony Towns offensive rebound,94 - 114
9:59,Karl-Anthony Towns makes layup,96 - 114
9:53,Eric Gordon  misses 25-foot three point jumper,96 - 114
9:52,Clint Capela offensive rebound,96 - 114
9:48,Karl-Anthony Towns blocks Clint Capela's  layup,96 - 114
9:47,Karl-Anthony Towns defensive rebound,96 - 114
9:47,Patrick Beverley shooting foul  (Shabazz Muhammad draws the foul),96 - 114
9:47,Shabazz Muhammad makes free throw 1 of 2,97 - 114
9:47,Shabazz Muhammad makes free throw 2 of 2,98 - 114
9:27,Louis Williams  misses 27-foot three point jumper,98 - 114
9:26,Sam Dekker offensive rebound,98 - 114
9:26,Kris Dunn shooting foul  (Sam Dekker draws the foul),98 - 114
9:26,Sam Dekker misses free throw 1 of 2,98 - 114
9:26,Rockets offensive team rebound,98 - 114
9:26,Sam Dekker makes free throw 2 of 2,98 - 115
9:14,Shabazz Muhammad makes 25-foot  three point jumper  (Tyus Jones assists),101 - 115
9:00,Patrick Beverley  misses Driving Floating Jump Shot,101 - 115
8:59,Karl-Anthony Towns defensive rebound,101 - 115
8:48,Shabazz Muhammad makes layup,103 - 115
8:36,Eric Gordon  misses 27-foot three point jumper,103 - 115
8:34,Karl-Anthony Towns defensive rebound,103 - 115
8:18,Tyus Jones  misses 5-foot jumper,103 - 115
8:17,Clint Capela defensive rebound,103 - 115
8:12,Louis Williams makes driving layup (Clint Capela assists),103 - 117
8:12,Nemanja Bjelica shooting foul  (Louis Williams draws the foul),103 - 117
8:12,Official timeout,103 - 117
8:12,Nene  enters the game for Clint Capela,103 - 117
8:12,Louis Williams makes free throw 1 of 1,103 - 118
7:56,Sam Dekker blocks Shabazz Muhammad's  shot,103 - 118
7:54,Nemanja Bjelica offensive rebound,103 - 118
7:54,Nemanja Bjelica makes layup,105 - 118
7:43,Nene  makes layup (Patrick Beverley assists),105 - 120
7:16,Nemanja Bjelica  bad pass (Sam Dekker steals),105 - 120
7:11,Louis Williams makes 6-foot jumper,105 - 122
7:09,Timberwolves Full timeout,105 - 122
7:09,Andrew Wiggins enters the game for Nemanja Bjelica,105 - 122
7:09,Gorgui Dieng enters the game for Shabazz Muhammad,105 - 122
7:09,Ricky Rubio enters the game for Kris Dunn,105 - 122
6:58,Sam Dekker personal foul  (Gorgui Dieng draws the foul),105 - 122
6:43,Andrew Wiggins makes 19-foot two point shot (Gorgui Dieng assists),107 - 122
6:28,Nene  makes dunk (Louis Williams assists),107 - 124
6:05,Gorgui Dieng  misses 24-foot three point jumper,107 - 124
6:03,Patrick Beverley defensive rebound,107 - 124
5:52,Patrick Beverley  misses 25-foot three point jumper,107 - 124
5:50,Ricky Rubio defensive rebound,107 - 124
5:43,Louis Williams shooting foul  (Ricky Rubio draws the foul),107 - 124
5:43,Ricky Rubio makes free throw 1 of 2,108 - 124
5:43,Trevor Ariza enters the game for Patrick Beverley,108 - 124
5:43,Ryan Anderson enters the game for Eric Gordon,108 - 124
5:43,James Harden enters the game for Sam Dekker,108 - 124
5:43,Brandon Rush enters the game for Tyus Jones,108 - 124
5:43,Ricky Rubio makes free throw 2 of 2,109 - 124
5:28,Louis Williams  misses 25-foot three point jumper,109 - 124
5:26,Nene  offensive rebound,109 - 124
5:18,Ryan Anderson  misses 26-foot three point jumper,109 - 124
5:16,Gorgui Dieng defensive rebound,109 - 124
5:03,Andrew Wiggins makes 26-foot  three point jumper  (Karl-Anthony Towns assists),112 - 124
4:39,Louis Williams  misses two point shot,112 - 124
4:37,Karl-Anthony Towns defensive rebound,112 - 124
4:31,Ricky Rubio makes 16-foot two point shot,114 - 124
4:31,Patrick Beverley enters the game for Louis Williams,114 - 124
4:09,Patrick Beverley  misses 26-foot three point jumper,114 - 124
4:07,Karl-Anthony Towns defensive rebound,114 - 124
3:55,Trevor Ariza personal foul  (Andrew Wiggins draws the foul),114 - 124
3:44,Nene  blocks Gorgui Dieng 's 5-foot  jumper,114 - 124
3:42,Karl-Anthony Towns offensive rebound,114 - 124
3:39,Karl-Anthony Towns makes layup,116 - 124
3:34,Ryan Anderson  misses 25-foot three point jumper,116 - 124
