time,play,score
8:23,Darrun Hilliard personal foul  (Dennis Schroder draws the foul),96 - 68
8:18,Kyle Korver makes 22-foot jumper (Dennis Schroder assists),96 - 70
8:03,Aron Baynes offensive foul  (Dennis Schroder draws the foul),96 - 70
8:03,Aron Baynes  turnover,96 - 70
8:03,Mike Muscala enters the game for Dwight Howard,96 - 70
7:50,Dennis Schroder makes two point shot (Mike Scott assists),96 - 72
7:37,Darrun Hilliard makes 24-foot  three pointer  (Jon Leuer assists),99 - 72
7:24,Mike Muscala makes 13-foot jumper (Mike Scott assists),99 - 74
7:05,Jon Leuer makes 25-foot  three point jumper  (Tobias Harris assists),102 - 74
6:50,Tim Hardaway Jr. makes dunk (Dennis Schroder assists),102 - 76
6:31,Tobias Harris makes 16-foot two point shot (Beno Udrih assists),104 - 76
6:18,Mike Muscala makes 11-foot two point shot (Dennis Schroder assists),104 - 78
6:18,Pistons Full timeout,104 - 78
6:18,Taurean Prince enters the game for Tim Hardaway Jr.,104 - 78
6:18,Kris Humphries enters the game for Mike Scott,104 - 78
6:03,Darrun Hilliard makes 25-foot  three pointer,107 - 78
5:52,Kyle Korver  misses 24-foot three point jumper,107 - 78
5:50,Darrun Hilliard defensive rebound,107 - 78
5:31,Tobias Harris makes 25-foot  three point jumper  (Darrun Hilliard assists),110 - 78
5:11,Kris Humphries  misses 18-foot jumper,110 - 78
5:09,Jon Leuer defensive rebound,110 - 78
5:01,Jon Leuer  misses 25-foot three point jumper,110 - 78
5:00,Taurean Prince defensive rebound,110 - 78
4:41,Kyle Korver  misses 25-foot three point jumper,110 - 78
4:39,Tobias Harris defensive rebound,110 - 78
4:33,Jon Leuer  bad pass (Mike Muscala steals),110 - 78
4:26,Mike Muscala makes 25-foot  three point running jumper  (Dennis Schroder assists),110 - 81
4:01,Darrun Hilliard  misses 26-foot three point pullup jump shot,110 - 81
4:00,Tobias Harris offensive rebound,110 - 81
3:48,Mike Muscala shooting foul  (Aron Baynes draws the foul),110 - 81
3:48,Aron Baynes makes free throw 1 of 2,111 - 81
3:48,Ryan Kelly enters the game for Dennis Schroder,111 - 81
3:48,Tim Hardaway Jr. enters the game for Mike Muscala,111 - 81
3:48,Michael Gbinije enters the game for Tobias Harris,111 - 81
3:48,Stanley Johnson enters the game for Beno Udrih,111 - 81
3:48,Aron Baynes makes free throw 2 of 2,112 - 81
3:47,Stanley Johnson personal take foul  (Tim Hardaway Jr. draws the foul),112 - 81
3:47,Boban Marjanovic enters the game for Aron Baynes,112 - 81
3:36,Boban Marjanovic shooting foul  (Taurean Prince draws the foul),112 - 81
3:36,Taurean Prince makes free throw 1 of 2,112 - 82
3:36,Taurean Prince makes free throw 2 of 2,112 - 83
3:20,Boban Marjanovic makes two point shot (Stanley Johnson assists),114 - 83
3:00,Tim Hardaway Jr.  misses 23-foot three point jumper,114 - 83
2:58,Pistons defensive team rebound,114 - 83
2:58,Hawks Full timeout,114 - 83
2:44,Jon Leuer makes 24-foot  three point jumper  (Stanley Johnson assists),117 - 83
2:28,Kris Humphries  misses 19-foot jumper,117 - 83
2:27,Stanley Johnson defensive rebound,117 - 83
2:16,Michael Gbinije  misses 25-foot,117 - 83
2:13,Jon Leuer offensive rebound,117 - 83
2:10,Darrun Hilliard makes 24-foot  three point jumper  (Jon Leuer assists),120 - 83
2:00,Darrun Hilliard personal foul  (Kyle Korver draws the foul),120 - 83
2:00,Kyle Korver misses free throw 1 of 2,120 - 83
2:00,Hawks offensive team rebound,120 - 83
2:00,Mike Scott enters the game for Kris Humphries,120 - 83
2:00,Kyle Korver makes free throw 2 of 2,120 - 84
1:50,Mike Scott shooting foul  (Boban Marjanovic draws the foul),120 - 84
1:50,Boban Marjanovic makes free throw 1 of 2,121 - 84
1:50,Boban Marjanovic misses free throw 2 of 2,121 - 84
1:50,Hawks defensive team rebound,121 - 84
1:42,Michael Gbinije personal block  (Tim Hardaway Jr. draws the foul),121 - 84
1:42,Tim Hardaway Jr. misses free throw 1 of 2,121 - 84
1:42,Hawks offensive team rebound,121 - 84
1:42,Tim Hardaway Jr. makes free throw 2 of 2,121 - 85
1:25,Michael Gbinije  misses driving layup,121 - 85
1:23,Taurean Prince defensive rebound,121 - 85
1:17,Mike Scott  misses 25-foot three point jumper,121 - 85
1:16,Boban Marjanovic defensive rebound,121 - 85
1:04,Stanley Johnson  misses 15-foot step back jumpshot,121 - 85
1:00,Ryan Kelly defensive rebound,121 - 85
53.0,Mike Scott  misses 14-foot jump bank shot,121 - 85
50.0,Stanley Johnson defensive rebound,121 - 85
42.0,Darrun Hilliard  misses 19-foot two point jumper,121 - 85
39.0,Boban Marjanovic offensive rebound,121 - 85
35.0,Michael Gbinije  misses 25-foot three point jumper,121 - 85
34.0,Mike Scott defensive rebound,121 - 85
25.0,Tim Hardaway Jr.  misses 25-foot three point jumper,121 - 85
23.0,Jon Leuer defensive rebound,121 - 85
0.0,End of the 4th Quarter,121 - 85
0.0,End of Game,121 - 85
