time,play,score
1:20,Jamal Crawford  misses Running Pullup Jump Shot,25 - 33
1:17,Omer Asik defensive rebound,25 - 33
58.0,Tim Frazier makes 25-foot  three pointer,28 - 33
43.0,Jamal Crawford makes 21-foot two point shot (Austin Rivers assists),28 - 35
31.0,Tim Frazier  misses 11-foot,28 - 35
25.0,Marreese Speights defensive rebound,28 - 35
22.0,Marreese Speights  misses three point jumper,28 - 35
22.0,Pelicans defensive team rebound,28 - 35
22.0,Solomon Hill enters the game for Omer Asik,28 - 35
22.0,Luc Mbah a Moute enters the game for Jamal Crawford,28 - 35
0.0,Solomon Hill makes 26-foot  three point jumper  (Tim Frazier assists),31 - 35
0.0,End of the 1st Quarter,31 - 35
11:45,Austin Rivers  misses 24-foot three point jumper,31 - 35
11:44,Cheick Diallo defensive rebound,31 - 35
11:27,Cheick Diallo makes dunk (Langston Galloway assists),33 - 35
11:12,Alan Anderson Out-of-Bounds Bad Pass Turnover,33 - 35
10:59,Langston Galloway  misses driving layup,33 - 35
10:57,Omer Asik offensive rebound,33 - 35
10:57,Omer Asik  misses 1-foot,33 - 35
10:56,Marreese Speights  bad pass (Langston Galloway steals),33 - 35
10:56,Marreese Speights defensive rebound,33 - 35
10:53,Langston Galloway makes jumper (Omer Asik assists),35 - 35
10:30,Jamal Crawford Out-of-Bounds Bad Pass Turnover,35 - 35
10:30,Clippers 20 Sec. timeout,35 - 35
10:19,Langston Galloway  misses three point jumper,35 - 35
10:18,Clippers defensive team rebound,35 - 35
10:18,Brandon Bass enters the game for Marreese Speights,35 - 35
10:03,Wesley Johnson  misses 25-foot three point jumper,35 - 35
10:03,Reggie Williams defensive rebound,35 - 35
9:51,Langston Galloway  bad pass (Alan Anderson steals),35 - 35
9:37,Alan Anderson makes  three point jumper  (Jamal Crawford assists),35 - 38
9:18,Langston Galloway  misses Driving Floating Jump Shot,35 - 38
9:17,Wesley Johnson defensive rebound,35 - 38
9:10,Jamal Crawford makes 22-foot two point shot,35 - 40
8:56,Solomon Hill  misses 12-foot two point jumper,35 - 40
8:55,Cheick Diallo offensive rebound,35 - 40
8:52,Wesley Johnson shooting foul  (Cheick Diallo draws the foul),35 - 40
8:52,Official timeout,35 - 40
8:52,DeAndre Jordan enters the game for Wesley Johnson,35 - 40
8:52,Cheick Diallo makes free throw 1 of 2,36 - 40
8:52,Cheick Diallo misses free throw 2 of 2,36 - 40
8:52,Brandon Bass defensive rebound,36 - 40
8:33,Alan Anderson  misses 21-foot jumper,36 - 40
8:32,Cheick Diallo defensive rebound,36 - 40
8:07,Reggie Williams  misses 18-foot,36 - 40
8:03,Alan Anderson defensive rebound,36 - 40
7:58,Austin Rivers  bad pass (Cheick Diallo steals),36 - 40
7:54,Alan Anderson shooting foul  (Cheick Diallo draws the foul),36 - 40
7:54,Cheick Diallo misses free throw 1 of 2,36 - 40
7:54,Pelicans offensive team rebound,36 - 40
7:54,J.J. Redick enters the game for Alan Anderson,36 - 40
7:54,Cheick Diallo makes free throw 2 of 2,37 - 40
7:33,Jamal Crawford  misses 25-foot three point jumper,37 - 40
7:33,Cheick Diallo defensive rebound,37 - 40
7:26,Omer Asik Out-of-Bounds Bad Pass Turnover,37 - 40
7:26,Chris Paul enters the game for Austin Rivers,37 - 40
7:15,Cheick Diallo personal foul  (DeAndre Jordan draws the foul),37 - 40
7:01,Omer Asik blocks Brandon Bass's  layup,37 - 40
7:00,Solomon Hill defensive rebound,37 - 40
6:52,Cheick Diallo  misses hook shot,37 - 40
6:52,Pelicans offensive team rebound,37 - 40
6:41,Reggie Williams  misses 18-foot jumper,37 - 40
6:41,Brandon Bass defensive rebound,37 - 40
6:31,Jamal Crawford makes 10-foot jumper,37 - 42
6:20,Cheick Diallo makes 19-foot jumper (Langston Galloway assists),39 - 42
6:01,J.J. Redick makes two point shot (Chris Paul assists),39 - 44
5:52,Cheick Diallo  misses 14-foot jumper,39 - 44
5:52,Chris Paul defensive rebound,39 - 44
5:41,J.J. Redick  misses 25-foot,39 - 44
5:41,Omer Asik defensive rebound,39 - 44
5:26,Solomon Hill  misses 9-foot two point jumper,39 - 44
5:26,DeAndre Jordan defensive rebound,39 - 44
5:22,Solomon Hill personal foul  (Jamal Crawford draws the foul),39 - 44
5:22,Clippers Full timeout,39 - 44
5:22,Paul Pierce enters the game for Brandon Bass,39 - 44
5:22,Buddy Hield enters the game for Omer Asik,39 - 44
5:22,Alexis Ajinca enters the game for Langston Galloway,39 - 44
5:22,Tim Frazier enters the game for Reggie Williams,39 - 44
5:22,Terrence Jones enters the game for Cheick Diallo,39 - 44
5:22,Austin Rivers enters the game for Jamal Crawford,39 - 44
5:01,DeAndre Jordan makes layup (Austin Rivers assists),39 - 46
4:46,Buddy Hield makes 18-foot two point shot (Tim Frazier assists),41 - 46
4:31,J.J. Redick  misses 15-foot jumper,41 - 46
4:31,Terrence Jones defensive rebound,41 - 46
4:24,Terrence Jones  lost ball turnover (Paul Pierce steals),41 - 46
4:24,Terrence Jones loose ball foul  (Paul Pierce draws the foul),41 - 46
4:24,Cheick Diallo enters the game for Terrence Jones,41 - 46
4:13,DeAndre Jordan makes 2-foot layup (Chris Paul assists),41 - 48
4:13,Cheick Diallo shooting foul  (DeAndre Jordan draws the foul),41 - 48
4:13,DeAndre Jordan makes free throw 1 of 1,41 - 49
3:59,Buddy Hield makes 25-foot  three point jumper  (Tim Frazier assists),44 - 49
3:45,DeAndre Jordan makes dunk (Chris Paul assists),44 - 51
3:33,Alexis Ajinca makes 19-foot jumper (Tim Frazier assists),46 - 51
3:17,Chris Paul makes 8-foot jumper,46 - 53
3:09,DeAndre Jordan defensive 3-seconds (Technical Foul),46 - 53
3:09,Buddy Hield makes technical free throw,47 - 53
3:00,Cheick Diallo makes 5-foot two point shot (Tim Frazier assists),49 - 53
2:46,Chris Paul makes driving layup,49 - 55
2:33,Cheick Diallo makes 11-foot two point shot,51 - 55
2:17,Chris Paul makes 25-foot  three point jumper,51 - 58
2:13,Pelicans Full timeout,51 - 58
2:13,Luc Mbah a Moute enters the game for Paul Pierce,51 - 58
2:00,Tim Frazier  misses 23-foot jumper,51 - 58
2:00,Chris Paul defensive rebound,51 - 58
1:46,Chris Paul  misses 14-foot two point jumper,51 - 58
1:46,Pelicans defensive team rebound,51 - 58
1:31,Cheick Diallo makes 4-foot two point shot (Solomon Hill assists),53 - 58
1:07,Luc Mbah a Moute  misses 5-foot,53 - 58
1:02,Alexis Ajinca defensive rebound,53 - 58
55.0,Buddy Hield  misses 23-foot three point jumper,53 - 58
55.0,Alexis Ajinca offensive rebound,53 - 58
50.0,Buddy Hield  misses 23-foot three point jumper,53 - 58
50.0,DeAndre Jordan defensive rebound,53 - 58
45.0,Tim Frazier personal foul  (Austin Rivers draws the foul),53 - 58
45.0,Austin Rivers makes free throw 1 of 2,53 - 59
45.0,Paul Pierce enters the game for Luc Mbah a Moute,53 - 59
45.0,Austin Rivers makes free throw 2 of 2,53 - 60
29.0,Buddy Hield Out-of-Bounds Bad Pass Turnover,53 - 60
24.0,Cheick Diallo personal foul  (Chris Paul draws the foul),53 - 60
24.0,Chris Paul makes free throw 1 of 2,53 - 61
24.0,Luc Mbah a Moute enters the game for Paul Pierce,53 - 61
24.0,Reggie Williams enters the game for Cheick Diallo,53 - 61
24.0,Chris Paul misses free throw 2 of 2,53 - 61
23.0,Alexis Ajinca defensive rebound,53 - 61
16.0,Pelicans 20 Sec. timeout,53 - 61
4.0,Austin Rivers personal take foul  (Tim Frazier draws the foul),53 - 61
0.0,DeAndre Jordan shooting foul  (Tim Frazier draws the foul),53 - 61
0.0,Tim Frazier makes free throw 1 of 2,54 - 61
0.0,Tim Frazier makes free throw 2 of 2,55 - 61
0.0,End of the 2nd Quarter,55 - 61
11:45,DeAndre Jordan  out of bounds lost ball turnover,55 - 61
11:29,Terrence Jones  disc dribble turnover,55 - 61
11:22,DeAndre Jordan makes two point shot (Chris Paul assists),55 - 63
11:08,Tim Frazier  misses,55 - 63
11:07,DeAndre Jordan defensive rebound,55 - 63
10:48,Austin Rivers makes 22-foot  three point jumper  (Chris Paul assists),55 - 66
10:48,Pelicans Full timeout,55 - 66
10:36,Chris Paul personal foul  (Buddy Hield draws the foul),55 - 66
10:23,Buddy Hield makes 8-foot two point shot (Tim Frazier assists),57 - 66
10:07,Austin Rivers makes 24-foot  three point jumper  (Chris Paul assists),57 - 69
9:47,Buddy Hield  lost ball turnover (DeAndre Jordan steals),57 - 69
9:37,J.J. Redick  misses 25-foot three point jumper,57 - 69
9:37,Buddy Hield defensive rebound,57 - 69
9:30,Luc Mbah a Moute blocks Tim Frazier 's 7-foot  jumper,57 - 69
9:30,Pelicans offensive team rebound,57 - 69
9:25,Buddy Hield makes 19-foot two point shot (Tim Frazier assists),59 - 69
9:14,Tim Frazier shooting foul  (J.J. Redick draws the foul),59 - 69
9:14,J.J. Redick makes free throw 1 of 2,59 - 70
9:14,J.J. Redick makes free throw 2 of 2,59 - 71
8:57,Alexis Ajinca  bad pass (Luc Mbah a Moute steals),59 - 71
8:51,Luc Mbah a Moute makes dunk (Chris Paul assists),59 - 73
8:48,Alexis Ajinca  inbound turnover,59 - 73
8:40,Chris Paul  misses Driving Floating Jump Shot,59 - 73
8:34,Buddy Hield defensive rebound,59 - 73
8:32,Terrence Jones makes 2-foot layup (Buddy Hield assists),61 - 73
8:15,DeAndre Jordan makes layup (Chris Paul assists),61 - 75
8:04,Buddy Hield  misses 25-foot three point jumper,61 - 75
8:04,Luc Mbah a Moute defensive rebound,61 - 75
8:00,Chris Paul  misses 25-foot three point jumper,61 - 75
7:58,Austin Rivers offensive rebound,61 - 75
7:54,DeAndre Jordan makes two point shot (Austin Rivers assists),61 - 77
7:54,Pelicans 20 Sec. timeout,61 - 77
7:54,Langston Galloway enters the game for Alexis Ajinca,61 - 77
7:41,Langston Galloway  bad pass (Austin Rivers steals),61 - 77
7:28,Austin Rivers makes driving layup,61 - 79
7:13,Pelicans Full timeout,61 - 79
7:03,Terrence Jones makes 25-foot  three point jumper  (Tim Frazier assists),64 - 79
6:46,J.J. Redick  misses 25-foot three point jumper,64 - 79
6:46,Pelicans defensive team rebound,64 - 79
6:46,DeAndre Jordan loose ball foul  (Buddy Hield draws the foul),64 - 79
6:28,Langston Galloway  misses 17-foot two point jumper,64 - 79
6:28,Clippers defensive team rebound,64 - 79
6:28,Marreese Speights enters the game for DeAndre Jordan,64 - 79
6:13,Marreese Speights makes layup (Chris Paul assists),64 - 81
6:05,Terrence Jones makes 26-foot  three point jumper  (Tim Frazier assists),67 - 81
5:50,Marreese Speights makes 18-foot jumper (Chris Paul assists),67 - 83
5:31,Solomon Hill makes 23-foot  three point jumper  (Buddy Hield assists),70 - 83
5:18,Austin Rivers makes 25-foot  three point jumper  (Chris Paul assists),70 - 86
5:07,Marreese Speights shooting block foul  (Tim Frazier draws the foul),70 - 86
5:07,Tim Frazier makes free throw 1 of 2,71 - 86
5:07,Cheick Diallo enters the game for Solomon Hill,71 - 86
5:07,Tim Frazier makes free throw 2 of 2,72 - 86
4:43,Chris Paul  misses 14-foot jumper,72 - 86
4:43,Marreese Speights  misses layup,72 - 86
4:43,Marreese Speights offensive rebound,72 - 86
4:43,Terrence Jones defensive rebound,72 - 86
4:43,Marreese Speights personal foul  (Terrence Jones draws the foul),72 - 86
4:22,Terrence Jones offensive foul  (Austin Rivers draws the foul),72 - 86
4:22,Terrence Jones  turnover,72 - 86
4:22,Clippers Full timeout,72 - 86
4:22,Omer Asik enters the game for Terrence Jones,72 - 86
4:22,Jamal Crawford enters the game for Austin Rivers,72 - 86
4:07,Chris Paul  misses 10-foot jumper,72 - 86
4:05,Cheick Diallo defensive rebound,72 - 86
3:47,Cheick Diallo makes 15-foot two point shot (Langston Galloway assists),74 - 86
3:26,Jamal Crawford makes 12-foot two point shot (Chris Paul assists),74 - 88
3:15,Tim Frazier  bad pass (Chris Paul steals),74 - 88
3:14,Tim Frazier personal foul  (Chris Paul draws the foul),74 - 88
3:14,Wesley Johnson enters the game for Luc Mbah a Moute,74 - 88
2:53,Chris Paul makes 17-foot two point shot,74 - 90
2:45,Tim Frazier  misses 16-foot two point jumper,74 - 90
2:44,Marreese Speights defensive rebound,74 - 90
2:24,Chris Paul makes 24-foot  three point jumper,74 - 93
1:59,Buddy Hield makes 16-foot two point shot,76 - 93
1:47,J.J. Redick  misses 25-foot three point jumper,76 - 93
1:46,Cheick Diallo defensive rebound,76 - 93
1:35,Langston Galloway makes 19-foot jumper (Buddy Hield assists),78 - 93
1:16,Marreese Speights  misses 25-foot three point jumper,78 - 93
1:15,Cheick Diallo defensive rebound,78 - 93
59.0,Langston Galloway  misses 25-foot three point jumper,78 - 93
58.0,Marreese Speights defensive rebound,78 - 93
51.0,Jamal Crawford  misses 16-foot two point jumper,78 - 93
49.0,Buddy Hield defensive rebound,78 - 93
37.0,Wesley Johnson personal foul  (Tim Frazier draws the foul),78 - 93
37.0,Tim Frazier makes free throw 1 of 2,79 - 93
37.0,Alan Anderson enters the game for J.J. Redick,79 - 93
37.0,Tim Frazier makes free throw 2 of 2,80 - 93
30.0,Chris Paul makes 9-foot two point shot,80 - 95
10.0,Tim Frazier  bad pass (Chris Paul steals),80 - 95
3.0,Tim Frazier personal foul  (Chris Paul draws the foul),80 - 95
0.0,Marreese Speights makes 26-foot  three point jumper  (Chris Paul assists),80 - 98
0.0,End of the 3rd Quarter,80 - 98
11:40,Terrence Jones makes 8-foot jumper (Buddy Hield assists),82 - 98
11:26,Wesley Johnson makes 22-foot jumper (Marreese Speights assists),82 - 100
11:14,Jamal Crawford personal foul  (Reggie Williams draws the foul),82 - 100
11:14,J.J. Redick enters the game for Austin Rivers,82 - 100
11:00,Langston Galloway makes 22-foot two point shot,84 - 100
10:34,Jamal Crawford makes 25-foot  three pointer,84 - 103
10:22,Buddy Hield  misses 20-foot two point jumper,84 - 103
10:19,Marreese Speights defensive rebound,84 - 103
10:12,Jamal Crawford makes 16-foot two point shot,84 - 105
9:53,Cheick Diallo  misses 10-foot two point shot,84 - 105
9:52,Terrence Jones offensive rebound,84 - 105
9:48,Cheick Diallo  misses 11-foot two point shot,84 - 105
9:45,Marreese Speights defensive rebound,84 - 105
9:37,J.J. Redick  misses 23-foot three point jumper,84 - 105
9:33,Reggie Williams defensive rebound,84 - 105
9:14,Reggie Williams makes 11-foot two point shot,86 - 105
9:00,J.J. Redick makes 21-foot two point shot (Marreese Speights assists),86 - 107
8:52,Langston Galloway offensive Charge  (Marreese Speights draws the foul),86 - 107
8:52,Langston Galloway  turnover,86 - 107
8:52,Official timeout,86 - 107
8:37,Alan Anderson makes driving layup,86 - 109
8:37,Cheick Diallo defensive goaltending violation,86 - 109
8:25,Marreese Speights personal foul  (Cheick Diallo draws the foul),86 - 109
8:22,Wesley Johnson shooting foul  (Langston Galloway draws the foul),86 - 109
8:22,Langston Galloway misses free throw 1 of 3,86 - 109
8:22,Pelicans offensive team rebound,86 - 109
8:22,Solomon Hill enters the game for Buddy Hield,86 - 109
8:22,Langston Galloway makes free throw 2 of 3,87 - 109
8:22,Langston Galloway misses free throw 3 of 3,87 - 109
8:19,Marreese Speights defensive rebound,87 - 109
8:10,Jamal Crawford  out of bounds lost ball turnover,87 - 109
8:00,Solomon Hill  misses 14-foot two point jumper,87 - 109
7:58,J.J. Redick defensive rebound,87 - 109
7:50,J.J. Redick  lost ball turnover (Cheick Diallo steals),87 - 109
7:39,Cheick Diallo  misses 3-foot hook shot,87 - 109
7:35,Cheick Diallo offensive rebound,87 - 109
7:31,Cheick Diallo  misses two point shot,87 - 109
7:28,Marreese Speights defensive rebound,87 - 109
7:09,Jamal Crawford makes 12-foot two point shot,87 - 111
6:58,Langston Galloway  misses 22-foot jumper,87 - 111
6:58,Wesley Johnson defensive rebound,87 - 111
6:48,Alan Anderson  misses 24-foot three point jumper,87 - 111
6:48,Terrence Jones defensive rebound,87 - 111
6:37,Cheick Diallo makes 19-foot jumper (Solomon Hill assists),89 - 111
6:16,Alan Anderson  disc dribble turnover,89 - 111
6:16,Chris Paul enters the game for Jamal Crawford,89 - 111
6:16,Brandon Bass enters the game for Alan Anderson,89 - 111
6:05,Marreese Speights shooting foul  (Terrence Jones draws the foul),89 - 111
6:05,Terrence Jones makes free throw 1 of 2,90 - 111
6:05,Terrence Jones misses free throw 2 of 2,90 - 111
6:03,Marreese Speights defensive rebound,90 - 111
6:03,Clippers Full timeout,90 - 111
6:03,Buddy Hield enters the game for Solomon Hill,90 - 111
6:03,Tim Frazier enters the game for Reggie Williams,90 - 111
5:50,Marreese Speights makes 19-foot jumper (Chris Paul assists),90 - 113
5:35,Cheick Diallo  misses 10-foot,90 - 113
5:35,Wesley Johnson defensive rebound,90 - 113
5:26,Marreese Speights makes 25-foot  three point jumper  (Chris Paul assists),90 - 116
5:13,Brandon Bass shooting foul  (Terrence Jones draws the foul),90 - 116
5:13,Terrence Jones misses free throw 1 of 2,90 - 116
5:13,Pelicans offensive team rebound,90 - 116
5:13,Alan Anderson enters the game for J.J. Redick,90 - 116
5:13,Jamal Crawford enters the game for Chris Paul,90 - 116
5:13,Terrence Jones makes free throw 2 of 2,91 - 116
4:54,Wesley Johnson makes 19-foot jumper (Alan Anderson assists),91 - 118
4:35,Tim Frazier makes layup (Cheick Diallo assists),93 - 118
4:22,Tim Frazier personal foul  (Alan Anderson draws the foul),93 - 118
4:11,Alan Anderson makes two point shot,93 - 120
4:01,Tim Frazier makes driving layup,95 - 120
3:42,Alan Anderson  misses 9-foot jump bank shot,95 - 120
3:42,Pelicans defensive team rebound,95 - 120
3:42,Brandon Bass loose ball foul  (Cheick Diallo draws the foul),95 - 120
3:42,Cheick Diallo misses free throw 1 of 2,95 - 120
3:42,Pelicans offensive team rebound,95 - 120
3:42,Cheick Diallo makes free throw 2 of 2,96 - 120
3:21,Brandon Bass  misses 16-foot jumper,96 - 120
3:18,Marreese Speights makes tip shot,96 - 122
3:18,Marreese Speights offensive rebound,96 - 120
3:04,Terrence Jones  misses 26-foot three point jumper,96 - 122
3:03,Wesley Johnson defensive rebound,96 - 122
2:51,Jamal Crawford makes 26-foot  three point jumper  (Brandon Bass assists),96 - 125
2:35,Brandon Bass blocks Buddy Hield 's 18-foot  jumper,96 - 125
2:33,Wesley Johnson defensive rebound,96 - 125
2:28,Wesley Johnson makes 24-foot  three point jumper  (Brandon Bass assists),96 - 128
2:28,Pelicans Full timeout,96 - 128
2:19,Wesley Johnson personal foul  (Tim Frazier draws the foul),96 - 128
2:19,Tim Frazier misses free throw 1 of 2,96 - 128
2:19,Pelicans offensive team rebound,96 - 128
2:19,Tim Frazier makes free throw 2 of 2,97 - 128
2:03,Wesley Johnson  misses three point jumper,97 - 128
2:01,Cheick Diallo defensive rebound,97 - 128
1:59,Buddy Hield makes 25-foot Running Pullup Jump Shot (Tim Frazier assists),100 - 128
1:38,Marreese Speights  misses 25-foot three point jumper,100 - 128
1:38,Brandon Bass offensive rebound,100 - 128
1:24,Brandon Bass offensive foul  (Cheick Diallo draws the foul),100 - 128
1:24,Brandon Bass  turnover,100 - 128
1:10,Tim Frazier  bad pass (Jamal Crawford steals),100 - 128
1:07,Jamal Crawford makes two point shot,100 - 130
54.0,Langston Galloway makes 26-foot  three point jumper  (Buddy Hield assists),103 - 130
38.0,Wesley Johnson makes 23-foot  three point jumper  (Jamal Crawford assists),103 - 133
18.0,Langston Galloway  misses 28-foot three point jumper,103 - 133
16.0,Cheick Diallo offensive rebound,103 - 133
14.0,Cheick Diallo makes 18-foot jumper,105 - 133
0.0,End of the 4th Quarter,105 - 133
0.0,End of Game,105 - 133
