time,play,score
6:09,Jon Leuer makes free throw 1 of 1,24 - 30
5:50,Serge Ibaka  misses 10-foot two point shot,24 - 30
5:48,Andre Drummond defensive rebound,24 - 30
5:30,Reggie Jackson makes driving layup,24 - 32
5:05,Pistons Full timeout,24 - 32
5:05,Marcus Morris enters the game for Tobias Harris,24 - 32
5:05,Kentavious Caldwell-Pope enters the game for Stanley Johnson,24 - 32
5:01,Serge Ibaka makes 25-foot  three point jumper  (DeMarre Carroll assists),27 - 32
4:35,Cory Joseph personal foul  (Reggie Jackson draws the foul),27 - 32
4:35,Reggie Jackson makes free throw 1 of 2,27 - 33
4:35,Reggie Jackson makes free throw 2 of 2,27 - 34
4:16,Serge Ibaka  bad pass,27 - 34
4:07,Reggie Jackson  misses 15-foot jumper,27 - 34
4:03,Jonas Valanciunas defensive rebound,27 - 34
3:55,Jonas Valanciunas makes 13-foot jumper (DeMar DeRozan assists),29 - 34
3:44,Kentavious Caldwell-Pope  misses 24-foot three point jumper,29 - 34
3:44,Pistons offensive team rebound,29 - 34
3:44,Ish Smith enters the game for Reggie Jackson,29 - 34
3:33,Marcus Morris  misses 14-foot jumper,29 - 34
3:32,DeMar DeRozan defensive rebound,29 - 34
3:19,Serge Ibaka  misses 25-foot three point jumper,29 - 34
3:18,Jonas Valanciunas offensive rebound,29 - 34
3:14,Jonas Valanciunas makes tip shot,31 - 34
3:01,Jon Leuer  misses 14-foot jumper,31 - 34
3:00,Cory Joseph defensive rebound,31 - 34
3:00,Jon Leuer personal foul  (Cory Joseph draws the foul),31 - 34
3:00,Tobias Harris enters the game for Jon Leuer,31 - 34
3:00,Raptors Full timeout,31 - 34
3:00,P.J. Tucker enters the game for Serge Ibaka,31 - 34
2:49,DeMar DeRozan  misses 17-foot jumper,31 - 34
2:48,Andre Drummond defensive rebound,31 - 34
2:38,Ish Smith  misses 8-foot jumper,31 - 34
2:36,Andre Drummond offensive rebound,31 - 34
2:32,Andre Drummond  misses layup,31 - 34
2:31,Jonas Valanciunas defensive rebound,31 - 34
2:25,DeMarre Carroll makes 25-foot  three point jumper  (DeMar DeRozan assists),34 - 34
2:00,Cory Joseph blocks Tobias Harris 's 4-foot  layup,34 - 34
1:59,shot clock turnover,34 - 34
1:59,Tobias Harris offensive rebound,34 - 34
1:42,Kentavious Caldwell-Pope shooting foul  (DeMarre Carroll draws the foul),34 - 34
1:42,DeMarre Carroll makes free throw 1 of 2,35 - 34
1:42,Jon Leuer enters the game for Tobias Harris,35 - 34
1:42,DeMarre Carroll makes free throw 2 of 2,36 - 34
1:24,Jon Leuer makes jumper (Kentavious Caldwell-Pope assists),36 - 36
1:07,Cory Joseph  misses 25-foot three point jumper,36 - 36
1:07,Andre Drummond defensive rebound,36 - 36
1:01,Andre Drummond  lost ball turnover (P.J. Tucker steals),36 - 36
48.0,P.J. Tucker  misses 26-foot three point jumper,36 - 36
47.0,Jon Leuer defensive rebound,36 - 36
36.0,Ish Smith  misses 18-foot jumper,36 - 36
35.0,Jonas Valanciunas defensive rebound,36 - 36
29.0,DeMarre Carroll makes 7-foot two point shot,38 - 36
6.0,Marcus Morris  misses 16-foot two point jumper,38 - 36
6.0,Andre Drummond offensive rebound,38 - 36
5.0,Andre Drummond makes tip shot,38 - 38
1.0,Ish Smith shooting foul  (Cory Joseph draws the foul),40 - 38
1.0,Cory Joseph makes free throw 1 of 2,39 - 38
1.0,Jakob Poeltl enters the game for Jonas Valanciunas,39 - 38
1.0,Cory Joseph makes free throw 2 of 2,40 - 38
0.0,End of the 2nd Quarter,40 - 38
11:42,Marcus Morris shooting foul  (DeMar DeRozan draws the foul),42 - 38
11:42,DeMar DeRozan makes free throw 1 of 2,41 - 38
11:42,DeMar DeRozan makes free throw 2 of 2,42 - 38
11:29,Marcus Morris  misses 27-foot three point jumper,42 - 38
11:26,DeMar DeRozan defensive rebound,42 - 38
11:11,DeMar DeRozan  misses 16-foot jumper,42 - 38
11:11,Andre Drummond defensive rebound,42 - 38
11:00,Kentavious Caldwell-Pope makes 20-foot jumper (Reggie Jackson assists),42 - 40
10:38,DeMarre Carroll  misses 24-foot three point jumper,42 - 40
10:37,Tobias Harris defensive rebound,42 - 40
10:18,Tobias Harris makes 11-foot two point shot (Reggie Jackson assists),42 - 42
9:45,Serge Ibaka makes 25-foot  three point jumper  (DeMar DeRozan assists),45 - 42
9:18,Reggie Jackson  misses 12-foot two point shot,45 - 42
9:15,Jonas Valanciunas defensive rebound,45 - 42
9:00,Serge Ibaka  bad pass (Andre Drummond steals),45 - 42
8:52,Tobias Harris makes 8-foot jumper,45 - 44
8:29,DeMar DeRozan makes driving layup,47 - 44
8:11,DeMar DeRozan shooting foul  (Reggie Jackson draws the foul),47 - 44
8:11,Reggie Jackson makes free throw 1 of 2,47 - 45
8:11,Reggie Jackson makes free throw 2 of 2,47 - 46
7:52,Jonas Valanciunas makes 16-foot jumper (Serge Ibaka assists),49 - 46
7:43,Kentavious Caldwell-Pope  misses 24-foot three point jumper,49 - 46
7:43,DeMar DeRozan defensive rebound,49 - 46
7:31,Cory Joseph  misses 24-foot three point jumper,49 - 46
7:28,DeMarre Carroll offensive rebound,49 - 46
7:28,DeMarre Carroll makes layup,51 - 46
7:28,Pistons Full timeout,51 - 46
7:16,Tobias Harris  misses 26-foot three point jumper,51 - 46
7:13,Serge Ibaka defensive rebound,51 - 46
7:01,DeMar DeRozan makes 14-foot two point shot,53 - 46
6:41,Reggie Jackson makes 19-foot jumper,53 - 48
6:16,Andre Drummond blocks Cory Joseph 's 5-foot  jumper,53 - 48
6:16,Andre Drummond defensive rebound,53 - 48
6:16,DeMarre Carroll personal foul  (Reggie Jackson draws the foul),53 - 48
6:05,Reggie Jackson makes driving dunk,53 - 50
5:48,DeMarre Carroll  misses 24-foot three point jumper,53 - 50
5:47,Marcus Morris defensive rebound,53 - 50
5:37,Marcus Morris  misses 12-foot jumper,53 - 50
5:37,Serge Ibaka defensive rebound,53 - 50
5:26,Serge Ibaka makes 26-foot  three point jumper  (Cory Joseph assists),56 - 50
5:16,Cory Joseph personal foul  (Reggie Jackson draws the foul),56 - 50
4:58,Marcus Morris  misses 15-foot jumper,56 - 50
4:58,Cory Joseph defensive rebound,56 - 50
4:52,Reggie Jackson personal foul  (DeMarre Carroll draws the foul),56 - 50
4:52,Ish Smith enters the game for Reggie Jackson,56 - 50
4:52,Jon Leuer enters the game for Tobias Harris,56 - 50
4:45,Cory Joseph  misses 11-foot jumper,56 - 50
4:41,Ish Smith defensive rebound,56 - 50
4:30,Andre Drummond makes two point shot (Ish Smith assists),56 - 52
4:13,Ish Smith personal foul  (DeMarre Carroll draws the foul),56 - 52
4:13,P.J. Tucker enters the game for DeMarre Carroll,56 - 52
4:01,Serge Ibaka  misses 26-foot three point jumper,56 - 52
4:01,Kentavious Caldwell-Pope defensive rebound,56 - 52
3:46,Andre Drummond makes two point shot,56 - 54
3:31,Cory Joseph makes 5-foot jumper,58 - 54
3:17,Kentavious Caldwell-Pope makes 17-foot two point shot (Jon Leuer assists),58 - 56
3:05,Jonas Valanciunas  misses 14-foot jumper,58 - 56
3:03,Marcus Morris defensive rebound,58 - 56
3:00,Kentavious Caldwell-Pope makes 24-foot  three point jumper  (Ish Smith assists),58 - 59
2:58,Raptors Full timeout,58 - 59
2:58,Fred VanVleet enters the game for Jonas Valanciunas,58 - 59
2:58,Jakob Poeltl enters the game for Cory Joseph,58 - 59
2:41,DeMar DeRozan makes 17-foot jumper (P.J. Tucker assists),60 - 59
2:16,Marcus Morris makes 25-foot  three point jumper  (Jon Leuer assists),60 - 62
2:09,Jakob Poeltl offensive foul  (Ish Smith draws the foul),60 - 62
2:09,Jakob Poeltl  turnover,60 - 62
1:50,Andre Drummond  misses 9-foot hook shot,60 - 62
1:46,Fred VanVleet defensive rebound,60 - 62
1:29,Serge Ibaka  misses 26-foot three point jumper,60 - 62
1:28,Andre Drummond defensive rebound,60 - 62
1:20,Ish Smith  bad pass,60 - 62
1:20,Patrick Patterson enters the game for Serge Ibaka,60 - 62
1:20,Aron Baynes enters the game for Andre Drummond,60 - 62
1:02,Fred VanVleet  misses 9-foot jumper,60 - 62
1:00,Aron Baynes defensive rebound,60 - 62
56.0,Kentavious Caldwell-Pope makes 9-foot two point shot,60 - 64
44.0,Fred VanVleet  misses 14-foot jumper,60 - 64
43.0,Marcus Morris defensive rebound,60 - 64
34.0,Aron Baynes  misses 10-foot jumper,60 - 64
32.0,Jakob Poeltl defensive rebound,60 - 64
12.0,DeMar DeRozan  lost ball turnover (Ish Smith steals),60 - 64
5.0,Kentavious Caldwell-Pope  misses 26-foot three point jumper,60 - 64
4.0,Jon Leuer offensive rebound,60 - 64
4.0,Fred VanVleet personal foul  (Kentavious Caldwell-Pope draws the foul),60 - 64
2.0,Ish Smith  misses 25-foot three point jumper,60 - 66
0.0,Jon Leuer offensive rebound,60 - 66
0.0,Jon Leuer makes layup,60 - 66
0.0,End of the 3rd Quarter,60 - 66
11:41,Ish Smith  misses layup,60 - 66
11:38,Jakob Poeltl defensive rebound,60 - 66
11:26,Aron Baynes blocks Patrick Patterson 's 8-foot  jumper,60 - 66
11:26,Pistons defensive team rebound,60 - 66
10:59,Ish Smith  misses 15-foot jumper,60 - 66
10:57,Patrick Patterson defensive rebound,60 - 66
10:48,Patrick Patterson makes 25-foot  three point jumper  (Fred VanVleet assists),63 - 66
10:30,Patrick Patterson personal foul  (Aron Baynes draws the foul),63 - 66
10:18,Ish Smith makes driving layup,63 - 68
10:04,Patrick Patterson  misses 16-foot jumper,63 - 68
10:04,Jakob Poeltl offensive rebound,63 - 68
10:04,Aron Baynes personal foul  (Patrick Patterson draws the foul),63 - 68
10:04,Reggie Jackson enters the game for Ish Smith,63 - 68
9:53,Norman Powell  misses layup,63 - 68
9:52,Aron Baynes defensive rebound,63 - 68
9:45,Jakob Poeltl shooting foul  (Tobias Harris draws the foul),63 - 68
9:45,Tobias Harris makes free throw 1 of 2,63 - 69
9:45,Tobias Harris makes free throw 2 of 2,63 - 70
9:37,Fred VanVleet  bad pass (Stanley Johnson steals),63 - 70
9:33,Stanley Johnson  misses layup,63 - 70
9:32,Tobias Harris offensive rebound,63 - 70
9:32,Tobias Harris  misses layup,63 - 70
9:30,Tobias Harris offensive rebound,63 - 70
9:30,Tobias Harris makes tip shot,63 - 72
9:12,Jon Leuer blocks Norman Powell 's 6-foot  jumper,63 - 72
9:11,Jakob Poeltl offensive rebound,63 - 72
9:03,P.J. Tucker makes 26-foot  three point jumper  (Fred VanVleet assists),66 - 72
8:45,Reggie Jackson  bad pass,66 - 72
8:45,Official timeout,66 - 72
8:45,Andre Drummond enters the game for Aron Baynes,66 - 72
8:45,Serge Ibaka enters the game for Jakob Poeltl,66 - 72
8:45,Cory Joseph enters the game for Fred VanVleet,66 - 72
8:27,Cory Joseph  misses 15-foot jumper,66 - 72
8:26,Andre Drummond defensive rebound,66 - 72
8:08,Jon Leuer  misses 26-foot three point jumper,66 - 72
8:07,P.J. Tucker defensive rebound,66 - 72
7:58,P.J. Tucker makes layup (Cory Joseph assists),68 - 72
7:31,Reggie Jackson  misses 20-foot jumper,68 - 72
7:31,P.J. Tucker defensive rebound,68 - 72
7:26,P.J. Tucker  misses layup,68 - 72
7:26,Andre Drummond defensive rebound,68 - 72
7:16,Andre Drummond  misses 9-foot hook shot,68 - 72
7:15,Norman Powell defensive rebound,68 - 72
7:09,Norman Powell makes driving layup,70 - 72
7:09,Pistons Full timeout,70 - 72
7:09,DeMar DeRozan enters the game for Patrick Patterson,70 - 72
7:09,Marcus Morris enters the game for Jon Leuer,70 - 72
7:09,Kentavious Caldwell-Pope enters the game for Stanley Johnson,70 - 72
6:56,Reggie Jackson makes two point shot,70 - 74
6:41,Norman Powell  misses 25-foot three point jumper,70 - 74
6:41,Andre Drummond defensive rebound,70 - 74
6:28,Marcus Morris  misses 25-foot three point jumper,70 - 74
6:26,P.J. Tucker defensive rebound,70 - 74
6:05,Norman Powell  misses 23-foot three point jumper,70 - 74
6:05,P.J. Tucker offensive rebound,70 - 74
5:52,P.J. Tucker makes 24-foot  three point jumper  (Cory Joseph assists),73 - 74
5:28,Reggie Jackson  misses 5-foot jumper,73 - 74
5:26,Andre Drummond offensive rebound,73 - 74
5:26,Serge Ibaka personal foul  (Andre Drummond draws the foul),73 - 74
5:03,Reggie Jackson  misses 12-foot two point shot,73 - 74
5:01,P.J. Tucker defensive rebound,73 - 74
4:54,Andre Drummond personal foul  (DeMar DeRozan draws the foul),73 - 74
4:54,Ish Smith enters the game for Reggie Jackson,73 - 74
4:39,Norman Powell makes driving layup,75 - 74
4:15,Marcus Morris  misses 21-foot jumper,75 - 74
4:13,Norman Powell defensive rebound,75 - 74
4:07,DeMar DeRozan  traveling,75 - 74
3:49,Tobias Harris possession lost ball turnover,75 - 74
3:30,DeMar DeRozan  misses 25-foot three point jumper,75 - 74
3:29,Serge Ibaka offensive rebound,75 - 74
3:29,Andre Drummond shooting foul  (Serge Ibaka draws the foul),75 - 74
3:29,Serge Ibaka makes free throw 1 of 2,76 - 74
3:29,Jon Leuer enters the game for Tobias Harris,76 - 74
3:29,Serge Ibaka makes free throw 2 of 2,77 - 74
3:20,Norman Powell personal foul  (Kentavious Caldwell-Pope draws the foul),77 - 74
3:09,Kentavious Caldwell-Pope  misses 26-foot three point jumper,77 - 74
3:08,DeMar DeRozan defensive rebound,77 - 74
2:57,Norman Powell makes driving layup (DeMar DeRozan assists),79 - 74
2:46,Andre Drummond offensive foul  (Norman Powell draws the foul),79 - 74
2:46,Andre Drummond  turnover,79 - 74
2:46,Raptors Full timeout,79 - 74
2:31,Serge Ibaka makes 15-foot jumper (DeMar DeRozan assists),81 - 74
2:14,Ish Smith  misses 13-foot jumper,81 - 74
2:13,DeMar DeRozan defensive rebound,81 - 74
1:55,Andre Drummond shooting foul  (DeMar DeRozan draws the foul),81 - 74
1:55,DeMar DeRozan makes free throw 1 of 2,82 - 74
1:55,Reggie Jackson enters the game for Ish Smith,82 - 74
1:55,DeMar DeRozan makes free throw 2 of 2,83 - 74
1:47,Kentavious Caldwell-Pope  misses 25-foot three point jumper,83 - 74
1:45,DeMar DeRozan defensive rebound,83 - 74
1:38,Andre Drummond shooting foul  (DeMar DeRozan draws the foul),83 - 74
1:38,DeMar DeRozan makes free throw 1 of 2,84 - 74
1:38,Tobias Harris enters the game for Andre Drummond,84 - 74
1:38,DeMar DeRozan makes free throw 2 of 2,85 - 74
1:38,Pistons 20 Sec. timeout,85 - 74
1:38,Aron Baynes enters the game for Jon Leuer,85 - 74
1:31,Kentavious Caldwell-Pope  misses 25-foot three point jumper,85 - 74
1:30,Cory Joseph defensive rebound,85 - 74
1:16,Cory Joseph  misses three point jumper,85 - 74
1:16,Pistons defensive team rebound,85 - 74
1:16,P.J. Tucker loose ball foul  (Reggie Jackson draws the foul),85 - 75
1:16,Reggie Jackson makes free throw 1 of 2,85 - 75
1:16,Reggie Jackson misses free throw 2 of 2,85 - 75
1:15,Serge Ibaka defensive rebound,85 - 75
57.0,Cory Joseph offensive foul  (Aron Baynes draws the foul),85 - 75
57.0,Cory Joseph  turnover,85 - 75
57.0,Jon Leuer enters the game for Aron Baynes,85 - 75
43.0,Marcus Morris  misses 25-foot three point jumper,85 - 75
42.0,Cory Joseph defensive rebound,85 - 75
23.0,Raptors 20 Sec. timeout,85 - 75
20.0,Reggie Jackson shooting foul  (DeMar DeRozan draws the foul),85 - 75
20.0,DeMar DeRozan makes free throw 1 of 2,86 - 75
20.0,DeMar DeRozan makes free throw 2 of 2,87 - 75
13.0,Reggie Jackson  misses layup,87 - 75
12.0,P.J. Tucker defensive rebound,87 - 75
0.0,End of the 4th Quarter,87 - 75
0.0,End of Game,87 - 75
