time,play,score
3:57,Mike Conley makes free throw 2 of 2,72 - 62
3:36,Brook Lopez makes 7-foot two point shot (Sean Kilpatrick assists),72 - 64
3:08,Marc Gasol makes 19-foot jumper,74 - 64
2:39,Brook Lopez makes 26-foot  three point jumper  (Isaiah Whitehead assists),74 - 67
2:20,Caris LeVert shooting foul  (Zach Randolph draws the foul),74 - 67
2:20,Zach Randolph misses free throw 1 of 2,74 - 67
2:20,Grizzlies offensive team rebound,74 - 67
2:20,Luis Scola enters the game for Brook Lopez,74 - 67
2:20,Vince Carter enters the game for Mike Conley,74 - 67
2:20,Brandan Wright enters the game for Marc Gasol,74 - 67
2:20,Zach Randolph makes free throw 2 of 2,75 - 67
2:11,Isaiah Whitehead makes driving layup (Luis Scola assists),75 - 69
1:46,Vince Carter  misses two point jumper,75 - 69
1:45,Caris LeVert defensive rebound,75 - 69
1:23,Caris LeVert  misses 25-foot three point jumper,75 - 69
1:22,Vince Carter defensive rebound,75 - 69
1:15,Luis Scola personal foul  (Zach Randolph draws the foul),75 - 69
1:15,Zach Randolph makes free throw 1 of 2,76 - 69
1:15,Troy Daniels enters the game for Chandler Parsons,76 - 69
1:15,Zach Randolph makes free throw 2 of 2,77 - 69
1:01,Toney Douglas personal foul  (Isaiah Whitehead draws the foul),77 - 69
54.0,Sean Kilpatrick  misses 23-foot three point jumper,77 - 69
53.0,Vince Carter defensive rebound,77 - 69
42.0,Brandan Wright makes driving layup (Toney Douglas assists),79 - 69
19.0,Sean Kilpatrick makes 27-foot   (Luis Scola assists),79 - 72
2.0,Toney Douglas  misses 26-foot three point jumper,79 - 72
0.0,Luis Scola defensive rebound,79 - 72
0.0,End of the 3rd Quarter,79 - 72
11:45,Caris LeVert  misses 25-foot three point jumper,79 - 72
11:44,Luis Scola offensive rebound,79 - 72
11:34,Trevor Booker makes layup (Isaiah Whitehead assists),79 - 74
11:18,Vince Carter makes 25-foot  three point jumper  (Zach Randolph assists),82 - 74
11:03,Trevor Booker  misses two point shot,82 - 74
11:03,Brandan Wright defensive rebound,82 - 74
10:55,Isaiah Whitehead personal foul  (Brandan Wright draws the foul),82 - 74
10:47,Brandan Wright makes layup (Toney Douglas assists),84 - 74
10:47,Isaiah Whitehead shooting foul  (Brandan Wright draws the foul),85 - 74
10:47,Brandan Wright makes free throw 1 of 1,85 - 74
10:30,Luis Scola  misses 25-foot three point jumper,85 - 74
10:29,Toney Douglas defensive rebound,85 - 74
10:15,Zach Randolph  misses 21-foot jumper,85 - 74
10:15,Luis Scola defensive rebound,85 - 74
10:07,Isaiah Whitehead makes 24-foot  three point jumper  (Sean Kilpatrick assists),85 - 77
9:48,Zach Randolph makes layup (Brandan Wright assists),87 - 77
9:30,Sean Kilpatrick  misses 25-foot three point jumper,87 - 77
9:29,Brandan Wright defensive rebound,87 - 77
9:22,Zach Randolph offensive Charge  (Isaiah Whitehead draws the foul),87 - 77
9:22,Zach Randolph  turnover,87 - 77
9:22,Mike Conley enters the game for Toney Douglas,87 - 77
9:11,Sean Kilpatrick  misses 7-foot Running Jumper,87 - 77
9:10,Trevor Booker offensive rebound,87 - 77
9:07,Trevor Booker makes layup,87 - 79
8:55,Sean Kilpatrick personal foul  (Troy Daniels draws the foul),87 - 79
8:55,Official timeout,87 - 79
8:55,Spencer Dinwiddie enters the game for Isaiah Whitehead,87 - 79
8:48,Mike Conley  bad pass (Trevor Booker steals),87 - 79
8:45,Trevor Booker  lost ball turnover (Zach Randolph steals),87 - 79
8:26,Troy Daniels makes 27-foot  three point jumper  (Mike Conley assists),90 - 79
8:14,Caris LeVert  misses 25-foot three point jumper,90 - 79
8:12,Troy Daniels defensive rebound,90 - 79
7:58,Brandan Wright makes dunk (Troy Daniels assists),92 - 79
7:30,Sean Kilpatrick  bad pass (Mike Conley steals),92 - 79
7:24,Troy Daniels makes 27-foot  three point jumper  (Mike Conley assists),95 - 79
7:22,Nets Full timeout,95 - 79
7:22,Marc Gasol enters the game for Zach Randolph,95 - 79
7:22,Brook Lopez enters the game for Luis Scola,95 - 79
7:22,Bojan Bogdanovic enters the game for Caris LeVert,95 - 79
7:22,Rondae Hollis-Jefferson enters the game for Trevor Booker,95 - 79
7:05,Sean Kilpatrick  misses 24-foot three point jumper,95 - 79
7:03,Grizzlies defensive team rebound,95 - 79
6:50,Troy Daniels  misses 25-foot three point jumper,95 - 79
6:48,Spencer Dinwiddie defensive rebound,95 - 79
6:46,Bojan Bogdanovic  disc dribble turnover,95 - 79
6:33,Mike Conley  misses 18-foot jumper,95 - 79
6:33,Nets defensive team rebound,95 - 79
6:18,Vince Carter shooting foul  (Rondae Hollis-Jefferson draws the foul),95 - 79
6:18,Rondae Hollis-Jefferson makes free throw 1 of 2,95 - 80
6:18,Rondae Hollis-Jefferson makes free throw 2 of 2,95 - 81
6:05,Vince Carter  misses 25-foot three point jumper,95 - 81
6:05,Sean Kilpatrick defensive rebound,95 - 81
5:50,Brook Lopez makes 7-foot two point shot,95 - 83
5:50,Vince Carter defensive goaltending violation,95 - 83
5:37,Vince Carter makes driving layup,97 - 83
5:22,Spencer Dinwiddie makes 25-foot  three point jumper,97 - 86
5:05,Brandan Wright makes layup (Vince Carter assists),99 - 86
4:56,Spencer Dinwiddie makes 25-foot  three point jumper,99 - 89
4:56,Mike Conley shooting foul  (Spencer Dinwiddie draws the foul),99 - 90
4:56,Caris LeVert enters the game for Sean Kilpatrick,99 - 89
4:56,Spencer Dinwiddie makes free throw 1 of 1,99 - 90
4:45,Brandan Wright  misses,99 - 90
4:43,Spencer Dinwiddie defensive rebound,99 - 90
4:39,Bojan Bogdanovic  misses 23-foot three point jumper,99 - 90
4:37,Marc Gasol defensive rebound,99 - 90
4:13,Marc Gasol  misses 26-foot three point jumper,99 - 90
4:13,Nets defensive team rebound,99 - 90
3:55,Rondae Hollis-Jefferson makes dunk (Brook Lopez assists),99 - 92
3:53,Grizzlies Full timeout,99 - 92
3:53,Toney Douglas enters the game for Vince Carter,99 - 92
3:53,James Ennis enters the game for Troy Daniels,99 - 92
3:34,Caris LeVert shooting foul  (Mike Conley draws the foul),99 - 92
3:34,Mike Conley makes free throw 1 of 2,100 - 92
3:34,Mike Conley makes free throw 2 of 2,101 - 92
3:25,Brandan Wright shooting foul  (Bojan Bogdanovic draws the foul),101 - 93
3:25,Bojan Bogdanovic misses free throw 1 of 2,101 - 92
3:25,Nets offensive team rebound,101 - 92
3:25,Bojan Bogdanovic makes free throw 2 of 2,101 - 93
3:11,Mike Conley  misses driving layup,101 - 93
3:09,James Ennis offensive rebound,101 - 93
2:46,Mike Conley  misses 26-foot three point jumper,101 - 93
2:45,Rondae Hollis-Jefferson defensive rebound,101 - 93
2:32,Brook Lopez  misses,101 - 93
2:31,Marc Gasol defensive rebound,101 - 93
2:16,Rondae Hollis-Jefferson personal foul  (Mike Conley draws the foul),101 - 93
2:16,Mike Conley makes free throw 1 of 2,102 - 93
2:16,Sean Kilpatrick enters the game for Spencer Dinwiddie,102 - 93
2:16,Mike Conley makes free throw 2 of 2,103 - 93
2:05,Bojan Bogdanovic makes driving layup (Brook Lopez assists),103 - 95
1:47,Mike Conley makes driving layup (Toney Douglas assists),105 - 95
1:40,Mike Conley personal foul  (Bojan Bogdanovic draws the foul),105 - 95
1:40,Bojan Bogdanovic makes free throw 1 of 2,105 - 96
1:40,Bojan Bogdanovic makes free throw 2 of 2,105 - 97
1:27,Mike Conley makes 25-foot  three point jumper  (Toney Douglas assists),108 - 97
1:27,Nets Full timeout,108 - 97
1:23,Brook Lopez  misses 25-foot three point jumper,108 - 97
1:20,Marc Gasol defensive rebound,108 - 97
1:14,Brook Lopez personal foul  (Marc Gasol draws the foul),108 - 97
1:14,Marc Gasol makes free throw 1 of 2,109 - 97
1:14,Marc Gasol makes free throw 2 of 2,110 - 97
1:07,Marc Gasol blocks Sean Kilpatrick's  jumper,110 - 97
1:06,Sean Kilpatrick offensive rebound,110 - 97
1:05,Sean Kilpatrick  misses Regular Jump Shot,110 - 97
1:01,James Ennis personal foul  (Rondae Hollis-Jefferson draws the foul),110 - 97
1:01,Nets offensive team rebound,110 - 99
1:01,Rondae Hollis-Jefferson makes free throw 1 of 2,110 - 98
1:01,Vince Carter enters the game for Brandan Wright,110 - 98
1:01,Rondae Hollis-Jefferson makes free throw 2 of 2,110 - 99
58.0,Rondae Hollis-Jefferson personal foul  (Mike Conley draws the foul),110 - 99
58.0,Mike Conley makes free throw 1 of 2,111 - 99
58.0,JaMychal Green enters the game for Vince Carter,111 - 99
58.0,Chris McCullough enters the game for Brook Lopez,111 - 99
58.0,Mike Conley makes free throw 2 of 2,112 - 99
49.0,Sean Kilpatrick makes driving layup,112 - 101
26.0,Toney Douglas  misses 17-foot two point shot,112 - 101
25.0,Sean Kilpatrick defensive rebound,112 - 101
18.0,Sean Kilpatrick makes layup (Bojan Bogdanovic assists),112 - 103
0.0,End of the 4th Quarter,112 - 103
