time,play,score
7:18,Otto Porter Jr.  misses 26-foot three point jumper,6 - 8
7:16,DeAndre Jordan defensive rebound,6 - 8
7:05,DeAndre Jordan  bad pass (John Wall steals),6 - 8
6:58,Bradley Beal makes 24-foot  three point jumper  (John Wall assists),6 - 11
6:39,J.J. Redick  misses 20-foot jumper,6 - 11
6:39,Markieff Morris defensive rebound,6 - 11
6:33,John Wall  misses 25-foot three point jumper,6 - 11
6:31,Markieff Morris offensive rebound,6 - 11
6:28,Markieff Morris  misses 9-foot two point shot,6 - 11
6:28,DeAndre Jordan defensive rebound,6 - 11
6:11,Marcin Gortat shooting foul  (Luc Mbah a Moute draws the foul),6 - 11
6:11,Luc Mbah a Moute makes free throw 1 of 2,7 - 11
6:11,Luc Mbah a Moute makes free throw 2 of 2,8 - 11
6:03,John Wall Out-of-Bounds Bad Pass Turnover,8 - 11
5:52,Chris Paul  misses three point jumper,8 - 11
5:50,Markieff Morris defensive rebound,8 - 11
5:48,John Wall offensive Charge  (Blake Griffin draws the foul),8 - 11
5:48,John Wall  turnover,8 - 11
5:33,Blake Griffin  misses 15-foot jumper,8 - 11
5:31,Wizards defensive team rebound,8 - 11
5:15,Marcin Gortat  misses jumper,8 - 11
5:13,Otto Porter Jr. offensive rebound,8 - 11
5:11,Otto Porter Jr. makes layup,8 - 13
4:52,Luc Mbah a Moute  bad pass (Otto Porter Jr. steals),8 - 13
4:50,Luc Mbah a Moute shooting foul  (Otto Porter Jr. draws the foul),8 - 13
4:50,Otto Porter Jr. makes free throw 1 of 2,8 - 14
4:50,Andrew Nicholson enters the game for Markieff Morris,8 - 14
4:50,Austin Rivers enters the game for Luc Mbah a Moute,8 - 14
4:50,Jamal Crawford enters the game for J.J. Redick,8 - 14
4:50,Otto Porter Jr. misses free throw 2 of 2,8 - 14
4:37,Blake Griffin defensive rebound,8 - 14
4:35,Jamal Crawford  bad pass (Marcin Gortat steals),8 - 14
4:28,Bradley Beal  misses 26-foot three point jumper,8 - 14
4:28,DeAndre Jordan defensive rebound,8 - 14
4:16,Blake Griffin  misses 16-foot jumper,8 - 14
4:16,Clippers offensive team rebound,8 - 14
4:16,Andrew Nicholson loose ball foul  (Blake Griffin draws the foul),8 - 14
4:07,Chris Paul makes 15-foot two point shot,10 - 14
3:56,Otto Porter Jr.  misses 26-foot three point jumper,10 - 14
3:55,Jamal Crawford defensive rebound,10 - 14
3:48,Blake Griffin makes dunk (Chris Paul assists),12 - 14
3:48,Wizards Full timeout,12 - 14
3:48,Trey Burke enters the game for Otto Porter Jr.,12 - 14
3:36,Marcin Gortat Out-of-Bounds Bad Pass Turnover,12 - 14
3:18,Austin Rivers  misses 23-foot three point jumper,12 - 14
3:18,Clippers offensive team rebound,12 - 14
3:18,Marcin Gortat loose ball foul  (DeAndre Jordan draws the foul),12 - 14
3:18,Daniel Ochefu enters the game for Marcin Gortat,12 - 14
3:18,Wizards delay of game violation,12 - 14
3:09,Blake Griffin makes 2-foot two point shot,14 - 14
2:47,Bradley Beal  misses 21-foot jumper,14 - 14
2:45,Chris Paul defensive rebound,14 - 14
2:41,Daniel Ochefu shooting foul  (Blake Griffin draws the foul),14 - 14
2:41,Blake Griffin misses free throw 1 of 2,14 - 14
2:41,Clippers offensive team rebound,14 - 14
2:41,Blake Griffin makes free throw 2 of 2,15 - 14
2:25,Trey Burke makes 24-foot  three point jumper  (John Wall assists),15 - 17
2:12,Blake Griffin  misses 6-foot jumper,15 - 17
2:11,DeAndre Jordan offensive rebound,15 - 17
2:04,DeAndre Jordan makes dunk,17 - 17
1:49,Andrew Nicholson makes layup (John Wall assists),17 - 19
1:49,DeAndre Jordan shooting foul  (Andrew Nicholson draws the foul),17 - 19
1:49,Marcus Thornton enters the game for Bradley Beal,17 - 19
1:49,Marreese Speights enters the game for Blake Griffin,17 - 19
1:49,Wesley Johnson enters the game for DeAndre Jordan,17 - 19
1:49,Andrew Nicholson makes free throw 1 of 1,17 - 20
1:36,Chris Paul makes 18-foot jumper,19 - 20
1:28,John Wall  out of bounds lost ball turnover,19 - 20
1:14,Marreese Speights makes 25-foot  three point jumper  (Austin Rivers assists),22 - 20
54.0,Marcus Thornton makes  three point jumper  (Daniel Ochefu assists),22 - 23
35.0,Andrew Nicholson shooting foul  (Marreese Speights draws the foul),22 - 23
35.0,Marreese Speights makes free throw 1 of 2,23 - 23
35.0,Raymond Felton enters the game for Chris Paul,23 - 23
35.0,Marreese Speights makes free throw 2 of 2,24 - 23
30.0,John Wall makes 17-foot two point shot,24 - 25
14.0,Marreese Speights makes 26-foot  three point jumper  (Jamal Crawford assists),27 - 25
3.0,Marreese Speights personal foul  (John Wall draws the foul),27 - 25
3.0,John Wall makes free throw 1 of 2,27 - 26
3.0,Tomas Satoransky enters the game for Andrew Nicholson,27 - 26
3.0,John Wall misses free throw 2 of 2,27 - 26
2.0,John Wall offensive rebound,27 - 26
1.0,John Wall makes 20-foot two point shot,27 - 28
0.0,End of the 1st Quarter,27 - 28
11:41,Wesley Johnson  misses layup,27 - 28
11:40,Marreese Speights offensive rebound,27 - 28
11:36,Wesley Johnson  lost ball turnover (Andrew Nicholson steals),27 - 28
11:15,Marcus Thornton makes jumper (Tomas Satoransky assists),27 - 30
10:59,Marreese Speights  misses 25-foot three point jumper,27 - 30
10:59,Wizards defensive team rebound,27 - 30
10:44,Daniel Ochefu offensive foul  (Jamal Crawford draws the foul),27 - 30
10:44,Daniel Ochefu  turnover,27 - 30
10:30,Austin Rivers  misses jumper,27 - 30
10:27,Marreese Speights offensive rebound,27 - 30
10:26,Marreese Speights makes layup,29 - 30
10:12,Andrew Nicholson 3 second turnover,29 - 30
9:57,Jamal Crawford  misses 26-foot three point jumper,29 - 30
9:56,Wesley Johnson offensive rebound,29 - 30
9:48,Jamal Crawford  misses 17-foot jumper,29 - 30
9:48,Clippers offensive team rebound,29 - 30
9:48,Andrew Nicholson loose ball foul  (Marreese Speights draws the foul),29 - 30
9:48,Markieff Morris enters the game for Andrew Nicholson,29 - 30
9:34,Wesley Johnson makes 19-foot jumper (Jamal Crawford assists),31 - 30
9:07,Trey Burke makes 23-foot  three point jumper  (Tomas Satoransky assists),31 - 33
8:41,Austin Rivers makes 18-foot two point shot,33 - 33
8:34,Marcus Thornton offensive Charge  (Marreese Speights draws the foul),33 - 33
8:34,Marcus Thornton  turnover,33 - 33
8:34,Official timeout,33 - 33
8:34,Bradley Beal enters the game for Daniel Ochefu,33 - 33
8:21,Tomas Satoransky personal foul  (Austin Rivers draws the foul),33 - 33
8:14,Jamal Crawford  lost ball turnover (Markieff Morris steals),33 - 33
8:00,Markieff Morris  misses 17-foot jumper,33 - 33
7:58,Marcus Thornton offensive rebound,33 - 33
7:56,Marcus Thornton makes layup,33 - 35
7:47,Raymond Felton  misses jumper,33 - 35
7:46,Raymond Felton offensive rebound,33 - 35
7:43,Markieff Morris blocks Raymond Felton's  layup,33 - 35
7:41,Markieff Morris defensive rebound,33 - 35
7:39,Bradley Beal makes layup,33 - 37
7:39,Wesley Johnson shooting foul  (Bradley Beal draws the foul),33 - 38
7:39,Blake Griffin enters the game for Wesley Johnson,33 - 37
7:39,Bradley Beal makes free throw 1 of 1,33 - 38
7:24,Austin Rivers makes driving layup (Raymond Felton assists),35 - 38
7:13,Bradley Beal makes driving layup,35 - 40
6:56,Blake Griffin makes 17-foot jumper (Austin Rivers assists),37 - 40
6:41,Markieff Morris  misses 13-foot jumper,37 - 40
6:41,Marreese Speights defensive rebound,37 - 40
6:31,Blake Griffin makes 12-foot two point shot,39 - 40
6:26,Wizards Full timeout,39 - 40
6:26,Marcin Gortat enters the game for Trey Burke,39 - 40
6:26,John Wall enters the game for Marcus Thornton,39 - 40
6:26,Chris Paul enters the game for Marreese Speights,39 - 40
6:26,DeAndre Jordan enters the game for Raymond Felton,39 - 40
6:18,Bradley Beal  misses 22-foot jumper,39 - 40
6:16,Chris Paul defensive rebound,39 - 40
6:11,Bradley Beal personal foul  (Jamal Crawford draws the foul),39 - 40
5:56,Blake Griffin  misses 6-foot two point shot,39 - 40
5:54,Markieff Morris defensive rebound,39 - 40
5:43,Markieff Morris makes 23-foot  three point jumper  (Bradley Beal assists),39 - 43
5:26,Jamal Crawford makes 27-foot  three point jumper  (Chris Paul assists),42 - 43
5:11,Bradley Beal makes driving dunk,42 - 45
5:00,J.J. Redick enters the game for Jamal Crawford,42 - 45
4:48,Blake Griffin makes 19-foot jumper (Chris Paul assists),44 - 45
4:31,Austin Rivers shooting foul  (Bradley Beal draws the foul),44 - 45
4:31,Bradley Beal misses free throw 1 of 2,44 - 45
4:31,Wizards offensive team rebound,44 - 45
4:31,Otto Porter Jr. enters the game for Tomas Satoransky,44 - 45
4:31,Jamal Crawford enters the game for Austin Rivers,44 - 45
4:31,Austin Rivers technical foul(1st technical foul),44 - 45
4:31,Bradley Beal makes technical free throw,44 - 46
4:31,Bradley Beal makes free throw 2 of 2,44 - 47
4:22,Jamal Crawford  bad pass (Markieff Morris steals),44 - 47
4:13,John Wall makes dunk (Markieff Morris assists),44 - 49
4:01,Chris Paul  out of bounds lost ball turnover,44 - 49
3:55,Chris Paul personal foul  (Markieff Morris draws the foul),44 - 49
3:43,John Wall  misses 11-foot jumper,44 - 49
3:41,Blake Griffin defensive rebound,44 - 49
3:35,DeAndre Jordan makes 1-foot two point shot (Blake Griffin assists),46 - 49
3:29,Markieff Morris  bad pass (Chris Paul steals),46 - 49
3:21,Chris Paul makes two point shot,48 - 49
3:04,John Wall  misses layup,48 - 49
3:03,DeAndre Jordan defensive rebound,48 - 49
2:59,Bradley Beal shooting foul  (J.J. Redick draws the foul),48 - 49
2:59,Clippers Full timeout,48 - 49
2:59,J.J. Redick makes free throw 1 of 2,49 - 49
2:59,J.J. Redick misses free throw 2 of 2,49 - 49
2:56,Markieff Morris defensive rebound,49 - 49
2:39,Bradley Beal makes 25-foot  three point jumper,49 - 52
2:19,Markieff Morris shooting foul  (Blake Griffin draws the foul),49 - 52
2:19,Blake Griffin misses free throw 1 of 2,49 - 52
2:19,Clippers offensive team rebound,49 - 52
2:19,Blake Griffin makes free throw 2 of 2,50 - 52
2:00,Markieff Morris  misses three point jumper,50 - 52
2:00,Jamal Crawford defensive rebound,50 - 52
1:58,Markieff Morris shooting foul  (Blake Griffin draws the foul),50 - 52
1:58,Blake Griffin makes free throw 1 of 2,52 - 52
1:58,Daniel Ochefu enters the game for Markieff Morris,52 - 52
1:58,Blake Griffin makes free throw 2 of 2,52 - 52
1:39,Bradley Beal  misses 6-foot jumper,52 - 52
1:39,Clippers defensive team rebound,52 - 52
1:32,Chris Paul  misses jumper,52 - 52
1:31,John Wall defensive rebound,52 - 52
1:27,John Wall  misses 8-foot jumper,52 - 52
1:24,DeAndre Jordan defensive rebound,52 - 52
1:09,DeAndre Jordan makes two point shot (Blake Griffin assists),54 - 52
56.0,J.J. Redick personal foul  (Bradley Beal draws the foul),54 - 52
42.0,Bradley Beal  misses 26-foot three point jumper,54 - 52
41.0,DeAndre Jordan defensive rebound,54 - 52
39.0,DeAndre Jordan Out-of-Bounds Bad Pass Turnover,54 - 52
33.0,John Wall  misses 16-foot jumper,54 - 52
33.0,Marcin Gortat offensive rebound,54 - 52
32.0,Marcin Gortat  misses jumper,54 - 52
30.0,Daniel Ochefu offensive rebound,54 - 52
27.0,Daniel Ochefu  misses jumper,54 - 52
24.0,Blake Griffin defensive rebound,54 - 52
5.0,Jamal Crawford  misses 23-foot three point jumper,54 - 52
4.0,DeAndre Jordan offensive rebound,54 - 52
3.0,Daniel Ochefu loose ball foul  (DeAndre Jordan draws the foul),54 - 52
3.0,DeAndre Jordan misses free throw 1 of 2,54 - 52
3.0,Raymond Felton enters the game for J.J. Redick,54 - 52
3.0,Clippers offensive team rebound,54 - 52
3.0,Luc Mbah a Moute enters the game for Jamal Crawford,54 - 52
3.0,Wizards 20 Sec. timeout,54 - 52
3.0,Austin Rivers enters the game for Chris Paul,54 - 52
3.0,DeAndre Jordan makes free throw 2 of 2,55 - 52
1.0,John Wall  misses 26-foot three point jumper,55 - 52
1.0,Wizards offensive team rebound,55 - 52
0.0,End of the 2nd Quarter,55 - 52
11:49,DeAndre Jordan makes two point shot (Blake Griffin assists),57 - 52
11:30,Otto Porter Jr.  misses 17-foot jumper,57 - 52
11:29,Clippers defensive team rebound,57 - 52
11:18,J.J. Redick makes 26-foot  three point jumper  (Chris Paul assists),60 - 52
11:06,Bradley Beal  misses 10-foot jumper,60 - 52
11:03,Otto Porter Jr. offensive rebound,60 - 52
10:53,Marcin Gortat  misses hook shot,60 - 52
10:52,DeAndre Jordan defensive rebound,60 - 52
10:45,Chris Paul  misses 15-foot jumper,60 - 52
10:45,Marcin Gortat defensive rebound,60 - 52
10:32,Luc Mbah a Moute shooting foul  (Otto Porter Jr. draws the foul),60 - 52
10:32,Otto Porter Jr. makes free throw 1 of 2,60 - 53
10:32,Otto Porter Jr. makes free throw 2 of 2,60 - 54
10:18,J.J. Redick makes 25-foot  three pointer  (Chris Paul assists),63 - 54
10:03,Bradley Beal  misses layup,63 - 54
10:00,Chris Paul defensive rebound,63 - 54
9:47,Luc Mbah a Moute makes layup (Chris Paul assists),65 - 54
9:47,Wizards Full timeout,65 - 54
9:36,Markieff Morris makes two point shot (John Wall assists),65 - 56
9:17,J.J. Redick makes 21-foot jumper (Blake Griffin assists),67 - 56
9:11,Bradley Beal makes driving layup,67 - 58
9:11,J.J. Redick shooting foul  (Bradley Beal draws the foul),67 - 58
9:11,Bradley Beal makes free throw 1 of 1,67 - 59
8:48,Markieff Morris shooting foul  (Blake Griffin draws the foul),67 - 59
8:48,Blake Griffin makes free throw 1 of 2,68 - 59
8:48,Blake Griffin makes free throw 2 of 2,69 - 59
8:33,Otto Porter Jr. makes 14-foot two point shot (John Wall assists),69 - 61
8:22,Luc Mbah a Moute makes layup (Chris Paul assists),71 - 61
8:15,Clippers delay of game violation,71 - 61
8:07,Bradley Beal makes 13-foot two point shot (Otto Porter Jr. assists),71 - 63
7:50,John Wall blocks J.J. Redick 's 26-foot   three point jumper,71 - 63
7:48,Markieff Morris defensive rebound,71 - 63
7:46,Markieff Morris  bad pass (Chris Paul steals),71 - 63
7:41,J.J. Redick  misses 26-foot three point jumper,71 - 63
7:41,Bradley Beal defensive rebound,71 - 63
7:39,Bradley Beal makes 27-foot   (John Wall assists),71 - 66
7:09,Blake Griffin makes 4-foot jumper,73 - 63
6:56,Markieff Morris makes two point shot,73 - 65
6:33,Blake Griffin  misses 11-foot jumper,73 - 65
6:31,Marcin Gortat defensive rebound,73 - 65
6:20,Bradley Beal makes 23-foot  three point jumper  (John Wall assists),73 - 68
6:20,Clippers Full timeout,73 - 68
6:20,Andrew Nicholson enters the game for Markieff Morris,73 - 68
5:58,John Wall personal foul  (Chris Paul draws the foul),73 - 68
5:52,Luc Mbah a Moute  misses 25-foot three point jumper,73 - 68
5:52,Wizards defensive team rebound,73 - 68
5:35,Bradley Beal  misses 26-foot three point jumper,73 - 68
5:33,DeAndre Jordan defensive rebound,73 - 68
5:26,Blake Griffin makes 16-foot jumper (Chris Paul assists),75 - 68
5:05,Otto Porter Jr.  misses 20-foot jumper,75 - 68
5:05,DeAndre Jordan defensive rebound,75 - 68
4:58,Blake Griffin  misses 20-foot jumper,75 - 68
4:56,Otto Porter Jr. defensive rebound,75 - 68
4:50,Andrew Nicholson  misses jumper,75 - 68
4:48,Blake Griffin defensive rebound,75 - 68
4:31,Chris Paul  misses 19-foot jumper,75 - 68
4:30,Wizards defensive team rebound,75 - 68
4:18,John Wall makes 17-foot two point shot,75 - 70
4:03,Andrew Nicholson defensive 3-seconds (Technical Foul),75 - 70
4:03,Chris Paul misses technical free throw,75 - 73
4:03,Clippers offensive team rebound,75 - 73
3:56,J.J. Redick makes 21-foot jumper (DeAndre Jordan assists),77 - 73
3:39,John Wall  misses 11-foot jumper,77 - 73
3:38,Marcin Gortat offensive rebound,77 - 73
3:33,Marcin Gortat  misses 2-foot jumper,77 - 73
3:31,J.J. Redick defensive rebound,77 - 73
3:27,Blake Griffin  misses 19-foot jumper,77 - 73
3:27,Bradley Beal defensive rebound,77 - 73
3:21,Chris Paul shooting foul  (Bradley Beal draws the foul),77 - 73
3:21,Bradley Beal makes free throw 1 of 2,77 - 74
3:21,Jamal Crawford enters the game for Luc Mbah a Moute,77 - 74
3:21,Trey Burke enters the game for Otto Porter Jr.,77 - 75
3:21,Bradley Beal makes free throw 2 of 2,77 - 75
3:06,J.J. Redick makes 20-foot jumper (Chris Paul assists),79 - 75
2:57,Bradley Beal makes 26-foot  three pointer,79 - 78
2:35,Blake Griffin makes dunk (Chris Paul assists),81 - 78
2:25,Bradley Beal makes 10-foot two point shot,81 - 80
2:12,DeAndre Jordan makes two point shot (Blake Griffin assists),83 - 80
1:58,Jamal Crawford personal foul  (John Wall draws the foul),83 - 80
1:58,Austin Rivers enters the game for J.J. Redick,83 - 80
1:54,DeAndre Jordan blocks Bradley Beal 's 2-foot  layup,83 - 80
1:52,John Wall offensive rebound,83 - 80
1:46,John Wall  misses 17-foot jumper,83 - 80
1:45,Blake Griffin defensive rebound,83 - 80
1:23,Jamal Crawford  bad pass (Bradley Beal steals),83 - 80
1:17,John Wall makes layup (Bradley Beal assists),83 - 82
1:17,John Wall technical foul(1st technical foul),83 - 82
1:17,Jamal Crawford makes technical free throw,84 - 82
1:17,Marcus Thornton enters the game for John Wall,84 - 82
55.0,Blake Griffin  misses 21-foot jumper,84 - 82
53.0,Marcus Thornton defensive rebound,84 - 82
41.0,Marcin Gortat makes 15-foot jumper (Andrew Nicholson assists),84 - 84
34.0,Chris Paul makes 25-foot  three point jumper,87 - 84
16.0,Austin Rivers personal foul  (Trey Burke draws the foul),87 - 84
16.0,Trey Burke misses free throw 1 of 2,87 - 84
16.0,Wizards offensive team rebound,87 - 84
16.0,Marreese Speights enters the game for DeAndre Jordan,87 - 84
16.0,Trey Burke makes free throw 2 of 2,87 - 85
6.0,Trey Burke personal take foul  (Chris Paul draws the foul),87 - 85
6.0,Otto Porter Jr. enters the game for Andrew Nicholson,87 - 85
1.0,Marreese Speights  misses 24-foot three point jumper,87 - 85
1.0,Clippers offensive team rebound,87 - 85
0.0,End of the 3rd Quarter,87 - 85
11:40,Marcin Gortat makes two point shot,87 - 87
11:26,Austin Rivers makes driving layup (Jamal Crawford assists),89 - 87
11:12,Marreese Speights personal foul  (Marcin Gortat draws the foul),89 - 87
11:02,Markieff Morris makes driving dunk,89 - 89
10:44,Jamal Crawford  misses 23-foot jumper,89 - 89
10:44,Marcus Thornton defensive rebound,89 - 89
10:33,Marcus Thornton  misses 7-foot jumper,89 - 89
10:29,Wesley Johnson defensive rebound,89 - 89
10:18,Austin Rivers makes two point shot (Wesley Johnson assists),91 - 89
10:07,Markieff Morris makes jumper (Otto Porter Jr. assists),91 - 91
10:07,Wesley Johnson shooting foul  (Markieff Morris draws the foul),91 - 91
10:07,Markieff Morris misses free throw 1 of 1,91 - 91
10:04,Raymond Felton defensive rebound,91 - 91
9:56,Otto Porter Jr. shooting foul  (Marreese Speights draws the foul),91 - 91
9:56,Marreese Speights makes free throw 1 of 2,92 - 91
9:56,Marreese Speights makes free throw 2 of 2,93 - 91
9:37,Trey Burke  bad pass (Wesley Johnson steals),93 - 91
9:29,Trey Burke personal foul  (Marreese Speights draws the foul),93 - 91
9:18,Marreese Speights  misses 25-foot three point jumper,93 - 91
9:18,Marcin Gortat defensive rebound,93 - 91
9:06,Otto Porter Jr. makes 12-foot two point shot (Trey Burke assists),93 - 93
8:49,Raymond Felton  misses 18-foot jumper,93 - 93
8:48,Marreese Speights offensive rebound,93 - 93
8:45,Marreese Speights makes layup,95 - 93
8:30,Marreese Speights personal foul  (Marcin Gortat draws the foul),95 - 93
8:30,Official timeout,95 - 93
8:30,Blake Griffin enters the game for Wesley Johnson,95 - 93
8:19,Marcus Thornton  bad pass (Austin Rivers steals),95 - 93
8:03,Blake Griffin  misses 21-foot jumper,95 - 93
8:00,Marcus Thornton defensive rebound,95 - 93
7:47,Marcin Gortat makes 13-foot two point shot,95 - 95
7:28,Austin Rivers makes layup (Blake Griffin assists),97 - 95
7:16,Trey Burke  misses 13-foot jumper,97 - 95
7:16,Clippers defensive team rebound,97 - 95
7:16,Marcin Gortat personal foul  (Marreese Speights draws the foul),97 - 95
7:16,John Wall enters the game for Trey Burke,97 - 95
7:16,Bradley Beal enters the game for Marcus Thornton,97 - 95
7:16,Chris Paul enters the game for Marreese Speights,97 - 95
7:16,DeAndre Jordan enters the game for Raymond Felton,97 - 95
7:00,Jamal Crawford makes 21-foot two point shot,99 - 95
6:48,Austin Rivers personal foul  (Markieff Morris draws the foul),99 - 95
6:37,Bradley Beal  bad pass (Austin Rivers steals),99 - 95
6:22,Austin Rivers makes 26-foot  three point jumper  (DeAndre Jordan assists),102 - 95
6:22,Wizards Full timeout,102 - 95
6:05,Markieff Morris makes 5-foot two point shot,102 - 97
5:45,Blake Griffin  misses jumper,102 - 97
5:43,Markieff Morris defensive rebound,102 - 97
5:35,John Wall makes 19-foot two point shot,102 - 99
5:07,Austin Rivers  lost ball turnover (Markieff Morris steals),102 - 99
5:01,Bradley Beal makes 24-foot  three point jumper  (John Wall assists),102 - 102
5:01,Clippers Full timeout,102 - 102
4:41,Chris Paul makes 19-foot two point shot,104 - 102
4:22,John Wall  bad pass (Blake Griffin steals),104 - 102
4:09,Chris Paul  bad pass (Otto Porter Jr. steals),104 - 102
4:07,Austin Rivers personal foul  (John Wall draws the foul),104 - 104
4:07,John Wall makes free throw 1 of 2,104 - 103
4:07,J.J. Redick enters the game for Jamal Crawford,104 - 103
4:07,John Wall makes free throw 2 of 2,104 - 104
3:59,Markieff Morris kicked ball violation,104 - 104
3:45,Blake Griffin  misses 20-foot jumper,104 - 104
3:43,Chris Paul offensive rebound,104 - 104
3:39,Austin Rivers  misses 24-foot three point jumper,104 - 104
3:38,Otto Porter Jr. defensive rebound,104 - 104
3:31,Markieff Morris makes two point shot (John Wall assists),104 - 106
3:15,J.J. Redick makes 19-foot jumper (Chris Paul assists),106 - 106
3:02,Marcin Gortat makes layup (Markieff Morris assists),106 - 108
3:02,Austin Rivers shooting foul  (Marcin Gortat draws the foul),106 - 108
3:02,Marcin Gortat makes free throw 1 of 1,106 - 109
2:48,Blake Griffin  lost ball turnover (Otto Porter Jr. steals),106 - 109
2:45,Chris Paul personal foul  (John Wall draws the foul),106 - 109
2:45,John Wall misses free throw 1 of 2,106 - 109
2:45,Wizards offensive team rebound,106 - 109
2:45,John Wall makes free throw 2 of 2,106 - 110
2:31,Chris Paul  misses 21-foot jumper,106 - 110
2:31,Wizards defensive team rebound,106 - 110
2:15,Markieff Morris  misses 21-foot jumper,106 - 110
2:13,DeAndre Jordan defensive rebound,106 - 110
1:55,Chris Paul  misses layup,106 - 110
1:54,DeAndre Jordan offensive rebound,106 - 110
1:54,Markieff Morris shooting foul  (DeAndre Jordan draws the foul),106 - 110
1:54,DeAndre Jordan makes free throw 1 of 2,107 - 110
1:54,Luc Mbah a Moute enters the game for J.J. Redick,107 - 110
1:54,DeAndre Jordan makes free throw 2 of 2,108 - 110
1:40,Markieff Morris makes 18-foot jumper (John Wall assists),108 - 112
1:40,Clippers Full timeout,108 - 112
1:40,J.J. Redick enters the game for Luc Mbah a Moute,108 - 112
1:40,Jamal Crawford enters the game for Austin Rivers,108 - 112
1:29,J.J. Redick  misses layup,108 - 112
1:29,DeAndre Jordan offensive rebound,108 - 112
1:29,Marcin Gortat shooting foul  (DeAndre Jordan draws the foul),108 - 112
1:29,DeAndre Jordan misses free throw 1 of 2,108 - 112
1:29,Clippers offensive team rebound,108 - 112
1:29,Austin Rivers enters the game for J.J. Redick,108 - 112
1:29,Luc Mbah a Moute enters the game for Jamal Crawford,108 - 112
1:29,DeAndre Jordan misses free throw 2 of 2,108 - 112
1:25,Bradley Beal defensive rebound,108 - 112
1:06,Markieff Morris makes jumper (John Wall assists),108 - 114
1:06,Clippers 20 Sec. timeout,108 - 114
1:06,Doc Rivers technical foul(1st technical foul),108 - 114
1:06,Doc Rivers technical foul(2nd technical foul),108 - 114
1:06,Doc Rivers ejected,108 - 114
1:06,Jamal Crawford enters the game for Luc Mbah a Moute,108 - 114
1:06,J.J. Redick enters the game for Austin Rivers,108 - 114
1:06,Bradley Beal makes technical free throw,108 - 115
1:06,Bradley Beal makes technical free throw,108 - 116
59.0,Chris Paul makes driving layup,110 - 116
42.0,Chris Paul personal foul  (John Wall draws the foul),110 - 116
42.0,John Wall misses free throw 1 of 2,110 - 116
42.0,Wizards offensive team rebound,110 - 116
42.0,John Wall misses free throw 2 of 2,110 - 116
41.0,DeAndre Jordan defensive rebound,110 - 116
28.0,J.J. Redick  misses 26-foot three point jumper,110 - 116
28.0,Blake Griffin offensive rebound,110 - 116
28.0,Blake Griffin steps out of bounds turnover,110 - 116
28.0,Wizards 20 Sec. timeout,110 - 116
28.0,Austin Rivers enters the game for Jamal Crawford,110 - 116
28.0,Luc Mbah a Moute enters the game for J.J. Redick,110 - 116
28.0,Marcus Thornton enters the game for Marcin Gortat,110 - 116
23.0,Wizards 20 Sec. timeout,110 - 116
17.0,Austin Rivers personal foul  (Bradley Beal draws the foul),110 - 116
17.0,Austin Rivers ejected,110 - 117
17.0,Jamal Crawford enters the game for Austin Rivers,110 - 117
17.0,J.J. Redick enters the game for Luc Mbah a Moute,110 - 116
17.0,Bradley Beal misses free throw 1 of 2,110 - 116
17.0,Wizards offensive team rebound,110 - 116
