time,play,score
9:38,Jamal Crawford shooting foul  (Victor Oladipo draws the foul),25 - 24
9:38,Victor Oladipo misses free throw 1 of 2,25 - 24
9:38,Thunder offensive team rebound,25 - 24
9:38,Victor Oladipo makes free throw 2 of 2,26 - 24
9:18,Blake Griffin  misses 2-foot hook shot,26 - 24
9:17,Joffrey Lauvergne defensive rebound,26 - 24
9:11,Jerami Grant  misses 12-foot two point jumper,26 - 24
9:07,Blake Griffin defensive rebound,26 - 24
8:56,Marreese Speights makes layup (Jamal Crawford assists),26 - 26
8:37,Enes Kanter makes two point shot,28 - 26
8:26,Raymond Felton makes driving layup,28 - 28
8:02,Enes Kanter  misses 13-foot two point shot,28 - 28
8:00,Marreese Speights defensive rebound,28 - 28
7:50,Jamal Crawford  misses 26-foot three point pullup jump shot,28 - 28
7:47,Joffrey Lauvergne defensive rebound,28 - 28
7:41,Enes Kanter makes layup,30 - 28
7:30,Raymond Felton makes layup (Blake Griffin assists),30 - 30
7:13,Semaj Christon  misses layup,30 - 30
7:11,Enes Kanter offensive rebound,30 - 30
7:09,Enes Kanter  misses,30 - 30
7:07,Semaj Christon offensive rebound,30 - 30
6:58,Jerami Grant  misses 9-foot two point shot,30 - 30
6:54,Blake Griffin defensive rebound,30 - 30
6:48,Raymond Felton makes  three point jumper  (Blake Griffin assists),30 - 33
6:33,Semaj Christon  bad pass (Raymond Felton steals),30 - 33
6:30,Raymond Felton Out-of-Bounds Bad Pass Turnover,30 - 33
6:30,DeAndre Jordan enters the game for Austin Rivers,30 - 33
6:30,J.J. Redick enters the game for Jamal Crawford,30 - 33
6:30,Chris Paul enters the game for Marreese Speights,30 - 33
6:30,Russell Westbrook enters the game for Enes Kanter,30 - 33
6:30,Steven Adams enters the game for Semaj Christon,30 - 33
6:11,Joffrey Lauvergne makes driving layup (Steven Adams assists),32 - 33
6:05,Victor Oladipo personal foul  (DeAndre Jordan draws the foul),32 - 33
6:05,Domantas Sabonis enters the game for Joffrey Lauvergne,32 - 33
5:58,J.J. Redick  misses 11-foot two point shot,32 - 33
5:54,Steven Adams defensive rebound,32 - 33
5:48,Russell Westbrook makes 13-foot two point shot,34 - 33
5:33,Raymond Felton  misses,34 - 33
5:31,Domantas Sabonis defensive rebound,34 - 33
5:22,DeAndre Jordan blocks Jerami Grant 's 4-foot  layup,34 - 33
5:22,Official timeout,34 - 33
5:22,DeAndre Jordan defensive rebound,34 - 33
5:22,Jamal Crawford enters the game for Raymond Felton,34 - 33
5:18,Jerami Grant vs. DeAndre Jordan (Jamal Crawford gains possession),34 - 33
5:07,DeAndre Jordan makes two point shot (Blake Griffin assists),34 - 35
4:56,Russell Westbrook  bad pass (Jamal Crawford steals),34 - 35
4:45,Chris Paul  bad pass (Russell Westbrook steals),34 - 35
4:37,Jerami Grant makes dunk (Russell Westbrook assists),36 - 35
4:13,J.J. Redick Out-of-Bounds Bad Pass Turnover,36 - 35
4:13,Andre Roberson enters the game for Jerami Grant,36 - 35
4:01,Steven Adams  lost ball turnover (Blake Griffin steals),36 - 35
3:47,Blake Griffin makes layup,36 - 37
3:29,Russell Westbrook  misses driving layup,36 - 37
3:29,Clippers defensive team rebound,36 - 37
3:11,Blake Griffin makes two point shot,36 - 39
3:05,Steven Adams offensive foul  (Chris Paul draws the foul),36 - 39
3:05,Steven Adams  turnover,36 - 39
3:05,Clippers Full timeout,36 - 39
2:57,Domantas Sabonis personal foul  (Blake Griffin draws the foul),36 - 39
2:57,Nick Collison enters the game for Domantas Sabonis,36 - 39
2:47,J.J. Redick  misses 16-foot jumper,36 - 39
2:47,Clippers offensive team rebound,36 - 39
2:40,J.J. Redick  misses 21-foot jumper,36 - 39
2:40,Thunder defensive team rebound,36 - 39
2:29,Victor Oladipo  misses 24-foot three point jumper,36 - 39
2:28,Russell Westbrook offensive rebound,36 - 39
2:17,Russell Westbrook makes driving layup,38 - 39
1:59,Blake Griffin  misses 3-foot,38 - 39
1:58,Nick Collison defensive rebound,38 - 39
1:54,DeAndre Jordan shooting foul  (Russell Westbrook draws the foul),40 - 39
1:54,Russell Westbrook makes free throw 1 of 2,39 - 39
1:54,Russell Westbrook makes free throw 2 of 2,40 - 39
1:36,Blake Griffin  misses 24-foot three point jumper,40 - 39
1:35,Steven Adams defensive rebound,40 - 39
1:29,Russell Westbrook makes two point shot,42 - 39
1:25,Clippers 20 Sec. timeout,42 - 39
1:25,Austin Rivers enters the game for Chris Paul,42 - 39
1:09,J.J. Redick  lost ball turnover (Andre Roberson steals),42 - 39
1:06,Andre Roberson makes two point shot,44 - 39
40.0,DeAndre Jordan makes two point shot (Blake Griffin assists),44 - 41
40.0,Russell Westbrook shooting foul  (DeAndre Jordan draws the foul),44 - 41
40.0,Brandon Bass enters the game for Blake Griffin,44 - 41
40.0,DeAndre Jordan misses free throw 1 of 1,44 - 41
38.0,Russell Westbrook defensive rebound,44 - 41
32.0,Thunder 20 Sec. timeout,44 - 41
32.0,Chris Paul enters the game for Brandon Bass,44 - 41
32.0,Wesley Johnson enters the game for Austin Rivers,44 - 41
30.0,Russell Westbrook makes dunk (Nick Collison assists),46 - 41
12.0,DeAndre Jordan offensive foul  (Victor Oladipo draws the foul),46 - 41
12.0,DeAndre Jordan  turnover,46 - 41
12.0,Austin Rivers enters the game for J.J. Redick,46 - 41
12.0,Luc Richard Mbah a Moute enters the game for Jamal Crawford,46 - 41
12.0,Anthony Morrow enters the game for Andre Roberson,46 - 41
12.0,Alex Abrines enters the game for Victor Oladipo,46 - 41
1.0,Alex Abrines makes  three point jumper  (Russell Westbrook assists),49 - 41
0.0,End of the 2nd Quarter,49 - 41
11:47,Russell Westbrook makes two point shot (Nick Collison assists),51 - 41
11:18,Chris Paul makes  three point jumper,51 - 44
11:02,DeAndre Jordan blocks Victor Oladipo 's 2-foot  layup,51 - 44
11:00,Thunder offensive team rebound,51 - 44
10:53,Andre Roberson  misses,51 - 44
10:52,DeAndre Jordan defensive rebound,51 - 44
10:41,Blake Griffin  misses 17-foot jumper,51 - 44
10:40,Nick Collison defensive rebound,51 - 44
10:18,Victor Oladipo  misses 29-foot three point jumper,51 - 44
10:17,Thunder offensive team rebound,51 - 44
10:07,Victor Oladipo  misses 26-foot three point jumper,51 - 44
10:07,Clippers defensive team rebound,51 - 44
10:07,Steven Adams loose ball foul  (Blake Griffin draws the foul),51 - 44
9:56,J.J. Redick  misses driving layup,51 - 44
9:52,Victor Oladipo defensive rebound,51 - 44
9:42,Russell Westbrook  misses 17-foot jump bank shot,51 - 44
9:40,Steven Adams offensive rebound,51 - 44
9:38,Russell Westbrook  out of bounds lost ball turnover,51 - 44
9:38,Russell Westbrook personal foul  (Chris Paul draws the foul),51 - 44
9:30,Steven Adams personal foul  (J.J. Redick draws the foul),51 - 44
9:22,Chris Paul  misses two point shot,51 - 44
9:17,Steven Adams defensive rebound,51 - 44
9:04,Russell Westbrook makes layup (Nick Collison assists),53 - 44
8:41,J.J. Redick  misses,53 - 44
8:40,Steven Adams defensive rebound,53 - 44
8:22,Steven Adams  misses two point shot,53 - 44
8:18,Blake Griffin defensive rebound,53 - 44
8:14,Blake Griffin  misses Running Jumper,53 - 44
8:12,Blake Griffin makes tip shot,53 - 46
8:12,Blake Griffin offensive rebound,53 - 44
7:56,Russell Westbrook  misses 28-foot three point jumper,53 - 46
7:56,J.J. Redick defensive rebound,53 - 46
7:48,Blake Griffin makes 2-foot two point shot (Chris Paul assists),53 - 48
7:48,Thunder Full timeout,53 - 48
7:48,Enes Kanter enters the game for Nick Collison,53 - 48
7:33,Russell Westbrook  bad pass (Chris Paul steals),53 - 48
7:28,Victor Oladipo shooting foul  (Luc Richard Mbah a Moute draws the foul),53 - 48
7:28,Luc Richard Mbah a Moute misses free throw 1 of 2,53 - 48
7:28,Clippers offensive team rebound,53 - 48
7:28,Luc Richard Mbah a Moute makes free throw 2 of 2,53 - 49
7:09,Enes Kanter  misses 12-foot,53 - 49
7:09,Clippers defensive team rebound,53 - 49
6:58,Blake Griffin  misses layup,53 - 49
6:58,Blake Griffin offensive rebound,53 - 49
6:54,Blake Griffin  misses,53 - 49
6:52,Victor Oladipo defensive rebound,53 - 49
6:39,Russell Westbrook makes 8-foot two point shot,55 - 49
6:18,Chris Paul makes 26-foot  three point jumper,55 - 52
6:03,Russell Westbrook  bad pass (Luc Richard Mbah a Moute steals),55 - 52
5:48,Blake Griffin makes jumper (Chris Paul assists),55 - 54
5:28,Russell Westbrook makes driving dunk,57 - 54
5:11,Blake Griffin  misses 19-foot jumper,57 - 54
5:11,Victor Oladipo defensive rebound,57 - 54
4:58,Enes Kanter  misses 5-foot jumper,57 - 54
4:56,Andre Roberson  misses,57 - 54
4:56,Andre Roberson offensive rebound,57 - 54
4:52,Chris Paul defensive rebound,57 - 54
4:50,Blake Griffin  out of bounds lost ball turnover,57 - 54
4:50,Jerami Grant enters the game for Victor Oladipo,57 - 54
4:37,Enes Kanter  misses three point jumper,57 - 54
4:37,Thunder offensive team rebound,57 - 54
4:37,DeAndre Jordan loose ball foul  (Steven Adams draws the foul),57 - 54
4:28,Russell Westbrook  misses 16-foot step back jumpshot,57 - 54
4:24,Chris Paul defensive rebound,57 - 54
4:20,J.J. Redick  misses 15-foot two point jumper,57 - 54
4:13,Steven Adams defensive rebound,57 - 54
4:13,Austin Rivers enters the game for J.J. Redick,57 - 54
4:05,Russell Westbrook  misses 25-foot three point jumper,57 - 54
4:05,Chris Paul defensive rebound,57 - 54
3:53,Blake Griffin makes dunk (Chris Paul assists),57 - 56
3:38,Enes Kanter offensive foul  (Blake Griffin draws the foul),57 - 56
3:38,Enes Kanter  turnover,57 - 56
3:38,Joffrey Lauvergne enters the game for Steven Adams,57 - 56
3:38,Semaj Christon enters the game for Andre Roberson,57 - 56
3:38,Anthony Morrow enters the game for Russell Westbrook,57 - 56
3:38,Jamal Crawford enters the game for Luc Richard Mbah a Moute,57 - 56
3:23,Semaj Christon shooting foul  (Chris Paul draws the foul),57 - 56
3:23,Chris Paul makes free throw 1 of 2,57 - 57
3:23,Marreese Speights enters the game for DeAndre Jordan,57 - 57
3:23,Chris Paul makes free throw 2 of 2,57 - 58
3:06,Semaj Christon makes 13-foot two point shot,59 - 58
2:55,Blake Griffin  misses 17-foot jumper,59 - 58
2:54,Jerami Grant defensive rebound,59 - 58
2:42,Jerami Grant  misses 20-foot jumper,59 - 58
2:41,Chris Paul defensive rebound,59 - 58
2:34,Blake Griffin makes dunk (Jamal Crawford assists),59 - 60
2:34,Jerami Grant shooting foul  (Blake Griffin draws the foul),59 - 60
2:34,Clippers Full timeout,59 - 60
2:34,Raymond Felton enters the game for Chris Paul,59 - 60
2:34,Blake Griffin misses free throw 1 of 1,59 - 60
2:33,Joffrey Lauvergne defensive rebound,59 - 60
2:15,Anthony Morrow  misses 19-foot jumper,59 - 60
2:14,Blake Griffin defensive rebound,59 - 60
1:58,Jamal Crawford  misses 4-foot jumper,59 - 60
1:57,Marreese Speights makes tip shot,59 - 62
1:57,Marreese Speights offensive rebound,59 - 62
1:46,Semaj Christon offensive foul  (Raymond Felton draws the foul),59 - 62
1:46,Semaj Christon  turnover,59 - 62
1:46,Brandon Bass enters the game for Blake Griffin,59 - 62
1:31,Jerami Grant blocks Austin Rivers 's 4-foot  layup,59 - 62
1:31,Alex Abrines enters the game for Anthony Morrow,59 - 62
1:31,Enes Kanter defensive rebound,59 - 62
1:31,Enes Kanter vs. Marreese Speights (Joffrey Lauvergne gains possession),59 - 62
1:17,Marreese Speights personal foul  (Enes Kanter draws the foul),59 - 62
1:06,Jerami Grant makes layup (Joffrey Lauvergne assists),61 - 62
50.0,Marreese Speights  misses 18-foot jumper,61 - 62
49.0,Jerami Grant defensive rebound,61 - 62
41.0,Semaj Christon makes 11-foot two point shot,63 - 62
24.0,Semaj Christon shooting foul  (Marreese Speights draws the foul),63 - 62
24.0,Marreese Speights misses free throw 1 of 2,63 - 62
24.0,Clippers offensive team rebound,63 - 62
24.0,Marreese Speights makes free throw 2 of 2,63 - 63
1.0,Semaj Christon makes 15-foot two point shot,65 - 63
1.0,Brandon Bass makes 35-foot  three point running jumper  (Marreese Speights assists),65 - 66
0.0,End of the 3rd Quarter,65 - 66
11:42,Austin Rivers  misses 12-foot two point shot,65 - 66
11:40,Brandon Bass  misses,65 - 66
11:40,Brandon Bass offensive rebound,65 - 66
11:40,Enes Kanter defensive rebound,65 - 66
11:40,Alex Abrines  traveling,65 - 66
11:30,Brandon Bass offensive Charge  (Joffrey Lauvergne draws the foul),65 - 66
11:30,Brandon Bass  turnover,65 - 66
11:21,Alex Abrines Out-of-Bounds Bad Pass Turnover,65 - 66
10:56,Jamal Crawford  misses 11-foot two point shot,65 - 66
10:56,Clippers offensive team rebound,65 - 66
10:55,shot clock turnover,65 - 66
10:45,Austin Rivers shooting foul  (Jerami Grant draws the foul),65 - 66
10:45,Jerami Grant misses free throw 1 of 2,65 - 66
10:45,Thunder offensive team rebound,65 - 66
10:45,Jerami Grant makes free throw 2 of 2,66 - 66
10:26,Jerami Grant blocks Marreese Speights 's 3-foot  shot,66 - 66
10:25,Enes Kanter defensive rebound,66 - 66
10:18,Austin Rivers blocks Semaj Christon's  layup,66 - 66
10:14,Raymond Felton defensive rebound,66 - 66
10:10,Marreese Speights makes layup (Austin Rivers assists),66 - 68
9:57,Austin Rivers shooting foul  (Jerami Grant draws the foul),67 - 68
9:57,Jerami Grant misses free throw 1 of 2,66 - 68
9:57,Thunder offensive team rebound,66 - 68
9:57,Jerami Grant makes free throw 2 of 2,67 - 68
9:57,Domantas Sabonis enters the game for Enes Kanter,67 - 68
9:38,Austin Rivers makes driving layup (Marreese Speights assists),67 - 70
9:18,Alex Abrines makes 27-foot  three point jumper  (Domantas Sabonis assists),70 - 70
9:03,Austin Rivers  out of bounds lost ball turnover,70 - 70
8:45,Semaj Christon  misses 16-foot two point jumper,70 - 70
8:44,Marreese Speights defensive rebound,70 - 70
8:36,Jamal Crawford makes 19-foot jumper,70 - 72
8:26,Jamal Crawford personal foul  (Jerami Grant draws the foul),70 - 72
8:26,Official timeout,70 - 72
8:26,Blake Griffin enters the game for Brandon Bass,70 - 72
8:26,Russell Westbrook enters the game for Semaj Christon,70 - 72
8:22,Russell Westbrook makes 10-foot two point shot,72 - 72
8:22,Raymond Felton shooting foul  (Russell Westbrook draws the foul),72 - 72
8:22,Luc Richard Mbah a Moute enters the game for Raymond Felton,72 - 72
8:22,Chris Paul enters the game for Austin Rivers,72 - 72
8:22,Russell Westbrook makes free throw 1 of 1,73 - 72
8:08,Jamal Crawford  misses layup,73 - 72
8:07,Blake Griffin  misses,73 - 72
8:07,Blake Griffin offensive rebound,73 - 72
8:03,Russell Westbrook defensive rebound,73 - 72
8:03,Jerami Grant  lost ball turnover (Chris Paul steals),73 - 72
7:58,Jamal Crawford makes two point shot (Chris Paul assists),73 - 74
7:31,Russell Westbrook  misses 25-foot three point jumper,73 - 74
7:31,Chris Paul defensive rebound,73 - 74
7:22,Jamal Crawford  misses 26-foot three point jumper,73 - 74
7:22,Domantas Sabonis defensive rebound,73 - 74
7:13,Blake Griffin shooting foul  (Joffrey Lauvergne draws the foul),73 - 74
7:13,Joffrey Lauvergne misses free throw 1 of 2,73 - 74
7:13,Thunder offensive team rebound,73 - 74
7:13,DeAndre Jordan enters the game for Marreese Speights,73 - 74
7:13,Joffrey Lauvergne makes free throw 2 of 2,74 - 74
7:03,Domantas Sabonis shooting foul  (Blake Griffin draws the foul),74 - 74
7:03,Blake Griffin misses free throw 1 of 2,74 - 74
7:03,Clippers offensive team rebound,74 - 74
7:03,Steven Adams enters the game for Joffrey Lauvergne,74 - 74
7:03,Victor Oladipo enters the game for Jerami Grant,74 - 74
7:03,Blake Griffin misses free throw 2 of 2,74 - 74
7:03,Clippers offensive team rebound,74 - 74
7:03,Steven Adams loose ball foul  (DeAndre Jordan draws the foul),74 - 74
6:46,Jamal Crawford  misses 26-foot three point jumper,74 - 74
6:45,Russell Westbrook defensive rebound,74 - 74
6:45,Blake Griffin personal foul  (Russell Westbrook draws the foul),74 - 74
6:45,Russell Westbrook makes free throw 1 of 2,75 - 74
6:45,Russell Westbrook makes free throw 2 of 2,76 - 74
6:22,Chris Paul makes jumper,76 - 76
5:56,Russell Westbrook  misses 26-foot three point jumper,76 - 76
5:56,Chris Paul defensive rebound,76 - 76
5:48,Chris Paul makes 14-foot two point shot,76 - 78
5:48,Thunder Full timeout,76 - 78
5:48,J.J. Redick enters the game for Jamal Crawford,76 - 78
5:48,Andre Roberson enters the game for Alex Abrines,76 - 78
5:35,Russell Westbrook  misses 14-foot two point jumper,76 - 78
5:31,Chris Paul defensive rebound,76 - 78
5:28,Chris Paul  out of bounds lost ball turnover,76 - 78
5:11,Russell Westbrook  misses,76 - 78
5:07,J.J. Redick defensive rebound,76 - 78
4:54,Chris Paul Out-of-Bounds Bad Pass Turnover,76 - 78
4:43,Steven Adams offensive Charge  (J.J. Redick draws the foul),76 - 78
4:43,Steven Adams  turnover,76 - 78
4:30,Russell Westbrook shooting foul  (DeAndre Jordan draws the foul),76 - 78
4:30,DeAndre Jordan misses free throw 1 of 2,76 - 78
4:30,Clippers offensive team rebound,76 - 78
4:30,Anthony Morrow enters the game for Andre Roberson,76 - 78
4:30,DeAndre Jordan misses free throw 2 of 2,76 - 78
4:28,Russell Westbrook defensive rebound,76 - 78
4:16,Domantas Sabonis makes 27-foot  three point jumper  (Russell Westbrook assists),79 - 78
3:57,Blake Griffin  misses 13-foot jumper,79 - 78
3:54,Russell Westbrook defensive rebound,79 - 78
3:51,Russell Westbrook  lost ball turnover (Chris Paul steals),79 - 78
3:34,Blake Griffin  lost ball turnover (Domantas Sabonis steals),79 - 78
3:30,Russell Westbrook  lost ball turnover (Blake Griffin steals),79 - 78
3:18,Clippers Full timeout,79 - 78
3:18,Andre Roberson enters the game for Anthony Morrow,79 - 78
3:10,Blake Griffin  misses 15-foot jumper,79 - 78
3:08,Steven Adams defensive rebound,79 - 78
2:46,Russell Westbrook  misses 12-foot two point jumper,79 - 78
2:43,DeAndre Jordan defensive rebound,79 - 78
2:35,Chris Paul  misses 12-foot two point jumper,79 - 78
2:32,Steven Adams defensive rebound,79 - 78
2:27,Russell Westbrook  lost ball turnover (Luc Richard Mbah a Moute steals),79 - 78
2:19,Chris Paul  bad pass (Russell Westbrook steals),79 - 78
2:15,Russell Westbrook makes two point shot,81 - 78
1:50,Chris Paul  misses 26-foot Regular Jump Shot,81 - 78
1:49,Clippers offensive team rebound,81 - 78
1:47,shot clock turnover,81 - 78
1:47,Jamal Crawford enters the game for J.J. Redick,81 - 78
1:47,Anthony Morrow enters the game for Andre Roberson,81 - 78
1:28,Russell Westbrook  bad pass (Chris Paul steals),81 - 78
1:22,Clippers 20 Sec. timeout,81 - 78
1:22,J.J. Redick enters the game for Luc Richard Mbah a Moute,81 - 78
1:22,Andre Roberson enters the game for Anthony Morrow,81 - 78
1:13,Jamal Crawford  lost ball turnover (Russell Westbrook steals),81 - 78
1:10,Russell Westbrook makes two point shot,83 - 78
1:00,J.J. Redick makes 27-foot  three point jumper  (Chris Paul assists),83 - 81
