time,play,score
6.0,Jon Leuer makes free throw 1 of 2,97 - 104
6.0,Jon Leuer makes free throw 2 of 2,98 - 104
6.0,Hawks 20 Sec. timeout,98 - 104
6.0,Stanley Johnson enters the game for Tobias Harris,98 - 104
6.0,Ish Smith enters the game for Aron Baynes,98 - 104
6.0,Hawks Full timeout,98 - 104
6.0,Mike Muscala enters the game for Thabo Sefolosha,98 - 104
5.0,Ish Smith personal take foul  (Dennis Schroder draws the foul),98 - 104
5.0,Dennis Schroder misses free throw 1 of 2,98 - 104
5.0,Hawks offensive team rebound,98 - 104
5.0,Thabo Sefolosha enters the game for Mike Muscala,98 - 104
5.0,Dennis Schroder makes free throw 2 of 2,98 - 105
1.0,Reggie Jackson  misses driving layup,98 - 105
0.0,Pistons offensive team rebound,98 - 105
0.0,End of the 4th Quarter,98 - 105
0.0,End of Game,98 - 105
