time,play,score
3:20,Tony Snell enters the game for Malcolm Brogdon,66 - 66
3:20,Russell Westbrook makes free throw 2 of 2,67 - 66
2:58,Greg Monroe makes 16-foot two point shot (Jason Terry assists),67 - 68
2:38,Russell Westbrook  misses 29-foot three point jumper,67 - 68
2:35,Giannis Antetokounmpo defensive rebound,67 - 68
2:32,Alex Abrines shooting foul  (Giannis Antetokounmpo draws the foul),67 - 68
2:32,Giannis Antetokounmpo misses free throw 1 of 2,67 - 68
2:32,Bucks offensive team rebound,67 - 68
2:32,Semaj Christon enters the game for Russell Westbrook,67 - 68
2:32,Michael Beasley enters the game for Tony Snell,67 - 68
2:32,Mirza Teletovic enters the game for Jabari Parker,67 - 68
2:32,Giannis Antetokounmpo makes free throw 2 of 2,67 - 69
2:17,Semaj Christon makes layup (Steven Adams assists),69 - 69
2:02,Mirza Teletovic  misses 27-foot three point jumper,69 - 69
2:01,Semaj Christon defensive rebound,69 - 69
1:40,Joffrey Lauvergne enters the game for Steven Adams,69 - 69
1:38,Alex Abrines makes  three point jumper  (Semaj Christon assists),72 - 69
1:15,Michael Beasley makes 15-foot jumper (Mirza Teletovic assists),72 - 71
1:00,Joffrey Lauvergne  bad pass (Giannis Antetokounmpo steals),72 - 71
57.0,Giannis Antetokounmpo makes two point shot (Jason Terry assists),72 - 73
57.0,Semaj Christon shooting foul  (Giannis Antetokounmpo draws the foul),72 - 74
57.0,Giannis Antetokounmpo makes free throw 1 of 1,72 - 74
40.0,Enes Kanter  misses 18-foot jumper,72 - 74
39.0,Michael Beasley defensive rebound,72 - 74
32.0,Mirza Teletovic makes 26-foot  three point jumper  (Giannis Antetokounmpo assists),72 - 77
13.0,Alex Abrines  misses three point jumper,72 - 77
11.0,Michael Beasley defensive rebound,72 - 77
1.0,Giannis Antetokounmpo makes 12-foot two point shot,72 - 79
0.0,End of the 3rd Quarter,72 - 79
11:41,Mirza Teletovic  misses layup,72 - 79
11:41,Joffrey Lauvergne defensive rebound,72 - 79
11:30,Semaj Christon makes layup (Jerami Grant assists),74 - 79
11:06,Greg Monroe  misses layup,74 - 79
11:04,Domantas Sabonis defensive rebound,74 - 79
10:55,Jabari Parker enters the game for Giannis Antetokounmpo,74 - 79
10:44,Semaj Christon makes 28-foot  three point jumper  (Domantas Sabonis assists),77 - 79
10:19,Mirza Teletovic makes driving layup,77 - 81
10:19,Alex Abrines shooting foul  (Mirza Teletovic draws the foul),77 - 81
10:19,Mirza Teletovic makes free throw 1 of 1,77 - 82
10:10,Alex Abrines  misses 28-foot three point jumper,77 - 82
10:07,Jabari Parker defensive rebound,77 - 82
10:02,Jabari Parker  bad pass (Domantas Sabonis steals),77 - 82
9:56,Semaj Christon makes driving layup,79 - 82
9:33,Greg Monroe makes 6-foot two point shot (Jason Terry assists),79 - 84
9:22,Alex Abrines  misses driving layup,79 - 84
9:19,Michael Beasley defensive rebound,79 - 84
9:14,Jason Terry  misses 24-foot three point jumper,79 - 84
9:14,Thunder defensive team rebound,79 - 84
9:14,Tony Snell enters the game for Michael Beasley,79 - 84
9:14,Victor Oladipo enters the game for Alex Abrines,79 - 84
8:56,Greg Monroe shooting foul  (Semaj Christon draws the foul),79 - 84
8:56,Official timeout,79 - 84
8:56,Semaj Christon misses free throw 1 of 2,79 - 84
8:56,Thunder offensive team rebound,79 - 84
8:56,Semaj Christon misses free throw 2 of 2,79 - 84
8:56,Jabari Parker defensive rebound,79 - 84
8:34,Russell Westbrook enters the game for Semaj Christon,79 - 84
8:34,Malcolm Brogdon enters the game for Jason Terry,79 - 84
8:33,Jerami Grant vs. Greg Monroe (Victor Oladipo gains possession),79 - 84
8:33,Tony Snell  lost ball turnover,79 - 84
8:14,Victor Oladipo makes 28-foot  three point jumper,82 - 84
8:00,Greg Monroe makes layup (Mirza Teletovic assists),82 - 86
7:43,Domantas Sabonis offensive foul  (Mirza Teletovic draws the foul),82 - 86
7:43,Domantas Sabonis  turnover,82 - 86
7:43,Steven Adams enters the game for Joffrey Lauvergne,82 - 86
7:26,Jabari Parker  bad pass (Steven Adams steals),82 - 86
7:18,Russell Westbrook  misses 25-foot three point jumper,82 - 86
7:18,Greg Monroe defensive rebound,82 - 86
7:01,Mirza Teletovic  misses three point jumper,82 - 86
7:01,Russell Westbrook defensive rebound,82 - 86
6:56,Jerami Grant makes two point shot (Russell Westbrook assists),84 - 86
6:37,Malcolm Brogdon  misses 3-foot hook shot,84 - 86
6:37,Victor Oladipo defensive rebound,84 - 86
6:30,Victor Oladipo makes driving layup,86 - 86
6:30,Bucks Full timeout,86 - 86
6:30,John Henson enters the game for Greg Monroe,86 - 86
6:30,Giannis Antetokounmpo enters the game for Mirza Teletovic,86 - 86
6:16,Jabari Parker  misses 16-foot step back jumpshot,86 - 86
6:15,Steven Adams defensive rebound,86 - 86
6:05,Malcolm Brogdon kicked ball violation,86 - 86
5:56,Russell Westbrook makes driving layup (Victor Oladipo assists),88 - 86
5:30,Jabari Parker makes 6-foot two point shot (John Henson assists),88 - 88
5:11,Victor Oladipo  misses 18-foot two point jumper,88 - 88
5:11,John Henson defensive rebound,88 - 88
5:03,Victor Oladipo shooting foul  (Malcolm Brogdon draws the foul),88 - 88
5:03,Malcolm Brogdon makes free throw 1 of 2,88 - 89
5:03,Malcolm Brogdon makes free throw 2 of 2,88 - 90
4:46,Victor Oladipo  misses 27-foot three point jumper,88 - 90
4:45,John Henson defensive rebound,88 - 90
4:39,Giannis Antetokounmpo makes two point shot,88 - 92
4:31,Russell Westbrook makes two point shot,90 - 92
4:20,Malcolm Brogdon offensive foul  (Russell Westbrook draws the foul),90 - 92
4:20,Malcolm Brogdon  turnover,90 - 92
4:09,Russell Westbrook  misses jumper,90 - 92
4:07,Steven Adams offensive rebound,90 - 92
4:05,Steven Adams  misses layup,90 - 92
4:05,Steven Adams offensive rebound,90 - 92
4:03,Steven Adams makes two point shot,92 - 92
3:42,Russell Westbrook personal foul  (John Henson draws the foul),92 - 92
3:29,John Henson makes jumper (Malcolm Brogdon assists),92 - 94
3:06,Steven Adams vs. Giannis Antetokounmpo (Victor Oladipo gains possession),92 - 94
3:00,Russell Westbrook  misses 27-foot three point jumper,92 - 94
2:59,Malcolm Brogdon defensive rebound,92 - 94
2:44,Victor Oladipo personal foul  (John Henson draws the foul),92 - 94
2:44,Thunder Full timeout,92 - 94
2:36,Malcolm Brogdon  bad pass (Russell Westbrook steals),92 - 94
2:18,Steven Adams  misses layup,92 - 94
2:17,Tony Snell defensive rebound,92 - 94
1:58,Giannis Antetokounmpo  misses layup,92 - 94
1:55,Jerami Grant defensive rebound,92 - 94
1:44,Russell Westbrook makes 16-foot two point shot,94 - 94
1:23,Steven Adams blocks Giannis Antetokounmpo 's 2-foot  layup,94 - 94
1:21,Steven Adams defensive rebound,94 - 94
1:06,Russell Westbrook  misses step back jumpshot,94 - 94
1:04,Malcolm Brogdon defensive rebound,94 - 94
54.0,John Henson makes layup (Giannis Antetokounmpo assists),94 - 96
36.0,Russell Westbrook  misses 27-foot three point jumper,94 - 96
35.0,Bucks defensive team rebound,94 - 96
14.0,Jabari Parker  lost ball turnover (Russell Westbrook steals),94 - 96
14.0,Thunder Full timeout,94 - 96
14.0,Alex Abrines enters the game for Jerami Grant,94 - 96
8.0,Bucks 20 Sec. timeout,94 - 96
8.0,Jerami Grant enters the game for Domantas Sabonis,94 - 96
8.0,Andre Roberson enters the game for Alex Abrines,94 - 96
8.0,Greg Monroe enters the game for John Henson,94 - 96
8.0,Jason Terry enters the game for Tony Snell,94 - 96
8.0,Russell Westbrook personal take foul  (Malcolm Brogdon draws the foul),94 - 98
8.0,Malcolm Brogdon makes free throw 1 of 2,94 - 97
8.0,Thunder 20 Sec. timeout,94 - 97
8.0,John Henson enters the game for Greg Monroe,94 - 97
8.0,Tony Snell enters the game for Jason Terry,94 - 97
8.0,Malcolm Brogdon makes free throw 2 of 2,94 - 98
8.0,Thunder 20 Sec. timeout,94 - 98
8.0,Alex Abrines enters the game for Victor Oladipo,94 - 98
8.0,Victor Oladipo enters the game for Steven Adams,94 - 98
8.0,Russell Westbrook  out of bounds lost ball turnover,94 - 96
5.0,Russell Westbrook  misses 31-foot three point jumper,94 - 98
2.0,Alex Abrines offensive rebound,94 - 98
2.0,Alex Abrines  misses 11-foot jumper,94 - 98
0.0,Victor Oladipo offensive rebound,94 - 98
0.0,End of the 4th Quarter,94 - 98
0.0,End of Game,94 - 98
