time,play,score
1:24,Aaron Gordon  misses alley oop dunk shot,116 - 115
1:23,Celtics defensive team rebound,116 - 115
1:23,Celtics 20 Sec. timeout,116 - 115
1:22,Aaron Gordon shooting foul  (Al Horford draws the foul),116 - 115
1:22,Al Horford makes free throw 1 of 2,116 - 116
1:22,Al Horford makes free throw 2 of 2,116 - 117
1:08,Terrence Ross  misses 26-foot three point jumper,116 - 117
1:07,Amir Johnson defensive rebound,116 - 117
47.0,Isaiah Thomas  misses layup,116 - 117
46.0,Al Horford offensive rebound,116 - 117
43.0,Jae Crowder  misses three point jumper,116 - 117
43.0,Elfrid Payton defensive rebound,116 - 117
35.0,Terrence Ross  misses 25-foot three point jumper,116 - 117
34.0,Al Horford defensive rebound,116 - 117
13.0,Isaiah Thomas  misses 23-foot jumper,116 - 117
12.0,Terrence Ross defensive rebound,116 - 117
2.0,Elfrid Payton  misses layup,116 - 117
1.0,Al Horford defensive rebound,116 - 117
0.0,End of the 4th Quarter,116 - 117
