time,play,score
4:03,Andrew Wiggins  misses 12-foot,17 - 18
3:59,Jordan Clarkson defensive rebound,17 - 18
3:54,Andrew Wiggins personal foul  (Brandon Ingram draws the foul),17 - 18
3:54,Omri Casspi enters the game for Karl-Anthony Towns,17 - 18
3:50,Ivica Zubac offensive foul  (Ricky Rubio draws the foul),17 - 18
3:50,Ivica Zubac  turnover,17 - 18
3:39,Andrew Wiggins makes 1-foot layup (Ricky Rubio assists),19 - 18
3:23,Ivica Zubac makes dunk (Larry Nance Jr. assists),19 - 20
3:08,Ricky Rubio Out-of-Bounds Bad Pass Turnover,19 - 20
3:08,Tarik Black enters the game for Ivica Zubac,19 - 20
3:08,Tyler Ennis enters the game for D'Angelo Russell,19 - 20
2:48,Brandon Ingram  misses two point shot,19 - 20
2:47,Andrew Wiggins defensive rebound,19 - 20
2:35,Jordan Clarkson shooting foul  (Ricky Rubio draws the foul),19 - 20
2:35,Ricky Rubio makes free throw 1 of 2,20 - 20
2:35,Ricky Rubio makes free throw 2 of 2,21 - 20
2:17,Jordan Clarkson  misses 9-foot two point jumper,21 - 20
2:15,Kris Dunn defensive rebound,21 - 20
2:12,Tarik Black shooting foul  (Omri Casspi draws the foul),21 - 20
2:12,Omri Casspi makes free throw 1 of 2,22 - 20
2:12,Shabazz Muhammad enters the game for Ricky Rubio,22 - 20
2:12,Omri Casspi makes free throw 2 of 2,23 - 20
1:50,Jordan Clarkson makes 10-foot two point shot,23 - 22
1:24,Andrew Wiggins  bad pass (Tyler Ennis steals),23 - 22
1:20,Tyler Ennis makes two point shot,23 - 24
59.0,Andrew Wiggins makes two point shot (Kris Dunn assists),25 - 24
47.0,Tarik Black  misses 7-foot two point shot,25 - 24
43.0,Kris Dunn defensive rebound,25 - 24
30.0,Andrew Wiggins makes 11-foot two point shot (Omri Casspi assists),27 - 24
12.0,Jordan Clarkson makes 7-foot Driving Floating Jump Shot,27 - 26
5.0,Kris Dunn  misses 18-foot two point jumper,27 - 26
2.0,Larry Nance Jr. defensive rebound,27 - 26
1.0,Andrew Wiggins personal foul  (Brandon Ingram draws the foul),27 - 26
1.0,Lakers 20 Sec. timeout,27 - 26
0.0,Brandon Ingram  bad pass (Gorgui Dieng steals),27 - 26
0.0,End of the 1st Quarter,27 - 26
11:51,Tarik Black Out-of-Bounds Bad Pass Turnover,27 - 26
11:41,Tarik Black personal foul  (Karl-Anthony Towns draws the foul),27 - 26
11:41,David Nwaba enters the game for Tarik Black,27 - 26
11:30,Shabazz Muhammad  misses 6-foot jumper,27 - 26
11:29,David Nwaba defensive rebound,27 - 26
11:26,Tyler Ennis Out-of-Bounds Bad Pass Turnover,27 - 26
11:07,Karl-Anthony Towns  misses 5-foot hook shot,27 - 26
11:04,David Nwaba defensive rebound,27 - 26
10:56,Larry Nance Jr. makes dunk (David Nwaba assists),27 - 28
10:30,Karl-Anthony Towns makes 8-foot two point shot,29 - 28
10:18,Larry Nance Jr.  bad pass (Kris Dunn steals),29 - 28
10:15,David Nwaba shooting foul  (Karl-Anthony Towns draws the foul),29 - 28
10:15,Lakers Full timeout,29 - 28
10:15,Karl-Anthony Towns makes free throw 1 of 2,30 - 28
10:15,Karl-Anthony Towns makes free throw 2 of 2,31 - 28
10:00,Corey Brewer makes driving layup (Larry Nance Jr. assists),31 - 30
9:41,Kris Dunn  misses 14-foot jumper,31 - 30
9:38,D'Angelo Russell defensive rebound,31 - 30
9:37,Julius Randle enters the game for Tyler Ennis,31 - 30
9:30,Larry Nance Jr.  misses 11-foot jumper,31 - 30
9:27,David Nwaba makes tip shot,31 - 32
9:27,David Nwaba offensive rebound,31 - 30
9:15,Shabazz Muhammad  misses 10-foot two point shot,31 - 32
9:12,Corey Brewer defensive rebound,31 - 32
9:08,Larry Nance Jr. makes two point shot (Corey Brewer assists),31 - 34
8:48,Karl-Anthony Towns  misses 25-foot three point jumper,31 - 34
8:48,D'Angelo Russell defensive rebound,31 - 34
8:45,David Nwaba makes two point shot (D'Angelo Russell assists),31 - 36
8:45,Kris Dunn shooting foul  (David Nwaba draws the foul),31 - 36
8:45,Gorgui Dieng enters the game for Omri Casspi,31 - 36
8:45,Ricky Rubio enters the game for Shabazz Muhammad,31 - 36
8:45,David Nwaba makes free throw 1 of 1,31 - 37
8:33,Kris Dunn makes 28-foot  three point jumper,34 - 37
8:19,Corey Brewer  misses 24-foot three point jumper,34 - 37
8:18,Kris Dunn defensive rebound,34 - 37
8:11,Karl-Anthony Towns makes dunk (Tyus Jones assists),36 - 37
8:04,Tyus Jones shooting foul  (D'Angelo Russell draws the foul),36 - 37
8:04,D'Angelo Russell makes free throw 1 of 2,36 - 38
8:04,D'Angelo Russell makes free throw 2 of 2,36 - 39
7:48,Tyus Jones makes 12-foot two point shot (Gorgui Dieng assists),38 - 39
7:28,Larry Nance Jr.  misses 2-foot two point shot,38 - 39
7:26,Gorgui Dieng defensive rebound,38 - 39
7:16,Corey Brewer shooting foul  (Gorgui Dieng draws the foul),38 - 39
7:16,Gorgui Dieng makes free throw 1 of 2,39 - 39
7:16,Gorgui Dieng makes free throw 2 of 2,40 - 39
7:05,Corey Brewer  lost ball turnover (Ricky Rubio steals),40 - 39
7:01,Kris Dunn makes two point shot,42 - 39
7:01,Corey Brewer defensive goaltending violation,42 - 39
6:45,D'Angelo Russell  misses 25-foot,42 - 39
6:41,Kris Dunn defensive rebound,42 - 39
6:39,Ricky Rubio makes 17-foot Running Pullup Jump Shot,44 - 39
6:22,D'Angelo Russell  bad pass (Tyus Jones steals),44 - 39
6:16,Ricky Rubio makes two point shot,46 - 39
6:13,Lakers Full timeout,46 - 39
6:13,Andrew Wiggins enters the game for Tyus Jones,46 - 39
6:13,Brandon Ingram enters the game for Corey Brewer,46 - 39
6:13,Jordan Clarkson enters the game for David Nwaba,46 - 39
5:52,Kris Dunn blocks D'Angelo Russell 's 3-foot  shot,46 - 39
5:50,Karl-Anthony Towns defensive rebound,46 - 39
5:33,Andrew Wiggins makes 2-foot two point shot (Ricky Rubio assists),48 - 39
5:26,Gorgui Dieng shooting foul  (Julius Randle draws the foul),48 - 39
5:26,Julius Randle makes free throw 1 of 2,48 - 40
5:26,Ivica Zubac enters the game for Larry Nance Jr.,48 - 40
5:26,Julius Randle makes free throw 2 of 2,48 - 41
5:18,Karl-Anthony Towns makes dunk (Ricky Rubio assists),50 - 41
5:05,Julius Randle  bad pass (Ricky Rubio steals),50 - 41
5:00,Kris Dunn makes two point shot,52 - 41
4:56,Kris Dunn shooting foul  (Julius Randle draws the foul),52 - 41
4:56,Julius Randle makes free throw 1 of 2,52 - 42
4:56,Julius Randle makes free throw 2 of 2,52 - 43
4:50,Andrew Wiggins  misses,52 - 43
4:50,Lakers defensive team rebound,52 - 43
4:41,Julius Randle makes 26-foot  three point jumper  (Jordan Clarkson assists),52 - 46
4:24,Andrew Wiggins makes 23-foot  three point jumper  (Ricky Rubio assists),55 - 46
4:11,Brandon Ingram makes 23-foot  three point jumper  (D'Angelo Russell assists),55 - 49
3:46,Kris Dunn makes 18-foot jumper (Andrew Wiggins assists),57 - 49
3:31,Ivica Zubac  lost ball turnover (Kris Dunn steals),57 - 49
3:25,Gorgui Dieng  traveling,57 - 49
3:15,Kris Dunn shooting foul  (D'Angelo Russell draws the foul),57 - 49
3:15,D'Angelo Russell makes free throw 1 of 2,57 - 50
3:15,Tyus Jones enters the game for Kris Dunn,57 - 50
3:15,D'Angelo Russell makes free throw 2 of 2,57 - 51
3:00,Julius Randle personal foul  (Karl-Anthony Towns draws the foul),57 - 51
2:47,Ricky Rubio  misses 24-foot three point jumper,57 - 51
2:45,Brandon Ingram defensive rebound,57 - 51
2:43,Julius Randle  lost ball turnover (Tyus Jones steals),57 - 51
2:38,Karl-Anthony Towns makes dunk (Tyus Jones assists),59 - 51
2:17,Ivica Zubac  misses 21-foot jumper,59 - 51
2:15,Ricky Rubio defensive rebound,59 - 51
2:00,Karl-Anthony Towns makes 20-foot jumper,61 - 51
1:49,Tyus Jones shooting foul  (D'Angelo Russell draws the foul),61 - 51
1:49,Official timeout,61 - 51
1:49,Larry Nance Jr. enters the game for Julius Randle,61 - 51
1:49,D'Angelo Russell misses free throw 1 of 2,61 - 51
1:49,Lakers offensive team rebound,61 - 51
1:49,D'Angelo Russell makes free throw 2 of 2,61 - 52
1:39,Gorgui Dieng makes 17-foot jumper (Ricky Rubio assists),63 - 52
1:20,Larry Nance Jr. makes dunk (Ivica Zubac assists),63 - 54
1:00,Ricky Rubio makes 6-foot two point shot (Karl-Anthony Towns assists),65 - 54
44.0,Jordan Clarkson  misses Driving Floating Jump Shot,65 - 54
41.0,Karl-Anthony Towns defensive rebound,65 - 54
33.0,Gorgui Dieng  traveling,65 - 54
20.0,Ricky Rubio blocks Jordan Clarkson 's 6-foot  jumper,65 - 54
18.0,Gorgui Dieng defensive rebound,65 - 54
3.0,Jordan Clarkson shooting foul  (Ricky Rubio draws the foul),65 - 54
3.0,Ricky Rubio makes free throw 1 of 2,66 - 54
3.0,Ricky Rubio makes free throw 2 of 2,67 - 54
1.0,Ivica Zubac  bad pass (Karl-Anthony Towns steals),67 - 54
0.0,End of the 2nd Quarter,67 - 54
11:45,Brandon Rush shooting foul  (Brandon Ingram draws the foul),67 - 54
11:45,Brandon Ingram makes free throw 1 of 2,67 - 55
11:45,Brandon Ingram makes free throw 2 of 2,67 - 56
11:33,Andrew Wiggins  misses layup,67 - 56
11:33,Gorgui Dieng  misses 2-foot,67 - 56
11:33,Gorgui Dieng offensive rebound,67 - 56
11:29,Brandon Ingram defensive rebound,67 - 56
11:26,Brandon Ingram makes two point shot,67 - 58
11:06,Gorgui Dieng makes layup (Karl-Anthony Towns assists),69 - 58
10:53,Jordan Clarkson makes 14-foot two point shot (Ivica Zubac assists),69 - 60
10:37,Andrew Wiggins  misses 21-foot two point jumper,69 - 60
10:33,Julius Randle defensive rebound,69 - 60
10:30,Karl-Anthony Towns blocks Brandon Ingram 's 4-foot  shot,69 - 60
10:26,Karl-Anthony Towns defensive rebound,69 - 60
10:15,Brandon Rush  misses 25-foot three point jumper,69 - 60
10:12,Julius Randle defensive rebound,69 - 60
10:06,Karl-Anthony Towns blocks Ivica Zubac's  layup,69 - 60
10:03,Karl-Anthony Towns vs. Ivica Zubac (Andrew Wiggins gains possession),69 - 60
10:03,Timberwolves offensive team rebound,69 - 60
9:45,Ricky Rubio makes 27-foot  three point jumper  (Brandon Rush assists),72 - 60
9:36,Gorgui Dieng personal foul  (D'Angelo Russell draws the foul),72 - 60
9:25,Ivica Zubac makes dunk (Jordan Clarkson assists),72 - 62
9:07,Karl-Anthony Towns makes 5-foot two point shot (Ricky Rubio assists),74 - 62
8:52,Julius Randle makes 24-foot  three point jumper  (Jordan Clarkson assists),74 - 65
8:32,Andrew Wiggins makes two point shot,76 - 65
8:29,Jordan Clarkson steps out of bounds turnover,76 - 65
8:19,Brandon Rush steps out of bounds turnover,76 - 65
8:08,D'Angelo Russell  lost ball turnover (Brandon Rush steals),76 - 65
8:07,Brandon Rush makes two point shot (Ricky Rubio assists),78 - 65
7:58,Jordan Clarkson  misses 26-foot three point jumper,78 - 65
7:58,Timberwolves defensive team rebound,78 - 65
7:58,Julius Randle loose ball foul  (Karl-Anthony Towns draws the foul),78 - 65
7:43,Karl-Anthony Towns  offensive goaltending turnover,78 - 65
7:20,Julius Randle  out of bounds lost ball turnover,78 - 65
6:58,Ricky Rubio makes 19-foot two point shot (Karl-Anthony Towns assists),80 - 65
6:47,Julius Randle makes dunk (D'Angelo Russell assists),80 - 67
6:26,Gorgui Dieng makes layup (Ricky Rubio assists),82 - 67
6:11,Gorgui Dieng blocks Ivica Zubac's  layup,82 - 67
6:11,Lakers offensive team rebound,82 - 67
6:03,Julius Randle makes two point shot,82 - 69
5:43,Gorgui Dieng  lost ball turnover (Julius Randle steals),82 - 69
5:35,D'Angelo Russell makes 25-foot  three point jumper  (Jordan Clarkson assists),82 - 72
5:33,Timberwolves Full timeout,82 - 72
5:15,Gorgui Dieng makes 2-foot two point shot (Brandon Rush assists),84 - 72
5:00,Ivica Zubac offensive foul  (Ricky Rubio draws the foul),84 - 72
5:00,Ivica Zubac  turnover,84 - 72
5:00,Kris Dunn enters the game for Karl-Anthony Towns,84 - 72
5:00,Omri Casspi enters the game for Brandon Rush,84 - 72
5:00,Larry Nance Jr. enters the game for Ivica Zubac,84 - 72
4:45,Andrew Wiggins makes two point shot (Ricky Rubio assists),86 - 72
4:24,Julius Randle makes driving dunk (D'Angelo Russell assists),86 - 74
4:07,Omri Casspi makes layup (Ricky Rubio assists),88 - 74
3:45,Omri Casspi blocks Jordan Clarkson 's 3-foot  layup,88 - 74
3:45,Lakers offensive team rebound,88 - 74
3:45,David Nwaba enters the game for D'Angelo Russell,88 - 74
3:36,Jordan Clarkson makes 27-foot  three point jumper  (Larry Nance Jr. assists),88 - 77
3:18,Ricky Rubio  misses two point jumper,88 - 77
3:18,Timberwolves offensive team rebound,88 - 77
3:18,Larry Nance Jr. loose ball foul  (Gorgui Dieng draws the foul),88 - 77
3:08,Andrew Wiggins  misses layup,88 - 77
3:06,Andrew Wiggins  misses 1-foot,88 - 77
3:06,Andrew Wiggins offensive rebound,88 - 77
3:03,Andrew Wiggins  misses 2-foot,88 - 77
3:03,Andrew Wiggins offensive rebound,88 - 77
3:00,Brandon Ingram defensive rebound,88 - 77
2:57,Lakers Full timeout,88 - 77
2:57,Kris Dunn vs. Brandon Ingram,88 - 77
2:57,Kris Dunn jump ball violation,88 - 77
2:44,Brandon Ingram  misses 25-foot three point jumper,88 - 77
2:43,David Nwaba offensive rebound,88 - 77
2:43,Gorgui Dieng blocks David Nwaba's  shot,88 - 77
2:43,Lakers offensive team rebound,88 - 77
2:38,Larry Nance Jr.  bad pass (Kris Dunn steals),88 - 77
2:18,Kris Dunn  misses 25-foot three point jumper,88 - 77
2:17,Larry Nance Jr. defensive rebound,88 - 77
2:02,Larry Nance Jr.  misses hook shot,88 - 77
2:00,Julius Randle offensive rebound,88 - 77
2:00,Julius Randle  misses,88 - 77
1:55,Larry Nance Jr. offensive rebound,88 - 77
1:55,Andrew Wiggins vs. Larry Nance Jr. (Gorgui Dieng gains possession),88 - 77
1:55,Larry Nance Jr.  lost ball turnover (Andrew Wiggins steals),88 - 77
1:37,Julius Randle blocks Omri Casspi 's 3-foot  layup,88 - 77
1:35,Omri Casspi offensive rebound,88 - 77
1:30,Andrew Wiggins  misses 27-foot three point jumper,88 - 77
1:28,Julius Randle defensive rebound,88 - 77
1:04,Jordan Clarkson makes 27-foot  three pointer,88 - 80
44.0,Kris Dunn  misses 27-foot three point jumper,88 - 80
43.0,Andrew Wiggins offensive rebound,88 - 80
33.0,Brandon Ingram personal foul  (Gorgui Dieng draws the foul),88 - 80
25.0,Andrew Wiggins  misses driving layup,88 - 80
21.0,David Nwaba defensive rebound,88 - 80
1.0,Julius Randle  misses 26-foot three point jumper,88 - 80
0.0,Lakers offensive team rebound,88 - 80
0.0,End of the 3rd Quarter,88 - 80
11:34,Omri Casspi  misses layup,88 - 80
11:33,Larry Nance Jr. defensive rebound,88 - 80
11:30,Larry Nance Jr.  lost ball turnover (Tyus Jones steals),88 - 80
11:25,Tyus Jones makes layup (Karl-Anthony Towns assists),90 - 80
11:04,Jordan Clarkson makes 25-foot   (Tyler Ennis assists),90 - 83
10:38,Tyus Jones  traveling,90 - 83
10:19,David Nwaba makes driving layup (Larry Nance Jr. assists),90 - 85
10:19,Timberwolves Full timeout,90 - 85
10:19,Andrew Wiggins enters the game for Omri Casspi,90 - 85
10:03,Andrew Wiggins makes 26-foot  three point jumper  (Kris Dunn assists),93 - 85
9:37,Tyler Ennis makes two point shot,93 - 87
9:15,Andrew Wiggins  misses 17-foot two point jumper,93 - 87
9:14,Tyler Ennis defensive rebound,93 - 87
9:11,Kris Dunn blocks Tyler Ennis 's 2-foot  shot,93 - 87
9:10,Lakers offensive team rebound,93 - 87
9:03,Jordan Clarkson makes 28-foot  three pointer,93 - 90
8:42,David Nwaba personal foul  (Andrew Wiggins draws the foul),93 - 90
8:30,Kris Dunn  misses 24-foot three point jumper,93 - 90
8:27,Tyler Ennis defensive rebound,93 - 90
8:12,Tyler Ennis  misses,93 - 90
8:12,Lakers offensive team rebound,93 - 90
8:06,Larry Nance Jr.  misses 6-foot,93 - 90
8:00,Andrew Wiggins defensive rebound,93 - 90
7:52,Tyus Jones  bad pass (Larry Nance Jr. steals),93 - 90
7:47,Ricky Rubio enters the game for Kris Dunn,93 - 90
7:33,Corey Brewer makes 26-foot  three point jumper,93 - 93
7:09,Corey Brewer kicked ball violation,93 - 93
7:00,Larry Nance Jr. shooting foul  (Tyus Jones draws the foul),93 - 93
7:00,Tyus Jones makes free throw 1 of 2,94 - 93
7:00,Kris Dunn enters the game for Shabazz Muhammad,94 - 93
7:00,Lakers Full timeout,94 - 93
7:00,Tyus Jones makes free throw 2 of 2,95 - 93
6:43,Corey Brewer makes 14-foot two point shot,95 - 95
6:20,Andrew Wiggins makes 20-foot two point shot (Ricky Rubio assists),97 - 95
6:05,Tyler Ennis  misses 5-foot jump bank shot,97 - 95
6:03,Karl-Anthony Towns defensive rebound,97 - 95
5:52,Kris Dunn makes 2-foot layup (Ricky Rubio assists),99 - 95
5:43,Corey Brewer makes two point shot (Larry Nance Jr. assists),99 - 98
5:43,Andrew Wiggins shooting foul  (Corey Brewer draws the foul),99 - 97
5:43,D'Angelo Russell enters the game for Tyler Ennis,99 - 97
5:43,Corey Brewer makes free throw 1 of 1,99 - 98
5:26,Karl-Anthony Towns  misses layup,99 - 98
5:26,Karl-Anthony Towns offensive rebound,99 - 98
5:22,Karl-Anthony Towns makes 7-foot two point shot,101 - 98
5:11,Corey Brewer  misses 10-foot two point shot,101 - 98
5:09,Karl-Anthony Towns defensive rebound,101 - 98
4:58,Andrew Wiggins  misses 23-foot,101 - 98
4:54,David Nwaba defensive rebound,101 - 98
4:47,Larry Nance Jr.  misses two point shot,101 - 98
4:45,Kris Dunn defensive rebound,101 - 98
4:24,Ricky Rubio  misses layup,101 - 98
4:24,Karl-Anthony Towns offensive rebound,101 - 98
4:22,Karl-Anthony Towns makes layup,103 - 98
4:22,Corey Brewer defensive goaltending violation,103 - 98
4:03,D'Angelo Russell  misses 24-foot three point jumper,103 - 98
4:01,Corey Brewer makes dunk,103 - 100
4:01,Corey Brewer offensive rebound,103 - 98
3:47,Andrew Wiggins makes 25-foot  three point jumper  (Ricky Rubio assists),106 - 100
3:31,D'Angelo Russell  misses 18-foot jumper,106 - 100
3:31,Larry Nance Jr. offensive rebound,106 - 100
3:29,Larry Nance Jr.  misses,106 - 100
3:26,Corey Brewer offensive rebound,106 - 100
3:25,Corey Brewer  misses,106 - 100
3:21,Tyus Jones defensive rebound,106 - 100
3:21,Corey Brewer personal foul  (Tyus Jones draws the foul),106 - 100
2:59,Ricky Rubio  misses 25-foot three point jumper,106 - 100
2:59,Karl-Anthony Towns offensive rebound,106 - 100
2:54,back court turnover,106 - 100
2:54,Official timeout,106 - 100
2:54,Julius Randle enters the game for Larry Nance Jr.,106 - 100
2:44,Julius Randle  misses three point jumper,106 - 100
2:44,Timberwolves defensive team rebound,106 - 100
2:26,David Nwaba shooting foul  (Ricky Rubio draws the foul),106 - 100
2:26,Ricky Rubio makes free throw 1 of 2,107 - 100
2:26,Larry Nance Jr. enters the game for Corey Brewer,107 - 100
2:26,Ricky Rubio makes free throw 2 of 2,108 - 100
2:15,D'Angelo Russell makes 25-foot  three point jumper  (Julius Randle assists),108 - 103
1:49,Andrew Wiggins  misses 18-foot two point jumper,108 - 103
1:47,Jordan Clarkson defensive rebound,108 - 103
1:42,Jordan Clarkson makes 26-foot  three pointer,108 - 107
1:42,Karl-Anthony Towns shooting foul  (Jordan Clarkson draws the foul),108 - 107
1:42,Gorgui Dieng enters the game for Tyus Jones,108 - 106
1:42,Jordan Clarkson makes free throw 1 of 1,108 - 107
1:42,Timberwolves Full timeout,108 - 107
1:20,Julius Randle blocks Karl-Anthony Towns's  shot,108 - 107
1:17,Julius Randle defensive rebound,108 - 107
1:00,Julius Randle makes 8-foot two point shot,108 - 109
1:00,Timberwolves 20 Sec. timeout,108 - 109
1:00,Tyus Jones enters the game for Kris Dunn,108 - 109
49.0,Ricky Rubio  misses 27-foot three point jumper,108 - 109
48.0,Timberwolves offensive team rebound,108 - 109
47.0,Timberwolves 20 Sec. timeout,108 - 109
45.0,Jordan Clarkson shooting foul  (Andrew Wiggins draws the foul),108 - 109
45.0,Andrew Wiggins makes free throw 1 of 2,109 - 109
45.0,Kris Dunn enters the game for Tyus Jones,109 - 109
45.0,Andrew Wiggins misses free throw 2 of 2,109 - 109
42.0,Julius Randle defensive rebound,109 - 109
22.0,D'Angelo Russell  misses 25-foot,109 - 109
18.0,Kris Dunn defensive rebound,109 - 109
0.0,Gorgui Dieng  misses 24-foot three point jumper,109 - 109
0.0,Timberwolves offensive team rebound,109 - 109
0.0,End of the 4th Quarter,109 - 109
5:00,Karl-Anthony Towns vs. Larry Nance Jr. (D'Angelo Russell gains possession),109 - 109
4:33,Andrew Wiggins blocks Larry Nance Jr.'s  jumper,109 - 109
4:30,Karl-Anthony Towns defensive rebound,109 - 109
4:15,Gorgui Dieng enters the game for Tyus Jones,109 - 109
4:09,Andrew Wiggins  misses 13-foot jumper,109 - 109
4:07,Larry Nance Jr. defensive rebound,109 - 109
4:01,Andrew Wiggins shooting foul  (Larry Nance Jr. draws the foul),109 - 109
4:01,Larry Nance Jr. makes free throw 1 of 2,109 - 110
4:01,Larry Nance Jr. makes free throw 2 of 2,109 - 111
3:51,Karl-Anthony Towns  misses 26-foot three point jumper,109 - 111
3:50,David Nwaba defensive rebound,109 - 111
3:32,Jordan Clarkson makes 28-foot  three point jumper  (Julius Randle assists),109 - 114
3:31,Timberwolves Full timeout,109 - 114
3:17,Karl-Anthony Towns  misses 16-foot jumper,109 - 114
3:17,Lakers defensive team rebound,109 - 114
3:05,Andrew Wiggins shooting foul  (David Nwaba draws the foul),109 - 114
3:05,David Nwaba misses free throw 1 of 2,109 - 114
3:05,Lakers offensive team rebound,109 - 114
3:05,David Nwaba makes free throw 2 of 2,109 - 115
2:53,Ricky Rubio  misses 27-foot three point jumper,109 - 115
2:51,Larry Nance Jr. defensive rebound,109 - 115
2:48,Jordan Clarkson makes layup (D'Angelo Russell assists),109 - 117
2:47,Timberwolves 20 Sec. timeout,109 - 117
2:34,Andrew Wiggins makes 25-foot  three point jumper  (Gorgui Dieng assists),112 - 117
2:05,Jordan Clarkson makes 5-foot two point shot,112 - 119
1:46,Andrew Wiggins  misses 26-foot three point jumper,112 - 119
1:45,Julius Randle defensive rebound,112 - 119
1:23,Jordan Clarkson  misses 21-foot two point shot,112 - 119
1:23,Julius Randle makes dunk,112 - 121
1:23,Julius Randle offensive rebound,112 - 119
1:23,Timberwolves Full timeout,112 - 121
1:23,Tyus Jones enters the game for Karl-Anthony Towns,112 - 121
1:19,Andrew Wiggins makes 7-foot two point shot,114 - 121
1:19,Larry Nance Jr. shooting foul  (Andrew Wiggins draws the foul),114 - 121
1:19,Andrew Wiggins makes free throw 1 of 1,115 - 121
1:19,Lakers Full timeout,115 - 121
1:16,Andrew Wiggins personal foul  (Larry Nance Jr. draws the foul),115 - 121
1:16,Shabazz Muhammad enters the game for Andrew Wiggins,115 - 121
1:15,Tyus Jones personal foul  (Larry Nance Jr. draws the foul),115 - 121
