time,play,score
4:47,Marcus Smart  misses Driving Floating Jump Shot,68 - 64
4:46,Luke Babbitt defensive rebound,68 - 64
4:35,Luke Babbitt  misses 25-foot three point jumper,68 - 64
4:35,Jae Crowder defensive rebound,68 - 64
4:26,Al Horford makes 25-foot  three point jumper  (Marcus Smart assists),68 - 67
4:24,Heat Full timeout,68 - 67
4:24,Terry Rozier enters the game for Isaiah Thomas,68 - 67
4:24,Wayne Ellington enters the game for Luke Babbitt,68 - 67
4:24,James Johnson enters the game for Rodney McGruder,68 - 67
4:07,Wayne Ellington makes 23-foot  three point jumper  (Justise Winslow assists),71 - 67
3:46,Marcus Smart  misses driving layup,71 - 67
3:45,Marcus Smart offensive rebound,71 - 67
3:44,Marcus Smart makes two point shot,71 - 69
3:34,Tyler Johnson  misses 20-foot jumper,71 - 69
3:33,Kelly Olynyk defensive rebound,71 - 69
3:27,Jae Crowder makes 25-foot  three point jumper  (Kelly Olynyk assists),71 - 72
3:01,Hassan Whiteside makes 20-foot jumper (Tyler Johnson assists),73 - 72
2:42,Jae Crowder makes  three point jumper  (Al Horford assists),73 - 75
2:26,James Johnson  misses 25-foot three point jumper,73 - 75
2:25,Terry Rozier defensive rebound,73 - 75
2:18,Terry Rozier Out-of-Bounds Bad Pass Turnover,73 - 75
2:18,Willie Reed enters the game for Justise Winslow,73 - 75
2:18,Josh Richardson enters the game for Hassan Whiteside,73 - 75
2:05,James Johnson  bad pass (Marcus Smart steals),73 - 75
1:52,Al Horford makes 8-foot two point shot (Jae Crowder assists),73 - 77
1:31,Tyler Johnson  misses driving layup,73 - 77
1:30,Terry Rozier defensive rebound,73 - 77
1:19,Terry Rozier offensive Charge  (Tyler Johnson draws the foul),73 - 77
1:19,Terry Rozier  turnover,73 - 77
1:19,Jaylen Brown enters the game for Jae Crowder,73 - 77
1:19,Jonas Jerebko enters the game for Al Horford,73 - 77
1:01,James Johnson makes 24-foot  three point jumper  (Josh Richardson assists),76 - 77
46.0,Wayne Ellington shooting foul  (Marcus Smart draws the foul),76 - 77
46.0,Marcus Smart makes free throw 1 of 2,76 - 78
46.0,Marcus Smart makes free throw 2 of 2,76 - 79
36.0,Marcus Smart personal foul  (Wayne Ellington draws the foul),76 - 79
24.0,James Johnson makes 3-foot two point shot (Josh Richardson assists),78 - 79
1.0,Jonas Jerebko makes 23-foot  three point jumper  (Kelly Olynyk assists),78 - 82
0.0,James Johnson  misses 45-foot three point jumper,78 - 82
0.0,Heat offensive team rebound,78 - 82
0.0,End of the 3rd Quarter,78 - 82
11:47,Josh Richardson blocks Isaiah Thomas 's 3-foot  layup,78 - 82
11:45,Josh Richardson defensive rebound,78 - 82
11:40,Josh Richardson  misses 20-foot two point jumper,78 - 82
11:38,Celtics defensive team rebound,78 - 82
11:23,Willie Reed personal foul  (Kelly Olynyk draws the foul),78 - 82
11:11,Isaiah Thomas  misses 25-foot three point jumper,78 - 82
11:11,Tyler Johnson defensive rebound,78 - 82
10:47,Willie Reed makes 18-foot jumper (James Johnson assists),80 - 82
10:37,Kelly Olynyk  misses 26-foot three point jumper,80 - 82
10:36,Josh Richardson defensive rebound,80 - 82
10:30,James Johnson makes driving layup (Josh Richardson assists),82 - 82
10:30,Kelly Olynyk shooting foul  (James Johnson draws the foul),82 - 82
10:30,James Johnson makes free throw 1 of 1,83 - 82
10:15,Isaiah Thomas makes jumper (Jonas Jerebko assists),83 - 84
9:55,Josh Richardson  misses driving layup,83 - 84
9:53,Willie Reed makes two point shot,85 - 84
9:53,Willie Reed offensive rebound,83 - 84
9:44,Kelly Olynyk  lost ball turnover (James Johnson steals),85 - 84
9:40,Jonas Jerebko shooting foul  (Tyler Johnson draws the foul),85 - 84
9:40,Tyler Johnson makes free throw 1 of 2,86 - 84
9:40,Amir Johnson enters the game for Kelly Olynyk,86 - 84
9:40,Tyler Johnson makes free throw 2 of 2,87 - 84
9:30,Jonas Jerebko  bad pass (Josh Richardson steals),87 - 84
9:26,Josh Richardson makes two point shot,89 - 84
9:26,Celtics Full timeout,89 - 84
9:15,James Johnson personal foul  (Amir Johnson draws the foul),89 - 84
9:07,Isaiah Thomas makes 25-foot  three pointer  (Jonas Jerebko assists),89 - 87
8:41,Josh Richardson  misses 26-foot three point jumper,89 - 87
8:41,Jonas Jerebko defensive rebound,89 - 87
8:33,Rodney McGruder enters the game for Tyler Johnson,89 - 87
8:22,Isaiah Thomas makes 25-foot  three pointer,89 - 90
8:11,Jaylen Brown personal foul  (Josh Richardson draws the foul),89 - 90
8:02,Josh Richardson  misses 19-foot two point jumper,89 - 90
8:00,Terry Rozier defensive rebound,89 - 90
7:52,Isaiah Thomas  misses 30-foot three point jumper,89 - 90
7:50,Heat defensive team rebound,89 - 90
7:33,Wayne Ellington  misses three point jumper,89 - 90
7:33,Jonas Jerebko defensive rebound,89 - 90
7:13,Isaiah Thomas makes 25-foot  three pointer,89 - 93
7:13,Heat Full timeout,89 - 92
7:13,Tyler Johnson enters the game for Rodney McGruder,89 - 93
7:13,Hassan Whiteside enters the game for Willie Reed,89 - 93
6:48,Josh Richardson  lost ball turnover (Terry Rozier steals),89 - 93
6:43,Jaylen Brown makes two point shot (Terry Rozier assists),89 - 95
6:33,James Johnson makes 25-foot  three pointer,92 - 95
6:13,Isaiah Thomas makes 25-foot  three point jumper  (Jonas Jerebko assists),92 - 98
5:58,Isaiah Thomas shooting foul  (James Johnson draws the foul),92 - 98
5:58,James Johnson misses free throw 1 of 2,92 - 98
5:58,Heat offensive team rebound,92 - 98
5:58,Al Horford enters the game for Amir Johnson,92 - 98
5:58,James Johnson makes free throw 2 of 2,93 - 98
5:37,Isaiah Thomas makes 26-foot  three pointer,93 - 101
5:22,Tyler Johnson makes 20-foot two point shot,95 - 101
5:07,Isaiah Thomas  lost ball turnover (Hassan Whiteside steals),95 - 101
5:01,Tyler Johnson makes 25-foot  three point jumper  (Josh Richardson assists),98 - 101
4:43,Josh Richardson personal block  (Isaiah Thomas draws the foul),98 - 101
4:43,Jae Crowder enters the game for Jaylen Brown,98 - 101
4:43,Marcus Smart enters the game for Terry Rozier,98 - 101
4:39,Al Horford offensive foul  (Tyler Johnson draws the foul),98 - 101
4:39,Al Horford  turnover,98 - 101
4:26,James Johnson Out-of-Bounds Bad Pass Turnover,98 - 101
4:16,Al Horford  bad pass (James Johnson steals),98 - 101
4:11,James Johnson  misses layup,98 - 101
4:09,Al Horford defensive rebound,98 - 101
4:05,Isaiah Thomas makes two point shot (Jae Crowder assists),98 - 103
4:05,Tyler Johnson shooting foul  (Isaiah Thomas draws the foul),98 - 103
4:05,Isaiah Thomas makes free throw 1 of 1,98 - 104
4:05,Heat Full timeout,98 - 104
4:05,Justise Winslow enters the game for James Johnson,98 - 104
3:56,Wayne Ellington  misses 24-foot three point jumper,98 - 104
3:55,Josh Richardson offensive rebound,98 - 104
3:41,Justise Winslow  bad pass (Al Horford steals),98 - 104
3:21,Al Horford  misses 25-foot three point jumper,98 - 104
3:20,Tyler Johnson defensive rebound,98 - 104
3:12,Hassan Whiteside makes layup (Justise Winslow assists),100 - 104
2:47,Marcus Smart Out-of-Bounds Bad Pass Turnover,100 - 104
2:35,Josh Richardson makes 15-foot two point shot,102 - 104
2:16,Jae Crowder  misses 25-foot three point jumper,102 - 104
2:15,Justise Winslow defensive rebound,102 - 104
2:12,Wayne Ellington makes two point shot (Justise Winslow assists),104 - 104
1:57,Isaiah Thomas makes 2-foot two point shot,104 - 106
1:36,Tyler Johnson  misses 25-foot three point jumper,104 - 106
1:36,Heat offensive team rebound,104 - 106
1:36,James Johnson enters the game for Hassan Whiteside,104 - 106
1:27,Tyler Johnson  lost ball turnover (Isaiah Thomas steals),104 - 106
1:23,Josh Richardson personal foul  (Isaiah Thomas draws the foul),104 - 108
1:23,Isaiah Thomas makes free throw 1 of 2,104 - 107
1:23,Isaiah Thomas makes free throw 2 of 2,104 - 108
1:16,Tyler Johnson makes 22-foot two point shot (James Johnson assists),106 - 108
1:00,Isaiah Thomas  misses 12-foot two point jumper,106 - 108
59.0,Jonas Jerebko offensive rebound,106 - 108
37.0,Isaiah Thomas makes 30-foot  three point jumper  (Jae Crowder assists),106 - 111
37.0,Heat Full timeout,106 - 111
32.0,Tyler Johnson  misses 26-foot three point jumper,106 - 111
31.0,Celtics defensive team rebound,106 - 111
31.0,Justise Winslow loose ball foul  (Al Horford draws the foul),106 - 112
31.0,Al Horford makes free throw 1 of 2,106 - 112
31.0,Rodney McGruder enters the game for Justise Winslow,106 - 112
31.0,Al Horford makes free throw 2 of 2,106 - 113
17.0,Tyler Johnson makes driving dunk (Rodney McGruder assists),108 - 113
14.0,Celtics 20 Sec. timeout,108 - 113
11.0,James Johnson personal foul  (Isaiah Thomas draws the foul),108 - 113
11.0,Isaiah Thomas makes free throw 1 of 2,108 - 114
11.0,Isaiah Thomas makes free throw 2 of 2,108 - 115
11.0,Heat 20 Sec. timeout,108 - 115
8.0,Josh Richardson makes 25-foot  three point jumper  (Wayne Ellington assists),111 - 115
8.0,Celtics 20 Sec. timeout,111 - 115
6.0,Tyler Johnson personal take foul  (Marcus Smart draws the foul),111 - 115
6.0,Marcus Smart makes free throw 1 of 2,111 - 116
6.0,Terry Rozier enters the game for Isaiah Thomas,111 - 116
6.0,Marcus Smart makes free throw 2 of 2,111 - 117
0.0,James Johnson makes 25-foot  three point jumper  (Josh Richardson assists),114 - 117
0.0,End of the 4th Quarter,114 - 117
