time,play,score
2:24,Andrew Wiggins  bad pass (Nicolas Batum steals),13 - 24
2:09,Marco Belinelli  misses 27-foot three point jumper,13 - 24
2:08,Ricky Rubio defensive rebound,13 - 24
1:55,Roy Hibbert blocks Shabazz Muhammad 's 14-foot  jumper,13 - 24
1:53,Shabazz Muhammad offensive rebound,13 - 24
1:49,Ricky Rubio  bad pass (Ramon Sessions steals),13 - 24
1:44,Nicolas Batum makes two point shot (Ramon Sessions assists),13 - 26
1:31,Timberwolves Full timeout,13 - 26
1:31,Kris Dunn enters the game for Ricky Rubio,13 - 26
1:27,Nicolas Batum shooting foul  (Andrew Wiggins draws the foul),13 - 26
1:27,Andrew Wiggins makes free throw 1 of 2,14 - 26
1:27,Andrew Wiggins makes free throw 2 of 2,15 - 26
1:12,Roy Hibbert  misses 3-foot jumper,15 - 26
1:12,Hornets offensive team rebound,15 - 26
1:12,Nemanja Bjelica enters the game for Karl-Anthony Towns,15 - 26
59.0,Nicolas Batum  misses 29-foot three point jumper,15 - 26
58.0,Cole Aldrich defensive rebound,15 - 26
45.0,Nemanja Bjelica  misses 19-foot jumper,15 - 26
43.0,Roy Hibbert defensive rebound,15 - 26
37.0,Kris Dunn shooting foul  (Ramon Sessions draws the foul),15 - 26
37.0,Ramon Sessions misses free throw 1 of 2,15 - 26
37.0,Hornets offensive team rebound,15 - 26
37.0,Ramon Sessions makes free throw 2 of 2,15 - 27
19.0,Cole Aldrich makes 6-foot two point shot (Andrew Wiggins assists),17 - 27
4.0,Ramon Sessions makes 14-foot jumper,17 - 29
0.0,Andrew Wiggins makes two point shot,19 - 29
0.0,End of the 1st Quarter,19 - 29
11:44,Shabazz Muhammad  misses 19-foot jumper,19 - 29
11:42,Jeremy Lamb defensive rebound,19 - 29
11:33,Roy Hibbert  misses 9-foot hook shot,19 - 29
11:32,Cole Aldrich defensive rebound,19 - 29
11:15,Kris Dunn makes 18-foot two point shot,21 - 29
10:52,Roy Hibbert  out of bounds lost ball turnover,21 - 29
10:44,Roy Hibbert blocks Kris Dunn 's 2-foot  layup,21 - 29
10:44,Kris Dunn vs. Roy Hibbert (Jeremy Lamb gains possession),21 - 29
10:44,Hornets offensive team rebound,21 - 29
10:44,Kris Dunn vs. Roy Hibbert,21 - 29
10:32,Jeremy Lamb  misses layup,21 - 29
10:30,Roy Hibbert makes tip shot,21 - 31
10:30,Roy Hibbert offensive rebound,21 - 29
10:11,Nemanja Bjelica makes driving layup,23 - 31
10:04,Kris Dunn shooting foul  (Ramon Sessions draws the foul),23 - 31
10:04,Ramon Sessions makes free throw 1 of 2,23 - 32
10:04,Ramon Sessions makes free throw 2 of 2,23 - 33
9:45,Kris Dunn  out of bounds lost ball turnover,23 - 33
9:33,Marco Belinelli makes 19-foot two point shot,23 - 35
9:11,Nemanja Bjelica makes 25-foot  three point jumper  (Kris Dunn assists),26 - 35
8:53,Spencer Hawes  misses layup,26 - 35
8:52,Nemanja Bjelica defensive rebound,26 - 35
8:45,Kris Dunn  misses 8-foot jumper,26 - 35
8:42,Cole Aldrich offensive rebound,26 - 35
8:30,Nemanja Bjelica makes 10-foot two point shot (Kris Dunn assists),28 - 35
8:23,Hornets Full timeout,28 - 35
8:23,Kemba Walker enters the game for Ramon Sessions,28 - 35
8:11,Jeremy Lamb makes 24-foot  three point jumper  (Kemba Walker assists),28 - 38
8:02,Kemba Walker shooting foul  (Kris Dunn draws the foul),28 - 38
8:02,Kris Dunn misses free throw 1 of 2,28 - 38
8:02,Timberwolves offensive team rebound,28 - 38
8:02,Michael Kidd-Gilchrist enters the game for Marco Belinelli,28 - 38
8:02,Kris Dunn makes free throw 2 of 2,29 - 38
7:52,Kemba Walker makes 21-foot jumper,29 - 40
7:33,Zach LaVine  misses 25-foot three point jumper,29 - 40
7:31,Kris Dunn offensive rebound,29 - 40
7:26,Shabazz Muhammad makes layup (Kris Dunn assists),31 - 40
7:05,Roy Hibbert  lost ball turnover (Cole Aldrich steals),31 - 40
6:50,Shabazz Muhammad  misses 25-foot three point jumper,31 - 40
6:48,Shabazz Muhammad  misses layup,31 - 40
6:48,Shabazz Muhammad offensive rebound,31 - 40
6:45,Jeremy Lamb defensive rebound,31 - 40
6:35,Cole Aldrich blocks Roy Hibbert 's 3-foot  layup,31 - 40
6:33,Nemanja Bjelica defensive rebound,31 - 40
6:30,Zach LaVine  misses two point shot,31 - 40
6:28,Spencer Hawes defensive rebound,31 - 40
6:16,Cole Aldrich shooting foul  (Roy Hibbert draws the foul),31 - 40
6:16,Roy Hibbert makes free throw 1 of 2,31 - 41
6:16,Gorgui Dieng enters the game for Shabazz Muhammad,31 - 41
6:16,Ricky Rubio enters the game for Cole Aldrich,31 - 41
6:16,Andrew Wiggins enters the game for Kris Dunn,31 - 41
6:16,Roy Hibbert makes free throw 2 of 2,31 - 42
5:58,Zach LaVine makes 15-foot two point shot,33 - 42
5:48,Kemba Walker  misses driving layup,33 - 42
5:45,Spencer Hawes offensive rebound,33 - 42
5:41,Jeremy Lamb  misses 24-foot three point jumper,33 - 42
5:41,Timberwolves defensive team rebound,33 - 42
5:41,Kemba Walker loose ball foul  (Gorgui Dieng draws the foul),33 - 42
5:41,Karl-Anthony Towns enters the game for Nemanja Bjelica,33 - 42
5:41,Frank Kaminsky III enters the game for Spencer Hawes,33 - 42
5:41,Cody Zeller enters the game for Roy Hibbert,33 - 42
5:41,Nicolas Batum enters the game for Jeremy Lamb,33 - 42
5:41,Official timeout,33 - 42
5:35,Kemba Walker shooting foul  (Ricky Rubio draws the foul),33 - 42
5:35,Ricky Rubio makes free throw 1 of 2,34 - 42
5:35,Ramon Sessions enters the game for Kemba Walker,34 - 42
5:35,Ricky Rubio misses free throw 2 of 2,34 - 42
5:33,Nicolas Batum defensive rebound,34 - 42
5:18,Andrew Wiggins shooting foul  (Michael Kidd-Gilchrist draws the foul),34 - 42
5:18,Michael Kidd-Gilchrist makes free throw 1 of 2,34 - 43
5:18,Michael Kidd-Gilchrist makes free throw 2 of 2,34 - 44
5:07,Karl-Anthony Towns  misses layup,34 - 44
5:05,Michael Kidd-Gilchrist defensive rebound,34 - 44
4:58,Cody Zeller  misses layup,34 - 44
4:56,Gorgui Dieng defensive rebound,34 - 44
4:37,Gorgui Dieng  misses layup,34 - 44
4:35,Karl-Anthony Towns offensive rebound,34 - 44
4:35,Michael Kidd-Gilchrist shooting foul  (Karl-Anthony Towns draws the foul),34 - 44
4:35,Karl-Anthony Towns makes free throw 1 of 2,35 - 44
4:35,Karl-Anthony Towns makes free throw 2 of 2,36 - 44
4:18,Ramon Sessions  bad pass (Andrew Wiggins steals),36 - 44
4:07,Andrew Wiggins  misses 24-foot three point jumper,36 - 44
4:05,Nicolas Batum defensive rebound,36 - 44
4:03,Andrew Wiggins shooting foul  (Michael Kidd-Gilchrist draws the foul),36 - 44
4:03,Michael Kidd-Gilchrist makes free throw 1 of 2,36 - 45
4:03,Shabazz Muhammad enters the game for Andrew Wiggins,36 - 45
4:03,Michael Kidd-Gilchrist makes free throw 2 of 2,36 - 46
3:53,Karl-Anthony Towns makes dunk (Ricky Rubio assists),38 - 46
3:44,Hornets 20 Sec. timeout,38 - 46
3:31,Frank Kaminsky III  misses 19-foot step back jumpshot,38 - 46
3:30,Shabazz Muhammad defensive rebound,38 - 46
3:17,Shabazz Muhammad  misses 23-foot three point jumper,38 - 46
3:16,Cody Zeller defensive rebound,38 - 46
3:11,Michael Kidd-Gilchrist makes two point shot (Nicolas Batum assists),38 - 48
3:06,Gorgui Dieng  bad pass (Nicolas Batum steals),38 - 48
3:00,Ramon Sessions  misses 25-foot three point jumper,38 - 48
2:59,Karl-Anthony Towns defensive rebound,38 - 48
2:57,Cody Zeller shooting foul  (Ricky Rubio draws the foul),38 - 48
2:57,Timberwolves Full timeout,38 - 48
2:57,Spencer Hawes enters the game for Frank Kaminsky III,38 - 48
2:57,Roy Hibbert enters the game for Cody Zeller,38 - 48
2:57,Ricky Rubio makes free throw 1 of 2,39 - 48
2:57,Ricky Rubio makes free throw 2 of 2,40 - 48
2:46,Gorgui Dieng defensive 3-seconds (Technical Foul),40 - 48
2:46,Nicolas Batum misses technical free throw,40 - 48
2:46,Hornets offensive team rebound,40 - 48
2:36,Gorgui Dieng blocks Nicolas Batum 's 13-foot  jumper,40 - 48
2:32,Ricky Rubio defensive rebound,40 - 48
2:16,Karl-Anthony Towns makes 7-foot jumper,42 - 48
2:02,Roy Hibbert  misses 5-foot hook shot,42 - 48
2:01,Karl-Anthony Towns defensive rebound,42 - 48
1:49,Ricky Rubio  misses 16-foot two point jumper,42 - 48
1:47,Nicolas Batum defensive rebound,42 - 48
1:44,Ramon Sessions makes two point shot (Nicolas Batum assists),42 - 50
1:34,Karl-Anthony Towns offensive foul  (Ramon Sessions draws the foul),42 - 50
1:34,Karl-Anthony Towns  turnover,42 - 50
1:24,Ramon Sessions  misses 25-foot three point jumper,42 - 50
1:23,Nicolas Batum offensive rebound,42 - 50
1:12,Nicolas Batum  bad pass (Zach LaVine steals),42 - 50
1:06,Zach LaVine makes 25-foot  three point running jumper  (Ricky Rubio assists),45 - 50
50.0,Michael Kidd-Gilchrist  misses 19-foot jumper,45 - 50
48.0,Karl-Anthony Towns defensive rebound,45 - 50
41.0,Gorgui Dieng makes dunk (Ricky Rubio assists),47 - 50
33.0,Ramon Sessions Out-of-Bounds Bad Pass Turnover,47 - 50
15.0,Ricky Rubio makes 16-foot two point shot (Shabazz Muhammad assists),49 - 50
0.0,Nicolas Batum makes 19-foot jumper (Ramon Sessions assists),49 - 52
0.0,End of the 2nd Quarter,49 - 52
11:42,Zach LaVine  misses 24-foot three point jumper,49 - 52
11:41,Michael Kidd-Gilchrist defensive rebound,49 - 52
11:22,Kemba Walker makes 24-foot  three point jumper,49 - 55
11:04,Karl-Anthony Towns makes layup,51 - 55
10:49,Nicolas Batum  misses 25-foot three point jumper,51 - 55
10:48,Karl-Anthony Towns defensive rebound,51 - 55
10:41,Gorgui Dieng  misses layup,51 - 55
10:38,Kemba Walker defensive rebound,51 - 55
10:29,Nicolas Batum  misses 24-foot three point jumper,51 - 55
10:27,Gorgui Dieng defensive rebound,51 - 55
10:22,Andrew Wiggins makes two point shot (Ricky Rubio assists),53 - 55
10:02,Gorgui Dieng blocks Kemba Walker's  layup,53 - 55
10:00,Karl-Anthony Towns defensive rebound,53 - 55
9:53,Karl-Anthony Towns offensive Charge  (Kemba Walker draws the foul),53 - 55
9:53,Karl-Anthony Towns  turnover,53 - 55
9:40,Frank Kaminsky III  misses 8-foot jumper,53 - 55
9:38,Zach LaVine defensive rebound,53 - 55
9:23,Karl-Anthony Towns  misses layup,53 - 55
9:22,Frank Kaminsky III defensive rebound,53 - 55
9:12,Kemba Walker  misses 25-foot three point jumper,53 - 55
9:11,Karl-Anthony Towns defensive rebound,53 - 55
8:56,Karl-Anthony Towns  misses 19-foot two point jumper,53 - 55
8:55,Kemba Walker defensive rebound,53 - 55
8:51,Gorgui Dieng shooting foul  (Frank Kaminsky III draws the foul),53 - 55
8:51,Frank Kaminsky III misses free throw 1 of 2,53 - 55
8:51,Hornets offensive team rebound,53 - 55
8:51,Frank Kaminsky III makes free throw 2 of 2,53 - 56
8:37,Andrew Wiggins  misses 23-foot three point jumper,53 - 56
8:37,Gorgui Dieng offensive rebound,53 - 56
8:33,Frank Kaminsky III blocks Gorgui Dieng's  layup,53 - 56
8:30,Frank Kaminsky III defensive rebound,53 - 56
8:26,Michael Kidd-Gilchrist makes dunk (Kemba Walker assists),53 - 58
8:26,Gorgui Dieng shooting foul  (Michael Kidd-Gilchrist draws the foul),53 - 58
8:26,Timberwolves Full timeout,53 - 58
8:26,Michael Kidd-Gilchrist makes free throw 1 of 1,53 - 59
8:07,Zach LaVine  misses 20-foot jumper,53 - 59
8:06,Frank Kaminsky III defensive rebound,53 - 59
7:50,Nicolas Batum  bad pass (Karl-Anthony Towns steals),53 - 59
7:45,Nicolas Batum blocks Karl-Anthony Towns's  layup,53 - 59
7:43,Michael Kidd-Gilchrist defensive rebound,53 - 59
7:39,Nicolas Batum makes 25-foot  three point jumper  (Kemba Walker assists),53 - 62
7:18,Gorgui Dieng  misses layup,53 - 62
7:18,Frank Kaminsky III defensive rebound,53 - 62
7:09,Michael Kidd-Gilchrist makes layup (Nicolas Batum assists),53 - 64
6:54,Cole Aldrich enters the game for Gorgui Dieng,53 - 64
6:52,Andrew Wiggins vs. Cody Zeller (Frank Kaminsky III gains possession),53 - 64
6:52,Andrew Wiggins  lost ball turnover (Cody Zeller steals),53 - 64
6:41,Kemba Walker makes driving layup,53 - 66
6:24,Cole Aldrich makes dunk (Andrew Wiggins assists),55 - 66
6:15,Ricky Rubio shooting foul  (Kemba Walker draws the foul),55 - 66
6:15,Kemba Walker makes free throw 1 of 2,55 - 67
6:15,Kemba Walker makes free throw 2 of 2,55 - 68
6:03,Karl-Anthony Towns  misses 25-foot three point jumper,55 - 68
6:01,Cole Aldrich offensive rebound,55 - 68
5:52,Karl-Anthony Towns makes layup (Andrew Wiggins assists),57 - 68
5:37,Kemba Walker makes 20-foot two point shot,57 - 70
5:24,Karl-Anthony Towns  misses finger roll layup,57 - 70
5:22,Cody Zeller defensive rebound,57 - 70
5:13,Nicolas Batum  misses 17-foot jumper,57 - 70
5:11,Cody Zeller offensive rebound,57 - 70
5:07,Frank Kaminsky III  misses 25-foot three point jumper,57 - 70
5:03,Cody Zeller offensive rebound,57 - 70
4:54,Kemba Walker makes driving layup,57 - 72
4:54,Timberwolves 20 Sec. timeout,57 - 72
4:54,Nemanja Bjelica enters the game for Karl-Anthony Towns,57 - 72
4:54,Shabazz Muhammad enters the game for Zach LaVine,57 - 72
4:54,Marco Belinelli enters the game for Michael Kidd-Gilchrist,57 - 72
4:43,Andrew Wiggins makes 20-foot jumper (Cole Aldrich assists),59 - 72
4:18,Frank Kaminsky III makes two point shot (Nicolas Batum assists),59 - 74
4:03,Andrew Wiggins  misses 24-foot three point jumper,59 - 74
4:03,Hornets defensive team rebound,59 - 74
3:53,Cole Aldrich blocks Cody Zeller 's 1-foot  layup,59 - 74
3:50,Ricky Rubio defensive rebound,59 - 74
3:47,Shabazz Muhammad makes two point shot (Ricky Rubio assists),61 - 74
3:36,Kemba Walker  out of bounds lost ball turnover,61 - 74
3:34,Ramon Sessions enters the game for Cody Zeller,61 - 74
3:34,Roy Hibbert enters the game for Kemba Walker,61 - 74
3:24,Ricky Rubio  misses 10-foot jumper,61 - 74
3:23,Nicolas Batum defensive rebound,61 - 74
3:11,Marco Belinelli makes jumper (Frank Kaminsky III assists),61 - 76
2:55,Shabazz Muhammad makes driving layup (Nemanja Bjelica assists),63 - 76
2:55,Roy Hibbert shooting foul  (Shabazz Muhammad draws the foul),63 - 76
2:55,Hornets Full timeout,63 - 76
2:55,Kris Dunn enters the game for Ricky Rubio,63 - 76
2:55,Spencer Hawes enters the game for Frank Kaminsky III,63 - 76
2:55,Shabazz Muhammad makes free throw 1 of 1,64 - 76
2:38,Spencer Hawes makes 23-foot  three point jumper  (Nicolas Batum assists),64 - 79
2:20,Nemanja Bjelica makes 28-foot  three point jumper  (Andrew Wiggins assists),67 - 79
2:01,Nicolas Batum  bad pass (Andrew Wiggins steals),67 - 79
2:00,Ramon Sessions personal foul  (Kris Dunn draws the foul),67 - 79
1:54,Shabazz Muhammad makes layup (Nemanja Bjelica assists),69 - 79
1:38,Nicolas Batum  misses 25-foot three point jumper,69 - 79
1:36,Cole Aldrich defensive rebound,69 - 79
1:23,Andrew Wiggins  misses 8-foot jumper,69 - 79
1:21,Spencer Hawes defensive rebound,69 - 79
1:08,Spencer Hawes  misses 13-foot jumper,69 - 79
1:07,Kris Dunn defensive rebound,69 - 79
1:04,Cole Aldrich  misses,69 - 79
1:04,Hornets defensive team rebound,69 - 79
44.0,Ramon Sessions  misses 14-foot jumper,69 - 79
42.0,Roy Hibbert  misses 1-foot,69 - 79
42.0,Roy Hibbert offensive rebound,69 - 79
39.0,Nicolas Batum offensive rebound,69 - 79
35.0,Marco Belinelli makes 24-foot  three point jumper  (Nicolas Batum assists),69 - 82
33.0,Andrew Wiggins makes layup (Kris Dunn assists),72 - 82
33.0,Spencer Hawes shooting foul  (Andrew Wiggins draws the foul),71 - 82
33.0,Andrew Wiggins makes free throw 1 of 1,72 - 82
11.0,Nemanja Bjelica shooting foul  (Ramon Sessions draws the foul),72 - 82
11.0,Ramon Sessions makes free throw 1 of 2,72 - 83
11.0,Ramon Sessions makes free throw 2 of 2,72 - 84
3.0,Andrew Wiggins makes jumper,74 - 84
0.0,Nicolas Batum  misses 46-foot three point jumper,74 - 84
0.0,Hornets offensive team rebound,74 - 84
0.0,End of the 3rd Quarter,74 - 84
11:40,Spencer Hawes  misses hook shot,74 - 84
11:38,Cole Aldrich defensive rebound,74 - 84
11:19,Zach LaVine makes 24-foot  three point jumper  (Kris Dunn assists),77 - 84
11:04,Kris Dunn blocks Roy Hibbert's  layup,77 - 84
11:02,Kris Dunn vs. Roy Hibbert (Kemba Walker gains possession),77 - 84
11:02,Hornets offensive team rebound,77 - 84
10:48,Jeremy Lamb  misses 22-foot jumper,77 - 84
10:45,Shabazz Muhammad defensive rebound,77 - 84
10:37,Kris Dunn makes 18-foot jumper,79 - 84
10:19,Marco Belinelli  misses 26-foot three point jumper,79 - 84
10:18,Cole Aldrich defensive rebound,79 - 84
10:00,Shabazz Muhammad  misses 6-foot two point shot,79 - 84
9:57,Jeremy Lamb defensive rebound,79 - 84
9:42,Spencer Hawes  misses 25-foot three point jumper,79 - 84
9:41,Shabazz Muhammad defensive rebound,79 - 84
9:26,Zach LaVine makes driving layup,81 - 84
9:26,Hornets Full timeout,81 - 84
9:26,Cody Zeller enters the game for Roy Hibbert,81 - 84
9:07,Marco Belinelli  misses 28-foot three point jumper,81 - 84
9:07,Timberwolves defensive team rebound,81 - 84
8:52,Cole Aldrich  misses layup,81 - 84
8:51,Spencer Hawes defensive rebound,81 - 84
8:34,Jeremy Lamb  lost ball turnover (Kris Dunn steals),81 - 84
8:18,Kris Dunn makes 25-foot  three point jumper  (Nemanja Bjelica assists),84 - 84
8:03,Kemba Walker  misses 28-foot three point jumper,84 - 84
8:02,Hornets offensive team rebound,84 - 84
8:02,Frank Kaminsky III enters the game for Spencer Hawes,84 - 84
7:52,Marco Belinelli  misses 24-foot three point jumper,84 - 84
7:48,Frank Kaminsky III offensive rebound,84 - 84
7:47,Jeremy Lamb makes 25-foot  three point jumper  (Frank Kaminsky III assists),84 - 87
7:47,Timberwolves Full timeout,84 - 87
7:35,Nemanja Bjelica makes two point shot (Kris Dunn assists),86 - 87
7:35,Cody Zeller defensive goaltending violation,86 - 87
7:26,Jeremy Lamb  lost ball turnover (Cole Aldrich steals),86 - 87
7:20,Shabazz Muhammad makes two point shot (Zach LaVine assists),88 - 87
7:05,Kemba Walker makes driving layup,88 - 89
6:52,Nemanja Bjelica  misses 26-foot three point jumper,88 - 89
6:50,Jeremy Lamb defensive rebound,88 - 89
6:35,Frank Kaminsky III makes driving layup,88 - 91
6:35,Cole Aldrich defensive goaltending violation,88 - 91
6:20,Zach LaVine  misses 25-foot three point jumper,88 - 91
6:18,Cole Aldrich offensive rebound,88 - 91
6:09,Zach LaVine  misses driving layup,88 - 91
6:09,Jeremy Lamb defensive rebound,88 - 91
5:54,Kemba Walker makes 25-foot  three pointer,88 - 94
5:52,Timberwolves Full timeout,88 - 94
5:52,Michael Kidd-Gilchrist enters the game for Marco Belinelli,88 - 94
5:52,Nicolas Batum enters the game for Jeremy Lamb,88 - 94
5:52,Karl-Anthony Towns enters the game for Shabazz Muhammad,88 - 94
5:52,Ricky Rubio enters the game for Cole Aldrich,88 - 94
5:52,Andrew Wiggins enters the game for Kris Dunn,88 - 94
5:52,Gorgui Dieng enters the game for Nemanja Bjelica,88 - 94
5:37,Cody Zeller blocks Karl-Anthony Towns 's 1-foot  layup,88 - 94
5:37,Timberwolves offensive team rebound,88 - 94
5:33,Zach LaVine  misses 25-foot three point jumper,88 - 94
5:33,Hornets defensive team rebound,88 - 94
5:13,Frank Kaminsky III makes 24-foot  three point jumper  (Kemba Walker assists),88 - 97
4:52,Andrew Wiggins  misses 25-foot three point jumper,88 - 97
4:50,Zach LaVine offensive rebound,88 - 97
4:35,Andrew Wiggins makes 26-foot  three point jumper  (Zach LaVine assists),91 - 97
4:07,Kemba Walker  misses layup,91 - 97
4:07,Michael Kidd-Gilchrist offensive rebound,91 - 97
4:07,Hornets Full timeout,91 - 97
3:58,Kemba Walker  misses 25-foot three point jumper,91 - 97
3:56,Timberwolves defensive team rebound,91 - 97
3:44,Karl-Anthony Towns makes dunk (Ricky Rubio assists),93 - 97
3:24,Gorgui Dieng shooting foul  (Michael Kidd-Gilchrist draws the foul),93 - 97
3:24,Michael Kidd-Gilchrist makes free throw 1 of 2,93 - 98
3:24,Michael Kidd-Gilchrist makes free throw 2 of 2,93 - 99
3:03,Zach LaVine makes driving layup,95 - 99
2:48,Frank Kaminsky III  misses layup,95 - 99
2:47,Ricky Rubio defensive rebound,95 - 99
2:29,Zach LaVine  misses 18-foot jumper,95 - 99
2:28,Karl-Anthony Towns offensive rebound,95 - 99
2:28,Michael Kidd-Gilchrist shooting foul  (Karl-Anthony Towns draws the foul),95 - 99
2:28,Karl-Anthony Towns makes free throw 1 of 2,96 - 99
2:28,Karl-Anthony Towns makes free throw 2 of 2,97 - 99
2:16,Cody Zeller  misses layup,97 - 99
2:15,Gorgui Dieng defensive rebound,97 - 99
2:04,Karl-Anthony Towns  misses 16-foot jumper,97 - 99
2:03,Cody Zeller defensive rebound,97 - 99
1:54,Kemba Walker makes driving layup,97 - 101
1:42,Andrew Wiggins steps out of bounds turnover,97 - 101
